Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
2828,0,2830,3,2828,5373776,2833,67197,0,2837,4,2838,0,2839,1804800,2840,1804800,2841,1804800,2841,1017600,2842,1017600,2843,1017600,2844,1766400,2845,1766400
2927,0,2929,3,2928,5375052,2932,67197,0,2936,4,2936,0,2937,1804800,2938,1804800,2939,1804800,2939,1804800,2941,1804800,2941,1804800,2943,2208000,2944,2208000
3028,0,3031,3,3029,5376864,3034,67197,0,3040,4,3040,0,3041,768000,3042,768000,3043,768000,3043,768000,3044,768000,3045,1017600,3045,2208000,3046,2208000
3129,0,3132,3,3130,5379284,3137,67197,0,3141,4,3141,0,3142,1248000,3142,1248000,3143,1248000,3143,1248000,3143,1248000,3144,1248000,3144,2208000,3145,2208000
3230,0,3232,3,3231,5380480,3235,67197,0,3239,5,3240,0,3240,1017600,3241,1017600,3241,1017600,3241,1017600,3242,1017600,3242,1017600,3242,2208000,3243,2208000
3331,0,3333,3,3332,5381768,3337,83997,6073,3342,5,3343,0,3343,768000,3344,768000,3345,768000,3345,768000,3346,768000,3347,768000,3347,2208000,3348,2208000
3432,0,3435,3,3433,5383508,3439,83997,6073,3444,5,3445,0,3446,1017600,3447,1017600,3447,1017600,3448,1017600,3448,1017600,3449,1017600,3449,2208000,3450,2208000
3532,0,3534,3,3533,5390856,3538,83997,6073,3541,5,3541,0,3542,1017600,3542,1017600,3542,1017600,3543,1017600,3543,1017600,3543,1017600,3544,2208000,3544,2208000
3633,0,3635,3,3634,5395864,3638,83997,6073,3643,5,3643,0,3644,1248000,3645,1248000,3645,1248000,3646,1248000,3646,1248000,3647,1248000,3647,2208000,3647,2208000
3734,0,3737,3,3735,5396400,3742,83997,6073,3747,5,3748,0,3749,768000,3749,768000,3750,768000,3751,768000,3751,768000,3751,768000,3752,2208000,3752,2208000
3835,0,3836,3,3835,5397156,3839,83997,6073,3843,5,3844,0,3844,768000,3845,768000,3845,768000,3846,768000,3846,768000,3847,768000,3847,2208000,3847,2208000
3935,0,3938,3,3936,5401148,3941,83997,6073,3947,5,3948,0,3949,768000,3949,768000,3950,768000,3950,768000,3950,768000,3951,768000,3952,2208000,3952,2208000
4037,0,4039,3,4038,5406992,4042,83997,6073,4046,5,4047,0,4048,1516800,4048,1516800,4049,1516800,4049,1516800,4050,1516800,4050,1516800,4051,2208000,4051,2208000
4137,0,4139,3,4138,5386796,4142,83997,6073,4149,5,4149,0,4150,1804800,4150,1804800,4151,1804800,4151,1804800,4152,1804800,4153,1804800,4153,2208000,4153,2208000
4237,0,4238,3,4237,5392088,4241,83997,6073,4244,5,4244,0,4245,1804800,4245,1804800,4245,1804800,4246,1804800,4246,1804800,4247,1804800,4247,2208000,4247,2208000
4338,0,4340,3,4339,5397148,4345,83997,6073,4349,4,4352,0,4353,1804800,4353,1804800,4354,1804800,4355,1804800,4356,1804800,4356,1804800,4357,2208000,4357,2208000
4439,0,4441,3,4439,5398104,4443,67197,0,4448,4,4448,0,4449,1804800,4449,1804800,4450,1804800,4450,1804800,4451,1804800,4451,1804800,4452,2208000,4452,2208000
4539,0,4541,3,4540,5397884,4543,67197,0,4548,4,4548,0,4549,1516800,4549,1516800,4550,1516800,4550,1516800,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
