Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
3033,5425600,3044,50398,4566,3029,576000,3033,576000,3037,576000,3039,576000,3042,768000,3044,768000,3046,787200,3048,787200
3133,5426216,3141,50398,4566,3130,768000,3133,768000,3136,768000,3137,768000,3139,768000,3142,768000,3145,787200,3147,787200
3234,5426960,3243,50398,4566,3231,576000,3234,576000,3236,576000,3238,576000,3241,576000,3244,576000,3247,787200,3249,787200
3334,5427252,3340,50398,4566,3332,1017600,3335,1017600,3336,1017600,3337,1017600,3339,1017600,3341,1017600,3343,787200,3344,787200
3437,5431032,3448,50398,4566,3434,768000,3437,768000,3439,768000,3444,768000,3447,768000,3449,768000,3451,787200,3452,787200
3538,5431820,3546,50398,4566,3535,768000,3539,768000,3541,768000,3543,576000,3545,576000,3547,576000,3549,787200,3551,787200
3640,5432104,3648,50398,4566,3636,576000,3640,576000,3643,576000,3645,576000,3647,576000,3648,576000,3650,787200,3652,787200
3741,5432600,3746,50398,4566,3737,1248000,3742,1248000,3743,1248000,3745,1248000,3745,1248000,3747,1248000,3748,787200,3748,787200
3843,5433616,3852,67197,21365,3840,768000,3844,576000,3846,576000,3848,576000,3850,576000,3852,576000,3854,787200,3856,787200
3943,5434648,3954,67197,21365,3940,768000,3944,576000,3947,576000,3949,576000,3952,576000,3954,576000,3956,1555200,3959,1555200
4045,5425660,4052,67197,21365,4041,768000,4045,768000,4047,768000,4049,768000,4051,768000,4052,768000,4053,787200,4056,787200
4147,5426200,4160,67197,21365,4143,576000,4149,576000,4152,576000,4154,576000,4157,576000,4160,576000,4163,787200,4164,787200
4246,5426508,4259,67197,21365,4243,576000,4247,576000,4249,576000,4252,576000,4256,576000,4260,576000,4262,787200,4263,787200
4346,5427708,4353,67197,21365,4344,1017600,4347,1017600,4349,1017600,4351,1017600,4352,1017600,4354,1017600,4357,787200,4359,787200
4447,5428784,4453,67197,21365,4444,1248000,4447,1248000,4449,1248000,4451,1248000,4452,1248000,4454,1248000,4455,979200,4457,979200
4548,5429360,4555,67197,21365,4545,768000,4549,768000,4550,768000,4552,768000,4554,768000,4556,768000,4558,787200,4560,787200
4649,5430344,4657,67197,21365,4646,768000,4650,768000,4651,768000,4653,768000,4655,768000,4658,768000,4660,787200,4661,787200
4750,5431132,4759,67197,21365,4747,768000,4751,768000,4752,768000,4754,768000,4757,768000,4759,768000,4762,787200,4764,787200
4851,5431660,4860,117595,71763,4848,768000,4852,768000,4854,768000,4857,768000,4859,768000,4861,768000,4863,787200,4864,787200
4953,5432676,4957,117595,71763,4951,1612800,4953,1612800,4955,1612800,4956,1612800,4957,1612800,4958,1612800,4959,787200,4960,787200
5055,5425268,5063,117595,71763,5052,1017600,5056,1017600,5059,1017600,5060,1017600,5061,1017600,5063,768000,5065,787200,5066,787200
5158,5426276,5167,117595,71763,5154,576000,5159,576000,5161,576000,5163,576000,5165,576000,5167,576000,5170,787200,5173,787200
5257,5426560,5261,117595,71763,5254,1248000,5257,1248000,5258,1248000,5259,1248000,5261,1248000,5262,1017600,5263,787200,5265,787200
5358,5427600,5364,117595,71763,5355,1017600,5358,1017600,5360,1017600,5361,1017600,5363,768000,5365,768000,5366,787200,5368,787200
5458,5428436,5462,117595,71763,5455,1612800,5458,1612800,5460,1612800,5461,1612800,5462,1612800,5463,1324800,5464,787200,5465,787200
5559,5429192,5565,117595,71763,5557,1324800,5560,1324800,5561,1324800,5562,1017600,5564,1017600,5565,1017600,5567,787200,5568,787200
5659,5429728,5665,117595,71763,5657,1612800,5659,1612800,5661,1612800,5661,1612800,5663,1248000,5665,1248000,5666,787200,5667,787200
5762,5429752,5770,117595,71763,5759,1017600,5763,1017600,5764,1017600,5767,1017600,5769,1017600,5771,1017600,5773,787200,5775,787200
5864,5430028,5869,83997,38165,5860,1248000,5864,1017600,5866,1017600,5867,1017600,5868,1017600,5870,1017600,5872,787200,5875,787200
5964,5430840,5973,83997,38165,5961,768000,5965,1017600,5967,1017600,5969,1017600,5972,1017600,5974,1017600,5975,787200,5976,787200
6070,5431596,6079,83997,38165,6067,1017600,6071,1017600,6074,1017600,6076,1017600,6078,1017600,6079,1017600,6081,787200,6083,787200
6172,5432408,6179,83997,38165,6169,1324800,6173,1324800,6175,1324800,6176,1324800,6177,1324800,6179,1324800,6180,787200,6181,787200
6276,5432740,6282,83997,38165,6271,1324800,6277,1324800,6278,1324800,6279,1324800,6281,1324800,6283,1708800,6284,787200,6285,787200
6374,5409896,6377,83997,38165,6372,1516800,6374,1516800,6375,1516800,6376,1516800,6377,1516800,6378,1516800,6379,787200,6379,787200
6474,5410184,6479,83997,38165,6472,1516800,6475,1516800,6476,1516800,6477,1516800,6478,1516800,6479,1516800,6480,787200,6481,787200
6576,5410688,6585,83997,38165,6573,768000,6577,768000,6580,768000,6582,768000,6583,1248000,6586,1248000,6588,787200,6591,787200
6677,5410468,6685,83997,38165,6674,768000,6678,768000,6680,768000,6682,1017600,6684,1017600,6685,1017600,6687,787200,6689,787200
6777,5410752,6781,83997,38165,6775,1516800,6777,1516800,6779,1516800,6780,1516800,6780,1516800,6781,1516800,6783,787200,6784,787200
6879,5411004,6893,83997,38165,6876,576000,6880,576000,6883,768000,6885,768000,6890,768000,6893,768000,6896,787200,6897,787200
6980,5411060,6992,83997,38165,6977,576000,6981,576000,6986,1248000,6988,1248000,6990,1248000,6992,1248000,6994,787200,6995,787200
7083,5412076,7094,83997,38165,7079,576000,7083,1248000,7087,1248000,7089,1248000,7092,1248000,7095,1248000,7096,787200,7098,787200
7182,5412832,7192,83997,38165,7179,768000,7183,768000,7185,768000,7187,768000,7189,768000,7192,768000,7195,787200,7196,787200
7283,5412604,7292,83997,38165,7280,576000,7284,768000,7285,768000,7288,768000,7290,768000,7293,768000,7295,787200,7298,787200
7383,5414092,7403,83997,38165,7380,768000,7384,1017600,7393,1017600,7396,1017600,7398,1017600,7403,1324800,7405,1248000,7407,1248000
7483,5415444,7502,83997,38165,7482,1804800,7484,1804800,7485,1804800,7498,1804800,7500,1804800,7502,1804800,7504,2208000,7505,2208000
7584,5420656,7590,83997,38165,7582,1804800,7585,1248000,7587,1804800,7588,1804800,7589,1804800,7590,1804800,7591,1766400,7592,1766400
7684,5424948,7690,83997,38165,7683,1324800,7685,1324800,7686,1324800,7687,1324800,7689,1324800,7690,1324800,7691,2208000,7692,2208000
7786,5428468,7791,83997,38165,7783,768000,7787,1017600,7788,1708800,7789,1708800,7791,1708800,7792,1708800,7794,2208000,7795,2208000
7886,5437100,7894,83997,38165,7884,768000,7887,768000,7889,768000,7891,768000,7893,768000,7895,768000,7897,2208000,7899,2208000
7988,5439084,7996,100796,54964,7985,768000,7989,768000,7991,768000,7993,768000,7995,768000,7996,768000,7998,2208000,7999,2208000
8089,5439652,8101,100796,54964,8086,768000,8090,768000,8092,768000,8097,768000,8099,768000,8103,1248000,8105,787200,8107,787200
8190,5440156,8199,100796,54964,8188,768000,8191,768000,8194,768000,8196,768000,8198,768000,8200,768000,8202,979200,8204,979200
8292,5440676,8300,100796,54964,8289,768000,8293,768000,8295,768000,8297,768000,8299,768000,8301,768000,8302,979200,8304,979200
8393,5441968,8400,100796,54964,8390,768000,8393,768000,8396,768000,8398,768000,8399,768000,8400,768000,8402,979200,8404,979200
8495,5442756,8502,100796,54964,8492,768000,8496,768000,8498,768000,8500,768000,8501,768000,8503,1248000,8504,787200,8506,787200
8598,5443764,8609,100796,54964,8594,768000,8599,768000,8601,768000,8605,768000,8608,768000,8610,768000,8612,787200,8614,787200
8698,5444268,8707,100796,54964,8696,1017600,8699,1017600,8701,1017600,8703,1017600,8705,1017600,8707,1017600,8709,1248000,8711,1248000
8798,5444836,8806,100796,54964,8796,768000,8799,768000,8801,768000,8802,768000,8804,768000,8806,768000,8808,1248000,8810,1248000
8900,5445844,8907,100796,54964,8897,1017600,8900,1017600,8902,1017600,8904,1017600,8905,1017600,8908,1017600,8909,787200,8911,787200
9003,5446884,9023,151194,105362,8999,768000,9006,768000,9014,768000,9020,768000,9022,1248000,9024,1248000,9026,1248000,9028,1248000
9101,5447672,9108,151194,105362,9099,768000,9101,768000,9103,1017600,9105,1017600,9107,1017600,9109,1017600,9110,1248000,9113,1248000
9202,5448428,9213,151194,105362,9200,768000,9203,768000,9208,768000,9210,768000,9212,768000,9214,768000,9216,1036800,9217,1036800
9303,5449624,9311,151194,105362,9300,1017600,9303,1017600,9306,1017600,9308,1017600,9309,1017600,9311,1017600,9312,1766400,9314,1766400
9402,5451396,9407,151194,105362,9401,1324800,9403,1804800,9404,1804800,9405,1804800,9406,1804800,9407,1804800,9408,2208000,9409,2208000
9504,5454452,9512,151194,105362,9502,768000,9504,1248000,9505,1248000,9509,1248000,9511,1017600,9512,1017600,9514,2208000,9516,2208000
9605,5459492,9612,151194,105362,9603,1804800,9606,768000,9608,768000,9609,768000,9611,1017600,9613,768000,9614,2208000,9615,2208000
9707,5459020,9714,151194,105362,9704,768000,9707,768000,9710,768000,9711,768000,9713,768000,9715,768000,9718,1248000,9719,1248000
9809,5460280,9815,151194,105362,9806,768000,9809,768000,9811,768000,9813,768000,9814,768000,9816,768000,9817,1401600,9819,1401600
9909,5461004,9916,151194,105362,9907,768000,9910,768000,9912,768000,9913,768000,9915,768000,9917,768000,9918,1248000,9920,1248000
10012,5461728,10021,134395,88563,10008,768000,10012,768000,10014,768000,10016,768000,10019,768000,10021,768000,10024,1401600,10027,1401600
10061,5461980,10068,134395,88563,10059,1017600,10061,1017600,10063,1017600,10065,1017600,10067,1017600,10069,1017600,10071,1555200,10073,1555200
10212,5462736,10218,134395,88563,10210,768000,10213,768000,10214,768000,10216,768000,10217,768000,10219,768000,10222,1401600,10225,1401600
10313,5442100,10316,134395,88563,10311,1516800,10313,1516800,10314,1516800,10315,1516800,10316,1516800,10316,1516800,10317,1766400,10318,1766400
10363,5442392,10370,134395,88563,10361,1516800,10364,1017600,10366,1017600,10367,1017600,10369,1017600,10371,1017600,10373,1766400,10375,1766400
10515,5442776,10523,134395,88563,10512,768000,10516,768000,10517,768000,10519,768000,10521,768000,10524,768000,10527,1401600,10528,1401600
10564,5443312,10572,134395,88563,10562,1516800,10565,1516800,10566,1516800,10568,1516800,10570,1516800,10572,1516800,10574,1401600,10575,1401600
10666,5443532,10672,134395,88563,10663,1324800,10666,1324800,10668,1324800,10669,1324800,10671,1324800,10673,1324800,10674,1248000,10675,1248000
10766,5445012,10772,134395,88563,10764,1248000,10767,1248000,10768,1248000,10770,1248000,10771,1248000,10773,1248000,10774,2208000,10775,2208000
10868,5445548,10875,134395,88563,10865,1017600,10868,1017600,10870,1017600,10872,1017600,10874,1017600,10876,1017600,10878,1555200,10879,1555200
10968,5446556,10974,134395,88563,10966,1516800,10968,1516800,10970,1516800,10971,1516800,10973,1516800,10974,1516800,10975,1401600,10976,1401600
11069,5446652,11076,134395,88563,11066,1248000,11070,1248000,11072,1248000,11073,1248000,11075,1248000,11077,1248000,11078,1766400,11079,1766400
11171,5447312,11179,134395,88563,11167,1017600,11172,1017600,11174,1017600,11176,1017600,11178,1017600,11179,1017600,11181,1555200,11182,1900800
11273,5448604,11279,134395,88563,11270,1017600,11273,1017600,11275,1017600,11277,1017600,11278,1017600,11280,1017600,11281,1900800,11283,1401600
11374,5448856,11383,134395,88563,11371,768000,11374,768000,11376,768000,11380,768000,11382,768000,11384,768000,11386,1248000,11388,1248000
11474,5450400,11481,134395,88563,11472,1017600,11475,1017600,11476,1017600,11478,1017600,11480,1017600,11482,1017600,11483,1900800,11484,1900800
11575,5450904,11586,134395,88563,11573,768000,11576,768000,11578,768000,11581,768000,11583,768000,11587,768000,11589,1766400,11591,1766400
11677,5451912,11686,134395,88563,11674,768000,11677,768000,11679,768000,11681,768000,11684,768000,11686,768000,11689,1248000,11691,1248000
11777,5452952,11787,134395,88563,11775,768000,11778,768000,11780,768000,11783,1017600,11785,1017600,11788,1017600,11790,1248000,11791,1248000
11881,5453708,11891,134395,88563,11877,768000,11882,768000,11884,768000,11886,768000,11888,768000,11891,768000,11894,1555200,11896,1555200
11981,5454528,11989,134395,88563,11979,1017600,11982,1017600,11984,1017600,11985,1017600,11987,1017600,11989,1017600,11992,1401600,11994,1401600
12082,5455064,12091,134395,88563,12080,768000,12083,1017600,12086,1017600,12088,1017600,12090,1017600,12092,1017600,12094,1555200,12096,1555200
12186,5455820,12196,134395,88563,12183,768000,12186,768000,12189,768000,12191,768000,12194,768000,12197,768000,12200,1401600,12202,1401600
12286,5456672,12297,134395,88563,12283,768000,12287,768000,12290,768000,12292,768000,12295,768000,12298,768000,12300,1248000,12305,1248000
12387,5457996,12397,134395,88563,12384,768000,12388,768000,12391,768000,12393,768000,12396,768000,12397,768000,12400,1248000,12402,1248000
12488,5458532,12495,134395,88563,12485,1017600,12488,1017600,12490,1017600,12491,1017600,12493,1017600,12495,1017600,12497,1248000,12498,1248000
12590,5459824,12601,134395,88563,12588,768000,12591,768000,12593,768000,12597,768000,12598,768000,12601,768000,12603,1248000,12605,1248000
12689,5460076,12696,134395,88563,12687,768000,12690,768000,12692,768000,12694,768000,12695,768000,12697,768000,12699,1036800,12701,1036800
12792,5460904,12801,134395,88563,12788,1017600,12793,1017600,12795,1017600,12797,1017600,12799,1017600,12802,1248000,12804,1248000,12806,1248000
12894,5461172,12907,134395,88563,12889,768000,12895,768000,12899,768000,12901,768000,12904,768000,12907,768000,12911,1401600,12913,1401600
12994,5461708,13003,83997,38165,12991,768000,12995,768000,12997,768000,12999,768000,13001,768000,13003,1017600,13007,1555200,13009,1555200
13093,5462748,13101,83997,38165,13091,768000,13093,768000,13095,768000,13097,768000,13100,768000,13102,1017600,13104,1248000,13105,1248000
13193,5463756,13202,83997,38165,13191,1248000,13193,1248000,13196,1248000,13197,1248000,13200,1248000,13203,1248000,13204,1248000,13208,1248000
13295,5463764,13303,83997,38165,13292,768000,13295,768000,13298,768000,13300,768000,13301,768000,13304,768000,13308,1248000,13310,1248000
13397,5464892,13420,83997,38165,13393,768000,13398,768000,13401,768000,13416,768000,13418,768000,13425,768000,13428,1555200,13430,1555200
13496,5458596,13506,83997,38165,13494,1804800,13497,1804800,13500,1804800,13502,1804800,13505,1804800,13507,1804800,13508,1248000,13509,1248000
13597,5454844,13605,83997,38165,13594,768000,13597,768000,13600,768000,13602,1017600,13604,1017600,13606,1017600,13608,1248000,13610,1248000
13699,5455984,13709,83997,38165,13696,768000,13700,768000,13703,768000,13705,768000,13708,768000,13710,768000,13712,1248000,13714,1248000
13799,5456512,13808,83997,38165,13796,768000,13800,768000,13802,768000,13804,768000,13806,768000,13809,768000,13811,1248000,13813,1248000
13899,5457464,13908,83997,38165,13897,768000,13900,768000,13902,768000,13905,768000,13907,768000,13909,768000,13911,1401600,13913,1401600
14000,5457968,14012,83997,38165,13997,768000,14000,768000,14003,768000,14006,768000,14010,768000,14012,768000,14016,1555200,14021,1555200
14101,5437884,14112,100796,54964,14098,1248000,14101,1248000,14104,1248000,14107,1248000,14110,1248000,14112,1248000,14114,2073600,14115,2073600
14201,5438088,14212,100796,54964,14199,768000,14202,768000,14205,768000,14207,768000,14209,768000,14212,768000,14215,1555200,14217,1555200
14303,5438180,14316,100796,54964,14300,768000,14304,768000,14306,768000,14312,768000,14314,768000,14316,768000,14318,1555200,14320,1555200
14404,5438968,14412,100796,54964,14400,768000,14405,768000,14407,768000,14409,768000,14411,768000,14413,768000,14417,1248000,14419,1248000
14503,5440228,14512,100796,54964,14501,768000,14504,768000,14507,768000,14509,768000,14510,768000,14512,768000,14515,1401600,14517,1401600
14604,5440768,14612,100796,54964,14602,1248000,14605,768000,14607,768000,14609,768000,14611,768000,14613,768000,14614,1555200,14616,1555200
14706,5441656,14712,100796,54964,14703,768000,14707,768000,14709,768000,14710,768000,14712,768000,14713,768000,14715,1248000,14716,1248000
14806,5443224,14812,100796,54964,14803,1248000,14807,1248000,14808,1248000,14809,1248000,14811,1248000,14812,1248000,14813,1248000,14815,1248000
14906,5446272,14917,100796,54964,14904,1248000,14907,1248000,14908,1248000,14909,1248000,14916,1248000,14917,1248000,14919,1555200,14921,1555200
