Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
2103,5344848,2117,0,0,2199,576000,2104,576000,2107,576000,2109,576000,2113,576000,2118,576000,2121,787200,2122,787200
2203,5345008,2219,0,0,2300,576000,2204,576000,2207,576000,2212,576000,2218,576000,2220,1248000,2222,787200,2223,787200
2305,5345512,2314,0,0,2400,576000,2306,576000,2308,576000,2310,576000,2312,576000,2316,576000,2319,787200,2321,787200
2403,5345764,2411,0,0,2501,576000,2404,576000,2406,576000,2408,576000,2409,576000,2412,576000,2414,787200,2417,787200
2505,5346016,2518,0,0,2602,576000,2506,576000,2508,576000,2513,576000,2516,576000,2519,576000,2521,787200,2522,787200
2608,5345820,2617,0,0,2703,576000,2609,576000,2611,576000,2613,576000,2615,576000,2618,576000,2621,787200,2624,787200
2707,5346096,2718,0,0,2804,576000,2709,576000,2712,576000,2715,576000,2717,576000,2719,1248000,2720,787200,2722,787200
2808,5346348,2819,0,0,2904,1248000,2809,576000,2812,576000,2815,576000,2817,576000,2819,768000,2821,787200,2823,787200
2908,5346624,2917,0,0,3005,576000,2910,1248000,2912,1248000,2914,1248000,2915,1248000,2918,1248000,2920,787200,2921,787200
3008,5347160,3017,0,0,3106,576000,3009,576000,3012,576000,3014,576000,3016,576000,3018,576000,3021,1766400,3023,1766400
3111,5348192,3121,0,0,3207,576000,3112,576000,3115,576000,3117,576000,3119,768000,3121,768000,3123,787200,3125,787200
3219,5348852,3231,0,0,3307,1017600,3220,576000,3224,576000,3227,576000,3229,576000,3232,576000,3235,787200,3237,787200
3310,5345100,3316,0,0,3409,576000,3311,1017600,3312,1017600,3314,1017600,3315,1017600,3316,1017600,3318,787200,3319,787200
3414,5345076,3425,0,0,3511,576000,3415,576000,3418,576000,3421,576000,3423,576000,3426,576000,3429,787200,3431,787200
3515,5344824,3523,0,0,3610,1708800,3516,576000,3519,1248000,3521,1248000,3522,1248000,3524,1248000,3525,787200,3526,787200
3614,5344140,3621,0,0,3711,576000,3615,1708800,3618,1708800,3620,1516800,3621,1516800,3622,1516800,3623,787200,3623,787200
3715,5344140,3724,0,0,3813,576000,3716,576000,3718,576000,3721,576000,3723,576000,3725,576000,3728,787200,3730,787200
3817,5344456,3827,0,0,3913,576000,3818,576000,3821,576000,3823,576000,3825,576000,3828,576000,3830,787200,3836,787200
3917,5344204,3927,0,0,4014,576000,3918,576000,3921,576000,3923,576000,3925,576000,3928,576000,3931,787200,3934,787200
4019,5344456,4029,0,0,4116,576000,4020,576000,4022,576000,4025,576000,4027,576000,4030,576000,4032,787200,4035,787200
4120,5344480,4131,0,0,4217,576000,4121,576000,4124,576000,4126,576000,4129,576000,4132,576000,4135,787200,4138,787200
4221,5344812,4234,0,0,4317,768000,4222,576000,4227,576000,4230,576000,4232,576000,4235,576000,4238,787200,4241,787200
4321,5345820,4330,0,0,4419,1017600,4322,576000,4324,576000,4326,576000,4328,576000,4331,576000,4334,787200,4336,787200
4422,5346148,4432,0,0,4520,576000,4423,576000,4426,576000,4428,576000,4430,576000,4433,576000,4435,787200,4437,787200
4524,5346400,4532,0,0,4623,576000,4524,576000,4526,576000,4528,576000,4530,576000,4532,576000,4534,787200,4536,787200
4627,5346400,4636,0,0,4723,1248000,4628,576000,4630,576000,4632,576000,4634,576000,4637,576000,4640,787200,4641,787200
4726,5346652,4738,0,0,4823,1324800,4727,1248000,4730,1248000,4732,1248000,4736,1248000,4739,1516800,4741,787200,4743,787200
4827,5346904,4836,0,0,4924,1017600,4828,1324800,4830,1324800,4832,1324800,4834,1324800,4836,1324800,4838,787200,4839,787200
4928,5347212,4937,0,0,5025,576000,4928,1017600,4932,1017600,4934,1017600,4936,1017600,4937,1017600,4939,787200,4940,787200
5030,5346984,5040,0,0,5126,576000,5031,576000,5034,576000,5036,576000,5038,576000,5040,768000,5043,787200,5045,787200
5130,5347008,5140,0,0,5228,576000,5132,576000,5135,576000,5137,576000,5139,576000,5141,576000,5144,787200,5146,787200
5231,5347164,5243,0,0,5328,576000,5232,576000,5235,576000,5238,576000,5242,576000,5244,576000,5246,787200,5248,787200
5332,5347164,5343,0,0,5430,576000,5333,576000,5337,576000,5339,576000,5341,576000,5344,576000,5349,787200,5351,787200
5434,5347416,5446,0,0,5531,576000,5435,576000,5437,576000,5442,576000,5444,576000,5447,576000,5449,787200,5451,787200
5535,5347660,5545,0,0,5632,576000,5536,576000,5538,576000,5541,576000,5543,576000,5545,576000,5548,787200,5550,787200
5636,5347888,5646,0,0,5733,576000,5637,576000,5640,1248000,5642,1248000,5645,1248000,5647,1248000,5649,787200,5652,787200
5737,5348140,5747,0,0,5839,576000,5738,576000,5741,576000,5744,576000,5746,576000,5748,576000,5750,787200,5752,787200
5844,5348172,5854,0,0,5936,576000,5845,576000,5848,576000,5850,576000,5852,576000,5855,576000,5858,787200,5860,787200
5940,5348172,5950,0,0,6037,576000,5941,576000,5943,576000,5946,576000,5948,576000,5950,576000,5953,787200,5955,787200
6041,5348424,6052,0,0,6138,576000,6042,576000,6045,576000,6048,576000,6050,576000,6053,576000,6056,787200,6058,787200
6142,5348676,6153,0,0,6239,576000,6143,576000,6146,576000,6149,576000,6151,576000,6154,576000,6156,787200,6159,787200
6243,5348928,6253,0,0,6340,576000,6244,576000,6246,576000,6249,576000,6252,576000,6254,576000,6257,787200,6259,787200
6346,5348952,6356,0,0,6441,576000,6347,576000,6350,576000,6352,576000,6355,576000,6357,576000,6360,787200,6361,787200
6445,5348724,6455,0,0,6542,576000,6446,576000,6449,576000,6451,576000,6453,576000,6456,576000,6459,787200,6461,787200
6546,5348748,6557,0,0,6644,576000,6548,576000,6551,576000,6553,576000,6556,576000,6558,576000,6562,787200,6564,787200
6647,5349504,6657,0,0,6748,576000,6648,576000,6651,576000,6653,576000,6655,576000,6657,576000,6660,787200,6661,787200
6752,5349504,6761,0,0,6848,576000,6752,576000,6755,576000,6757,576000,6759,576000,6762,576000,6764,787200,6766,787200
6852,5349308,6863,0,0,6949,576000,6853,576000,6856,576000,6858,576000,6861,576000,6864,576000,6866,787200,6868,787200
6953,5349348,6962,0,0,7050,576000,6953,576000,6956,576000,6958,576000,6960,576000,6963,576000,6965,787200,6967,787200
7054,5349852,7068,0,0,7152,576000,7056,576000,7059,576000,7062,576000,7066,576000,7069,576000,7072,787200,7075,787200
7155,5349732,7167,0,0,7253,576000,7156,576000,7159,576000,7162,576000,7165,576000,7168,576000,7170,787200,7172,787200
7260,5349700,7276,0,0,7355,576000,7261,576000,7266,576000,7268,576000,7272,576000,7277,576000,7280,787200,7281,787200
7361,5349700,7374,0,0,7456,576000,7363,576000,7365,576000,7369,576000,7372,576000,7375,576000,7381,787200,7382,787200
7462,5350204,7472,0,0,7556,1612800,7463,576000,7465,576000,7468,576000,7470,576000,7472,576000,7475,787200,7478,787200
7560,5353432,7570,0,0,7664,576000,7561,768000,7563,768000,7566,768000,7568,768000,7570,768000,7572,787200,7573,787200
7669,5353180,7678,0,0,7758,1612800,7670,576000,7673,576000,7675,576000,7677,576000,7679,768000,7682,787200,7684,787200
7760,5350040,7764,0,0,7861,576000,7761,1804800,7762,1804800,7762,1804800,7763,1804800,7764,1804800,7765,787200,7765,787200
7866,5349120,7875,0,0,7960,1804800,7867,576000,7869,576000,7871,576000,7873,576000,7876,576000,7878,787200,7880,787200
7962,5347140,7966,0,0,8063,576000,7962,1804800,7963,1804800,7964,1804800,7965,1804800,7966,1804800,7967,787200,7967,787200
8066,5345548,8075,0,0,8164,576000,8067,576000,8069,576000,8071,576000,8073,576000,8075,576000,8078,787200,8080,787200
8169,5345800,8181,0,0,8265,576000,8170,576000,8173,576000,8177,576000,8180,768000,8182,768000,8186,787200,8187,787200
8270,5345868,8285,0,0,8366,576000,8272,576000,8276,576000,8278,576000,8282,576000,8286,576000,8288,787200,8290,787200
8370,5346120,8381,0,0,8466,576000,8372,576000,8375,576000,8377,576000,8379,576000,8382,576000,8384,787200,8386,787200
8470,5346372,8480,0,0,8568,576000,8471,576000,8473,576000,8476,576000,8478,576000,8480,576000,8482,787200,8484,787200
8572,5346396,8585,0,0,8669,576000,8573,576000,8577,576000,8580,1248000,8582,1248000,8586,1248000,8595,787200,8598,787200
8673,5346168,8682,0,0,8772,576000,8674,576000,8676,576000,8678,576000,8680,576000,8683,576000,8685,787200,8687,787200
8776,5346168,8786,0,0,8872,576000,8777,576000,8779,576000,8782,576000,8784,576000,8787,576000,8789,787200,8792,787200
8876,5346420,8886,0,0,8974,576000,8877,576000,8879,576000,8882,576000,8884,576000,8887,576000,8889,787200,8892,787200
8977,5346296,8987,0,0,9024,768000,8978,576000,8981,576000,8983,576000,8986,576000,8988,576000,8991,787200,8993,787200
9028,5346296,9076,0,0,9126,576000,9028,768000,9031,768000,9033,768000,9035,768000,9077,576000,9080,787200,9083,787200
9130,5346800,9143,0,0,9226,576000,9132,576000,9137,576000,9140,576000,9142,576000,9144,576000,9146,787200,9149,787200
9230,5346244,9241,0,0,9327,576000,9232,576000,9234,576000,9237,576000,9239,576000,9242,576000,9245,787200,9247,787200
9331,5346268,9342,0,0,9428,576000,9332,576000,9335,576000,9337,576000,9340,576000,9343,576000,9346,787200,9348,787200
9432,5346016,9441,0,0,9529,1248000,9433,576000,9435,576000,9437,576000,9440,576000,9442,576000,9445,787200,9447,787200
9532,5346520,9538,0,0,9631,576000,9533,1248000,9534,1248000,9536,1248000,9537,1248000,9538,1248000,9540,787200,9541,787200
9635,5346772,9645,0,0,9732,576000,9635,576000,9639,576000,9641,576000,9643,576000,9646,576000,9648,787200,9651,787200
9736,5346748,9745,0,0,9834,576000,9737,576000,9740,576000,9742,576000,9744,576000,9746,576000,9748,787200,9750,787200
9838,5346496,9847,0,0,9934,576000,9839,576000,9841,576000,9843,576000,9845,576000,9848,576000,9850,787200,9853,787200
9938,5346748,9950,0,0,10036,576000,9939,576000,9942,576000,9946,576000,9949,576000,9952,576000,9955,787200,9957,787200
10042,5346748,10055,0,0,10138,576000,10043,576000,10046,576000,10050,576000,10053,576000,10056,576000,10059,787200,10061,787200
10143,5347252,10155,0,0,10239,576000,10144,576000,10147,576000,10150,576000,10153,576000,10157,576000,10159,787200,10161,787200
10243,5347260,10255,0,0,10341,768000,10244,576000,10247,576000,10250,576000,10253,576000,10256,576000,10258,787200,10260,787200
10345,5347308,10354,0,0,10444,576000,10346,768000,10349,768000,10350,768000,10352,768000,10354,768000,10356,787200,10357,787200
10448,5347284,10458,0,0,10544,576000,10449,576000,10452,576000,10454,576000,10456,576000,10459,576000,10462,787200,10464,787200
10548,5347592,10558,0,0,10645,576000,10549,576000,10552,576000,10554,576000,10556,576000,10559,576000,10561,787200,10563,787200
10649,5347844,10659,0,0,10747,576000,10650,576000,10652,576000,10655,576000,10657,576000,10660,576000,10662,787200,10665,787200
10751,5347624,10761,0,0,10848,576000,10752,576000,10755,576000,10757,576000,10759,576000,10762,576000,10764,787200,10767,787200
10852,5347876,10864,0,0,10949,576000,10853,576000,10857,576000,10860,576000,10862,576000,10865,576000,10867,787200,10869,787200
10953,5347900,10964,0,0,11050,576000,10955,576000,10957,576000,10960,576000,10962,576000,10965,576000,10967,787200,10969,787200
11054,5347924,11064,0,0,11151,576000,11055,576000,11057,576000,11060,576000,11062,576000,11065,576000,11067,787200,11069,787200
11155,5347772,11165,0,0,11252,576000,11156,576000,11158,576000,11161,576000,11163,576000,11166,576000,11168,787200,11170,787200
11256,5347772,11267,0,0,11354,576000,11257,576000,11260,576000,11263,576000,11265,576000,11267,576000,11270,787200,11272,787200
11358,5348080,11368,0,0,11454,576000,11359,576000,11361,576000,11364,576000,11366,576000,11368,576000,11371,787200,11373,787200
11458,5348356,11468,0,0,11559,576000,11459,576000,11462,576000,11464,576000,11466,576000,11469,576000,11471,787200,11473,787200
11563,5348300,11573,0,0,11659,768000,11564,576000,11566,576000,11569,576000,11571,576000,11574,576000,11576,787200,11578,787200
11663,5347796,11674,0,0,11760,576000,11664,576000,11668,576000,11670,576000,11672,576000,11675,576000,11679,1248000,11680,1555200
11764,5348300,11775,0,0,11861,576000,11765,576000,11768,576000,11771,576000,11773,576000,11776,576000,11778,787200,11780,787200
11865,5347836,11874,0,0,11963,576000,11866,576000,11868,576000,11870,576000,11872,576000,11875,576000,11877,787200,11879,787200
11967,5347812,11981,0,0,12063,576000,11968,576000,11971,576000,11975,576000,11979,768000,11982,768000,11985,787200,11988,787200
12068,5347848,12078,0,0,12165,576000,12069,576000,12071,576000,12074,576000,12076,576000,12079,576000,12082,787200,12084,787200
12169,5348076,12182,0,0,12265,576000,12170,576000,12173,576000,12177,576000,12180,576000,12183,576000,12186,787200,12188,787200
12269,5348368,12280,0,0,12366,576000,12270,576000,12274,576000,12276,576000,12278,576000,12281,576000,12283,787200,12286,787200
12371,5348620,12381,0,0,12467,576000,12372,576000,12375,576000,12377,576000,12380,576000,12382,576000,12386,787200,12388,787200
12473,5348872,12483,0,0,12568,576000,12474,576000,12477,576000,12479,576000,12481,576000,12485,576000,12487,787200,12490,787200
12572,5348644,12583,0,0,12670,576000,12573,576000,12576,576000,12578,576000,12582,576000,12584,576000,12587,787200,12589,787200
12674,5348872,12686,0,0,12771,768000,12675,576000,12678,576000,12682,576000,12684,576000,12688,576000,12692,787200,12695,787200
12774,5345816,12782,0,0,12873,576000,12775,768000,12777,768000,12778,768000,12780,576000,12783,576000,12785,787200,12786,787200
12877,5345360,12886,0,0,12974,576000,12878,576000,12880,576000,12883,576000,12885,576000,12887,576000,12889,787200,12892,787200
12979,5345480,12990,0,0,13075,576000,12980,576000,12983,576000,12986,576000,12988,576000,12991,576000,12993,787200,12996,787200
13080,5345856,13089,0,0,13176,576000,13081,576000,13084,576000,13086,576000,13088,576000,13090,576000,13093,787200,13096,787200
13180,5345508,13189,0,0,13277,576000,13181,576000,13183,576000,13186,576000,13188,576000,13190,576000,13192,787200,13194,787200
13281,5345384,13289,0,0,13382,576000,13281,576000,13284,576000,13285,576000,13287,576000,13290,576000,13292,787200,13294,787200
13386,5345360,13395,0,0,13482,576000,13387,576000,13389,576000,13391,576000,13393,576000,13396,576000,13398,787200,13400,787200
13487,5345612,13498,0,0,13584,576000,13487,576000,13490,576000,13494,576000,13496,576000,13499,1248000,13501,787200,13502,787200
13588,5345864,13597,0,0,13686,576000,13589,576000,13591,576000,13593,576000,13595,576000,13598,576000,13600,787200,13602,787200
13690,5346116,13701,0,0,13788,576000,13691,576000,13694,576000,13697,576000,13699,576000,13702,576000,13705,787200,13707,787200
13793,5345896,13805,0,0,13890,576000,13796,576000,13799,1248000,13802,1248000,13803,1248000,13805,1248000,13808,787200,13809,787200
13894,5346148,13904,0,0,13993,576000,13895,576000,13897,576000,13900,576000,13902,576000,13905,576000,13907,787200,13909,787200
13998,5346400,14014,0,0,14094,576000,14003,576000,14006,576000,14009,576000,14011,576000,14015,576000,14018,787200,14020,787200
14099,5346116,14113,0,0,14195,576000,14100,576000,14104,576000,14107,576000,14112,576000,14115,576000,14118,787200,14120,787200
14200,5346100,14211,0,0,14296,576000,14201,576000,14204,576000,14207,576000,14209,576000,14212,576000,14216,787200,14219,787200
14300,5346100,14310,0,0,14399,576000,14301,576000,14304,576000,14306,576000,14308,576000,14311,576000,14313,787200,14315,787200
14404,5346100,14416,0,0,14499,576000,14405,576000,14409,576000,14411,576000,14414,576000,14418,576000,14420,787200,14422,787200
14503,5345848,14514,0,0,14600,576000,14503,576000,14506,576000,14508,576000,14511,576000,14515,576000,14517,787200,14519,787200
14605,5346100,14615,0,0,14701,1804800,14606,576000,14609,576000,14611,576000,14613,576000,14616,576000,14619,787200,14621,787200
14702,5346068,14706,0,0,14802,576000,14703,1804800,14704,1804800,14705,1804800,14705,1804800,14706,1804800,14707,787200,14709,787200
14806,5346736,14814,0,0,14903,1248000,14807,576000,14809,576000,14810,576000,14812,576000,14814,576000,14817,2208000,14819,787200
14906,5345948,14912,0,0,15004,1248000,14906,1248000,14908,1248000,14910,1248000,14911,1248000,14912,1248000,14914,2208000,14915,2208000
15007,5346596,,,,,,15008,1248000,,,,,,,,,,,,
