Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
6695,5354432,6704,0,0,6691,576000,6696,576000,6698,576000,6700,576000,6702,576000,6704,576000,6707,787200,6709,787200
6796,5354432,6805,0,0,6792,576000,6797,576000,6799,576000,6802,576000,6804,576000,6806,576000,6808,787200,6810,787200
6897,5354684,6907,0,0,6893,576000,6898,576000,6900,576000,6903,576000,6905,576000,6908,576000,6910,787200,6912,787200
6998,5354456,7008,0,0,6995,576000,6999,576000,7002,576000,7004,576000,7006,576000,7008,576000,7011,787200,7012,787200
7101,5354164,7112,0,0,7096,576000,7102,576000,7105,576000,7108,576000,7110,576000,7113,576000,7116,787200,7118,787200
7152,5354668,7162,0,0,7148,768000,7153,576000,7156,576000,7158,576000,7160,576000,7163,576000,7165,787200,7167,787200
7252,5358700,7259,0,0,7248,768000,7252,1017600,7255,1017600,7257,1017600,7258,1017600,7259,1017600,7261,787200,7262,787200
7352,5358724,7362,0,0,7349,576000,7353,576000,7356,576000,7358,576000,7360,576000,7363,576000,7365,787200,7367,787200
7453,5358748,7463,0,0,7450,576000,7454,576000,7457,576000,7459,576000,7461,576000,7463,576000,7466,787200,7468,787200
7555,5359000,7568,0,0,7550,768000,7556,576000,7558,576000,7562,576000,7566,576000,7569,576000,7571,787200,7573,787200
7656,5359756,7666,0,0,7652,576000,7657,576000,7660,576000,7662,576000,7664,576000,7667,576000,7669,787200,7671,787200
7757,5359756,7768,0,0,7753,576000,7758,576000,7761,576000,7764,576000,7766,576000,7769,576000,7771,787200,7774,787200
7856,5359300,7862,0,0,7853,1017600,7857,1017600,7859,1017600,7860,1017600,7861,1017600,7863,1017600,7864,787200,7865,787200
7959,5359836,7969,0,0,7956,576000,7960,576000,7963,576000,7965,576000,7967,576000,7969,576000,7972,787200,7974,787200
8061,5359608,8070,0,0,8057,576000,8062,576000,8064,576000,8066,576000,8068,576000,8070,576000,8072,787200,8074,787200
8161,5355204,8165,0,0,8158,1248000,8161,1248000,8162,1248000,8163,1248000,8164,1248000,8166,1248000,8167,787200,8168,787200
8264,5355220,8274,0,0,8259,576000,8265,576000,8267,576000,8270,576000,8272,576000,8275,576000,8277,787200,8279,787200
8364,5355220,8375,0,0,8360,576000,8365,576000,8368,576000,8370,576000,8373,576000,8376,576000,8379,787200,8382,787200
8465,5354716,8471,0,0,8461,1248000,8466,1248000,8468,1248000,8469,1248000,8470,1248000,8472,1248000,8474,787200,8475,787200
8567,5354968,8582,0,0,8562,576000,8569,576000,8575,576000,8577,576000,8580,576000,8582,576000,8585,787200,8588,787200
8666,5355220,8679,0,0,8663,576000,8667,576000,8669,576000,8674,576000,8677,576000,8680,576000,8682,787200,8685,787200
8769,5355244,8782,0,0,8764,576000,8771,576000,8774,576000,8777,576000,8780,576000,8784,576000,8787,787200,8789,787200
8869,5355472,8878,0,0,8865,576000,8870,576000,8872,576000,8874,576000,8876,576000,8880,576000,8883,787200,8885,787200
8973,5355324,8988,0,0,8966,576000,8975,576000,8979,576000,8981,576000,8984,576000,8989,576000,8993,787200,8995,787200
9070,5355420,9084,0,0,9067,768000,9071,576000,9073,576000,9079,576000,9082,576000,9084,576000,9087,787200,9089,787200
9171,5355648,9183,0,0,9167,576000,9172,576000,9174,576000,9176,576000,9182,576000,9184,576000,9186,787200,9187,787200
9273,5355648,9286,0,0,9269,576000,9274,576000,9276,576000,9279,576000,9284,576000,9287,576000,9289,787200,9292,787200
9373,5355420,9383,0,0,9370,576000,9374,576000,9377,576000,9379,576000,9381,576000,9384,576000,9387,787200,9389,787200
9476,5355696,9489,0,0,9471,576000,9478,576000,9480,576000,9483,576000,9485,576000,9491,576000,9493,787200,9494,787200
9579,5355680,9593,0,0,9572,576000,9580,576000,9583,576000,9588,576000,9591,576000,9593,1248000,9595,787200,9596,787200
9678,5355428,9687,0,0,9674,576000,9679,576000,9682,576000,9684,576000,9685,576000,9688,576000,9690,787200,9692,787200
9781,5355428,9795,0,0,9775,576000,9782,576000,9788,576000,9792,1248000,9793,1248000,9795,1248000,9797,787200,9798,787200
9883,5355680,9897,0,0,9877,576000,9884,576000,9888,576000,9890,576000,9895,768000,9897,768000,9900,787200,9902,787200
9981,5355680,9992,0,0,9977,576000,9982,576000,9985,576000,9988,576000,9990,576000,9993,1248000,9994,787200,9996,787200
10083,5355932,10092,0,0,10079,576000,10084,576000,10086,576000,10088,576000,10090,576000,10092,576000,10094,787200,10097,787200
10184,5356688,10194,0,0,10180,576000,10185,576000,10188,576000,10190,576000,10192,576000,10195,576000,10197,787200,10199,787200
10286,5356476,10295,0,0,10282,576000,10287,576000,10289,576000,10292,576000,10294,576000,10296,576000,10298,787200,10300,787200
10389,5356476,10399,0,0,10385,576000,10390,576000,10393,576000,10396,576000,10398,576000,10400,576000,10402,787200,10404,787200
10489,5356728,10502,0,0,10486,576000,10490,576000,10493,576000,10496,576000,10500,576000,10503,576000,10505,787200,10509,787200
10593,5356500,10607,0,0,10588,576000,10595,576000,10598,576000,10600,576000,10604,576000,10608,576000,10612,787200,10613,787200
10693,5356524,10703,0,0,10688,576000,10694,576000,10697,576000,10699,576000,10701,576000,10704,576000,10707,787200,10709,787200
10792,5356296,10802,0,0,10789,576000,10793,576000,10795,576000,10798,576000,10800,576000,10803,576000,10806,787200,10808,787200
10894,5356548,10902,0,0,10891,576000,10895,576000,10897,576000,10899,576000,10901,576000,10903,576000,10905,787200,10907,787200
10996,5356548,11006,0,0,10992,576000,10997,576000,11000,576000,11002,576000,11004,576000,11007,576000,11010,787200,11012,787200
11096,5356824,11106,0,0,11092,576000,11096,576000,11100,576000,11102,576000,11104,576000,11107,576000,11109,787200,11111,787200
11198,5356712,11208,0,0,11194,576000,11199,576000,11202,576000,11204,576000,11206,576000,11209,576000,11211,787200,11213,787200
11300,5356964,11309,0,0,11295,576000,11301,576000,11303,576000,11305,576000,11308,576000,11310,576000,11312,787200,11314,787200
11401,5356996,11408,0,0,11396,576000,11401,576000,11403,576000,11405,576000,11407,576000,11409,576000,11411,787200,11412,787200
11504,5356996,11514,0,0,11499,576000,11505,576000,11508,576000,11510,576000,11513,576000,11515,576000,11518,787200,11520,787200
11603,5356996,11613,0,0,11599,576000,11604,576000,11606,576000,11610,576000,11612,768000,11614,768000,11615,787200,11617,787200
11704,5357248,11713,0,0,11700,576000,11705,576000,11707,576000,11709,576000,11711,576000,11714,576000,11716,787200,11718,787200
11805,5357788,11814,0,0,11801,576000,11806,576000,11808,576000,11810,576000,11812,576000,11814,576000,11817,787200,11819,787200
11906,5357812,11916,0,0,11903,1017600,11907,1017600,11910,1017600,11912,768000,11915,768000,11917,768000,11918,787200,11920,787200
12009,5357308,12020,0,0,12004,576000,12010,576000,12013,576000,12015,576000,12018,576000,12020,576000,12023,787200,12026,787200
12109,5357332,12120,0,0,12106,576000,12110,576000,12113,576000,12115,576000,12118,576000,12121,576000,12124,787200,12125,787200
12212,5357536,12221,0,0,12207,576000,12212,576000,12215,576000,12217,576000,12219,576000,12221,576000,12224,787200,12225,787200
12312,5357536,12322,0,0,12308,576000,12313,576000,12315,576000,12317,576000,12321,576000,12323,576000,12326,787200,12328,787200
12416,5357308,12433,0,0,12409,576000,12417,576000,12421,576000,12425,576000,12431,1248000,12434,1248000,12435,787200,12436,787200
12516,5358064,12528,0,0,12513,768000,12517,768000,12521,768000,12523,768000,12525,768000,12528,768000,12530,787200,12532,787200
12618,5358064,12627,0,0,12614,576000,12619,576000,12621,576000,12623,576000,12625,576000,12627,576000,12629,787200,12631,787200
12722,5358064,12733,0,0,12718,576000,12723,576000,12727,576000,12729,576000,12732,576000,12734,576000,12736,787200,12738,787200
12822,5358284,12833,0,0,12819,576000,12824,576000,12826,576000,12828,576000,12830,576000,12834,576000,12838,787200,12840,787200
12924,5358128,12936,0,0,12920,576000,12924,576000,12927,576000,12931,576000,12934,576000,12937,576000,12939,787200,12941,787200
13025,5358860,13037,0,0,13021,576000,13026,576000,13028,576000,13031,576000,13033,576000,13038,576000,13041,787200,13045,787200
13125,5355740,13131,0,0,13122,1017600,13126,1017600,13128,1017600,13129,1017600,13130,1017600,13132,768000,13133,787200,13134,787200
13228,5355728,13239,0,0,13224,576000,13228,576000,13231,576000,13234,576000,13237,576000,13240,576000,13242,787200,13244,787200
13328,5355844,13338,0,0,13324,576000,13329,576000,13332,576000,13334,576000,13336,576000,13339,576000,13341,787200,13343,787200
13429,5355868,13438,0,0,13425,576000,13430,576000,13432,576000,13434,576000,13436,576000,13439,576000,13441,787200,13443,787200
13530,5356388,13539,0,0,13526,576000,13531,576000,13533,576000,13535,576000,13537,576000,13539,576000,13542,787200,13544,787200
13631,5356412,13639,0,0,13627,576000,13632,576000,13634,576000,13636,576000,13638,576000,13640,576000,13642,787200,13644,787200
13733,5356616,13740,0,0,13729,576000,13733,576000,13735,576000,13737,576000,13739,576000,13741,576000,13743,787200,13745,787200
13836,5356616,13845,0,0,13832,576000,13837,576000,13839,576000,13841,576000,13843,576000,13845,576000,13848,787200,13850,787200
13939,5356616,13947,0,0,13935,576000,13939,576000,13941,576000,13943,576000,13945,576000,13948,576000,13950,787200,13952,787200
14037,5357152,14045,0,0,14033,576000,14038,576000,14041,576000,14042,576000,14044,576000,14046,576000,14048,787200,14050,787200
14138,5356548,14147,0,0,14134,576000,14139,576000,14141,576000,14143,576000,14145,576000,14148,576000,14150,787200,14151,787200
14239,5356824,14248,0,0,14235,576000,14240,576000,14242,576000,14244,576000,14247,576000,14249,576000,14251,787200,14252,787200
14340,5357304,14351,0,0,14336,576000,14340,576000,14344,576000,14347,576000,14349,576000,14352,576000,14354,787200,14356,787200
14442,5357100,14453,0,0,14438,576000,14443,576000,14447,576000,14449,576000,14452,576000,14454,576000,14456,787200,14458,787200
14543,5357580,14554,0,0,14539,576000,14544,576000,14546,576000,14549,576000,14552,576000,14555,576000,14557,787200,14559,787200
14645,5357604,14656,0,0,14640,576000,14646,576000,14649,576000,14652,576000,14654,576000,14657,576000,14660,787200,14663,787200
14745,5358132,14751,0,0,14741,1017600,14745,1017600,14747,1017600,14748,1017600,14750,1017600,14751,768000,14753,787200,14754,787200
14844,5358124,14847,0,0,14841,1804800,14844,1804800,14845,1804800,14846,1804800,14846,1804800,14847,1804800,14848,787200,14848,787200
,,,,,14942,1804800,,,,,,,,,,,,,,
