Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
1618,0,1622,3,1620,5175600,1634,192552,92788,1643,3,1643,0,1644,1248000,1644,1248000,1645,1248000,1645,1248000,1645,1248000,1646,1248000,1646,787200,1646,787200
1718,0,1720,3,1719,5164596,1724,192552,92788,1728,3,1728,0,1729,1017600,1729,1017600,1730,1017600,1730,1017600,1730,1017600,1731,1017600,1731,787200,1732,787200
1819,0,1821,3,1820,5164872,1824,192552,92788,1828,3,1828,0,1829,1017600,1829,1017600,1830,1017600,1830,1017600,1830,1017600,1831,1017600,1831,787200,1831,787200
1921,0,1924,3,1922,5165400,1928,192552,92788,1936,3,1936,0,1937,768000,1938,768000,1938,768000,1939,768000,1940,768000,1940,768000,1941,787200,1941,787200
2022,0,2025,3,2023,5166180,2029,192552,92788,2036,2,2037,0,2038,576000,2038,576000,2039,576000,2040,576000,2040,576000,2041,576000,2042,787200,2042,787200
2123,0,2126,3,2125,5166660,2130,128368,28604,2137,2,2138,0,2139,768000,2140,768000,2140,768000,2141,768000,2141,768000,2142,768000,2142,787200,2143,787200
2224,0,2226,3,2225,5167716,2234,128368,28604,2241,2,2242,0,2242,768000,2243,768000,2244,768000,2245,768000,2245,768000,2246,768000,2246,787200,2247,787200
2325,0,2327,3,2326,5168172,2331,128368,28604,2336,2,2337,0,2338,576000,2339,576000,2339,576000,2340,576000,2341,576000,2341,576000,2342,787200,2342,787200
2426,0,2428,3,2427,5168676,2432,128368,28604,2438,2,2439,0,2440,576000,2441,576000,2441,576000,2442,576000,2443,576000,2443,576000,2444,787200,2444,787200
2527,0,2530,3,2528,5169432,2533,128368,28604,2538,2,2539,0,2540,576000,2540,576000,2541,576000,2542,576000,2542,576000,2543,576000,2544,787200,2544,787200
2628,0,2631,3,2629,5169684,2637,80132,0,2643,2,2643,0,2644,768000,2645,768000,2646,768000,2646,768000,2647,768000,2648,768000,2648,787200,2650,787200
2729,0,2732,3,2730,5170148,2735,80132,0,2744,2,2744,0,2745,768000,2745,768000,2746,768000,2746,768000,2747,768000,2747,768000,2748,787200,2748,787200
2829,0,2832,3,2831,5170400,2837,58100,0,2844,2,2845,0,2846,768000,2846,768000,2847,768000,2847,768000,2848,768000,2848,768000,2849,787200,2849,787200
2931,0,2934,3,2932,5171156,2938,58100,0,2944,2,2944,0,2945,576000,2946,576000,2947,576000,2947,576000,2948,576000,2949,576000,2949,787200,2950,787200
3031,0,3034,3,3032,5171408,3037,33598,0,3042,2,3042,0,3043,768000,3044,768000,3045,768000,3045,768000,3046,768000,3046,768000,3047,787200,3047,787200
3133,0,3135,3,3134,5171684,3139,33598,0,3148,3,3148,0,3149,576000,3150,576000,3150,576000,3151,576000,3152,576000,3152,576000,3153,787200,3154,787200
3233,0,3235,3,3234,5172416,3239,50398,0,3244,3,3244,0,3245,768000,3245,768000,3246,768000,3246,768000,3247,768000,3247,768000,3247,787200,3248,787200
3334,0,3338,3,3336,5172668,3342,50398,0,3349,3,3350,0,3351,576000,3352,576000,3353,576000,3353,576000,3354,576000,3355,576000,3356,787200,3356,787200
3435,0,3438,3,3436,5176448,3443,50398,0,3449,3,3449,0,3450,576000,3451,576000,3451,576000,3452,576000,3453,576000,3453,576000,3454,787200,3454,787200
3536,0,3538,3,3537,5176952,3544,50398,0,3549,3,3550,0,3551,768000,3551,768000,3552,768000,3552,768000,3553,768000,3553,768000,3554,787200,3554,787200
3636,0,3639,3,3638,5179172,3643,50398,0,3648,3,3648,0,3649,768000,3649,768000,3650,768000,3651,768000,3652,768000,3653,768000,3653,2131200,3654,2131200
3738,0,3740,3,3739,5179424,3743,50398,0,3748,3,3748,0,3749,768000,3749,768000,3750,768000,3750,768000,3751,768000,3751,768000,3752,787200,3752,787200
3840,0,3842,3,3841,5180324,3846,50398,0,3852,3,3853,0,3854,576000,3854,576000,3855,576000,3856,1248000,3856,1248000,3857,1248000,3857,787200,3857,787200
3940,0,3943,3,3942,5180568,3946,50398,0,3950,3,3951,0,3952,768000,3952,768000,3953,768000,3953,768000,3954,768000,3955,768000,3955,787200,3956,787200
4041,0,4045,3,4043,5182364,4050,50398,0,4056,3,4057,0,4058,576000,4058,576000,4059,576000,4060,576000,4060,576000,4061,576000,4062,1248000,4062,1248000
4142,0,4146,3,4145,5160540,4150,50398,0,4155,3,4155,0,4156,1017600,4156,1017600,4157,1017600,4157,1017600,4157,1017600,4158,1017600,4158,787200,4159,787200
4243,0,4245,3,4244,5161320,4249,50398,0,4256,4,4257,0,4257,768000,4258,768000,4258,768000,4259,768000,4260,768000,4260,768000,4261,787200,4261,787200
4344,0,4348,3,4345,5161500,4351,67197,0,4359,4,4360,0,4360,768000,4361,768000,4363,768000,4364,768000,4365,768000,4365,768000,4366,787200,4366,787200
4445,0,4446,3,4445,5162648,4450,67197,0,4454,4,4455,0,4456,1017600,4456,1017600,4456,1017600,4457,1017600,4458,1017600,4459,1017600,4459,787200,4460,787200
4545,0,4547,3,4546,5163120,4548,67197,0,4551,4,4552,0,4553,1612800,4553,1612800,4553,1612800,4553,1612800,4554,1612800,4554,1612800,4554,2208000,4554,2208000
4646,0,4648,3,4647,5164120,4649,67197,0,4652,4,4652,0,,,,,,,,,,,,,,,,
