Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
3750,5404184,3758,0,0,3746,576000,3751,576000,3753,576000,3755,576000,3757,576000,3759,576000,3761,787200,3762,787200
3852,5404772,3864,0,0,3849,576000,3853,576000,3855,576000,3860,576000,3862,576000,3864,576000,3866,787200,3868,787200
3953,5404780,3962,0,0,3950,576000,3954,576000,3956,576000,3958,576000,3961,576000,3963,576000,3965,787200,3967,787200
4054,5405132,4064,0,0,4050,576000,4055,576000,4057,576000,4060,576000,4062,576000,4065,576000,4067,787200,4069,787200
4155,5404376,4164,0,0,4151,576000,4156,576000,4158,576000,4160,576000,4163,576000,4165,576000,4170,787200,4172,787200
4257,5404100,4266,0,0,4254,576000,4258,576000,4260,576000,4262,576000,4264,576000,4267,576000,4269,787200,4271,787200
4360,5404696,4374,0,0,4354,576000,4363,576000,4366,576000,4370,576000,4372,576000,4375,576000,4377,787200,4380,787200
4459,5404788,4469,0,0,4455,768000,4460,768000,4463,768000,4465,768000,4467,768000,4470,1017600,4471,787200,4473,787200
4561,5405040,4572,0,0,4556,576000,4562,576000,4565,576000,4567,576000,4570,576000,4573,576000,4575,787200,4578,787200
4661,5405040,4672,0,0,4657,576000,4662,576000,4665,576000,4668,576000,4670,768000,4673,768000,4675,787200,4677,787200
4762,5404788,4773,0,0,4758,576000,4763,576000,4766,576000,4768,576000,4770,576000,4773,576000,4777,787200,4779,787200
4863,5404560,4878,0,0,4859,576000,4865,576000,4870,576000,4873,576000,4876,576000,4879,576000,4882,787200,4886,787200
4964,5404560,4974,0,0,4960,576000,4965,576000,4968,576000,4970,576000,4973,576000,4975,576000,4977,787200,4979,787200
5066,5404552,5080,0,0,5062,576000,5067,576000,5071,576000,5073,576000,5075,576000,5080,576000,5083,787200,5086,787200
5166,5404576,5176,0,0,5162,576000,5168,576000,5171,576000,5173,576000,5175,576000,5177,576000,5180,787200,5182,787200
5269,5404552,5284,0,0,5262,576000,5270,576000,5273,576000,5277,576000,5282,576000,5285,576000,5288,787200,5290,787200
5368,5404692,5381,0,0,5363,576000,5370,576000,5374,576000,5377,576000,5379,576000,5382,576000,5384,787200,5387,787200
5468,5404692,5476,0,0,5464,576000,5469,576000,5471,576000,5472,576000,5474,576000,5476,576000,5478,787200,5480,787200
5571,5404944,5582,0,0,5566,576000,5572,576000,5575,576000,5577,576000,5579,576000,5585,576000,5587,787200,5590,787200
5675,5405236,5687,0,0,5667,576000,5676,576000,5678,576000,5681,576000,5684,576000,5688,576000,5690,787200,5692,787200
5778,5405260,5794,0,0,5770,576000,5781,576000,5787,576000,5790,1248000,5793,1248000,5795,1248000,5796,787200,5797,787200
5875,5406016,5888,0,0,5869,576000,5875,576000,5880,576000,5883,576000,5886,576000,5889,1248000,5891,787200,5893,787200
5976,5409496,5984,0,0,5972,576000,5977,576000,5979,576000,5981,576000,5983,576000,5985,576000,5987,787200,5989,787200
6078,5409748,6088,0,0,6074,576000,6079,576000,6081,576000,6084,576000,6086,576000,6089,576000,6091,787200,6093,787200
6179,5409496,6189,0,0,6175,576000,6180,576000,6183,576000,6185,576000,6187,576000,6189,576000,6191,787200,6193,787200
6280,5409780,6290,0,0,6275,576000,6281,576000,6284,576000,6286,576000,6288,576000,6290,576000,6292,787200,6294,787200
6380,5409804,6392,0,0,6377,576000,6382,576000,6385,576000,6387,576000,6390,576000,6393,576000,6395,787200,6397,787200
6482,5410056,6494,0,0,6478,576000,6483,576000,6487,576000,6489,576000,6493,576000,6495,576000,6497,787200,6499,787200
6583,5410536,6594,0,0,6579,576000,6584,576000,6587,576000,6590,576000,6592,576000,6595,576000,6597,787200,6600,787200
6683,5411040,6694,0,0,6679,768000,6684,768000,6687,768000,6689,576000,6692,576000,6694,576000,6697,787200,6700,787200
6785,5410852,6795,0,0,6781,576000,6786,576000,6789,576000,6791,576000,6794,576000,6796,576000,6798,787200,6801,787200
6886,5410876,6897,0,0,6882,576000,6887,576000,6890,576000,6893,576000,6895,576000,6897,576000,6900,787200,6902,787200
6989,5410876,6998,0,0,6984,576000,6990,576000,6992,576000,6994,576000,6996,576000,6999,576000,7001,787200,7003,787200
7089,5408236,7101,0,0,7084,1017600,7090,576000,7094,576000,7096,576000,7099,576000,7102,576000,7105,787200,7107,787200
7187,5408284,7192,0,0,7185,1804800,7188,1804800,7189,1324800,7190,1324800,7191,1324800,7192,1324800,7193,787200,7194,787200
7291,5408032,7302,0,0,7287,576000,7293,576000,7295,576000,7298,576000,7300,576000,7303,576000,7305,787200,7307,787200
7389,5407748,7394,0,0,7387,1324800,7390,1248000,7391,1248000,7392,1248000,7393,1248000,7394,1248000,7395,787200,7396,787200
7493,5408252,7502,0,0,7488,576000,7494,576000,7496,576000,7498,576000,7500,576000,7502,576000,7504,787200,7507,787200
7593,5407544,7601,0,0,7589,576000,7594,576000,7596,576000,7598,576000,7600,576000,7602,576000,7604,787200,7606,787200
7695,5407528,7704,0,0,7691,576000,7695,576000,7698,576000,7700,576000,7702,576000,7705,576000,7707,787200,7709,787200
7796,5407780,7806,0,0,7792,576000,7797,576000,7799,576000,7802,576000,7804,576000,7807,576000,7809,787200,7810,787200
7896,5408032,7904,0,0,7892,576000,7897,576000,7899,576000,7901,576000,7903,576000,7905,576000,7907,787200,7909,787200
7946,5408056,7954,0,0,7943,576000,7947,576000,7949,576000,7951,576000,7953,576000,7955,576000,7957,787200,7959,787200
8047,5408224,8054,0,0,8044,1017600,8048,1017600,8050,768000,8051,768000,8053,768000,8059,768000,8062,787200,8064,787200
8149,5408328,8158,0,0,8145,576000,8149,576000,8152,576000,8154,576000,8156,576000,8158,576000,8160,787200,8162,787200
8249,5408076,8258,0,0,8245,576000,8250,576000,8252,576000,8254,576000,8256,576000,8258,576000,8261,787200,8262,787200
8352,5408200,8360,0,0,8348,576000,8353,576000,8355,576000,8357,576000,8359,576000,8361,576000,8363,787200,8365,787200
8452,5408200,8461,0,0,8448,576000,8453,576000,8455,576000,8457,576000,8459,576000,8462,576000,8464,787200,8466,787200
8554,5408000,8567,0,0,8550,576000,8555,576000,8561,576000,8563,576000,8565,576000,8567,576000,8569,787200,8570,787200
8656,5408252,8664,0,0,8652,576000,8657,576000,8659,576000,8661,576000,8663,576000,8665,576000,8667,787200,8669,787200
8757,5408504,8767,0,0,8753,576000,8758,576000,8761,576000,8763,576000,8765,576000,8767,576000,8769,787200,8771,787200
8858,5408760,8866,0,0,8854,576000,8858,576000,8861,576000,8863,576000,8865,576000,8867,576000,8870,787200,8871,787200
8959,5408776,8967,0,0,8955,576000,8959,576000,8962,576000,8963,576000,8965,576000,8968,576000,8970,787200,8972,787200
9060,5409068,9076,0,0,9056,576000,9062,576000,9065,576000,9071,576000,9075,768000,9077,768000,9079,787200,9081,787200
9161,5408816,9171,0,0,9158,576000,9162,576000,9165,576000,9167,576000,9170,576000,9172,576000,9175,787200,9177,787200
9260,5409124,9267,0,0,9258,1248000,9261,1248000,9262,1248000,9265,1248000,9266,1248000,9267,1248000,9268,1036800,9270,1248000
9365,5409108,9373,0,0,9362,576000,9366,576000,9368,576000,9370,576000,9372,576000,9374,576000,9376,787200,9378,787200
9468,5409108,9477,0,0,9464,576000,9469,576000,9472,576000,9474,576000,9476,576000,9480,576000,9482,787200,9484,787200
9568,5409384,9579,0,0,9564,576000,9569,576000,9572,576000,9574,576000,9576,576000,9580,576000,9584,787200,9586,787200
9669,5409384,9680,0,0,9665,576000,9670,576000,9672,576000,9676,576000,9678,576000,9680,576000,9683,787200,9685,787200
9769,5409360,9780,0,0,9766,576000,9770,576000,9773,576000,9775,576000,9778,576000,9781,576000,9783,787200,9786,787200
9871,5409896,9878,0,0,9867,576000,9871,576000,9873,576000,9875,576000,9877,576000,9879,576000,9881,787200,9883,787200
9972,5409676,9984,0,0,9968,576000,9973,576000,9976,576000,9979,576000,9981,576000,9986,576000,9989,787200,9990,787200
10072,5409448,10080,0,0,10069,576000,10073,576000,10075,576000,10077,576000,10079,576000,10081,576000,10083,787200,10085,787200
10174,5409952,10182,0,0,10170,576000,10174,576000,10176,576000,10178,576000,10180,576000,10184,576000,10187,787200,10189,787200
10274,5409896,10282,0,0,10271,576000,10275,576000,10277,576000,10279,576000,10280,576000,10282,576000,10284,787200,10286,787200
10377,5409864,10389,0,0,10373,576000,10379,576000,10381,576000,10385,576000,10387,576000,10389,1248000,10391,787200,10392,787200
10477,5410140,10486,0,0,10473,576000,10478,576000,10480,576000,10482,576000,10484,576000,10486,576000,10488,787200,10490,787200
10579,5410164,10587,0,0,10574,576000,10579,576000,10582,576000,10584,576000,10585,576000,10589,768000,10592,787200,10594,787200
10678,5410952,10685,0,0,10675,1248000,10678,1248000,10680,1248000,10682,1248000,10684,1248000,10685,1248000,10686,787200,10687,787200
10781,5411480,10791,0,0,10776,576000,10782,576000,10786,576000,10788,576000,10790,576000,10792,576000,10794,787200,10799,787200
10880,5411732,10889,0,0,10877,576000,10881,576000,10883,576000,10885,576000,10887,576000,10889,576000,10891,787200,10893,787200
10985,5411732,10995,0,0,10980,576000,10986,576000,10988,576000,10992,576000,10994,576000,10996,576000,10999,787200,11001,787200
11084,5411504,11096,0,0,11079,576000,11086,576000,11089,576000,11091,576000,11093,576000,11097,576000,11101,787200,11103,787200
11184,5412008,11197,0,0,11180,576000,11185,576000,11188,576000,11191,576000,11195,576000,11198,576000,11200,787200,11202,787200
11285,5412428,11295,0,0,11281,576000,11286,576000,11288,576000,11292,576000,11294,576000,11296,576000,11298,787200,11300,787200
11386,5412736,11397,0,0,11382,576000,11387,576000,11389,576000,11391,576000,11395,576000,11398,576000,11400,787200,11402,787200
11487,5412988,11495,0,0,11483,576000,11488,576000,11490,576000,11492,576000,11494,576000,11496,576000,11498,787200,11500,787200
11589,5412988,11601,0,0,11585,576000,11589,576000,11592,576000,11594,576000,11599,576000,11602,576000,11604,787200,11606,787200
11689,5413012,11701,0,0,11685,576000,11690,576000,11692,576000,11697,576000,11700,576000,11703,576000,11706,787200,11709,787200
11788,5407588,11794,0,0,11785,1804800,11789,1017600,11790,1017600,11792,1017600,11793,1017600,11794,1017600,11795,787200,11796,787200
11892,5407720,11901,0,0,11888,576000,11893,576000,11895,576000,11898,576000,11900,576000,11902,576000,11904,787200,11906,787200
11992,5407972,12002,0,0,11989,576000,11993,576000,11996,576000,11998,576000,12000,576000,12002,576000,12004,787200,12006,787200
12094,5407516,12103,0,0,12090,576000,12095,576000,12097,576000,12099,576000,12101,576000,12103,576000,12106,787200,12108,787200
12195,5408752,12204,0,0,12190,576000,12196,576000,12198,576000,12200,576000,12202,576000,12205,576000,12209,787200,12212,787200
12295,5408436,12302,0,0,12291,576000,12295,576000,12297,576000,12299,576000,12301,576000,12303,576000,12305,787200,12307,787200
12398,5408688,12407,0,0,12394,576000,12399,576000,12401,576000,12403,576000,12406,576000,12408,576000,12411,787200,12412,787200
12498,5408688,12509,0,0,12494,576000,12500,576000,12503,576000,12505,576000,12507,576000,12510,768000,12511,787200,12515,787200
12600,5408732,12610,0,0,12595,576000,12601,576000,12603,576000,12606,576000,12608,576000,12612,768000,12614,787200,12615,787200
12700,5408984,12709,0,0,12696,576000,12701,576000,12704,576000,12706,576000,12708,576000,12710,576000,12713,787200,12715,787200
12802,5408984,12813,0,0,12797,576000,12803,576000,12807,576000,12810,576000,12811,576000,12813,576000,12816,787200,12818,787200
12901,5409036,12913,0,0,12898,576000,12902,576000,12908,576000,12910,576000,12912,576000,12914,576000,12916,787200,12920,787200
13003,5409540,13014,0,0,12999,576000,13003,576000,13006,576000,13008,576000,13011,576000,13015,576000,13017,787200,13019,787200
13104,5409288,13115,0,0,13100,576000,13105,576000,13107,576000,13111,576000,13113,576000,13115,576000,13118,787200,13119,787200
13205,5409540,13213,0,0,13201,576000,13206,576000,13208,576000,13210,576000,13212,576000,13214,576000,13216,787200,13218,787200
13310,5409856,13321,0,0,13306,576000,13310,576000,13314,576000,13317,576000,13319,576000,13321,576000,13324,787200,13326,787200
13412,5409880,13426,0,0,13407,576000,13414,576000,13417,576000,13419,576000,13423,576000,13427,576000,13429,787200,13431,787200
13512,5410032,13524,0,0,13508,576000,13513,576000,13515,576000,13519,576000,13521,576000,13525,576000,13527,787200,13529,787200
13614,5410516,13624,0,0,13608,576000,13615,576000,13617,576000,13620,576000,13623,576000,13625,576000,13629,787200,13631,787200
13713,5410288,13721,0,0,13710,576000,13714,576000,13716,576000,13718,576000,13720,576000,13722,576000,13724,787200,13726,787200
13814,5410288,13827,0,0,13810,576000,13815,576000,13819,576000,13822,576000,13826,576000,13829,576000,13830,787200,13831,787200
13916,5410320,13928,0,0,13911,576000,13917,576000,13919,576000,13921,576000,13923,576000,13929,1248000,13931,787200,13932,787200
14018,5410692,14029,0,0,14013,576000,14019,576000,14021,576000,14025,576000,14027,576000,14030,768000,14032,787200,14034,787200
14119,5410944,14130,0,0,14114,576000,14120,576000,14122,576000,14124,576000,14128,576000,14131,768000,14132,787200,14134,787200
14219,5411172,14227,0,0,14215,576000,14220,576000,14222,576000,14224,576000,14226,576000,14228,576000,14230,787200,14232,787200
14324,5411124,14334,0,0,14319,576000,14326,576000,14328,576000,14330,576000,14332,576000,14334,576000,14337,787200,14339,787200
14423,5411376,14435,0,0,14419,576000,14424,576000,14426,576000,14430,576000,14433,576000,14435,576000,14438,787200,14440,787200
14524,5411652,14533,0,0,14520,576000,14525,576000,14527,576000,14529,576000,14531,576000,14534,576000,14536,787200,14538,787200
14622,5409396,14625,0,0,14620,1612800,14623,1612800,14623,1612800,14624,1612800,14625,1612800,14626,1612800,14626,787200,14627,787200
14723,5399456,14727,0,0,14721,1804800,14723,1804800,14724,1804800,14725,1804800,14726,1804800,14727,1804800,14728,787200,14728,787200
14824,5398516,14827,0,0,14823,1804800,14824,1804800,14825,1804800,14826,1804800,14826,1804800,14827,1804800,14827,787200,14828,787200
14925,5398468,14927,0,0,14923,1804800,14925,1804800,14926,1804800,14926,1804800,14927,1804800,14928,1804800,14928,787200,14930,2208000
