Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
1012,0,1014,3,1013,5375760,1016,256736,238257,1019,4,1020,0,1020,1804800,1021,1804800,1021,1804800,1021,1804800,1021,1804800,1022,1804800,1022,1248000,1022,1248000
1113,0,1114,3,1113,5376264,1116,256736,238257,1119,4,1120,0,1120,1804800,1120,1804800,1121,1804800,1121,1804800,1121,1804800,1122,1804800,1122,1248000,1122,1248000
1214,0,1216,3,1215,5377020,1218,256736,238257,1222,4,1222,0,1222,1324800,1223,1324800,1223,1324800,1224,1324800,1224,1324800,1224,1804800,1225,1036800,1225,1036800
1315,0,1317,3,1315,5377272,1320,256736,238257,1326,4,1327,0,1327,1804800,1328,1804800,1328,1804800,1328,1804800,1329,1804800,1329,1804800,1329,1036800,1329,1036800
1415,0,1417,3,1416,5378312,1419,256736,238257,1423,4,1424,0,1424,1248000,1424,1804800,1425,1804800,1425,1804800,1425,1804800,1425,1804800,1426,1036800,1426,1036800
1517,0,1521,3,1518,5378848,1526,256736,238257,1533,4,1534,0,1536,768000,1537,1248000,1538,1248000,1539,1248000,1539,1248000,1540,1248000,1541,787200,1542,787200
1618,0,1622,3,1620,5378816,1627,256736,238257,1633,2,1634,0,1635,768000,1635,768000,1636,768000,1637,1248000,1637,1248000,1637,1248000,1638,787200,1638,787200
1724,0,1728,3,1726,5379572,1735,128368,109889,1741,2,1742,0,1742,1248000,1743,1248000,1743,1248000,1744,1248000,1745,1248000,1745,1248000,1745,787200,1746,787200
1819,0,1822,3,1821,5379824,1827,128368,109889,1833,2,1834,0,1835,576000,1836,576000,1837,1248000,1837,1248000,1837,1248000,1838,1248000,1838,787200,1839,787200
1921,0,1923,3,1922,5380076,1927,128368,109889,1934,2,1935,0,1936,576000,1937,1248000,1938,1248000,1938,1248000,1939,1248000,1939,1248000,1940,787200,1940,787200
2021,0,2024,3,2023,5380832,2029,128368,109889,2035,2,2036,0,2039,1248000,2040,1248000,2040,1248000,2041,1248000,2042,1248000,2042,1248000,2042,787200,2043,787200
2122,0,2127,3,2125,5381588,2130,128368,109889,2138,2,2139,0,2140,1017600,2141,1017600,2141,1017600,2141,1017600,2142,1017600,2142,1017600,2149,787200,2150,787200
2222,0,2226,3,2223,5382344,2229,128368,109889,2234,2,2234,0,2235,768000,2235,768000,2236,768000,2236,768000,2237,1248000,2237,1248000,2238,787200,2238,787200
2324,0,2327,3,2325,5383352,2331,128368,109889,2338,2,2338,0,2339,1248000,2339,1248000,2339,1248000,2340,1248000,2340,1248000,2341,1248000,2341,787200,2342,787200
2425,0,2428,3,2426,5384108,2433,128368,109889,2439,2,2440,0,2441,576000,2442,576000,2442,576000,2443,576000,2444,576000,2444,576000,2445,787200,2446,787200
2526,0,2529,3,2527,5384360,2532,128368,109889,2539,2,2539,0,2540,576000,2541,576000,2541,576000,2542,576000,2543,576000,2544,576000,2544,787200,2545,787200
2627,0,2631,3,2628,5384864,2640,128368,109889,2649,2,2650,0,2650,576000,2651,576000,2652,576000,2653,576000,2654,576000,2655,576000,2656,787200,2657,787200
2729,0,2733,3,2730,5385872,2738,128368,109889,2744,2,2745,0,2746,768000,2747,768000,2747,768000,2748,768000,2748,768000,2749,768000,2749,787200,2750,787200
2830,0,2833,3,2831,5386376,2837,128368,109889,2842,2,2843,0,2844,1248000,2844,1248000,2844,1248000,2845,1248000,2846,1248000,2846,1248000,2846,787200,2847,787200
2932,0,2937,3,2933,5387384,2943,128368,109889,2950,2,2951,0,2952,768000,2953,768000,2954,768000,2955,768000,2955,768000,2956,768000,2957,787200,2957,787200
3033,0,3039,3,3037,5388140,3046,80132,61653,3055,2,3055,0,3057,1248000,3057,1248000,3059,1248000,3059,1248000,3060,1248000,3061,1248000,3061,787200,3061,787200
3135,0,3139,3,3137,5388644,3146,80132,61653,3156,2,3157,0,3158,1248000,3158,1248000,3159,1248000,3161,1248000,3161,1248000,3162,1248000,3162,787200,3162,787200
3234,0,3238,3,3235,5389904,3246,58100,39621,3255,2,3257,0,3257,1248000,3258,1248000,3258,1248000,3259,1248000,3259,1248000,3260,1248000,3260,787200,3260,787200
3336,0,3340,3,3338,5390408,3347,58100,39621,3355,2,3357,0,3358,1248000,3358,1248000,3359,1248000,3360,1248000,3360,1248000,3361,1248000,3361,787200,3362,787200
3436,0,3439,3,3437,5391196,3445,58100,39621,3455,2,3456,0,3457,1248000,3458,1248000,3459,1248000,3460,1248000,3461,1248000,3461,1248000,3461,787200,3462,787200
3538,0,3541,3,3539,5394724,3548,33598,15119,3557,2,3558,0,3558,1248000,3559,1248000,3559,1248000,3560,1248000,3560,1248000,3561,1248000,3561,787200,3562,787200
3638,0,3642,3,3640,5395480,3645,33598,15119,3654,2,3655,0,3655,576000,3656,576000,3657,1248000,3657,1248000,3658,1248000,3658,1248000,3658,787200,3659,787200
3740,0,3745,3,3741,5396268,3751,33598,15119,3759,3,3761,0,3762,1248000,3764,1248000,3765,1248000,3766,1248000,3766,1248000,3766,1248000,3767,787200,3767,787200
3840,0,3846,3,3844,5396992,3850,50398,31919,3856,3,3857,0,3857,1248000,3858,1248000,3858,1248000,3858,1248000,3859,1248000,3859,1248000,3859,787200,3860,787200
3940,0,3945,3,3941,5377680,3949,50398,31919,3952,3,3953,0,3953,1017600,3954,1017600,3954,1017600,3955,1017600,3955,1017600,3955,1017600,3956,787200,3956,787200
4042,0,4045,3,4044,5378184,4050,50398,31919,4056,3,4057,0,4058,768000,4059,768000,4059,768000,4060,768000,4060,768000,4061,768000,4061,787200,4062,787200
4143,0,4146,3,4144,5378008,4151,50398,31919,4157,3,4158,0,4158,768000,4158,768000,4159,768000,4159,768000,4160,768000,4160,768000,4161,787200,4161,787200
4245,0,4247,3,4246,5385068,4250,50398,31919,4253,3,4253,0,4253,1804800,4254,1804800,4254,1804800,4254,1804800,4254,1804800,4254,1804800,4255,1900800,4255,1900800
4347,0,4350,3,4348,5357812,4353,50398,31919,4358,3,4359,0,4359,576000,4360,576000,4361,576000,4361,576000,4362,576000,4362,576000,4363,787200,4364,787200
4447,0,4449,3,4448,5358584,4451,50398,31919,4454,3,4455,0,4455,1804800,4455,1804800,4455,1804800,4456,1804800,4456,1804800,4456,1804800,4456,2208000,4457,2208000
4548,0,4549,3,4549,5358992,4551,50398,31919,4553,3,4553,0,4553,1804800,4554,1804800,4554,1804800,4554,1804800,4554,1804800,4555,1804800,4555,787200,4555,787200
4649,0,4651,3,4650,5358888,4653,50398,31919,4656,3,4656,0,4657,1804800,4658,1804800,4658,1804800,,,,,,,,,,
