Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
2041,5380628,2051,0,0,2037,576000,2042,576000,2044,576000,2047,576000,2049,576000,2052,576000,2054,787200,2057,787200
2142,5381052,2154,0,0,2139,576000,2143,576000,2147,576000,2149,576000,2152,576000,2154,576000,2157,787200,2160,787200
2242,5381124,2247,0,0,2239,1248000,2243,1248000,2244,1248000,2245,1248000,2246,1248000,2248,1248000,2249,787200,2251,787200
2345,5381376,2354,0,0,2341,576000,2346,576000,2349,576000,2351,576000,2353,576000,2355,576000,2357,787200,2358,787200
2446,5381376,2459,0,0,2442,576000,2448,576000,2452,576000,2455,576000,2457,576000,2460,576000,2463,787200,2465,787200
2547,5381652,2558,0,0,2543,576000,2548,576000,2551,576000,2553,576000,2556,576000,2559,576000,2561,787200,2564,787200
2648,5382156,2658,0,0,2644,576000,2649,576000,2652,576000,2654,576000,2656,576000,2659,576000,2661,787200,2664,787200
2749,5381952,2759,0,0,2745,576000,2751,576000,2753,576000,2755,576000,2757,576000,2759,576000,2762,787200,2764,787200
2852,5381904,2867,0,0,2848,576000,2853,576000,2856,576000,2860,576000,2863,576000,2868,576000,2871,787200,2872,787200
2954,5382724,2964,0,0,2950,576000,2955,576000,2958,576000,2960,576000,2962,576000,2965,576000,2967,787200,2970,787200
3057,5382796,3065,0,0,3053,768000,3058,768000,3060,768000,3062,768000,3063,768000,3066,768000,3068,787200,3070,787200
3159,5382636,3167,0,0,3155,576000,3160,576000,3162,576000,3164,576000,3166,576000,3168,576000,3171,787200,3172,787200
3260,5382384,3273,0,0,3256,576000,3261,576000,3263,576000,3267,576000,3271,576000,3275,576000,3278,787200,3280,787200
3360,5379612,3366,0,0,3357,1017600,3361,1017600,3363,1017600,3364,1017600,3365,1017600,3367,1017600,3368,787200,3369,787200
3463,5379724,3470,0,0,3459,576000,3463,576000,3465,576000,3467,576000,3469,576000,3471,576000,3473,787200,3475,787200
3563,5379724,3572,0,0,3559,576000,3564,576000,3566,576000,3568,576000,3570,576000,3573,576000,3575,787200,3577,787200
3664,5379748,3674,0,0,3660,576000,3665,576000,3668,576000,3670,576000,3672,576000,3675,576000,3677,787200,3679,787200
3766,5380228,3775,0,0,3762,576000,3767,576000,3769,576000,3771,576000,3773,576000,3776,576000,3778,787200,3780,787200
3866,5380480,3874,0,0,3862,576000,3867,576000,3869,576000,3871,576000,3873,576000,3875,576000,3877,787200,3879,787200
3968,5380504,3977,0,0,3964,576000,3969,576000,3971,576000,3974,576000,3976,576000,3978,576000,3980,787200,3981,787200
4069,5380480,4078,0,0,4065,576000,4070,576000,4072,576000,4075,576000,4077,576000,4079,576000,4081,787200,4083,787200
4170,5380528,4179,0,0,4166,576000,4170,576000,4173,576000,4175,576000,4177,576000,4180,576000,4183,787200,4184,787200
4272,5380756,4284,0,0,4268,576000,4273,576000,4277,576000,4279,576000,4282,576000,4285,576000,4287,787200,4289,787200
4371,5380796,4380,0,0,4368,576000,4372,576000,4375,576000,4377,576000,4379,576000,4381,576000,4384,787200,4386,787200
4474,5381140,4484,0,0,4468,768000,4475,576000,4477,576000,4480,576000,4482,576000,4485,576000,4490,787200,4491,787200
4573,5381152,4582,0,0,4569,576000,4574,576000,4577,576000,4579,576000,4581,576000,4583,576000,4586,787200,4587,787200
4679,5381524,4688,0,0,4675,576000,4680,576000,4682,576000,4684,576000,4687,576000,4689,576000,4692,787200,4694,787200
4777,5381548,4788,0,0,4773,576000,4778,576000,4781,576000,4783,576000,4785,576000,4788,576000,4791,787200,4793,787200
4878,5381572,4889,0,0,4874,576000,4879,576000,4883,576000,4885,576000,4887,576000,4890,768000,4892,787200,4894,787200
4979,5381680,4987,0,0,4975,576000,4980,576000,4982,576000,4984,576000,4986,576000,4988,576000,4990,787200,4992,787200
5080,5381432,5088,0,0,5076,576000,5080,576000,5083,576000,5085,576000,5087,576000,5089,576000,5093,787200,5096,787200
5182,5381456,5195,0,0,5178,576000,5183,576000,5185,576000,5188,576000,5193,576000,5196,576000,5198,787200,5200,787200
5283,5381456,5294,0,0,5279,576000,5284,576000,5288,576000,5290,576000,5293,576000,5295,576000,5299,787200,5302,787200
5386,5381488,5398,0,0,5380,576000,5388,576000,5391,576000,5394,576000,5396,576000,5399,576000,5402,787200,5405,787200
5485,5381236,5500,0,0,5481,576000,5489,576000,5493,576000,5495,576000,5498,576000,5500,576000,5505,787200,5509,787200
5585,5381488,5597,0,0,5582,576000,5587,576000,5590,576000,5592,576000,5595,576000,5598,576000,5600,787200,5603,787200
5687,5381488,5699,0,0,5684,576000,5688,576000,5691,576000,5693,576000,5696,576000,5699,576000,5702,787200,5704,787200
5736,5381740,5746,0,0,5733,768000,5737,768000,5739,768000,5743,768000,5745,768000,5747,768000,5749,787200,5751,787200
5838,5381512,5848,0,0,5834,576000,5839,576000,5841,576000,5844,576000,5846,576000,5848,576000,5851,787200,5853,787200
5939,5381764,5948,0,0,5935,576000,5940,576000,5942,576000,5944,576000,5946,576000,5948,576000,5951,787200,5952,787200
6043,5381740,6052,0,0,6039,576000,6044,576000,6046,576000,6047,576000,6049,576000,6053,576000,6056,787200,6059,787200
6143,5382188,6156,0,0,6139,576000,6144,576000,6147,576000,6151,576000,6153,576000,6156,576000,6159,787200,6161,787200
6244,5382244,6255,0,0,6240,576000,6245,576000,6248,576000,6251,576000,6253,576000,6255,576000,6258,787200,6261,787200
6345,5382464,6356,0,0,6341,576000,6346,576000,6348,576000,6351,576000,6354,576000,6356,576000,6359,787200,6361,787200
6446,5382692,6454,0,0,6442,576000,6446,576000,6449,576000,6451,576000,6452,576000,6455,576000,6458,787200,6460,787200
6548,5382692,6561,0,0,6543,576000,6549,576000,6552,1248000,6557,1248000,6559,1248000,6562,1248000,6564,787200,6566,787200
6650,5382212,6661,0,0,6644,576000,6651,576000,6655,576000,6657,576000,6660,576000,6662,576000,6664,787200,6667,787200
6748,5382212,6758,0,0,6745,576000,6749,576000,6753,576000,6755,576000,6757,576000,6759,576000,6761,787200,6763,787200
6853,5382212,6867,0,0,6848,576000,6855,576000,6858,576000,6860,576000,6863,576000,6867,576000,6870,787200,6871,787200
6952,5382244,6963,0,0,6948,576000,6953,576000,6956,576000,6958,576000,6961,576000,6964,576000,6966,787200,6969,787200
7054,5382464,7065,0,0,7049,576000,7055,576000,7058,576000,7060,576000,7063,576000,7067,576000,7069,787200,7071,787200
7156,5382448,7168,0,0,7149,576000,7157,576000,7160,576000,7163,576000,7166,576000,7170,1248000,7171,787200,7173,787200
7256,5382724,7267,0,0,7251,576000,7257,576000,7260,576000,7263,576000,7266,576000,7268,576000,7271,787200,7273,787200
7356,5383228,7364,0,0,7352,576000,7357,576000,7359,576000,7361,576000,7363,576000,7365,576000,7367,787200,7369,787200
7459,5382748,7471,0,0,7453,576000,7460,576000,7463,576000,7466,576000,7469,576000,7471,768000,7474,787200,7476,787200
7559,5383032,7573,0,0,7555,576000,7561,576000,7566,576000,7570,576000,7571,768000,7574,768000,7575,787200,7577,787200
7658,5383284,7663,0,0,7655,1248000,7658,1248000,7660,1248000,7661,1248000,7662,1248000,7664,1248000,7665,787200,7666,787200
7759,5383880,7767,0,0,7756,1248000,7760,1248000,7762,1248000,7763,1248000,7766,1248000,7767,1248000,7768,787200,7769,787200
7861,5385700,7870,0,0,7857,576000,7862,576000,7864,576000,7866,576000,7868,576000,7870,576000,7873,787200,7875,787200
7971,5385952,7979,0,0,7959,576000,7972,768000,7974,768000,7976,768000,7977,768000,7979,768000,7981,787200,7983,787200
8061,5385724,8070,0,0,8058,768000,8062,768000,8064,768000,8068,768000,8069,768000,8071,1248000,8072,1555200,8073,1555200
8165,5381868,8174,0,0,8161,576000,8165,576000,8168,576000,8170,576000,8172,576000,8175,576000,8177,787200,8179,787200
8265,5381616,8277,0,0,8261,576000,8266,576000,8269,576000,8273,576000,8276,576000,8278,576000,8280,787200,8282,787200
8366,5381616,8378,0,0,8362,768000,8367,768000,8370,768000,8374,768000,8376,768000,8378,768000,8380,787200,8382,787200
8466,5381616,8481,0,0,8463,576000,8467,576000,8469,576000,8476,576000,8479,576000,8482,576000,8484,787200,8486,787200
8572,5381836,8580,0,0,8565,576000,8573,576000,8575,576000,8577,576000,8579,576000,8582,576000,8586,787200,8589,787200
8670,5381356,8677,0,0,8666,576000,8670,576000,8673,576000,8674,576000,8676,576000,8678,576000,8680,787200,8682,787200
8776,5381584,8786,0,0,8771,576000,8778,576000,8780,576000,8782,576000,8784,576000,8787,576000,8789,787200,8791,787200
8874,5382088,8884,0,0,8871,576000,8875,576000,8877,576000,8880,576000,8882,576000,8884,576000,8886,787200,8888,787200
8976,5382120,8986,0,0,8972,576000,8976,576000,8979,576000,8981,576000,8983,576000,8987,576000,8989,787200,8991,787200
9076,5382596,9082,0,0,9073,1017600,9076,1017600,9078,1017600,9079,1017600,9081,1017600,9082,1017600,9084,787200,9085,787200
9179,5382596,9188,0,0,9175,576000,9180,576000,9182,576000,9184,576000,9186,576000,9188,576000,9190,787200,9191,787200
9280,5382496,9290,0,0,9276,576000,9281,576000,9283,576000,9285,576000,9288,576000,9291,576000,9293,787200,9295,787200
9381,5382572,9390,0,0,9377,576000,9382,576000,9384,576000,9386,576000,9388,576000,9390,576000,9392,787200,9394,787200
9482,5382572,9492,0,0,9478,576000,9483,576000,9486,576000,9488,576000,9490,576000,9493,576000,9496,787200,9498,787200
9583,5382824,9592,0,0,9579,576000,9584,576000,9586,576000,9588,576000,9591,576000,9593,576000,9596,787200,9598,787200
9684,5383168,9695,0,0,9681,576000,9685,576000,9689,576000,9691,576000,9693,576000,9695,576000,9698,787200,9700,787200
9786,5383420,9796,0,0,9782,576000,9787,576000,9789,576000,9792,576000,9794,576000,9797,576000,9800,787200,9802,787200
9887,5383420,9896,0,0,9883,576000,9888,576000,9890,576000,9892,576000,9894,576000,9897,576000,9899,787200,9901,787200
9988,5383672,9997,0,0,9984,576000,9989,576000,9991,576000,9993,576000,9995,576000,9998,576000,10000,787200,10002,787200
10089,5384176,10098,0,0,10085,576000,10090,576000,10092,576000,10094,576000,10096,576000,10099,576000,10101,787200,10103,787200
10190,5384364,10199,0,0,10186,576000,10191,576000,10193,576000,10195,576000,10197,576000,10199,576000,10202,787200,10204,787200
10292,5384868,10300,0,0,10288,576000,10293,576000,10295,576000,10297,576000,10299,576000,10301,576000,10303,787200,10305,787200
10393,5384868,10401,0,0,10390,768000,10394,768000,10396,768000,10398,768000,10400,768000,10401,768000,10403,787200,10404,787200
10495,5384868,10503,0,0,10491,576000,10495,576000,10498,576000,10500,576000,10502,576000,10504,576000,10506,787200,10508,787200
10595,5384640,10604,0,0,10591,576000,10596,576000,10598,576000,10601,576000,10603,576000,10605,576000,10607,787200,10609,787200
10695,5384156,10703,0,0,10692,768000,10696,768000,10698,768000,10700,768000,10701,768000,10703,768000,10705,787200,10706,787200
10796,5384464,10803,0,0,10793,576000,10796,576000,10798,576000,10800,576000,10802,576000,10804,576000,10806,787200,10808,787200
10898,5384440,10907,0,0,10895,576000,10899,576000,10901,576000,10904,576000,10906,576000,10908,576000,10910,787200,10912,787200
10999,5384944,11009,0,0,10996,576000,11000,576000,11003,576000,11005,576000,11007,576000,11009,576000,11011,787200,11013,787200
11101,5385196,11111,0,0,11097,576000,11101,576000,11104,576000,11106,576000,11108,576000,11112,576000,11115,787200,11117,787200
11203,5384968,11211,0,0,11197,576000,11203,576000,11206,576000,11207,576000,11209,576000,11212,576000,11214,787200,11218,787200
11302,5385220,11312,0,0,11298,576000,11303,576000,11307,576000,11309,576000,11311,576000,11313,576000,11316,787200,11318,787200
11404,5385472,11413,0,0,11399,576000,11405,576000,11408,576000,11410,576000,11412,576000,11414,576000,11417,787200,11419,787200
11504,5385244,11514,0,0,11500,576000,11505,576000,11508,576000,11510,576000,11512,576000,11515,576000,11517,787200,11519,787200
11605,5385268,11614,0,0,11601,576000,11606,576000,11608,576000,11610,576000,11612,576000,11615,576000,11619,787200,11621,787200
11706,5385544,11716,0,0,11702,576000,11707,576000,11710,576000,11712,576000,11714,576000,11716,576000,11719,787200,11722,787200
11806,5385796,11816,0,0,11803,576000,11807,576000,11810,576000,11812,576000,11814,576000,11816,576000,11819,787200,11821,787200
11907,5385820,11916,0,0,11903,576000,11908,576000,11911,576000,11913,576000,11915,576000,11917,576000,11920,787200,11922,787200
12006,5386136,12012,0,0,12003,1248000,12008,1248000,12009,1248000,12010,1017600,12012,1017600,12013,1017600,12014,787200,12015,787200
12108,5386520,12118,0,0,12105,576000,12109,576000,12112,576000,12114,576000,12116,576000,12119,576000,12122,787200,12124,787200
12210,5386772,12220,0,0,12206,576000,12211,576000,12213,576000,12215,576000,12218,576000,12221,576000,12223,787200,12225,787200
12312,5386772,12320,0,0,12308,576000,12312,576000,12315,576000,12317,576000,12319,576000,12321,576000,12323,787200,12325,787200
12412,5386772,12420,0,0,12408,576000,12412,576000,12414,576000,12416,576000,12418,576000,12421,576000,12423,1555200,12425,1555200
12514,5386328,12526,0,0,12510,576000,12515,576000,12519,576000,12522,576000,12524,576000,12526,576000,12529,787200,12530,787200
12614,5386328,12624,0,0,12611,576000,12615,576000,12617,576000,12620,576000,12622,576000,12625,576000,12627,787200,12629,787200
12714,5386352,12723,0,0,12711,576000,12715,576000,12717,576000,12719,576000,12721,576000,12723,576000,12726,787200,12728,787200
12817,5386580,12826,0,0,12813,576000,12818,576000,12820,576000,12822,576000,12824,576000,12827,576000,12829,787200,12831,787200
12917,5386604,12926,0,0,12913,576000,12918,576000,12920,576000,12922,576000,12924,576000,12927,576000,12929,787200,12931,787200
13018,5386856,13028,0,0,13014,576000,13019,576000,13022,576000,13025,576000,13027,576000,13029,576000,13031,787200,13033,787200
13118,5383784,13122,0,0,13115,1516800,13118,1516800,13119,1516800,13120,1516800,13121,1516800,13123,1516800,13124,787200,13125,787200
13219,5383532,13227,0,0,13216,576000,13220,576000,13222,576000,13223,576000,13225,576000,13227,576000,13230,787200,13231,787200
13324,5383532,13332,0,0,13319,576000,13325,576000,13327,576000,13329,576000,13331,576000,13333,576000,13336,787200,13339,787200
13426,5384060,13434,0,0,13422,576000,13427,576000,13429,576000,13431,576000,13433,576000,13435,576000,13437,787200,13439,787200
13528,5384084,13540,0,0,13520,576000,13529,576000,13532,576000,13536,576000,13538,576000,13540,576000,13543,787200,13545,787200
13627,5384108,13637,0,0,13621,576000,13628,576000,13632,576000,13634,576000,13635,576000,13637,576000,13640,787200,13642,787200
13726,5384132,13735,0,0,13722,576000,13727,576000,13729,576000,13731,576000,13733,576000,13735,576000,13737,787200,13739,787200
13827,5384060,13841,0,0,13823,576000,13828,576000,13835,576000,13838,576000,13840,576000,13842,576000,13844,787200,13847,787200
13927,5384312,13938,0,0,13923,576000,13928,576000,13931,576000,13934,576000,13936,576000,13938,576000,13940,787200,13942,787200
14028,5384564,14038,0,0,14024,576000,14029,576000,14032,576000,14034,576000,14036,576000,14039,576000,14041,787200,14043,787200
14129,5384516,14138,0,0,14125,576000,14130,576000,14132,576000,14134,576000,14136,576000,14138,576000,14140,787200,14143,787200
14231,5384516,14240,0,0,14227,576000,14232,576000,14234,576000,14236,576000,14239,576000,14241,576000,14243,787200,14246,787200
14331,5385044,14341,0,0,14327,576000,14332,576000,14335,576000,14337,576000,14339,576000,14341,576000,14344,787200,14346,787200
14433,5384588,14446,0,0,14428,576000,14434,576000,14436,576000,14440,576000,14444,576000,14447,576000,14449,787200,14451,787200
14534,5384840,14543,0,0,14529,576000,14534,576000,14537,576000,14539,576000,14541,576000,14544,576000,14546,787200,14548,787200
14634,5384612,14643,0,0,14630,576000,14635,576000,14637,576000,14639,576000,14641,576000,14644,576000,14646,787200,14648,787200
14738,5384612,14749,0,0,14734,576000,14739,576000,14742,576000,14744,576000,14747,576000,14750,576000,14752,787200,14754,787200
14836,5384464,14845,0,0,14833,576000,14837,576000,14839,576000,14841,576000,14843,576000,14845,576000,14848,787200,14850,787200
14886,5385148,14891,0,0,14883,1017600,14886,1017600,14888,1017600,14889,1017600,14891,1804800,14891,1804800,14892,787200,14893,787200
14988,5384440,14995,0,0,14984,576000,14989,576000,14991,1804800,14992,1804800,14994,1804800,14995,1804800,14996,787200,,
