Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
1093,0,995,3,993,5405576,1000,67197,0,1007,4,1008,0,1009,1248000,1010,1248000,1010,1248000,1011,1248000,1012,1248000,1013,1248000,1014,2208000,1015,2208000
1194,0,1097,3,1094,5402716,1101,67197,0,1106,4,1107,0,1108,1017600,1108,1017600,1109,1017600,1110,1017600,1110,1017600,1111,1017600,1112,2208000,1112,2208000
1297,0,1197,3,1196,5404716,1204,67197,0,1211,4,1213,0,1215,1017600,1216,1324800,1217,1324800,1218,1324800,1219,1324800,1219,1324800,1221,787200,1221,787200
1398,0,1300,3,1298,5405380,1307,67197,0,1312,4,1314,0,1316,1324800,1317,1324800,1318,1324800,1319,1324800,1320,1324800,1320,1324800,1321,787200,1322,787200
1501,0,1401,3,1399,5405632,1406,67197,0,1413,11,1413,0,1414,768000,1414,768000,1415,768000,1416,1248000,1416,1248000,1416,1248000,1417,787200,1417,787200
1603,0,1504,3,1502,5405632,1510,184793,89293,1514,11,1515,0,1516,1248000,1516,1248000,1517,1248000,1517,1248000,1517,1248000,1518,1248000,1518,787200,1519,787200
1706,0,1607,3,1604,5406388,1611,184793,89293,1617,11,1618,0,1618,1248000,1619,1248000,1620,1248000,1622,1248000,1622,1248000,1623,1248000,1624,787200,1624,787200
1809,0,1708,3,1707,5406324,1711,184793,89293,1715,11,1716,0,1716,1248000,1716,1248000,1717,1248000,1717,1248000,1718,1248000,1718,1248000,1719,787200,1719,787200
1907,0,1813,3,1812,5407732,1820,184793,89293,1827,11,1830,0,1830,1248000,1831,1248000,1832,1248000,1832,1248000,1834,1248000,1835,1248000,1836,787200,1836,787200
2010,0,1909,3,1908,5408472,1912,184793,89293,1916,11,1916,0,1917,1248000,1917,1248000,1917,1248000,1918,1248000,1918,1248000,1918,1248000,1919,787200,1919,787200
2110,0,2014,3,2012,5409228,2022,184793,89293,2031,11,2033,0,2034,768000,2035,1248000,2036,1248000,2038,1248000,2038,1248000,2040,1248000,2040,787200,2041,787200
2211,0,2112,3,2111,5409984,2121,184793,89293,2130,11,2131,0,2132,768000,2134,768000,2135,768000,2136,1248000,2137,1248000,2137,1248000,2138,787200,2138,787200
2311,0,2214,3,2212,5410512,2220,184793,89293,2226,11,2226,0,2227,1017600,2228,1017600,2228,1017600,2229,1017600,2229,1017600,2230,1017600,2230,787200,2231,787200
2412,0,2314,3,2312,5411268,2319,184793,89293,2327,11,2328,0,2328,768000,2329,768000,2330,768000,2330,768000,2331,768000,2331,768000,2332,787200,2333,787200
2513,0,2415,3,2413,5413512,2420,184793,89293,2427,11,2428,0,2429,768000,2430,768000,2431,768000,2431,768000,2432,768000,2433,768000,2433,787200,2434,787200
2613,0,2518,3,2514,5414600,2522,184793,89293,2527,5,2528,0,2529,1017600,2529,1017600,2529,1017600,2530,1017600,2530,1017600,2531,1017600,2531,787200,2532,787200
2714,0,2616,3,2614,5415576,2621,83997,0,2627,5,2627,0,2628,768000,2629,768000,2629,768000,2630,768000,2631,768000,2633,768000,2633,787200,2634,787200
2815,0,2719,3,2717,5416080,2725,83997,0,2732,5,2733,0,2733,768000,2734,768000,2735,768000,2735,1248000,2736,1248000,2736,1248000,2737,787200,2737,787200
2917,0,2818,3,2816,5416332,2822,83997,0,2831,5,2833,0,2833,768000,2836,1017600,2837,1017600,2837,1017600,2838,1017600,2839,1017600,2839,787200,2840,787200
3019,0,2922,3,2919,5417372,2927,83997,0,2936,5,2937,0,2937,1248000,2938,1248000,2938,1248000,2939,1248000,2939,1248000,2939,1248000,2940,787200,2940,787200
3120,0,3023,3,3021,5418300,3027,83997,0,3038,5,3039,0,3039,1248000,3040,1248000,3040,1248000,3040,1248000,3041,1248000,3041,1248000,3041,787200,3042,787200
3221,0,3123,3,3121,5419560,3129,83997,0,3136,5,3137,0,3138,1248000,3138,1248000,3139,1248000,3139,1248000,3139,1248000,3140,1248000,3140,787200,3140,787200
3321,0,3226,3,3222,5420316,3229,83997,0,3237,5,3237,0,3238,1248000,3238,1248000,3239,1248000,3239,1248000,3240,1248000,3240,1248000,3240,787200,3241,787200
3421,0,3324,3,3322,5421324,3328,83997,0,3336,5,3337,0,3338,768000,3338,768000,3339,768000,3340,768000,3340,768000,3341,768000,3341,787200,3342,787200
3522,0,3424,3,3422,5422080,3427,83997,0,3433,5,3434,0,3435,768000,3436,1248000,3436,1248000,3437,1248000,3437,1248000,3437,1248000,3438,787200,3438,787200
3626,0,3526,3,3524,5422364,3529,83997,0,3534,4,3535,0,3536,1017600,3536,1017600,3537,1017600,3537,1017600,3538,1017600,3538,1017600,3539,787200,3539,787200
3727,0,3629,3,3627,5423624,3633,67197,0,3642,4,3643,0,3644,768000,3645,768000,3646,768000,3646,768000,3646,768000,3647,768000,3648,787200,3649,787200
3828,0,3731,3,3729,5424380,3741,67197,0,3750,4,3751,0,3752,576000,3753,576000,3756,1248000,3757,1248000,3758,1248000,3759,1248000,3760,787200,3760,787200
3929,0,3833,3,3829,5425136,3841,67197,0,3847,4,3847,0,3849,1248000,3849,1248000,3849,1248000,3850,1248000,3850,1248000,3851,1248000,3851,787200,3852,787200
4030,0,3931,3,3930,5425640,3938,67197,0,3943,4,3944,0,3944,1248000,3945,1248000,3945,1248000,3945,1248000,3946,1248000,3946,1248000,3946,787200,3947,787200
4131,0,4033,3,4031,5426144,4037,67197,0,4043,4,4044,0,4044,576000,4045,576000,4045,576000,4046,576000,4047,576000,4047,576000,4048,787200,4048,787200
4232,0,4134,3,4132,5426900,4140,67197,0,4145,4,4146,0,4147,576000,4148,576000,4148,576000,4149,576000,4150,576000,4151,576000,4152,787200,4153,787200
4331,0,4235,3,4233,5410568,4238,67197,0,4242,4,4242,0,4243,1804800,4243,1804800,4244,1804800,4244,1804800,4244,1804800,4244,1804800,4244,1248000,4245,1248000
4435,0,4333,3,4332,5411576,4335,67197,0,4344,4,4344,0,4345,1248000,4345,1248000,4346,1248000,4346,1248000,4347,1248000,4347,1248000,4348,2208000,4348,2208000
4534,0,4442,3,4438,5412276,4449,67197,0,4456,4,4457,0,4458,1804800,4458,1804800,4458,1804800,4459,1804800,4459,1804800,4459,1804800,4460,787200,4460,787200
4636,0,4541,3,4536,5412416,4547,67197,0,4556,3,4557,0,4557,1804800,4558,1804800,4558,1804800,4558,1804800,4559,1804800,4559,1804800,4559,787200,4559,787200
,,4638,3,4637,5412924,4639,50398,0,4643,3,4644,0,4645,1804800,4645,1804800,4647,1804800,4648,1804800,4649,1804800,4649,1804800,4649,787200,4649,787200
