Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
3439,0,3442,3,3440,5442496,3449,100796,0,3456,6,3457,0,3458,768000,3458,768000,3459,768000,3460,768000,3460,768000,3461,768000,3462,787200,3462,787200
3538,0,3541,3,3539,5448508,3546,100796,0,3562,6,3564,0,3569,1804800,3569,1804800,3570,1804800,3571,1804800,3571,1804800,3572,1804800,3573,2208000,3574,2208000
3639,0,3642,3,3640,5414444,3646,100796,0,3650,6,3651,0,3651,1248000,3651,1248000,3652,1248000,3652,1248000,3653,1248000,3654,1248000,3654,1555200,3655,1555200
3743,0,3746,3,3744,5415312,3750,100796,0,3756,6,3757,0,3758,1017600,3760,1017600,3761,1017600,3762,1017600,3762,1017600,3763,1017600,3763,787200,3763,787200
3844,0,3846,3,3845,5416320,3850,100796,0,3858,6,3859,0,3860,1017600,3860,1017600,3861,1017600,3861,1017600,3862,1017600,3862,1017600,3862,1248000,3863,1248000
3945,0,3947,3,3946,5416604,3952,100796,0,3958,6,3959,0,3960,1017600,3961,1017600,3961,1017600,3962,1017600,3962,1017600,3963,1017600,3963,787200,3963,787200
4046,0,4048,3,4047,5416856,4052,100796,0,4061,6,4062,0,4063,576000,4064,576000,4064,576000,4065,576000,4065,576000,4066,576000,4067,787200,4067,787200
4147,0,4150,3,4148,5417920,4154,100796,0,4161,6,4162,0,4162,768000,4163,768000,4163,768000,4164,768000,4164,768000,4166,768000,4167,787200,4167,787200
4247,0,4249,3,4248,5418448,4250,100796,0,4257,6,4258,0,4258,1708800,4260,1708800,4260,1708800,4260,1708800,4261,1708800,4261,1708800,4261,2208000,4261,2208000
4348,0,4351,3,4348,5419220,4356,100796,0,4361,6,4362,0,4363,1804800,4363,1804800,4363,1804800,4364,1804800,4364,1804800,4365,1804800,4365,787200,4365,787200
4450,0,4452,3,4451,5419644,4458,100796,0,4464,6,4465,0,4466,768000,4468,768000,4469,768000,4470,1804800,4471,1804800,4471,1804800,4472,787200,4473,787200
4549,0,4552,3,4550,5398596,4557,100796,0,4564,6,4565,0,4566,1017600,4566,1017600,4567,1017600,4567,1017600,4568,1017600,4569,1017600,4570,787200,4570,787200
4651,0,4655,3,4652,5399424,4662,100796,0,,,,,,,,,,,,,,,,,,,,
