Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
3639,0,3641,3,3640,5425536,3644,83997,67198,3654,5,3654,0,3655,1804800,3655,1804800,3656,1804800,3656,1804800,3657,1804800,3657,1804800,3657,2208000,3658,2208000
3739,0,3740,3,3739,5428464,3746,83997,67198,3751,5,3752,0,3752,1804800,3752,1804800,3753,1804800,3753,1804800,3754,1804800,3754,1804800,3754,2208000,3755,2208000
3840,0,3842,3,3840,5433844,3845,83997,67198,3849,5,3850,0,3850,1804800,3851,1804800,3851,1804800,3852,1804800,3852,1804800,3852,1804800,3853,2208000,3853,2208000
3940,0,3943,3,3941,5435860,3945,83997,67198,3951,0,3952,0,3952,768000,3953,768000,3954,768000,3954,768000,3955,768000,3955,768000,3956,2208000,3956,2208000
4042,0,4044,3,4042,5441748,4047,0,0,4051,0,4051,0,4052,1248000,4052,1248000,4053,1248000,4053,1248000,4054,1248000,4054,1248000,4054,2208000,4055,2208000
4147,0,4148,3,4147,5443236,4151,0,0,4155,0,4155,0,4156,1612800,4157,1612800,4158,1612800,4158,1612800,4159,1612800,4159,1612800,4160,2208000,4160,2208000
4247,0,4249,3,4248,5422472,4252,0,0,4256,0,4257,0,4257,1324800,4258,1324800,4258,1324800,4259,1324800,4259,1324800,4260,1248000,4260,2208000,4260,2208000
4348,0,4349,3,4348,5421964,4352,0,0,4356,0,4357,0,4357,1248000,4358,1017600,4359,1248000,4359,1248000,4360,1516800,4360,1248000,4361,2208000,4361,2208000
4448,0,4450,3,4449,5423212,4453,0,0,4457,0,4457,0,4458,1017600,4458,1017600,4459,1017600,4459,1017600,4460,1017600,4460,1017600,4461,2208000,4461,2208000
4549,0,4550,3,4549,5423312,4552,0,0,4556,0,4557,0,4557,1324800,4558,1324800,4558,1324800,4559,1324800,4559,1324800,4559,1324800,4560,2131200,4560,2131200
