Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
2639,5337624,2649,0,0,2635,576000,2640,576000,2643,576000,2645,576000,2647,576000,2650,576000,2652,787200,2654,787200
2740,5337120,2752,0,0,2736,576000,2740,576000,2742,576000,2745,576000,2749,576000,2753,576000,2756,787200,2758,787200
2841,5336836,2852,0,0,2837,576000,2842,576000,2845,576000,2848,576000,2851,576000,2853,576000,2856,787200,2857,787200
2940,5337088,2943,0,0,2937,1516800,2940,1516800,2941,1516800,2942,1516800,2943,1516800,2944,1516800,2944,787200,2945,787200
3044,5337088,3053,0,0,3040,576000,3045,576000,3047,576000,3049,576000,3051,576000,3053,576000,3057,787200,3059,787200
3145,5336836,3153,0,0,3140,768000,3145,768000,3148,768000,3150,768000,3152,768000,3153,768000,3155,787200,3157,787200
3245,5337088,3259,0,0,3241,576000,3246,576000,3249,576000,3254,576000,3257,576000,3260,576000,3263,787200,3265,787200
3346,5333560,3353,0,0,3343,768000,3347,768000,3348,768000,3350,768000,3352,768000,3354,768000,3356,787200,3357,787200
3446,5333812,3459,0,0,3443,576000,3447,576000,3449,576000,3455,576000,3457,576000,3460,576000,3462,787200,3464,787200
3547,5334316,3558,0,0,3544,576000,3548,576000,3552,576000,3554,576000,3556,576000,3558,576000,3561,787200,3563,787200
3650,5334568,3660,0,0,3646,576000,3651,576000,3653,576000,3655,576000,3657,576000,3661,576000,3664,787200,3666,787200
3750,5334616,3761,0,0,3747,576000,3751,576000,3755,576000,3758,576000,3760,576000,3762,576000,3764,787200,3766,787200
3851,5334112,3859,0,0,3848,576000,3852,576000,3854,576000,3856,576000,3858,576000,3860,576000,3863,787200,3865,787200
3954,5334508,3964,0,0,3950,576000,3955,576000,3957,576000,3960,576000,3961,576000,3965,576000,3968,787200,3970,787200
4053,5334532,4062,0,0,4050,1017600,4053,1017600,4056,768000,4060,768000,4061,768000,4063,768000,4064,787200,4066,787200
4154,5334784,4164,0,0,4151,576000,4155,576000,4158,576000,4161,576000,4163,576000,4165,576000,4167,787200,4169,787200
4256,5334532,4266,0,0,4252,576000,4256,576000,4258,576000,4261,576000,4263,576000,4266,576000,4269,787200,4271,787200
4353,5335288,4359,0,0,4352,1804800,4354,1804800,4354,1804800,4355,1804800,4357,768000,4360,768000,4362,2208000,4363,2208000
4454,5335516,4457,0,0,4452,1804800,4454,1804800,4455,1804800,4456,1804800,4456,1804800,4458,1804800,4458,787200,4459,787200
4558,5335296,4573,0,0,4554,576000,4559,576000,4562,576000,4565,576000,4569,576000,4574,576000,4576,787200,4577,787200
4660,5335168,4669,0,0,4655,576000,4661,576000,4664,576000,4666,576000,4668,576000,4670,576000,4675,787200,4677,787200
4761,5335168,4769,0,0,4757,576000,4761,576000,4763,576000,4765,576000,4767,576000,4769,576000,4771,787200,4773,787200
4861,5335168,4870,0,0,4858,576000,4862,576000,4864,576000,4866,576000,4868,576000,4871,576000,4873,787200,4876,787200
4965,5335188,4973,0,0,4959,576000,4965,576000,4968,576000,4970,576000,4972,576000,4974,576000,4978,787200,4981,787200
5064,5335188,5073,0,0,5059,576000,5065,576000,5068,576000,5070,576000,5072,576000,5074,576000,5076,787200,5078,787200
5164,5335212,5175,0,0,5161,768000,5165,768000,5168,768000,5170,768000,5174,768000,5176,1017600,5177,787200,5179,787200
5265,5334984,5273,0,0,5262,576000,5266,576000,5268,576000,5270,576000,5272,576000,5274,576000,5276,787200,5278,787200
5368,5335016,5380,0,0,5365,576000,5369,576000,5371,576000,5373,576000,5378,576000,5381,576000,5383,787200,5385,787200
5471,5335520,5481,0,0,5466,576000,5472,576000,5474,576000,5476,576000,5478,576000,5482,576000,5486,787200,5488,787200
5571,5335512,5583,0,0,5567,576000,5572,576000,5576,576000,5580,576000,5582,576000,5584,576000,5586,787200,5588,787200
5672,5335764,5684,0,0,5668,576000,5673,576000,5678,576000,5681,576000,5683,576000,5685,576000,5687,787200,5689,787200
5774,5336008,5785,0,0,5770,576000,5775,576000,5777,576000,5781,576000,5783,576000,5785,576000,5788,787200,5790,787200
5874,5336140,5885,0,0,5871,576000,5875,576000,5878,576000,5880,576000,5883,576000,5885,576000,5888,787200,5890,787200
5975,5336392,5986,0,0,5972,576000,5976,576000,5979,576000,5981,576000,5983,576000,5986,576000,5989,787200,5991,787200
6077,5336644,6085,0,0,6074,576000,6078,576000,6080,576000,6081,576000,6083,576000,6085,576000,6088,787200,6089,787200
6180,5336896,6188,0,0,6176,576000,6181,576000,6183,576000,6185,576000,6187,576000,6189,576000,6191,787200,6193,787200
6283,5336644,6291,0,0,6279,576000,6284,576000,6286,576000,6288,576000,6289,576000,6291,576000,6294,787200,6297,787200
6385,5337148,6398,0,0,6381,576000,6386,576000,6389,576000,6392,576000,6396,1248000,6398,1248000,6400,787200,6401,787200
6485,5337400,6494,0,0,6479,576000,6486,576000,6489,576000,6491,576000,6493,576000,6495,576000,6497,787200,6498,787200
6584,5337368,6595,0,0,6580,576000,6586,576000,6590,576000,6592,576000,6594,576000,6596,768000,6597,787200,6598,787200
6686,5337392,6694,0,0,6682,576000,6686,576000,6688,576000,6690,576000,6692,576000,6694,576000,6696,787200,6698,787200
6787,5337620,6797,0,0,6783,576000,6788,576000,6790,576000,6792,576000,6796,576000,6799,576000,6801,787200,6802,787200
6888,5337644,6899,0,0,6884,576000,6889,576000,6892,576000,6895,576000,6897,576000,6899,576000,6901,787200,6903,787200
6989,5337688,7000,0,0,6985,576000,6989,576000,6992,576000,6996,576000,6998,576000,7000,576000,7002,787200,7004,787200
7089,5337964,7101,0,0,7086,576000,7090,576000,7093,576000,7095,576000,7099,576000,7101,576000,7104,787200,7106,787200
7192,5338192,7201,0,0,7187,576000,7193,576000,7195,576000,7197,576000,7199,576000,7202,576000,7204,787200,7207,787200
7291,5338468,7300,0,0,7288,576000,7292,576000,7294,576000,7296,576000,7298,576000,7301,576000,7304,787200,7306,787200
7395,5338468,7406,0,0,7389,576000,7396,576000,7398,576000,7400,576000,7404,576000,7408,576000,7410,787200,7412,787200
7495,5339176,7503,0,0,7491,576000,7496,1248000,7498,1248000,7500,1248000,7502,1248000,7504,1248000,7505,787200,7506,787200
7596,5342256,7607,0,0,7592,576000,7597,576000,7600,576000,7603,576000,7605,576000,7608,576000,7611,787200,7613,787200
7697,5342508,7706,0,0,7693,576000,7698,576000,7700,576000,7702,576000,7704,576000,7706,576000,7709,787200,7710,787200
7799,5342256,7810,0,0,7796,576000,7800,576000,7803,576000,7805,576000,7808,576000,7810,576000,7813,787200,7815,787200
7900,5337376,7908,0,0,7896,768000,7901,768000,7903,768000,7904,768000,7906,768000,7908,768000,7910,787200,7912,787200
7999,5337172,8002,0,0,7997,1708800,7999,1708800,8000,1708800,8001,1708800,8002,1708800,8003,1708800,8004,787200,8004,787200
8103,5337424,8109,0,0,8100,1017600,8104,1017600,8105,1017600,8107,1017600,8108,1017600,8109,1017600,8111,787200,8112,787200
8204,5337424,8215,0,0,8201,576000,8205,576000,8209,576000,8211,576000,8213,576000,8216,576000,8218,787200,8220,787200
8305,5337732,8316,0,0,8301,576000,8306,576000,8309,576000,8312,576000,8314,576000,8317,768000,8319,787200,8321,787200
8405,5337984,8415,0,0,8402,576000,8406,576000,8409,576000,8411,576000,8413,576000,8416,576000,8419,787200,8421,787200
8507,5337528,8516,0,0,8503,576000,8507,576000,8510,576000,8512,576000,8514,576000,8517,576000,8520,787200,8522,787200
8608,5337528,8618,0,0,8604,576000,8608,576000,8611,576000,8614,576000,8617,576000,8619,576000,8622,787200,8625,787200
8708,5337552,8718,0,0,8705,576000,8709,576000,8713,576000,8715,576000,8716,576000,8718,576000,8720,787200,8723,787200
8760,5337804,8768,0,0,8755,576000,8761,576000,8763,576000,8765,576000,8766,576000,8768,576000,8771,787200,8773,787200
8861,5337660,8870,0,0,8856,576000,8862,576000,8865,576000,8867,576000,8869,576000,8871,576000,8875,787200,8877,787200
8961,5338188,8969,0,0,8957,576000,8961,576000,8964,576000,8966,576000,8968,576000,8971,576000,8973,787200,8974,787200
9063,5337960,9071,0,0,9059,576000,9064,576000,9066,576000,9068,576000,9070,576000,9072,576000,9074,787200,9075,787200
9165,5337960,9175,0,0,9160,576000,9165,576000,9168,576000,9170,576000,9173,576000,9176,768000,9178,787200,9183,787200
9264,5337960,9273,0,0,9261,576000,9265,576000,9267,576000,9269,576000,9271,576000,9274,576000,9276,787200,9278,787200
9364,5338236,9370,0,0,9361,1248000,9365,1248000,9366,1248000,9368,1248000,9370,1248000,9371,1248000,9372,1036800,9373,1036800
9466,5338568,9479,0,0,9462,576000,9467,576000,9470,576000,9475,576000,9477,576000,9480,576000,9483,787200,9485,787200
9568,5338796,9577,0,0,9564,576000,9569,576000,9571,576000,9573,576000,9575,576000,9577,576000,9579,787200,9581,787200
9671,5338316,9686,0,0,9666,576000,9672,576000,9675,576000,9677,576000,9680,576000,9687,576000,9689,787200,9691,787200
9773,5338836,9784,0,0,9768,576000,9774,576000,9777,576000,9779,576000,9782,576000,9785,576000,9789,787200,9792,787200
9875,5338616,9886,0,0,9871,576000,9876,576000,9878,576000,9881,576000,9883,576000,9887,576000,9889,787200,9891,787200
9973,5338868,9985,0,0,9970,576000,9974,576000,9976,576000,9978,576000,9983,576000,9986,576000,9988,787200,9990,787200
10075,5339120,10083,0,0,10071,576000,10076,576000,10078,576000,10080,576000,10082,576000,10084,576000,10086,787200,10088,787200
10177,5338868,10190,0,0,10172,576000,10178,576000,10184,576000,10186,576000,10188,576000,10191,576000,10194,787200,10196,787200
10277,5339120,10291,0,0,10273,576000,10278,576000,10281,576000,10286,576000,10289,576000,10292,576000,10294,787200,10296,787200
10379,5338916,10389,0,0,10374,768000,10380,576000,10382,576000,10385,576000,10387,576000,10390,576000,10393,787200,10396,787200
10478,5338916,10487,0,0,10474,576000,10479,576000,10481,576000,10483,576000,10485,576000,10488,576000,10490,787200,10492,787200
10581,5339144,10594,0,0,10576,576000,10583,576000,10586,576000,10589,576000,10591,576000,10595,576000,10597,787200,10599,787200
10681,5338936,10691,0,0,10678,576000,10682,576000,10684,576000,10686,576000,10689,576000,10693,576000,10696,787200,10698,787200
10784,5338936,10794,0,0,10780,576000,10785,576000,10787,576000,10790,576000,10792,576000,10796,768000,10798,787200,10800,787200
10885,5338924,10894,0,0,10881,576000,10885,576000,10888,576000,10890,576000,10892,576000,10895,576000,10897,787200,10899,787200
10986,5339200,10995,0,0,10982,576000,10987,576000,10989,576000,10991,576000,10993,576000,10995,576000,10997,787200,10999,787200
11087,5339224,11096,0,0,11083,576000,11088,576000,11090,576000,11093,576000,11094,576000,11097,768000,11098,787200,11100,787200
11188,5339256,11199,0,0,11184,576000,11189,576000,11193,576000,11196,576000,11198,576000,11200,576000,11202,787200,11204,787200
11289,5338980,11300,0,0,11285,576000,11290,576000,11292,576000,11296,576000,11298,576000,11301,576000,11303,787200,11305,787200
11390,5339232,11398,0,0,11386,576000,11390,576000,11393,576000,11395,576000,11397,576000,11399,576000,11400,787200,11402,787200
11493,5339232,11502,0,0,11488,576000,11494,576000,11496,576000,11499,576000,11501,576000,11503,576000,11505,787200,11507,787200
11593,5339736,11604,0,0,11589,576000,11594,576000,11597,576000,11599,576000,11601,576000,11605,576000,11607,787200,11609,787200
11693,5339956,11704,0,0,11689,576000,11694,576000,11697,576000,11700,576000,11702,576000,11705,576000,11707,787200,11709,787200
11794,5339980,11808,0,0,11790,576000,11795,576000,11800,576000,11804,576000,11806,576000,11808,576000,11811,787200,11814,787200
11895,5339956,11906,0,0,11891,576000,11896,576000,11899,576000,11902,576000,11904,576000,11906,576000,11909,787200,11911,787200
11997,5339956,12006,0,0,11993,576000,11998,576000,12000,576000,12002,576000,12004,576000,12006,576000,12009,787200,12011,787200
12098,5340208,12110,0,0,12094,576000,12099,576000,12102,576000,12105,576000,12108,576000,12110,576000,12113,787200,12115,787200
12201,5340220,12213,0,0,12197,576000,12202,576000,12205,576000,12207,576000,12209,576000,12213,576000,12216,787200,12217,787200
12301,5340976,12313,0,0,12297,576000,12302,576000,12306,576000,12309,576000,12312,576000,12314,576000,12316,787200,12319,787200
12401,5341000,12410,0,0,12397,576000,12402,576000,12404,576000,12406,576000,12408,576000,12410,576000,12412,787200,12414,787200
12504,5341000,12513,0,0,12500,576000,12505,576000,12507,576000,12509,576000,12512,576000,12514,576000,12516,787200,12518,787200
12603,5341000,12614,0,0,12599,576000,12604,576000,12606,576000,12608,576000,12612,576000,12614,576000,12617,787200,12618,787200
12705,5341252,12714,0,0,12701,576000,12706,576000,12708,576000,12711,576000,12713,576000,12715,576000,12718,787200,12720,787200
12804,5338196,12809,0,0,12801,1017600,12804,1017600,12805,1017600,12807,1017600,12809,1017600,12810,1017600,12811,787200,12813,787200
12906,5338048,12915,0,0,12902,576000,12907,576000,12909,576000,12911,576000,12913,576000,12916,576000,12918,787200,12920,787200
13006,5338520,13015,0,0,13003,576000,13007,576000,13009,576000,13011,576000,13013,576000,13016,576000,13018,787200,13020,787200
13107,5338520,13115,0,0,13104,576000,13108,576000,13110,576000,13112,576000,13114,576000,13116,576000,13118,787200,13120,787200
13209,5339024,13216,0,0,13205,576000,13209,576000,13211,576000,13213,576000,13214,576000,13216,576000,13218,787200,13220,787200
13311,5339024,13320,0,0,13308,576000,13312,576000,13314,576000,13316,576000,13318,576000,13320,576000,13322,787200,13324,787200
13411,5338820,13421,0,0,13408,576000,13412,576000,13415,576000,13417,576000,13419,576000,13421,576000,13423,787200,13425,787200
13513,5338820,13523,0,0,13509,576000,13514,576000,13516,576000,13518,576000,13521,576000,13525,576000,13528,787200,13530,787200
13613,5338592,13624,0,0,13610,576000,13614,576000,13618,576000,13620,576000,13622,576000,13624,576000,13626,787200,13628,787200
13714,5338592,13724,0,0,13710,576000,13715,576000,13718,576000,13720,576000,13722,576000,13724,576000,13726,787200,13728,787200
13815,5339120,13826,0,0,13811,576000,13816,576000,13820,576000,13822,576000,13824,576000,13826,576000,13829,787200,13830,787200
13917,5339276,13925,0,0,13913,576000,13918,576000,13920,576000,13922,576000,13924,576000,13926,576000,13928,787200,13930,787200
14019,5339560,14032,0,0,14014,576000,14020,576000,14023,576000,14026,576000,14029,576000,14033,576000,14036,787200,14037,787200
14120,5339844,14130,0,0,14115,768000,14121,576000,14124,576000,14126,576000,14128,576000,14130,576000,14132,787200,14134,787200
14221,5339616,14230,0,0,14216,576000,14221,576000,14224,576000,14226,576000,14228,576000,14230,576000,14232,787200,14236,787200
14320,5339868,14329,0,0,14317,576000,14321,576000,14322,576000,14326,576000,14328,576000,14330,576000,14332,787200,14334,787200
14421,5339868,14432,0,0,14418,576000,14422,576000,14425,576000,14428,576000,14430,576000,14433,576000,14435,787200,14436,787200
14524,5339364,14532,0,0,14520,576000,14524,576000,14526,576000,14528,576000,14530,576000,14532,576000,14534,787200,14536,787200
14627,5339592,14639,0,0,14623,576000,14628,576000,14630,576000,14635,576000,14638,576000,14640,576000,14644,787200,14646,787200
14729,5339684,14740,0,0,14724,576000,14731,576000,14734,576000,14737,576000,14739,576000,14741,576000,14743,787200,14747,787200
14828,5340188,14841,0,0,14825,576000,14829,576000,14832,576000,14836,576000,14840,576000,14842,576000,14844,787200,14846,787200
14930,5339716,14942,0,0,14926,576000,14931,576000,14936,1248000,14938,1248000,14940,1248000,14943,1248000,14944,787200,14946,787200
15032,5339660,15040,0,0,15027,576000,15032,576000,15035,576000,15037,576000,15039,576000,15041,576000,15043,787200,15045,787200
15132,5339464,15146,0,0,15128,576000,15133,576000,15138,576000,15141,576000,15144,576000,15147,576000,15151,787200,15157,787200
15231,5339296,15235,0,0,15228,1248000,15231,1248000,15232,1248000,15233,1248000,15234,1248000,15236,1804800,15237,787200,15238,787200
