Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
3036,0,3041,3,3039,5340972,3047,167994,162955,3055,10,3056,0,3057,1248000,3058,1248000,3059,1248000,3060,1248000,3061,1248000,3062,1248000,3062,2073600,3063,2073600
3136,0,3144,3,3138,5341388,3155,167994,162955,3165,10,3166,0,3167,1248000,3168,1248000,3169,1248000,3169,1248000,3170,1248000,3171,1248000,3172,787200,3172,787200
3237,0,3241,3,3238,5342332,3245,167994,162955,3251,10,3252,0,3254,768000,3255,1248000,3256,1248000,3256,1248000,3257,1248000,3259,1248000,3259,787200,3260,787200
3339,0,3343,3,3340,5343592,3347,167994,162955,3353,10,3354,0,3355,1248000,3356,1248000,3356,1248000,3357,1248000,3357,1248000,3358,1248000,3359,787200,3360,787200
3439,0,3443,3,3441,5347656,3448,167994,162955,3456,10,3457,0,3457,1248000,3458,1248000,3458,1248000,3459,1248000,3460,1248000,3461,1248000,3461,1401600,3462,1401600
3539,0,3543,3,3541,5328512,3549,167994,162955,3556,10,3557,0,3558,1248000,3559,1248000,3560,1248000,3560,1248000,3561,1248000,3561,1248000,3561,787200,3562,787200
3641,0,3645,3,3643,5328732,3651,167994,162955,3659,10,3660,0,3661,768000,3662,768000,3662,768000,3663,768000,3663,768000,3664,768000,3665,787200,3666,787200
3741,0,3744,3,3742,5328252,3749,167994,162955,3758,10,3759,0,3759,768000,3760,768000,3761,768000,3761,768000,3762,768000,3762,768000,3763,787200,3763,787200
3842,0,3846,3,3844,5328528,3850,167994,162955,3857,10,3857,0,3858,1248000,3858,1248000,3862,1248000,3863,1248000,3863,1248000,3864,1248000,3865,787200,3865,787200
3943,0,3946,3,3945,5329284,3949,167994,162955,3954,11,3955,0,3956,768000,3956,768000,3957,768000,3958,768000,3958,768000,3959,768000,3959,787200,3960,787200
4044,0,4047,3,4045,5329812,4050,184793,179754,4056,11,4056,0,4057,768000,4058,768000,4059,768000,4059,768000,4060,768000,4060,768000,4061,787200,4061,787200
4145,0,4149,3,4147,5330316,4153,184793,179754,4159,11,4160,0,4161,576000,4162,576000,4162,576000,4163,576000,4164,576000,4164,576000,4165,787200,4166,787200
4246,0,4253,3,4249,5330820,4257,184793,179754,4262,11,4263,0,4263,1248000,4264,1248000,4264,1248000,4264,1248000,4264,1248000,4265,1248000,4265,787200,4265,787200
4347,0,4350,3,4348,5331936,4353,184793,179754,4357,11,4358,0,4359,1804800,4359,1804800,4359,1804800,4360,1804800,4360,1804800,4360,1804800,4360,787200,4360,787200
4447,0,4450,3,4448,5332176,4454,184793,179754,4461,11,4462,0,4463,576000,4464,576000,4464,576000,4465,576000,4466,576000,4466,576000,4467,787200,4467,787200
4548,0,4549,3,4548,5333028,4552,184793,179754,4556,11,4557,0,4557,1017600,4558,1017600,4559,1017600,4559,1017600,4560,1017600,4560,1017600,4560,787200,4561,787200
4648,0,4650,3,4649,5315840,4652,184793,179754,4654,11,4655,0,4655,1804800,4655,1804800,4655,1804800,4656,1804800,4656,1804800,4656,1804800,4656,787200,4657,787200
