Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
3104,0,3108,3,3105,5376048,3112,50398,0,3120,3,3121,0,3121,1248000,3122,1248000,3122,1248000,3123,1248000,3123,1248000,3123,1248000,3124,787200,3124,787200
3207,0,3210,3,3208,5376024,3214,50398,0,3221,3,3222,0,3223,1248000,3223,1248000,3224,1248000,3224,1248000,3225,1248000,3225,1248000,3225,787200,3226,787200
3306,0,3311,3,3309,5376528,3315,50398,0,3322,3,3323,0,3324,768000,3324,768000,3325,768000,3326,768000,3326,768000,3327,768000,3327,787200,3328,787200
3407,0,3409,3,3408,5377032,3414,50398,0,3422,3,3422,0,3423,768000,3423,768000,3424,768000,3425,768000,3425,768000,3425,768000,3426,787200,3426,787200
3511,0,3514,3,3513,5381568,3521,50398,0,3531,3,3536,0,3537,576000,3539,576000,3539,576000,3540,576000,3541,1248000,3541,1248000,3541,787200,3542,787200
3612,0,3616,3,3614,5382136,3621,50398,0,3629,3,3629,0,3630,768000,3630,768000,3631,768000,3631,768000,3631,768000,3632,768000,3633,787200,3633,787200
3715,0,3718,3,3716,5382608,3725,50398,0,3732,3,3733,0,3734,576000,3734,576000,3735,576000,3736,576000,3737,576000,3738,576000,3738,787200,3739,787200
3815,0,3817,3,3816,5383900,3820,50398,0,3826,3,3827,0,3827,768000,3828,768000,3828,768000,3829,768000,3830,768000,3830,768000,3831,1401600,3831,1401600
3918,0,3921,3,3919,5384908,3925,50398,0,3929,4,3929,0,3930,768000,3930,768000,3931,768000,3931,768000,3932,768000,3932,768000,3933,787200,3933,787200
4017,0,4022,3,4018,5385412,4025,67197,0,4031,4,4032,0,4034,768000,4035,768000,4035,768000,4036,768000,4037,768000,4037,768000,4038,787200,4038,787200
4118,0,4122,3,4119,5386476,4127,67197,0,4134,4,4134,0,4135,576000,4136,576000,4137,576000,4137,576000,4138,576000,4138,576000,4139,1248000,4139,1248000
4219,0,4222,3,4221,5366340,4226,67197,0,4230,4,4231,0,4231,1804800,4231,1804800,4232,1804800,4232,1804800,4232,1804800,4232,1804800,4233,787200,4233,787200
4321,0,4323,3,4322,5366768,4325,67197,0,4327,4,4327,0,4328,1804800,4328,1804800,4330,1804800,4331,1804800,4331,1804800,4331,1804800,4332,787200,4332,787200
4423,0,4426,3,4424,5367240,4435,67197,0,4443,4,4443,0,4444,1248000,4444,1248000,4445,1248000,4445,1248000,4446,1248000,4446,1248000,4447,787200,4447,787200
4524,0,4527,3,4525,5368428,4530,67197,0,4536,4,4536,0,4537,768000,4538,768000,4538,768000,4539,768000,4539,768000,4540,768000,4540,787200,4541,787200
4625,0,4627,3,4626,5368980,4631,67197,0,,,,,,,,,,,,,,,,,,,,
