Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
1589,0,1591,3,1590,5439624,1594,235191,213352,1598,14,1599,0,1599,1248000,1600,1248000,1600,1248000,1600,1248000,1600,1248000,1601,1248000,1601,787200,1601,787200
1690,0,1697,3,1693,5439648,1702,235191,213352,1709,14,1710,0,1711,768000,1712,768000,1713,768000,1714,768000,1714,1248000,1715,1248000,1715,979200,1716,979200
1792,0,1798,3,1794,5433616,1802,235191,213352,1809,14,1810,0,1811,768000,1812,768000,1813,768000,1814,768000,1815,768000,1816,1248000,1816,787200,1817,787200
1894,0,1898,3,1895,5434408,1902,235191,213352,1910,14,1911,0,1912,768000,1913,768000,1914,768000,1914,1248000,1915,1248000,1915,1248000,1916,787200,1916,787200
1995,0,2001,3,1998,5434116,2006,235191,213352,2016,14,2016,0,2018,1248000,2018,1248000,2019,1248000,2019,1248000,2020,1248000,2020,1248000,2021,787200,2021,787200
2095,0,2100,3,2098,5434180,2106,235191,213352,2116,14,2117,0,2118,1248000,2119,1248000,2119,1248000,2120,1248000,2120,1248000,2120,1248000,2121,787200,2121,787200
2196,0,2199,3,2197,5434564,2203,235191,213352,2210,4,2211,0,2212,576000,2213,576000,2214,576000,2214,576000,2215,1248000,2215,1248000,2216,787200,2216,787200
2297,0,2301,3,2299,5435044,2307,67197,45358,2315,4,2316,0,2316,1248000,2317,1248000,2317,1248000,2318,1248000,2319,1248000,2319,1248000,2320,787200,2320,787200
2398,0,2400,3,2399,5435800,2403,67197,45358,2408,4,2408,0,2409,1017600,2409,1017600,2410,1017600,2411,1017600,2411,1017600,2411,1017600,2412,787200,2412,787200
2502,0,2505,3,2504,5435864,2509,67197,45358,2517,4,2517,0,2518,576000,2519,576000,2519,576000,2520,576000,2521,576000,2522,576000,2522,787200,2523,787200
2603,0,2606,3,2604,5436620,2610,67197,45358,2617,4,2618,0,2618,576000,2619,576000,2620,576000,2620,576000,2621,576000,2622,576000,2623,787200,2623,787200
2703,0,2705,3,2704,5438156,2707,67197,45358,2711,4,2711,0,2712,1017600,2712,1017600,2713,1017600,2713,1017600,2714,1017600,2714,1017600,2715,787200,2715,787200
2805,0,2808,3,2807,5438660,2813,67197,45358,2822,4,2823,0,2823,768000,2824,768000,2824,768000,2825,768000,2825,768000,2826,768000,2826,787200,2827,787200
2906,0,2910,3,2908,5438960,2914,67197,45358,2921,4,2924,0,2925,576000,2926,576000,2926,576000,2927,576000,2928,576000,2928,576000,2929,787200,2930,787200
3006,0,3010,3,3007,5439968,3015,67197,45358,3023,4,3023,0,3024,768000,3024,768000,3025,768000,3025,768000,3026,768000,3026,768000,3027,787200,3027,787200
3107,0,3110,3,3108,5440748,3114,67197,45358,3121,4,3122,0,3123,576000,3124,576000,3124,576000,3125,576000,3127,576000,3127,576000,3128,787200,3129,787200
3209,0,3212,3,3210,5441276,3216,67197,45358,3223,4,3224,0,3224,576000,3225,576000,3226,576000,3226,576000,3227,576000,3228,576000,3228,787200,3229,787200
3310,0,3313,3,3311,5442032,3319,67197,45358,3328,4,3329,0,3329,576000,3330,576000,3331,576000,3331,576000,3332,576000,3332,576000,3333,787200,3334,787200
3410,0,3411,3,3410,5452160,3412,67197,45358,3414,4,3415,0,3415,1804800,3415,1804800,3415,1804800,3415,1804800,3416,1804800,3416,1804800,3416,787200,3416,787200
3511,0,3512,3,3511,5449036,3513,67197,45358,3515,4,3516,0,3516,1804800,3516,1804800,3516,1804800,3517,1804800,3517,1804800,3517,1804800,3517,787200,3517,787200
3611,0,3612,3,3612,5449588,3613,67197,45358,3616,4,3617,0,3617,1804800,3617,1804800,3617,1804800,3618,1804800,3618,1804800,3619,1804800,3619,787200,3619,787200
3712,0,3714,3,3713,5446532,3717,67197,45358,3725,4,3726,0,3727,576000,3728,576000,3728,576000,3729,576000,3729,576000,3730,576000,3730,787200,3732,787200
3812,0,3814,3,3813,5445244,3815,67197,45358,3817,4,3818,0,3818,1804800,3819,1804800,3819,1804800,3819,1804800,3821,1804800,3822,1804800,3822,787200,3822,787200
3914,0,3916,3,3915,5444280,3920,67197,45358,3928,4,3929,0,3929,768000,3930,768000,3930,768000,3931,768000,3932,768000,3932,768000,3932,787200,3933,787200
4015,0,4019,3,4017,5444808,4023,67197,45358,4032,4,4033,0,4034,576000,4034,576000,4035,1248000,4035,1248000,4036,1248000,4036,1248000,4036,787200,4037,787200
4116,0,4118,3,4117,5445060,4122,67197,45358,4129,4,4130,0,4131,768000,4131,768000,4132,768000,4132,768000,4133,768000,4134,768000,4134,787200,4135,787200
4216,0,4218,3,4217,5445092,4223,67197,45358,4226,4,4227,0,4227,1248000,4227,1248000,4228,1248000,4228,1248000,4228,1248000,4229,1248000,4229,787200,4229,787200
4317,0,4319,3,4318,5445780,4322,67197,45358,4329,4,4329,0,4330,768000,4330,768000,4331,768000,4331,768000,4332,768000,4332,768000,4333,979200,4333,979200
4417,0,4418,3,4418,5448676,4420,67197,45358,4422,4,4423,0,4423,1804800,4423,1804800,4424,1804800,4424,1804800,4424,1804800,4424,1804800,4424,787200,4425,787200
4519,0,4521,3,4519,5449336,4525,67197,45358,4528,4,4529,0,4529,1804800,4529,1804800,4530,1804800,4530,1804800,4530,1804800,4530,1804800,4531,787200,4531,787200
4618,0,4620,3,4619,5449728,4621,67197,45358,4623,4,4624,0,4624,1804800,4624,1804800,4624,1804800,4625,1804800,,,,,,,,
