device,subject,browser,Battery Power* [uW] (Delta),Battery Power* [uW] (Raw),CPU Load (Normalized) [%],CPU1 Frequency [kHz],CPU2 Frequency [kHz],CPU3 Frequency [kHz],CPU4 Frequency [kHz],CPU5 Frequency [kHz],CPU6 Frequency [kHz],CPU7 Frequency [kHz],CPU8 Frequency [kHz],GPU Load [%],Memory Usage [KB],Mobile Data State,Wi-Fi State
samsung,https-www-pcgamer-com,chrome,118671.2536231884,144006.1888888889,0.0,1439786.6666666667,1443200.0,1470720.0,1459200.0,1462613.3333333333,1469410.9090909092,1638516.3636363635,1649284.8484848484,3.9826086956521736,5398879.581642512,0.0,3.0
samsung,https-www-stackoverflow-com,chrome,807364.3828502415,848271.7717391304,0.0,1293787.8260869565,1299121.15942029,1299121.15942029,1299121.15942029,1323635.9420289856,1334070.724637681,1437764.6376811594,1438024.347826087,31.3927536231884,5314332.52173913,0.0,3.0
samsung,https-www-nbcnews-com,chrome,33022.79347826087,82572.26086956522,0.0,1476034.782608696,1477894.492753623,1489669.5652173914,1480361.7391304348,1470321.15942029,1507167.536231884,2167986.0869565215,2154332.7536231885,2.9021739130434785,5342033.695652174,0.0,3.0
samsung,https-www-wordpress-org,chrome,34508.244680851065,74921.51063829787,0.0,1220607.5855689177,1241139.685476411,1273509.713228492,1273509.713228492,1285765.0323774284,1285765.0323774284,1111402.0351526365,1108746.7160037002,2.884828862164662,5424296.661231884,0.0,3.0
samsung,https-archive-org,chrome,59292.89361702127,110233.94680851063,0.0,1237982.608695652,1277426.0869565217,1293913.043478261,1308521.7391304348,1328347.8260869565,1336486.9565217393,1256765.2173913044,1267200.0,4.043478260869565,5313244.808510639,0.0,3.0
samsung,https-www-youtube-com,chrome,968.0,81328.05082742317,0.0,1364637.6811594202,1364637.6811594202,1380289.8550724639,1377368.115942029,1398219.1304347825,1404405.7971014492,1430752.463768116,1430752.463768116,2.948550724637681,5313023.293246995,0.0,3.0
samsung,https-www-kickstarter-com,chrome,26095.85106382979,69521.24468085106,0.0,1475131.914893617,1479829.7872340425,1477787.2340425532,1476765.9574468087,1505770.2127659575,1508425.5319148935,2155506.3829787234,2156323.4042553194,3.0744680851063833,5430809.023049645,0.0,3.0
samsung,https-www-bookmyshow-com,chrome,0.0,88587.53309692671,0.0,1451914.2028985508,1465252.1739130437,1466713.0434782607,1479443.4782608699,1485495.652173913,1490921.7391304348,1990539.1304347825,1990539.1304347825,3.2492753623188406,5341909.869565218,0.0,3.0
samsung,https-alibabacloud-com,chrome,79085.49306197965,95966.17067530064,0.0,1404313.0434782607,1423930.4347826086,1414747.8260869563,1414747.8260869563,1437495.652173913,1432278.2608695652,2177113.043478261,2171478.260869565,3.532608695652174,5329055.702127659,0.0,3.0
samsung,https-finance-yahoo-com,chrome,32134.392923219242,77609.72687326549,0.0,1315546.3459759483,1323991.8593894541,1339644.0333024978,1349856.7992599446,1364980.5735430159,1369065.6799259942,1002596.114708603,1002596.114708603,2.370490286771508,5378266.457909343,0.0,3.0
