Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
2098,0,2102,3,2099,5272748,2107,1045805,1025646,2117,36,2119,0,2119,1248000,2120,1248000,2120,1248000,2121,1248000,2121,1248000,2121,1248000,2122,979200,2123,979200
2198,0,2203,3,2201,5272520,2209,1045805,1025646,2221,36,2222,0,2223,1248000,2224,1248000,2224,1248000,2225,1248000,2226,1248000,2226,1248000,2227,1036800,2228,1036800
2299,0,2304,3,2302,5272040,2312,1045805,1025646,2321,36,2322,0,2322,1248000,2323,1248000,2324,1248000,2325,1248000,2325,1248000,2326,1248000,2327,787200,2327,787200
2400,0,2403,3,2401,5273048,2410,1045805,1025646,2419,36,2421,0,2422,1248000,2423,1248000,2424,1248000,2424,1248000,2425,1248000,2427,1248000,2427,1248000,2428,1248000
2501,0,2504,3,2502,5273576,2509,1045805,1025646,2517,36,2518,0,2518,1248000,2519,1248000,2520,1248000,2520,1248000,2521,1248000,2522,1248000,2522,979200,2523,979200
2601,0,2604,3,2602,5274600,2608,1045805,1025646,2615,36,2616,0,2616,768000,2617,768000,2618,1248000,2619,1248000,2619,1248000,2619,1248000,2620,2208000,2620,2208000
2703,0,2706,3,2704,5274860,2712,1045805,1025646,2719,49,2720,0,2721,1017600,2722,1017600,2722,1017600,2723,1017600,2723,1017600,2724,1017600,2725,979200,2726,979200
2802,0,2805,3,2803,5276120,2809,1423457,1403298,2813,49,2814,0,2815,1248000,2817,1248000,2818,1516800,2818,1516800,2819,1516800,2819,1516800,2820,979200,2820,979200
2904,0,2907,3,2905,5276144,2917,823171,803012,2923,49,2924,0,2925,1017600,2926,1017600,2927,1017600,2927,1017600,2928,1017600,2929,1017600,2929,1401600,2930,1401600
3005,0,3008,3,3006,5276648,3012,823171,803012,3019,49,3020,0,3020,768000,3021,768000,3022,768000,3022,768000,3023,768000,3023,768000,3024,1401600,3025,1401600
3105,0,3109,3,3107,5276804,3114,823171,803012,3122,49,3123,0,3123,768000,3124,768000,3125,768000,3126,768000,3127,768000,3127,768000,3128,1248000,3128,1248000
3206,0,3208,3,3206,5282728,3211,823171,803012,3217,49,3218,0,3219,1248000,3219,1248000,3220,1248000,3221,1248000,3221,1248000,3222,1248000,3222,2208000,3223,2208000
3307,0,3308,3,3307,5258464,3312,1423457,1403298,3317,49,3317,0,3318,1708800,3318,1708800,3319,1708800,3319,1708800,3320,1708800,3320,1708800,3321,2073600,3322,2073600
3407,0,3411,3,3409,5260164,3413,1423457,1403298,3419,49,3420,0,3421,768000,3422,768000,3423,768000,3423,768000,3424,768000,3425,768000,3426,1401600,3426,1401600
3507,0,3510,3,3509,5262456,3515,1423457,1403298,3522,49,3523,0,3524,1017600,3525,1017600,3526,1017600,3526,1017600,3527,1017600,3528,1017600,3528,1248000,3529,1248000
3609,0,3612,3,3610,5263184,3616,1423457,1403298,3625,49,3627,0,3628,768000,3629,768000,3630,768000,3631,768000,3633,768000,3634,768000,3636,787200,3637,787200
3711,0,3716,3,3714,5263584,3724,1423457,1403298,3736,51,3738,0,3739,1324800,3740,1324800,3741,1324800,3742,1324800,3743,1324800,3743,1324800,3744,1248000,3744,1248000
3810,0,3813,3,3811,5263592,3817,1481557,1461398,3824,51,3825,0,3826,768000,3827,768000,3827,768000,3828,768000,3829,768000,3829,768000,3830,979200,3831,979200
3913,0,3915,3,3913,5264852,3919,1481557,1461398,3925,51,3925,0,3926,768000,3926,768000,3927,768000,3927,768000,3928,768000,3928,768000,3929,1555200,3930,1555200
4014,0,4016,3,4015,5266364,4021,1481557,1461398,4030,51,4031,0,4032,768000,4032,768000,4033,768000,4034,768000,4035,768000,4035,768000,4036,1036800,4036,1036800
4115,0,4120,3,4118,5266892,4125,856770,836611,4134,51,4135,0,4136,768000,4136,768000,4137,768000,4139,1248000,4139,1248000,4140,1248000,4141,1555200,4142,1555200
4215,0,4219,3,4216,5267956,4223,1481557,1461398,4226,51,4228,0,4229,1804800,4229,1804800,4229,1804800,4230,1804800,4231,1804800,4232,1804800,4232,979200,4233,979200
4315,0,4318,3,4316,5270100,4324,1481557,1461398,4330,51,4331,0,4331,1017600,4332,1017600,4332,1017600,4333,1017600,4334,1017600,4335,1017600,4335,2208000,4336,2208000
4416,0,4420,3,4417,5271892,4425,1481557,1461398,4431,51,4432,0,4432,1017600,4433,1017600,4434,1017600,4435,1017600,4435,1017600,4436,1017600,4437,1766400,4438,2208000
4518,0,4519,3,4518,5272000,4524,1481557,1461398,4529,51,4530,0,,,,,,,,,,,,,,,,
