Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
2395,0,2399,3,2396,5377848,2405,167994,104586,2419,10,2420,0,2421,1248000,2421,1248000,2422,1248000,2422,1248000,2422,1248000,2423,1248000,2310,787200,2310,787200
2493,0,2497,3,2495,5378068,2501,167994,104586,2506,10,2507,0,2508,1017600,2509,1017600,2510,1017600,2510,1017600,2511,1248000,2511,1248000,2423,787200,2424,787200
2596,0,2600,3,2598,5378320,2605,167994,104586,2611,10,2612,0,2613,1248000,2613,1248000,2614,1248000,2614,1248000,2615,1248000,2615,1248000,2511,787200,2512,787200
2696,0,2699,3,2697,5378092,2701,167994,104586,2705,10,2706,0,2706,1017600,2707,1017600,2707,1017600,2708,1017600,2708,1017600,2708,1017600,2615,787200,2616,787200
2799,0,2802,3,2801,5378596,2806,167994,104586,2811,10,2812,0,2813,1017600,2814,1017600,2814,1017600,2815,1017600,2815,1017600,2816,1017600,2709,787200,2709,787200
2901,0,2903,3,2902,5378876,2907,167994,104586,2913,10,2913,0,2914,768000,2915,768000,2915,768000,2916,768000,2916,768000,2917,768000,2816,787200,2817,787200
3001,0,3003,3,3002,5378836,3005,167994,104586,3009,10,3009,0,3010,1324800,3010,1324800,3011,1017600,3011,1017600,3012,1017600,3012,1017600,2917,787200,2918,787200
3103,0,3106,3,3104,5379844,3109,167994,104586,3113,10,3114,0,3115,1017600,3115,1017600,3115,1017600,3116,1017600,3116,1017600,3117,1017600,3012,787200,3013,787200
3205,0,3208,3,3206,5380348,3211,167994,104586,3216,10,3216,0,3217,1248000,3217,1248000,3218,1248000,3218,1248000,3219,1248000,3219,1248000,3117,787200,3118,787200
3305,0,3306,3,3305,5381232,3309,167994,104586,3313,6,3313,0,3313,1612800,3314,1612800,3314,1612800,3314,1612800,3315,1612800,3315,1612800,3219,787200,3220,787200
3409,0,3412,3,3410,5381820,3415,100796,37388,3420,6,3421,0,3421,768000,3422,768000,3422,768000,3423,768000,3423,768000,3424,768000,3322,787200,3323,787200
3510,0,3513,3,3511,5382484,3518,100796,37388,3526,6,3528,0,3529,768000,3531,1248000,3531,1248000,3532,1248000,3532,1248000,3533,1248000,3425,787200,3425,787200
3611,0,3616,3,3612,5386044,3621,100796,37388,3629,6,3630,0,3631,1248000,3631,1248000,3632,1248000,3632,1248000,3633,1248000,3633,1248000,3534,787200,3534,787200
3712,0,3714,3,3713,5386328,3719,100796,37388,3722,6,3723,0,3724,1612800,3724,1612800,3724,1612800,3724,1612800,3725,1612800,3725,1612800,3634,787200,3634,787200
3812,0,3813,3,3813,5365364,3816,100796,37388,3820,6,3820,0,3821,1017600,3821,1017600,3822,1017600,3822,1017600,3822,1017600,3823,1017600,3725,787200,3726,787200
3914,0,3917,3,3915,5361380,3921,100796,37388,3926,6,3927,0,3928,768000,3929,768000,3930,768000,3930,768000,3931,1248000,3931,1248000,3823,2208000,3823,2208000
4015,0,4018,3,4016,5362388,4021,100796,37388,4026,6,4027,0,4027,768000,4028,768000,4028,768000,4029,768000,4029,768000,4030,768000,3932,787200,3932,787200
4115,0,4117,3,4116,5361708,4118,100796,37388,4120,6,4120,0,4121,1804800,4121,1804800,4121,1804800,4121,1804800,4122,1804800,4122,1804800,4031,787200,4031,787200
4216,0,4217,3,4216,5362404,4220,100796,37388,4223,6,4223,0,4224,1516800,4224,1516800,4224,1516800,4225,1516800,4225,1516800,4225,1516800,4122,1248000,4122,1248000
4316,0,4318,3,4317,5363204,4321,100796,37388,4324,5,4325,0,4325,1804800,4325,1804800,4326,1804800,4326,1804800,4326,1804800,4326,1804800,4225,787200,4226,787200
4417,0,4421,3,4418,5363440,,,,,,,,,,,,,,,,,,,,4327,787200,4327,787200
