Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
2619,5359340,2628,0,0,2716,1017600,2620,576000,2622,576000,2625,576000,2627,576000,2629,576000,2631,787200,2633,787200
2719,5359140,2728,0,0,2817,576000,2719,1017600,2721,1017600,2725,768000,2727,768000,2729,768000,2731,787200,2732,787200
2821,5358856,2834,0,0,2917,1324800,2823,576000,2826,576000,2829,576000,2831,576000,2835,576000,2838,787200,2841,787200
2920,5360116,2927,0,0,3018,1248000,2920,1324800,2922,1324800,2924,1612800,2926,1612800,2928,1612800,2929,787200,2930,787200
3021,5359888,3027,0,0,3119,576000,3021,1248000,3023,1017600,3025,1017600,3026,1017600,3028,1017600,3029,1036800,3031,1036800
3123,5360316,3136,0,0,3220,1708800,3125,576000,3128,576000,3131,576000,3134,576000,3137,576000,3141,787200,3143,787200
3223,5357544,3228,0,0,3321,576000,3223,1017600,3225,1017600,3226,1017600,3227,1017600,3229,1017600,3230,787200,3231,787200
3325,5357828,3334,0,0,3422,576000,3326,576000,3328,576000,3330,576000,3332,576000,3334,576000,3337,787200,3339,787200
3425,5357544,3435,0,0,3523,576000,3426,576000,3428,576000,3431,576000,3433,576000,3436,576000,3438,787200,3440,787200
3528,5357812,3536,0,0,3626,576000,3529,576000,3531,576000,3533,576000,3535,576000,3537,576000,3539,787200,3541,787200
3630,5358028,3638,0,0,3726,576000,3631,576000,3633,576000,3635,576000,3637,576000,3639,576000,3641,787200,3643,787200
3730,5358136,3738,0,0,3827,576000,3731,576000,3733,576000,3735,576000,3737,576000,3739,576000,3741,787200,3744,787200
3831,5358136,3840,0,0,3928,576000,3832,576000,3834,576000,3836,576000,3838,576000,3840,576000,3842,787200,3844,787200
3931,5357884,3940,0,0,4028,576000,3932,576000,3934,576000,3936,576000,3939,576000,3941,576000,3943,787200,3944,787200
4032,5358104,4041,0,0,4129,576000,4033,576000,4035,576000,4037,576000,4040,576000,4042,576000,4044,787200,4046,787200
4133,5357876,4143,0,0,4230,576000,4134,576000,4137,576000,4139,576000,4141,576000,4144,576000,4146,787200,4148,787200
4234,5358388,4244,0,0,4331,576000,4235,576000,4238,576000,4240,576000,4243,576000,4245,576000,4248,787200,4251,787200
4338,5359016,4351,0,0,4432,576000,4339,576000,4342,576000,4345,576000,4349,576000,4356,576000,4360,787200,4362,787200
4437,5359008,4447,0,0,4532,1612800,4438,576000,4441,576000,4443,576000,4445,576000,4448,576000,4453,787200,4459,787200
4535,5359836,4539,0,0,4635,576000,4535,1612800,4536,1612800,4537,1612800,4538,1612800,4539,1612800,4540,787200,4540,787200
4641,5360088,4652,0,0,4735,1248000,4642,576000,4645,576000,4647,576000,4650,576000,4652,576000,4655,787200,4657,787200
4737,5360340,4743,0,0,4836,1248000,4738,1248000,4739,1248000,4740,1248000,4741,1248000,4743,1612800,4744,787200,4745,787200
4840,5361120,4848,0,0,4937,576000,4841,1248000,4844,1612800,4846,1612800,4847,1612800,4849,1612800,4850,787200,4851,787200
4941,5361364,4955,0,0,5039,576000,4942,576000,4946,576000,4950,576000,4953,576000,4956,576000,4958,787200,4961,787200
5044,5362064,5057,0,0,5139,576000,5045,576000,5049,576000,5052,576000,5054,576000,5057,576000,5062,787200,5063,787200
5143,5362128,5154,0,0,5239,576000,5144,576000,5147,576000,5150,576000,5152,576000,5155,576000,5158,787200,5160,787200
5245,5362608,5259,0,0,5340,576000,5247,576000,5250,576000,5253,576000,5256,576000,5259,576000,5263,787200,5266,787200
5345,5362608,5360,0,0,5441,576000,5346,576000,5351,576000,5354,576000,5357,576000,5361,576000,5363,787200,5365,787200
5446,5362860,5458,0,0,5543,576000,5447,576000,5450,576000,5453,576000,5455,576000,5458,576000,5462,787200,5463,787200
5547,5363112,5556,0,0,5643,576000,5548,576000,5550,576000,5552,576000,5554,576000,5556,576000,5559,787200,5561,787200
5647,5363396,5658,0,0,5744,576000,5648,576000,5651,576000,5653,576000,5656,576000,5659,576000,5662,787200,5663,787200
5749,5363900,5761,0,0,5845,576000,5751,576000,5753,576000,5756,576000,5759,576000,5762,1248000,5764,787200,5766,787200
5852,5363924,5863,0,0,5947,576000,5853,576000,5856,576000,5859,576000,5860,576000,5863,1248000,5865,787200,5867,787200
5953,5364200,5963,0,0,6047,1248000,5954,576000,5956,576000,5959,576000,5961,576000,5963,768000,5965,787200,5968,787200
6050,5364452,6055,0,0,6149,576000,6051,1248000,6052,1248000,6053,1248000,6054,1248000,6055,1248000,6056,787200,6057,787200
6153,5364656,6165,0,0,6250,576000,6155,576000,6158,576000,6160,576000,6163,576000,6167,576000,6170,787200,6173,787200
6256,5364404,6271,0,0,6350,576000,6257,576000,6260,576000,6264,576000,6270,576000,6272,576000,6275,787200,6277,787200
6356,5364908,6371,0,0,6452,576000,6357,576000,6361,576000,6364,576000,6368,576000,6372,576000,6375,787200,6378,787200
6457,5364624,6470,0,0,6553,576000,6459,576000,6462,576000,6464,576000,6468,576000,6471,576000,6474,787200,6477,787200
6559,5364372,6570,0,0,6654,576000,6560,576000,6563,768000,6565,768000,6568,768000,6571,768000,6573,787200,6574,787200
6660,5364624,6673,0,0,6755,576000,6660,576000,6665,576000,6668,576000,6671,576000,6674,576000,6677,787200,6681,787200
6759,5364876,6773,0,0,6856,576000,6760,576000,6764,576000,6768,576000,6771,576000,6775,576000,6778,787200,6783,787200
6860,5364624,6868,0,0,6959,576000,6860,576000,6863,576000,6865,576000,6867,576000,6869,576000,6872,787200,6874,787200
6964,5364624,6977,0,0,7009,768000,6966,576000,6969,576000,6972,576000,6975,576000,6978,576000,6983,787200,6985,787200
7014,5364908,7023,0,0,7110,1248000,7016,768000,7018,768000,7020,768000,7021,768000,7024,768000,7026,787200,7028,787200
7112,5365160,7117,0,0,7211,576000,7113,1248000,7114,1248000,7115,1248000,7116,1248000,7117,1248000,7120,787200,7121,787200
7216,5365412,7226,0,0,7311,1612800,7217,576000,7219,576000,7221,576000,7225,576000,7227,576000,7230,787200,7233,787200
7313,5369468,7316,0,0,7412,576000,7313,1612800,7314,1612800,7315,1612800,7316,1612800,7316,1612800,7317,787200,7318,787200
7416,5369948,7429,0,0,7514,576000,7419,576000,7422,576000,7425,576000,7427,576000,7430,576000,7432,787200,7434,787200
7518,5369972,7529,0,0,7615,1248000,7519,576000,7522,576000,7524,576000,7527,576000,7529,576000,7532,787200,7534,787200
7618,5370280,7625,0,0,7716,576000,7619,1248000,7620,1248000,7622,1612800,7624,1612800,7625,1612800,7628,787200,7629,787200
7719,5370304,7730,0,0,7816,1017600,7720,576000,7723,576000,7726,576000,7728,576000,7731,576000,7733,787200,7735,787200
7819,5370556,7829,0,0,7917,576000,7820,1017600,7823,1017600,7826,576000,7828,576000,7830,576000,7833,787200,7835,787200
7921,5370808,7930,0,0,8019,1804800,7922,576000,7924,576000,7926,576000,7928,576000,7931,576000,7933,787200,7935,787200
8021,5366808,8031,0,0,8120,576000,8023,576000,8025,576000,8028,576000,8029,576000,8032,576000,8034,787200,8036,787200
8125,5366808,8139,0,0,8221,576000,8127,576000,8131,576000,8135,576000,8137,576000,8140,576000,8143,787200,8145,787200
8242,5366672,8255,0,0,8322,576000,8244,1248000,8247,1248000,8249,1248000,8253,1248000,8256,1248000,8257,787200,8258,787200
8326,5366452,8336,0,0,8423,576000,8327,576000,8329,576000,8331,576000,8334,576000,8337,576000,8339,787200,8341,787200
8427,5366328,8436,0,0,8524,576000,8428,576000,8431,576000,8433,576000,8434,576000,8436,576000,8438,787200,8440,787200
8528,5366420,8538,0,0,8626,576000,8529,576000,8531,576000,8534,576000,8537,576000,8539,576000,8541,787200,8543,787200
8631,5366924,8639,0,0,8727,576000,8632,576000,8634,576000,8636,576000,8638,576000,8640,576000,8642,787200,8645,787200
8731,5367108,8739,0,0,8831,576000,8732,576000,8734,576000,8736,576000,8738,576000,8740,576000,8742,787200,8743,787200
8835,5367084,8844,0,0,8932,576000,8836,576000,8838,576000,8840,576000,8842,576000,8844,576000,8846,787200,8849,787200
8936,5366896,8952,0,0,9033,576000,8937,576000,8940,576000,8946,576000,8949,576000,8952,576000,8954,787200,8957,787200
9039,5367260,9049,0,0,9134,576000,9040,576000,9043,576000,9045,576000,9047,576000,9050,576000,9054,787200,9057,787200
9139,5367204,9155,0,0,9235,768000,9143,576000,9146,576000,9149,576000,9152,576000,9156,576000,9161,787200,9163,787200
9240,5367172,9249,0,0,9337,576000,9241,768000,9243,768000,9245,768000,9247,768000,9249,768000,9252,787200,9254,787200
9341,5366944,9350,0,0,9437,1804800,9341,576000,9344,576000,9346,576000,9348,576000,9351,576000,9353,787200,9356,787200
9438,5367196,9441,0,0,9539,576000,9439,1804800,9439,1804800,9440,1804800,9441,1804800,9441,1804800,9442,787200,9442,787200
9543,5366944,9552,0,0,9639,576000,9544,576000,9546,576000,9549,576000,9551,576000,9553,576000,9555,787200,9557,787200
9643,5366944,9672,0,0,9740,576000,9644,576000,9667,576000,9670,1248000,9671,1248000,9672,1248000,9673,787200,9674,787200
9744,5366944,9756,0,0,9841,768000,9746,576000,9749,576000,9751,576000,9754,576000,9756,576000,9760,787200,9762,787200
9845,5366944,9860,0,0,9942,576000,9848,576000,9852,576000,9855,576000,9858,576000,9861,576000,9863,787200,9865,787200
9946,5366944,9956,0,0,10043,576000,9947,576000,9950,576000,9952,576000,9954,576000,9957,576000,9959,787200,9962,787200
10047,5367196,10059,0,0,10144,576000,10048,576000,10051,576000,10054,576000,10056,576000,10059,576000,10062,787200,10064,787200
10148,5367700,10160,0,0,10245,576000,10149,576000,10152,576000,10155,576000,10158,576000,10160,576000,10163,787200,10164,787200
10249,5367960,10258,0,0,10348,576000,10250,576000,10252,576000,10255,576000,10257,576000,10259,576000,10261,787200,10263,787200
10352,5367992,10362,0,0,10449,576000,10353,576000,10355,576000,10357,576000,10360,576000,10363,576000,10366,787200,10368,787200
10453,5368244,10467,0,0,10550,576000,10455,576000,10459,576000,10461,576000,10464,576000,10468,576000,10471,787200,10473,787200
10555,5368496,10567,0,0,10651,576000,10556,576000,10559,576000,10562,576000,10565,576000,10568,576000,10571,787200,10573,787200
10656,5368748,10667,0,0,10752,576000,10657,576000,10659,576000,10662,576000,10665,576000,10668,576000,10671,787200,10674,787200
10756,5368496,10768,0,0,10853,576000,10757,576000,10761,576000,10764,576000,10766,576000,10769,576000,10771,787200,10776,787200
10859,5368496,10869,0,0,10955,576000,10860,576000,10863,576000,10865,576000,10868,576000,10870,576000,10874,787200,10876,787200
10960,5368244,10970,0,0,11055,576000,10961,576000,10964,576000,10966,576000,10968,576000,10971,576000,10975,787200,10977,787200
11060,5368496,11072,0,0,11156,576000,11061,576000,11065,576000,11068,576000,11071,576000,11073,576000,11077,787200,11080,787200
11160,5368464,11177,0,0,11265,576000,11161,576000,11164,576000,11170,576000,11175,576000,11178,576000,11180,787200,11182,787200
11270,5368716,11282,0,0,11368,576000,11271,576000,11274,576000,11277,576000,11280,576000,11283,1248000,11284,787200,11285,787200
11372,5368536,11386,0,0,11467,576000,11373,576000,11376,576000,11379,576000,11384,768000,11386,768000,11388,787200,11390,787200
11471,5368536,11484,0,0,11568,576000,11473,576000,11477,576000,11480,576000,11482,768000,11484,768000,11486,787200,11490,787200
11574,5368788,11586,0,0,11668,1017600,11575,576000,11578,576000,11580,576000,11583,576000,11587,576000,11592,787200,11594,787200
11672,5369016,11684,0,0,11770,576000,11672,1017600,11677,1017600,11681,1017600,11683,1248000,11685,1248000,11687,787200,11688,787200
11774,5369332,11784,0,0,11872,576000,11775,576000,11778,576000,11780,576000,11782,576000,11785,576000,11787,787200,11789,787200
11878,5369332,11889,0,0,11972,576000,11879,576000,11882,576000,11885,576000,11887,576000,11890,576000,11892,787200,11896,787200
11976,5369584,11987,0,0,12073,576000,11977,576000,11980,576000,11983,576000,11985,576000,11988,576000,11990,787200,11992,787200
12077,5369836,12089,0,0,12174,576000,12078,576000,12080,576000,12083,576000,12086,576000,12090,576000,12093,787200,12096,787200
12180,5369868,12191,0,0,12276,576000,12181,576000,12184,576000,12187,576000,12189,576000,12193,576000,12196,787200,12199,787200
12280,5369868,12293,0,0,12376,576000,12281,576000,12286,576000,12289,576000,12291,576000,12294,576000,12296,787200,12299,787200
12382,5369868,12392,0,0,12477,576000,12383,576000,12386,576000,12388,576000,12391,576000,12393,576000,12397,787200,12399,787200
12481,5369868,12506,0,0,12578,768000,12483,768000,12490,768000,12499,768000,12503,1248000,12507,1248000,12509,787200,12511,787200
12583,5371408,12594,0,0,12678,1804800,12584,768000,12587,768000,12589,768000,12593,768000,12595,768000,12596,787200,12598,787200
12680,5371684,12688,0,0,12779,576000,12681,1804800,12683,1017600,12685,1017600,12687,1017600,12688,1017600,12690,2208000,12692,2208000
12784,5371048,12796,0,0,12880,576000,12786,576000,12789,576000,12791,576000,12793,576000,12797,576000,12800,787200,12802,787200
12885,5371408,12892,0,0,12982,576000,12886,1248000,12888,1248000,12889,1248000,12891,1248000,12893,1248000,12895,787200,12898,787200
12986,5367400,12994,0,0,13084,576000,12987,576000,12989,576000,12991,576000,12993,576000,12995,576000,12997,787200,12999,787200
13090,5367400,13101,0,0,13188,576000,13091,576000,13093,576000,13096,576000,13099,576000,13101,576000,13103,787200,13105,787200
13192,5367776,13203,0,0,13288,576000,13193,576000,13195,576000,13197,576000,13200,576000,13203,768000,13205,787200,13207,787200
13292,5367524,13302,0,0,13389,576000,13294,576000,13296,576000,13298,576000,13300,576000,13303,576000,13305,787200,13309,787200
13396,5368028,13409,0,0,13490,576000,13397,576000,13400,576000,13403,576000,13405,576000,13410,576000,13413,787200,13415,787200
13494,5368104,13507,0,0,13591,576000,13495,576000,13499,576000,13503,576000,13505,576000,13507,576000,13509,787200,13514,787200
13595,5368356,13606,0,0,13691,576000,13596,576000,13599,576000,13601,576000,13604,576000,13607,576000,13609,787200,13612,787200
13697,5368092,13707,0,0,13792,576000,13698,576000,13701,576000,13704,576000,13706,576000,13708,576000,13712,787200,13715,787200
13798,5368676,13813,0,0,13894,576000,13799,576000,13804,576000,13808,576000,13812,576000,13814,576000,13818,787200,13822,787200
13898,5368928,13907,0,0,13995,576000,13899,576000,13901,576000,13904,576000,13906,576000,13908,576000,13910,787200,13912,787200
13999,5368928,14014,0,0,14095,576000,14000,576000,14004,576000,14007,576000,14012,576000,14015,576000,14017,787200,14019,787200
14100,5368776,14110,0,0,14146,768000,14101,576000,14104,576000,14106,576000,14108,576000,14111,576000,14113,787200,14116,787200
14150,5369028,14159,0,0,14248,576000,14151,768000,14154,768000,14156,768000,14158,768000,14160,768000,14161,787200,14163,787200
14252,5368816,14263,0,0,14348,576000,14253,576000,14256,576000,14259,576000,14261,576000,14264,576000,14266,787200,14268,787200
14352,5368868,14364,0,0,14449,576000,14353,576000,14356,576000,14359,576000,14362,768000,14365,768000,14367,787200,14369,787200
14453,5369120,14468,0,0,14549,576000,14454,576000,14457,576000,14462,576000,14465,576000,14469,576000,14471,787200,14474,787200
14554,5369156,14564,0,0,14650,576000,14555,576000,14558,576000,14560,576000,14562,576000,14565,576000,14568,787200,14570,787200
14654,5369408,14665,0,0,14751,576000,14655,576000,14658,576000,14661,576000,14663,576000,14666,576000,14669,787200,14671,787200
14755,5369228,14765,0,0,14852,1324800,14756,576000,14759,576000,14761,576000,14763,576000,14766,576000,14768,787200,14770,787200
14855,5369872,14861,0,0,14952,1516800,14856,1324800,14857,1324800,14859,1324800,14860,1324800,14862,1017600,14864,787200,14866,787200
14954,5370588,14959,0,0,,,14955,1516800,14956,1516800,14957,1516800,14958,1516800,14960,1516800,14961,2208000,14961,2208000
