Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
2741,0,2746,3,2742,5380728,2752,67197,23519,2756,4,2757,0,2757,1248000,2758,1248000,2758,1248000,2759,1248000,2759,1248000,2760,1248000,2760,787200,2760,787200
2842,0,2845,3,2843,5382012,2851,67197,23519,2856,4,2857,0,2858,768000,2858,768000,2859,768000,2860,768000,2861,768000,2861,768000,2862,787200,2862,787200
2943,0,2946,3,2944,5382516,2953,67197,23519,2959,4,2960,0,2962,768000,2963,768000,2964,768000,2965,768000,2966,768000,2966,768000,2967,787200,2967,787200
3045,0,3049,3,3047,5382788,3056,67197,23519,3063,4,3065,0,3066,768000,3067,1248000,3068,1248000,3068,1248000,3068,1248000,3069,1248000,3069,787200,3069,787200
3146,0,3150,3,3148,5383064,3161,67197,23519,3168,4,3169,0,3170,1324800,3170,1324800,3171,1324800,3171,1324800,3171,1324800,3172,1324800,3172,787200,3172,787200
3246,0,3248,3,3247,5384576,3252,67197,23519,3257,4,3257,0,3258,768000,3267,768000,3267,1248000,3268,1248000,3268,1248000,3268,1248000,3269,787200,3269,787200
3346,0,3347,3,3346,5400680,3349,67197,23519,3351,4,3352,0,3352,1804800,3352,1804800,3352,1804800,3353,1804800,3353,1804800,3353,1804800,3353,1248000,3353,1248000
3447,0,3449,3,3448,5389944,3450,67197,23519,3452,4,3452,0,3453,1708800,3453,1708800,3454,1708800,3454,1708800,3454,1708800,3455,1708800,3455,787200,3455,787200
3548,0,3549,3,3549,5391924,3550,67197,23519,3552,4,3553,0,3553,1804800,3553,1804800,3553,1804800,3554,1804800,3554,1804800,3554,1804800,3554,787200,3554,787200
3648,0,3650,3,3649,5395752,3652,67197,23519,3654,4,3655,0,3655,1804800,3655,1804800,3655,1804800,3656,1804800,3656,1804800,3656,1804800,3656,787200,3656,787200
3749,0,3751,3,3750,5397060,3754,67197,23519,3758,4,3758,0,3759,768000,3759,768000,3760,768000,3760,768000,3761,768000,3761,768000,3762,787200,3762,787200
3849,0,3851,3,3850,5398800,3852,67197,23519,3856,4,3856,0,3857,1804800,3857,1804800,3857,1804800,3857,1804800,3857,1804800,3858,1804800,3858,787200,3858,787200
3951,0,3955,3,3953,5397412,3961,67197,23519,3969,4,3970,0,3971,768000,3971,768000,3972,768000,3973,768000,3974,768000,3974,768000,3975,1248000,3975,1248000
4051,0,4054,3,4052,5388860,4057,67197,23519,4061,4,4061,0,4062,768000,4062,768000,4063,768000,4063,768000,4064,768000,4064,768000,4065,979200,4065,979200
4153,0,4155,3,4154,5389004,4159,67197,23519,4166,4,4167,0,4168,1248000,4168,1248000,4168,1248000,4169,1248000,4169,1248000,4169,1248000,4169,787200,4170,787200
4252,0,4254,3,4253,5389540,4257,67197,23519,4259,4,4260,0,4260,1804800,4260,1804800,4261,1804800,4261,1804800,4261,1804800,4261,1804800,4261,787200,4262,787200
4353,0,4355,3,4354,5390032,4356,67197,23519,4360,4,4360,0,4361,1248000,4361,1248000,4361,1248000,4362,1248000,4362,1248000,4363,1248000,4363,2208000,4364,2208000
4453,0,4455,3,4454,5395296,4457,67197,23519,4460,4,4460,0,4461,1804800,4461,1804800,4461,1804800,4461,1804800,4462,1804800,4462,1804800,4462,787200,4462,787200
4554,0,4555,3,4555,5395620,4556,67197,23519,4559,4,4559,0,4559,1804800,4560,1804800,4560,1804800,4560,1804800,4560,1804800,4561,1804800,4561,787200,4561,787200
4654,0,4656,3,4655,5396812,4657,67197,23519,4660,4,4660,0,4660,1804800,4661,1804800,4661,1804800,,,,,,,,,,
