Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
1721,0,1724,3,1722,5430696,1727,203351,119008,1732,7,1733,0,1733,1017600,1734,1017600,1734,1017600,1734,1017600,1735,1017600,1735,1017600,1736,787200,1736,787200
1823,0,1826,3,1824,5431452,1831,203351,119008,1837,7,1838,0,1839,768000,1840,768000,1840,768000,1841,1248000,1841,1248000,1842,1248000,1842,787200,1842,787200
1925,0,1927,3,1926,5432692,1930,203351,119008,1937,7,1937,0,1938,1017600,1938,1017600,1939,1017600,1939,1017600,1939,1017600,1940,1017600,1940,787200,1941,787200
2026,0,2031,3,2028,5433196,2035,203351,119008,2041,7,2042,0,2043,1248000,2044,1248000,2044,1248000,2045,1248000,2045,1248000,2045,1248000,2046,787200,2047,787200
2127,0,2131,3,2128,5433700,2135,117595,33252,2142,7,2143,0,2143,1248000,2144,1248000,2145,1248000,2145,1248000,2145,1248000,2146,1248000,2146,787200,2146,787200
2227,0,2230,3,2229,5434456,2234,117595,33252,2240,7,2241,0,2242,1248000,2243,1248000,2245,1248000,2245,1248000,2246,1248000,2247,1248000,2247,787200,2248,787200
2328,0,2331,3,2329,5434456,2333,117595,33252,2337,7,2338,0,2338,1017600,2339,1017600,2340,1017600,2340,1017600,2341,1248000,2341,1248000,2341,787200,2342,787200
2430,0,2433,3,2431,5435684,2437,117595,33252,2442,7,2444,0,2445,1248000,2447,1248000,2447,1248000,2448,1248000,2448,1248000,2448,1248000,2449,787200,2449,787200
2531,0,2535,3,2532,5436472,2540,117595,33252,2549,7,2549,0,2550,576000,2551,576000,2551,576000,2552,576000,2553,576000,2553,576000,2555,787200,2556,787200
2633,0,2638,3,2635,5437480,2644,117595,33252,2651,7,2652,0,2652,768000,2654,768000,2654,768000,2655,768000,2656,768000,2657,768000,2657,979200,2658,979200
2732,0,2736,3,2734,5437952,2741,117595,33252,2746,4,2747,0,2748,1017600,2748,1017600,2750,1017600,2751,1017600,2751,1017600,2751,1017600,2753,1248000,2754,1248000
2834,0,2836,3,2835,5438236,2841,67197,0,2847,4,2848,0,2849,1017600,2851,1017600,2852,1017600,2853,1017600,2854,1017600,2855,1017600,2855,787200,2856,787200
2934,0,2937,3,2935,5438724,2942,67197,0,2949,4,2950,0,2951,768000,2951,768000,2953,768000,2954,768000,2954,768000,2955,768000,2955,787200,2957,787200
3035,0,3039,3,3037,5439984,3045,67197,0,3050,4,3051,0,3052,1017600,3053,1017600,3054,1017600,3054,1017600,3055,1017600,3055,1017600,3056,787200,3056,787200
3137,0,3143,3,3138,5440488,3149,67197,0,3157,4,3159,0,3159,768000,3160,768000,3161,1248000,3161,1248000,3162,1248000,3162,1248000,3163,787200,3163,787200
3238,0,3242,3,3239,5441024,3247,67197,0,3255,4,3255,0,3256,768000,3257,768000,3257,768000,3259,768000,3259,768000,3260,768000,3261,787200,3261,787200
3338,0,3341,3,3339,5440900,3345,67197,0,3350,4,3350,0,3351,1248000,3351,1248000,3351,1248000,3352,1248000,3353,1248000,3353,1248000,3353,787200,3354,787200
3441,0,3446,3,3443,5441404,3453,67197,0,3462,4,3462,0,3463,1248000,3463,1248000,3464,1248000,3464,1248000,3465,1248000,3465,1248000,3466,787200,3466,787200
3540,0,3544,3,3542,5445940,3550,67197,0,3556,4,3557,0,3557,768000,3558,768000,3559,768000,3561,1248000,3561,1248000,3562,1248000,3562,787200,3562,787200
3641,0,3644,3,3642,5447704,3648,67197,0,3651,4,3652,0,3652,1804800,3652,1804800,3653,1804800,3653,1804800,3653,1804800,3653,1804800,3654,2208000,3654,2208000
3742,0,3745,3,3743,5448680,3749,67197,0,3755,4,3756,0,3757,768000,3757,768000,3758,768000,3760,768000,3761,1248000,3761,1248000,3761,787200,3762,787200
3845,0,3849,3,3846,5441344,3856,67197,0,3863,5,3864,0,3865,1248000,3865,1248000,3866,1248000,3866,1248000,3866,1248000,3867,1248000,3867,787200,3867,787200
3943,0,3947,3,3945,5441636,3952,83997,0,3961,5,3962,0,3962,1248000,3963,1248000,3963,1248000,3964,1248000,3964,1248000,3965,1248000,3965,787200,3966,787200
4045,0,4048,3,4046,5441888,4053,83997,0,4060,5,4061,0,4061,1248000,4062,1248000,4063,1248000,4063,1248000,4063,1248000,4064,1248000,4064,787200,4065,787200
4146,0,4149,3,4147,5442644,4153,83997,0,4160,5,4161,0,4162,1248000,4162,1248000,4162,1248000,4163,1248000,4163,1248000,4163,1248000,4164,787200,4164,787200
4245,0,4246,3,4245,5448780,4248,83997,0,4255,5,4257,0,4259,1804800,4261,1804800,4262,1804800,4262,1804800,4262,1804800,4263,1804800,4263,2208000,4263,2208000
4347,0,4350,3,4348,5409208,4353,83997,0,4360,5,4361,0,4362,1017600,4362,1017600,4362,1017600,4363,1017600,4363,1017600,4363,1017600,4364,979200,4365,979200
4448,0,4450,3,4449,5408996,4452,83997,0,4461,5,4461,0,4462,1804800,4462,1804800,4462,1804800,4462,1804800,4463,1804800,4463,1804800,4463,787200,4463,787200
4550,0,4551,3,4550,5409840,4554,83997,0,4559,5,4560,0,4562,1804800,4563,1804800,4563,1804800,4564,1804800,4564,1804800,4565,1804800,4565,787200,4565,787200
4650,0,4651,3,4651,5387524,,,,,,,,,,,,,,,,,,,,,,,
