Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
1010,0,1011,3,1010,5347312,1014,320920,304121,1018,5,1019,0,1019,1804800,1020,1804800,1021,1804800,1021,1804800,1022,1804800,1023,1804800,1023,2208000,1024,2208000
1110,0,1113,3,1111,5350300,1116,320920,304121,1122,5,1122,0,1123,1804800,1123,1804800,1124,1804800,1124,1804800,1125,1804800,1125,1804800,1126,2208000,1126,2208000
1211,0,1213,3,1212,5355204,1216,320920,304121,1220,5,1221,0,1221,1804800,1222,1804800,1222,1804800,1222,1804800,1223,1804800,1223,1804800,1223,2208000,1224,2208000
1311,0,1312,3,1312,5355960,1315,320920,304121,1319,5,1319,0,1320,1612800,1321,1612800,1321,1612800,1321,1804800,1322,1804800,1322,1804800,1323,2208000,1323,2208000
1412,0,1414,3,1413,5357772,1417,200331,183532,1425,5,1425,0,1426,1804800,1426,1804800,1427,1804800,1427,1804800,1427,1804800,1427,1804800,1427,2208000,1428,2208000
1512,0,1515,3,1513,5377632,1519,200331,183532,1523,5,1524,0,1525,1017600,1525,1017600,1525,1017600,1526,1017600,1526,1017600,1527,1017600,1527,2208000,1527,2208000
1614,0,1616,3,1614,5378784,1619,83997,67198,1623,5,1624,0,1625,1017600,1625,1017600,1626,1017600,1626,1017600,1626,1017600,1627,1017600,1627,787200,1627,787200
1714,0,1716,3,1714,5380800,1718,83997,67198,1723,5,1724,0,1724,1248000,1725,1248000,1725,1248000,1726,1248000,1726,1248000,1726,1248000,1727,2208000,1727,2208000
1815,0,1818,3,1816,5381200,1826,83997,67198,1831,5,1831,0,1832,1017600,1833,1017600,1833,1017600,1834,1017600,1835,1017600,1835,1017600,1836,2208000,1836,2208000
1915,0,1918,3,1916,5383280,1921,83997,67198,1927,8,1927,0,1928,1017600,1929,1017600,1929,1017600,1930,1017600,1931,1017600,1931,1017600,1931,1900800,1932,1900800
2016,0,2018,3,2017,5384792,2022,134395,117596,2026,8,2027,0,2027,1017600,2027,1017600,2028,1017600,2028,1017600,2029,1017600,2029,1017600,2030,2208000,2030,2208000
2117,0,2119,3,2118,5386052,2122,134395,117596,2129,8,2130,0,2131,768000,2131,768000,2132,768000,2133,768000,2133,768000,2134,768000,2135,2208000,2135,2208000
2217,0,2219,3,2218,5387840,2222,134395,117596,2227,8,2228,0,2228,1248000,2229,1248000,2230,1248000,2230,1248000,2230,1248000,2231,1248000,2231,2208000,2232,2208000
2318,0,2320,3,2319,5389376,2323,134395,117596,2328,8,2328,0,2329,1017600,2330,1017600,2330,1017600,2330,1017600,2331,1017600,2331,1017600,2331,2073600,2332,2073600
2422,0,2424,3,2423,5391092,2427,134395,117596,2431,8,2431,0,2432,1017600,2433,1017600,2433,1017600,2434,1017600,2434,1017600,2435,1017600,2435,1248000,2436,1248000
2523,0,2524,3,2523,5395124,2527,134395,117596,2531,8,2532,0,2532,1248000,2533,1248000,2533,1248000,2534,1248000,2534,1248000,2535,1248000,2535,979200,2536,979200
2624,0,2627,3,2625,5395880,2632,134395,117596,2637,8,2638,0,2638,1017600,2639,1017600,2639,1017600,2640,1017600,2640,1017600,2640,1017600,2641,787200,2641,787200
2725,0,2729,3,2727,5396132,2734,134395,117596,2743,8,2743,0,2744,768000,2745,768000,2745,768000,2747,768000,2748,768000,2748,768000,2748,787200,2749,787200
2826,0,2828,3,2827,5396416,2830,134395,117596,2835,8,2835,0,2836,1017600,2836,1017600,2837,1017600,2837,1017600,2838,1017600,2838,1017600,2838,787200,2839,787200
2928,0,2930,3,2929,5397424,2936,134395,117596,2942,8,2943,0,2944,576000,2944,576000,2945,576000,2946,576000,2947,576000,2947,576000,2948,787200,2948,787200
3028,0,3031,3,3030,5398204,3035,134395,117596,3042,8,3042,0,3043,576000,3044,576000,3045,576000,3045,576000,3046,576000,3047,576000,3048,787200,3048,787200
3130,0,3133,3,3131,5398708,3136,134395,117596,3139,3,3140,0,3140,1248000,3141,1248000,3141,1248000,3142,1248000,3142,1248000,3143,1248000,3143,787200,3143,787200
3230,0,3233,3,3231,5403896,3238,50398,33599,3244,3,3245,0,3246,768000,3247,768000,3248,768000,3248,768000,3249,768000,3250,768000,3251,2208000,3251,2208000
3331,0,3334,3,3332,5378008,3337,50398,33599,3343,3,3343,0,3344,768000,3345,768000,3346,768000,3346,768000,3347,768000,3347,768000,3348,787200,3348,787200
3431,0,3434,3,3432,5381716,3438,50398,33599,3443,3,3444,0,3444,576000,3446,576000,3447,576000,3447,576000,3448,576000,3449,576000,3450,787200,3451,787200
3533,0,3536,3,3534,5381716,3539,50398,33599,3545,3,3546,0,3546,768000,3547,768000,3547,768000,3548,768000,3548,768000,3549,768000,3550,787200,3550,787200
3632,0,3634,3,3633,5382840,3635,50398,33599,3637,3,3638,0,3638,1516800,3638,1516800,3638,1516800,3639,1516800,3639,1516800,3639,1516800,3640,2208000,3640,2208000
3735,0,3739,3,3737,5381196,3744,50398,33599,3751,3,3752,0,3753,576000,3754,576000,3755,576000,3756,576000,3757,576000,3758,1248000,3758,787200,3758,787200
3835,0,3838,3,3836,5381792,3843,50398,33599,3854,3,3855,0,3855,768000,3856,768000,3858,1248000,3859,1248000,3859,1248000,3859,1248000,3860,787200,3860,787200
3936,0,3940,3,3938,5363308,3944,50398,33599,3949,3,3950,0,3951,768000,3952,768000,3952,768000,3953,768000,3954,768000,3955,768000,3956,787200,3957,787200
4037,0,4040,3,4039,5363836,4047,50398,33599,4055,3,4057,0,4058,1248000,4058,1248000,4058,1248000,4059,1248000,4060,1248000,4061,1248000,4061,787200,4062,787200
4138,0,4143,3,4140,5364088,4148,50398,33599,4156,4,4157,0,4158,1248000,4158,1248000,4159,1248000,4159,1248000,4160,1248000,4160,1248000,4160,787200,4162,787200
4239,0,4248,3,4240,5364592,4256,67197,50398,4260,4,4260,0,4261,1804800,4261,1804800,4261,1804800,4262,1804800,4262,1804800,4262,1804800,4262,787200,4263,787200
4339,0,4341,3,4340,5365700,4343,67197,50398,4350,4,4350,0,4350,1017600,4351,1017600,4351,1017600,4352,1017600,4352,1017600,4352,1017600,4353,787200,4353,787200
4441,0,4444,3,4442,5365728,4448,67197,50398,4454,4,4455,0,4455,576000,4456,576000,4457,576000,4458,1248000,4458,1248000,4458,1248000,4459,787200,4459,787200
4541,0,4543,3,4542,5366068,4545,67197,50398,4549,4,4549,0,4550,1248000,4550,1248000,4551,1248000,4551,1248000,4552,1248000,4552,1248000,4552,787200,4552,787200
4642,0,4643,3,4642,5366956,4645,67197,50398,4648,4,4649,0,4649,1516800,,,,,,,,,,,,,,
