Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
1630,0,1633,3,1632,5370788,1638,83997,25200,1643,5,1644,0,1645,1017600,1645,1017600,1646,1017600,1646,1017600,1646,1017600,1647,1017600,1647,787200,1648,787200
1732,0,1736,3,1734,5365860,1741,83997,25200,1747,5,1748,0,1749,1248000,1749,1248000,1749,1248000,1750,1248000,1750,1248000,1750,1248000,1751,787200,1751,787200
1835,0,1838,3,1836,5363612,1842,83997,25200,1853,5,1854,0,1854,1248000,1855,1248000,1856,1248000,1857,1248000,1858,1248000,1859,1248000,1860,787200,1861,787200
1935,0,1940,3,1937,5364140,1944,83997,25200,1952,5,1953,0,1954,1248000,1954,1248000,1955,1248000,1955,1248000,1955,1248000,1956,1248000,1956,787200,1957,787200
2035,0,2040,3,2037,5364896,2044,83997,25200,2053,5,2053,0,2054,1248000,2054,1248000,2055,1248000,2055,1248000,2055,1248000,2056,1248000,2057,787200,2057,787200
2137,0,2141,3,2138,5365400,2147,83997,25200,2155,5,2156,0,2157,768000,2158,768000,2159,768000,2161,768000,2162,768000,2162,768000,2163,787200,2163,787200
2237,0,2239,3,2238,5365424,2243,83997,25200,2249,5,2250,0,2250,1248000,2251,1248000,2251,1248000,2252,1248000,2252,1248000,2252,1248000,2253,787200,2253,787200
2338,0,2342,3,2340,5366180,2347,83997,25200,2355,5,2356,0,2357,768000,2358,768000,2359,768000,2359,768000,2360,768000,2361,768000,2363,787200,2364,787200
2438,0,2442,3,2440,5366692,2447,83997,25200,2452,5,2453,0,2453,1248000,2454,1248000,2454,1248000,2455,1248000,2455,1248000,2456,1248000,2456,787200,2456,787200
2539,0,2542,3,2540,5366944,2550,83997,25200,2558,4,2559,0,2559,576000,2560,576000,2561,576000,2562,576000,2563,576000,2564,576000,2565,787200,2566,787200
2640,0,2646,3,2642,5367220,2652,67197,8400,2657,4,2658,0,2658,1248000,2659,1248000,2659,1248000,2659,1248000,2660,1248000,2660,1248000,2660,787200,2661,787200
2741,0,2744,3,2742,5367976,2748,67197,8400,2753,4,2754,0,2754,1017600,2755,1017600,2755,1017600,2755,1017600,2756,1017600,2756,1017600,2756,787200,2757,787200
2842,0,2845,3,2843,5368124,2849,67197,8400,2855,4,2856,0,2857,768000,2858,768000,2858,768000,2862,768000,2863,768000,2872,1248000,2872,787200,2873,787200
2942,0,2944,3,2943,5378456,2947,67197,8400,2956,4,2956,0,2957,1516800,2957,1516800,2957,1516800,2957,1516800,2958,1516800,2958,1516800,2958,787200,2958,787200
3047,0,3049,3,3048,5374392,3051,67197,8400,3055,4,3055,0,3055,1804800,3056,1804800,3056,1804800,3056,1804800,3056,1804800,3057,1804800,3057,787200,3057,787200
3147,0,3149,3,3148,5374840,3151,67197,8400,3156,4,3156,0,3157,1804800,3157,1804800,3157,1804800,3158,1804800,3158,1804800,3158,1804800,3158,787200,3159,787200
3249,0,3251,3,3250,5369212,3259,67197,8400,3264,4,3265,0,3265,1248000,3266,1248000,3266,1248000,3267,1248000,3267,1248000,3267,1248000,3268,787200,3268,787200
3349,0,3352,3,3350,5368788,3357,67197,8400,3366,4,3367,0,3368,576000,3368,576000,3369,1248000,3369,1248000,3370,1248000,3370,1248000,3370,787200,3371,787200
3450,0,3452,3,3451,5369064,3455,67197,8400,3462,4,3462,0,3463,768000,3464,768000,3465,768000,3465,768000,3466,768000,3466,768000,3467,787200,3467,787200
3551,0,3554,3,3553,5369340,3558,67197,8400,3566,4,3569,0,3569,1248000,3570,1248000,3570,1248000,3571,1248000,3571,1248000,3572,1248000,3572,787200,3572,787200
3651,0,3654,3,3653,5369340,3660,67197,8400,3669,4,3670,0,3671,1248000,3671,1248000,3672,1248000,3672,1248000,3673,1248000,3673,1248000,3674,787200,3674,787200
3753,0,3756,3,3754,5369576,3762,67197,8400,3769,4,3770,0,3771,1248000,3772,1248000,3773,1248000,3773,1248000,3773,1248000,3774,1248000,3774,787200,3775,787200
3855,0,3859,3,3857,5369708,3866,67197,8400,3872,4,3873,0,3873,1248000,3874,1248000,3874,1248000,3875,1248000,3875,1248000,3875,1248000,3876,787200,3876,787200
3964,0,3969,3,3965,5369992,3974,67197,8400,3983,4,3983,0,3984,768000,3986,768000,3986,768000,3987,768000,3988,768000,3989,768000,3989,787200,3990,787200
4065,0,4069,3,4067,5370772,4073,67197,8400,4080,4,4081,0,4083,768000,4084,768000,4084,768000,4085,768000,4086,768000,4086,768000,4087,787200,4087,787200
4166,0,4170,3,4167,5371220,4175,67197,8400,4191,4,4192,0,4193,1248000,4193,1248000,4194,1248000,4194,1248000,4194,1248000,4195,1248000,4195,787200,4195,787200
4266,0,4269,3,4267,5372000,4271,67197,8400,4274,4,4275,0,4276,1804800,4277,1804800,4278,1804800,4278,1804800,4279,1804800,4279,1804800,4279,787200,4279,787200
4367,0,4369,3,4368,5372324,4374,67197,8400,4378,4,4378,0,4379,1324800,4379,1324800,4380,1324800,4380,1324800,4381,1324800,4381,1324800,4382,2208000,4382,2208000
4467,0,4469,3,4468,5376868,4471,67197,8400,4476,4,4477,0,4477,1248000,4478,1248000,4478,1248000,4479,1248000,4479,1248000,4479,1248000,4480,787200,4480,787200
4569,0,4572,3,4570,5377396,4577,67197,8400,4584,4,4585,0,4586,576000,4587,576000,4587,576000,4588,576000,4589,1804800,4589,1804800,4590,787200,4590,787200
4669,0,4671,3,4670,5377364,4673,67197,8400,,,,,,,,,,,,,,,,,,,,
