Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
6083,5265240,6096,0,0,6078,576000,6084,576000,6087,576000,6090,576000,6094,768000,6096,768000,6099,787200,6101,787200
6186,5265240,6203,0,0,6180,576000,6187,576000,6191,576000,6197,576000,6199,576000,6204,576000,6209,787200,6214,787200
6286,5265012,6297,0,0,6282,576000,6286,576000,6289,576000,6292,576000,6294,576000,6297,576000,6300,787200,6302,787200
6388,5265328,6397,0,0,6384,768000,6389,768000,6391,768000,6393,1017600,6396,1017600,6398,1017600,6400,787200,6402,787200
6490,5265328,6501,0,0,6485,576000,6490,576000,6494,576000,6497,576000,6499,576000,6502,576000,6505,787200,6507,787200
6591,5265044,6600,0,0,6587,1017600,6592,1017600,6594,1017600,6597,1017600,6599,1017600,6601,1017600,6602,787200,6604,787200
6692,5265352,6704,0,0,6688,576000,6694,576000,6697,576000,6699,576000,6702,576000,6705,576000,6710,787200,6713,787200
6792,5265388,6802,0,0,6788,576000,6793,576000,6796,576000,6798,576000,6800,576000,6802,576000,6805,787200,6807,787200
6894,5265640,6908,0,0,6890,576000,6895,576000,6898,576000,6904,576000,6907,576000,6909,576000,6911,787200,6913,787200
6996,5265884,7005,0,0,6992,768000,6997,576000,6999,576000,7001,576000,7003,576000,7005,576000,7008,787200,7009,787200
7097,5266112,7107,0,0,7093,576000,7098,576000,7101,576000,7103,576000,7105,576000,7108,576000,7110,787200,7114,787200
7198,5266388,7209,0,0,7194,576000,7199,576000,7201,576000,7203,576000,7207,576000,7210,576000,7212,787200,7214,787200
7300,5266412,7310,0,0,7295,576000,7301,576000,7304,576000,7306,576000,7308,576000,7310,576000,7313,787200,7315,787200
7400,5267136,7411,0,0,7396,576000,7401,576000,7405,576000,7408,576000,7410,576000,7412,576000,7415,787200,7417,787200
7501,5267160,7513,0,0,7497,576000,7502,576000,7504,576000,7506,576000,7511,576000,7514,768000,7516,787200,7518,787200
7552,5267160,7561,0,0,7548,768000,7553,576000,7555,576000,7557,576000,7559,576000,7562,576000,7564,787200,7567,787200
7653,5267412,7661,0,0,7649,576000,7654,576000,7656,576000,7658,576000,7659,576000,7663,576000,7666,787200,7668,787200
7754,5267372,7762,0,0,7750,576000,7755,576000,7757,576000,7759,576000,7761,576000,7763,576000,7765,787200,7768,787200
7855,5267624,7865,0,0,7850,576000,7856,576000,7859,576000,7861,576000,7863,576000,7865,576000,7867,787200,7869,787200
7954,5266112,7961,0,0,7951,1804800,7955,1248000,7958,1248000,7959,1248000,7960,1248000,7961,1248000,7962,787200,7963,787200
8057,5266112,8065,0,0,8053,576000,8057,576000,8060,576000,8062,576000,8064,576000,8066,576000,8068,787200,8070,787200
8158,5266144,8167,0,0,8154,576000,8159,576000,8161,576000,8163,576000,8165,576000,8167,576000,8170,787200,8172,787200
8258,5264600,8263,0,0,8255,1324800,8259,1324800,8260,1324800,8261,1324800,8262,1324800,8263,1324800,8264,787200,8267,787200
8359,5264600,8369,0,0,8356,576000,8360,576000,8363,576000,8365,576000,8367,576000,8369,576000,8371,787200,8373,787200
8461,5264884,8470,0,0,8457,576000,8461,576000,8464,576000,8466,576000,8468,576000,8471,576000,8473,787200,8475,787200
8562,5264632,8573,0,0,8558,576000,8562,576000,8565,576000,8567,576000,8571,576000,8574,576000,8577,787200,8579,787200
8663,5264632,8673,0,0,8659,576000,8663,576000,8666,576000,8668,576000,8671,576000,8673,576000,8676,787200,8678,787200
8766,5264664,8777,0,0,8761,576000,8767,576000,8770,576000,8773,576000,8775,576000,8777,576000,8782,787200,8784,787200
8865,5265168,8872,0,0,8862,1248000,8865,1248000,8867,1248000,8868,1248000,8870,1248000,8872,1248000,8873,787200,8874,787200
8968,5265420,8977,0,0,8964,576000,8969,576000,8971,576000,8973,576000,8975,576000,8978,576000,8981,787200,8983,787200
9069,5265468,9079,0,0,9065,576000,9070,576000,9073,576000,9075,576000,9078,576000,9080,576000,9083,787200,9087,787200
9171,5265444,9183,0,0,9167,576000,9173,576000,9176,576000,9179,576000,9181,576000,9184,576000,9187,787200,9190,787200
9273,5265508,9286,0,0,9267,576000,9274,576000,9277,576000,9281,576000,9284,576000,9288,576000,9293,787200,9294,787200
9375,5265508,9387,0,0,9367,576000,9376,576000,9380,576000,9382,576000,9385,576000,9389,576000,9392,787200,9394,787200
9474,5265760,9486,0,0,9468,576000,9475,576000,9478,576000,9482,576000,9484,576000,9487,576000,9490,787200,9493,787200
9575,5265760,9587,0,0,9570,576000,9575,576000,9579,576000,9582,576000,9585,576000,9588,576000,9590,787200,9593,787200
9676,5266768,9687,0,0,9671,576000,9677,576000,9680,576000,9683,576000,9685,576000,9688,576000,9692,787200,9694,787200
9777,5266272,9789,0,0,9772,576000,9778,576000,9781,576000,9784,576000,9787,576000,9790,576000,9793,787200,9795,787200
9878,5266744,9893,0,0,9873,576000,9879,576000,9882,576000,9887,576000,9890,576000,9893,1248000,9895,787200,9897,787200
9978,5266932,9986,0,0,9974,768000,9979,768000,9981,768000,9983,768000,9984,768000,9986,768000,9988,787200,9990,787200
10079,5266956,10090,0,0,10075,576000,10080,576000,10082,576000,10084,576000,10088,576000,10090,576000,10093,787200,10094,787200
10180,5266956,10189,0,0,10176,576000,10181,576000,10184,576000,10186,576000,10187,576000,10190,576000,10192,787200,10193,787200
10281,5267264,10292,0,0,10278,576000,10282,576000,10286,576000,10288,576000,10290,576000,10293,768000,10295,787200,10297,787200
10384,5267264,10394,0,0,10379,576000,10385,576000,10388,576000,10390,576000,10392,576000,10395,768000,10397,787200,10400,787200
10487,5267704,10504,0,0,10480,576000,10489,576000,10496,576000,10500,576000,10502,576000,10504,576000,10509,787200,10512,787200
10586,5268208,10594,0,0,10582,768000,10586,768000,10588,768000,10590,768000,10592,576000,10595,576000,10597,787200,10599,787200
10689,5268460,10701,0,0,10685,576000,10690,576000,10692,576000,10695,576000,10699,576000,10701,576000,10704,787200,10706,787200
10790,5268412,10802,0,0,10787,576000,10793,576000,10796,576000,10798,576000,10800,576000,10802,576000,10805,787200,10807,787200
10893,5268404,10903,0,0,10888,576000,10894,576000,10897,576000,10899,576000,10901,576000,10903,576000,10906,787200,10909,787200
10993,5268460,11003,0,0,10989,576000,10994,576000,10997,576000,10999,576000,11002,576000,11004,576000,11007,787200,11009,787200
11094,5267980,11105,0,0,11090,576000,11095,576000,11098,576000,11101,576000,11103,576000,11105,576000,11109,787200,11112,787200
11195,5268168,11205,0,0,11191,576000,11197,576000,11199,576000,11201,576000,11203,576000,11206,576000,11209,787200,11211,787200
11297,5268200,11308,0,0,11292,576000,11298,576000,11301,576000,11304,576000,11306,576000,11309,576000,11312,787200,11314,787200
11397,5267996,11409,0,0,11393,768000,11398,768000,11403,768000,11405,768000,11407,768000,11409,768000,11411,787200,11413,787200
11497,5268224,11502,0,0,11494,1516800,11497,1516800,11499,1516800,11500,1516800,11501,1516800,11502,1516800,11503,787200,11504,787200
11598,5268180,11601,0,0,11595,1804800,11598,1804800,11599,1804800,11600,1804800,11601,1804800,11602,1804800,11602,787200,11603,787200
11700,5268500,11707,0,0,11697,1324800,11702,1324800,11703,1324800,11704,1324800,11705,1324800,11707,1324800,11709,787200,11710,787200
11799,5269916,11807,0,0,11797,1708800,11800,1708800,11804,1708800,11806,1708800,11806,1708800,11807,1708800,11808,787200,11809,787200
11900,5271460,11904,0,0,11898,1804800,11901,1804800,11902,1804800,11902,1804800,11903,1804800,11904,1804800,11904,787200,11905,787200
12001,5272216,12009,0,0,11999,1804800,12002,1804800,12003,1804800,12005,1804800,12007,1804800,12009,1804800,12012,787200,12013,787200
12102,5273256,12106,0,0,12101,1804800,12103,1804800,12104,1804800,12104,1804800,12105,1804800,12106,1804800,12107,787200,12107,787200
12203,5273136,12213,0,0,12201,1804800,12204,1804800,12207,1804800,12209,1804800,12211,1804800,12213,1804800,12216,1555200,12218,1555200
12303,5274584,12306,0,0,12301,1804800,12303,1804800,12304,1804800,12305,1804800,12305,1804800,12306,1804800,12307,787200,12307,787200
12403,5275560,12406,0,0,12401,1804800,12403,1804800,12404,1804800,12405,1804800,12405,1804800,12406,1804800,12407,787200,12407,787200
12503,5276568,12507,0,0,12502,1804800,12504,1804800,12505,1804800,12506,1804800,12506,1804800,12507,1804800,12508,787200,12509,787200
12607,5277072,12617,0,0,12603,576000,12608,576000,12611,576000,12614,576000,12616,576000,12618,576000,12620,787200,12623,787200
12709,5277828,12719,0,0,12705,576000,12710,576000,12714,1248000,12716,1248000,12718,1248000,12720,1248000,12722,787200,12723,787200
12812,5278772,12828,0,0,12806,576000,12813,576000,12818,576000,12821,576000,12824,576000,12829,576000,12834,787200,12835,787200
12909,5276308,12913,0,0,12907,1804800,12909,1804800,12910,1804800,12911,1804800,12912,1804800,12913,1804800,12914,787200,12914,787200
13010,5277340,13013,0,0,13008,1804800,13011,1804800,13011,1804800,13012,1804800,13013,1804800,13013,1804800,13014,787200,13015,787200
13115,5278412,13123,0,0,13111,1804800,13116,1804800,13117,1804800,13119,1804800,13122,1804800,13124,1804800,13126,787200,13128,787200
13215,5279304,13219,0,0,13213,1804800,13215,1804800,13216,1804800,13217,1804800,13218,1804800,13219,1804800,13220,787200,13221,787200
13316,5281716,13324,0,0,13314,1804800,13317,1804800,13318,1804800,13319,1804800,13323,1804800,13325,1804800,13326,787200,13327,787200
13416,5282580,13420,0,0,13414,1804800,13416,1804800,13417,1804800,13418,1804800,13419,1804800,13420,1804800,13421,787200,13422,787200
13516,5283128,13520,0,0,13514,1804800,13517,1804800,13518,1804800,13519,1804800,13520,1804800,13520,1804800,13521,787200,13522,787200
13621,5283152,13629,0,0,13617,576000,13622,576000,13624,576000,13626,576000,13628,576000,13630,576000,13633,787200,13634,787200
13722,5283404,13735,0,0,13718,576000,13723,576000,13727,576000,13730,576000,13733,576000,13737,576000,13739,787200,13742,787200
13824,5283260,13834,0,0,13819,576000,13825,576000,13828,576000,13830,576000,13832,576000,13835,576000,13838,787200,13840,787200
13923,5283260,13933,0,0,13920,576000,13924,576000,13927,576000,13929,576000,13931,576000,13933,576000,13936,787200,13938,787200
14025,5283260,14035,0,0,14021,576000,14026,576000,14029,576000,14031,576000,14034,576000,14036,576000,14038,787200,14040,787200
14129,5283032,14142,0,0,14123,576000,14130,576000,14134,576000,14137,576000,14140,576000,14144,576000,14147,787200,14150,787200
14228,5283032,14238,0,0,14224,768000,14229,768000,14231,768000,14233,576000,14236,576000,14239,576000,14242,787200,14244,787200
14329,5282804,14338,0,0,14325,576000,14329,576000,14332,576000,14334,576000,14337,576000,14339,576000,14341,787200,14343,787200
14432,5282748,14444,0,0,14427,576000,14433,576000,14436,576000,14439,576000,14442,576000,14447,576000,14450,787200,14453,787200
14533,5282748,14544,0,0,14528,576000,14534,576000,14536,576000,14539,576000,14542,576000,14544,576000,14547,787200,14549,787200
14633,5282748,14639,0,0,14629,576000,14634,1248000,14636,1248000,14637,1248000,14638,1248000,14640,1248000,14641,787200,14642,787200
14735,5284072,14743,0,0,14730,1804800,14736,768000,14739,768000,14740,768000,14742,768000,14743,768000,14745,787200,14746,787200
14836,5284388,14848,0,0,14831,576000,14837,576000,14839,576000,14842,576000,14846,576000,14849,576000,14851,787200,14853,787200
14935,5285400,,,,14932,1017600,14935,1804800,14939,1804800,14941,1804800,14942,1804800,,,,,,
