Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
1689,0,1590,3,1690,5395420,1594,184793,80637,1599,11,1599,0,1600,1804800,1601,1804800,1603,1804800,1603,1804800,1604,1804800,1604,1804800,1605,2208000,1605,2208000
1789,0,1691,3,1790,5396356,1695,184793,80637,1699,10,1700,0,1700,1516800,1701,1516800,1701,1516800,1702,1516800,1703,1516800,1703,1516800,1704,2208000,1705,2208000
1890,0,1792,3,1890,5397144,1797,167994,63838,1808,10,1808,0,1809,1248000,1809,1248000,1810,1248000,1811,1248000,1811,1248000,1812,1248000,1812,787200,1813,787200
1990,0,1891,3,1991,5397836,1896,167994,63838,1901,10,1901,0,1902,1248000,1902,1248000,1903,1248000,1903,1248000,1904,1248000,1904,1248000,1905,2131200,1905,2131200
2091,0,1992,3,2092,5401808,1995,167994,63838,2000,10,2000,0,2001,1248000,2001,1248000,2002,1248000,2002,1248000,2003,1248000,2003,1248000,2003,2208000,2004,2208000
2193,0,2093,3,2195,5402752,2097,167994,63838,2102,10,2103,0,2103,1804800,2104,1804800,2104,1017600,2105,1017600,2106,1017600,2106,1516800,2107,2208000,2107,2208000
2293,0,2197,3,2294,5403004,2202,167994,63838,2209,10,2210,0,2211,1248000,2211,1248000,2212,1248000,2212,1248000,2213,1248000,2213,1248000,2214,787200,2214,787200
2394,0,2296,3,2395,5403760,2301,167994,63838,2308,10,2309,0,2310,1248000,2310,1248000,2311,1248000,2311,1248000,2312,1248000,2312,1248000,2313,787200,2313,787200
2496,0,2397,3,2497,5404200,2405,167994,63838,2415,10,2416,0,2417,1017600,2418,1017600,2419,1017600,2420,1017600,2420,1017600,2421,1017600,2421,787200,2422,787200
2597,0,2499,3,2598,5406244,2503,167994,63838,2509,10,2510,0,2511,1248000,2511,1248000,2512,1248000,2512,1248000,2513,1248000,2514,1248000,2514,787200,2515,787200
2696,0,2600,3,2697,5412496,2604,167994,63838,2611,10,2612,0,2613,1017600,2616,1017600,2617,1017600,2617,1017600,2619,1017600,2620,1017600,2620,1900800,2621,1900800
2797,0,2698,3,2798,5413000,2701,167994,63838,2710,5,2711,0,2712,1516800,2712,1516800,2713,1516800,2713,1516800,2714,1516800,2714,1516800,2714,2073600,2715,2073600
2898,0,2800,3,2899,5413756,2806,83997,0,2812,5,2812,0,2813,1017600,2813,1017600,2813,1017600,2814,1017600,2814,1017600,2815,1017600,2815,787200,2816,787200
2999,0,2901,3,3001,5414544,2906,83997,0,2911,5,2912,0,2913,1017600,2913,1017600,2914,1017600,2914,1017600,2915,1017600,2915,1017600,2915,787200,2916,787200
3100,0,3002,3,3101,5415584,3007,83997,0,3013,5,3014,0,3014,1017600,3015,1017600,3015,1017600,3016,1017600,3017,1017600,3018,1017600,3018,787200,3019,787200
3201,0,3102,3,3202,5416088,3105,83997,0,3110,5,3111,0,3111,768000,3112,768000,3113,768000,3113,768000,3113,768000,3114,768000,3115,787200,3115,787200
3301,0,3204,3,3302,5421192,3209,83997,0,3214,5,3215,0,3215,1248000,3216,1248000,3216,1248000,3217,1248000,3217,1248000,3217,1248000,3218,787200,3218,787200
3401,0,3303,3,3402,5438100,3307,83997,0,3310,5,3311,0,3311,1612800,3312,1612800,3312,1612800,3312,1612800,3313,1612800,3313,1612800,3314,787200,3314,787200
3502,0,3403,3,3502,5441280,3405,83997,0,3408,5,3409,0,3409,1804800,3410,1804800,3410,1804800,3411,1804800,3412,1804800,3412,1804800,3413,787200,3413,787200
3603,0,3504,3,3604,5446616,3505,83997,0,3507,5,3507,0,3508,1804800,3508,1804800,3508,1804800,3509,1804800,3509,1804800,3509,1804800,3509,787200,3509,787200
3704,0,3605,3,3705,5436504,3609,83997,0,3614,5,3614,0,3615,1804800,3615,1804800,3615,1804800,3616,1804800,3616,1804800,3617,1804800,3617,2208000,3618,2208000
3806,0,3706,3,3808,5436724,3715,83997,0,3719,10,3720,0,3720,1804800,3725,1804800,3726,1804800,3727,1804800,3727,1804800,3727,1804800,3727,1401600,3728,1401600
3907,0,3810,3,3908,5432632,3815,167994,63838,3820,10,3821,0,3822,1248000,3823,1248000,3823,1248000,3824,1248000,3825,1248000,3825,1248000,3827,787200,3827,787200
4008,0,3911,3,4009,5427584,3914,167994,63838,3919,10,3920,0,3921,1804800,3921,1804800,3922,1804800,3922,1804800,3922,1804800,3923,1804800,3923,1401600,3924,1401600
4110,0,4010,3,4111,5428624,4012,167994,63838,4015,10,4015,0,4016,768000,4016,768000,4016,768000,4017,768000,4017,768000,4017,768000,4018,787200,4018,787200
4210,0,4112,3,4211,5429096,4116,167994,63838,4122,10,4122,0,4123,768000,4124,768000,4125,768000,4125,768000,4126,1248000,4127,1248000,4128,787200,4128,787200
4311,0,4213,3,4312,5429672,4217,167994,63838,4224,10,4226,0,4227,1804800,4228,1804800,4228,1804800,4229,1804800,4232,1804800,4232,1804800,4233,979200,4233,979200
4411,0,4314,3,4412,5434536,4318,167994,63838,4326,10,4327,0,4327,1804800,4328,1804800,4328,1804800,4329,1804800,4329,1804800,4330,1804800,4330,979200,4331,979200
4512,0,4413,3,4512,5434784,4415,167994,63838,4419,10,4420,0,4420,1804800,4421,1804800,4421,1804800,4421,1804800,4422,1804800,4423,1804800,4424,787200,4425,787200
4612,0,4513,3,4613,5439824,4515,167994,63838,4518,10,4518,0,4518,768000,4519,768000,4519,768000,4520,768000,4520,768000,4520,768000,4521,787200,4521,787200
,,4614,3,,,4616,167994,63838,4620,10,4620,0,4621,1248000,4621,1248000,4621,1248000,4622,1248000,4622,1248000,4622,1248000,4623,1401600,4623,1401600
