Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
1420,0,1421,3,1420,5356128,1424,100796,0,1427,6,1428,0,1428,1804800,1428,1804800,1429,1804800,1429,1804800,1429,1804800,1430,1804800,1430,2208000,1430,2208000
1523,0,1526,3,1524,5358244,1530,100796,0,1537,6,1538,0,1540,1516800,1540,1516800,1541,1516800,1542,1516800,1542,1516800,1543,1516800,1544,2208000,1544,2208000
1623,0,1626,3,1624,5358812,1631,100796,0,1636,6,1637,0,1638,1804800,1638,1804800,1640,1804800,1641,1804800,1641,1804800,1643,1804800,1643,2208000,1644,2208000
1724,0,1726,3,1724,5361040,1730,100796,0,1733,6,1733,0,1734,1804800,1734,1804800,1734,1804800,1734,1804800,1735,1804800,1735,1804800,1735,2208000,1735,2208000
1824,0,1827,3,1825,5361836,1830,100796,0,1835,6,1836,0,1836,768000,1837,768000,1838,768000,1838,768000,1839,768000,1839,768000,1840,2208000,1840,2208000
1926,0,1929,3,1928,5363708,1933,100796,0,1939,6,1942,0,1943,1804800,1944,1804800,1944,1804800,1945,1804800,1946,1804800,1946,1804800,1947,2208000,1948,2208000
2026,0,2028,3,2026,5358684,2031,100796,0,2035,6,2036,0,2036,1804800,2037,1248000,2037,1248000,2038,1248000,2038,1248000,2038,1248000,2039,2208000,2039,2208000
2126,0,2128,3,2127,5361144,2132,100796,0,2135,6,2135,0,2136,1804800,2136,1708800,2137,1612800,2137,1612800,2138,1612800,2138,1612800,2138,2208000,2139,2208000
2230,0,2232,3,2230,5366760,2235,100796,0,2241,6,2241,0,2242,1017600,2243,1017600,2243,1017600,2244,1017600,2244,1017600,2245,1017600,2246,2208000,2246,2208000
2329,0,2331,3,2330,5372272,2334,100796,0,2342,6,2342,0,2343,1804800,2343,1804800,2344,1804800,2344,1804800,2344,1804800,2345,1804800,2345,2208000,2346,2208000
2430,0,2431,3,2430,5393180,2434,100796,0,2439,14,2439,0,2440,1248000,2440,1248000,2441,1248000,2441,1516800,2442,1248000,2443,1248000,2443,2208000,2443,2208000
2532,0,2534,3,2533,5394224,2537,235191,66377,2542,14,2542,0,2543,1017600,2543,1017600,2544,1017600,2544,1017600,2544,1017600,2545,1017600,2545,2208000,2545,2208000
2631,0,2633,3,2632,5396396,2636,235191,66377,2639,14,2639,0,2640,1804800,2640,1804800,2640,1804800,2641,1804800,2642,1804800,2642,1248000,2643,2208000,2643,2208000
2733,0,2735,3,2733,5399988,2738,235191,66377,2743,14,2744,0,2744,1017600,2745,1017600,2746,1017600,2746,1017600,2747,1017600,2747,1017600,2748,2208000,2748,2208000
2833,0,2835,3,2834,5421432,2837,235191,66377,2843,14,2843,0,2844,1324800,2844,1324800,2845,1324800,2845,1324800,2846,1324800,2847,1324800,2847,2208000,2848,2208000
2933,0,2935,3,2934,5424684,2938,235191,66377,2942,14,2942,0,2943,1516800,2943,1516800,2944,1516800,2944,1516800,2944,1516800,2944,1516800,2945,2208000,2945,2208000
3034,0,3037,3,3035,5427708,3040,235191,66377,3044,14,3045,0,3045,1516800,3046,1516800,3047,1017600,3047,1248000,3048,1248000,3049,1248000,3049,2208000,3050,2208000
3135,0,3136,3,3135,5444844,3139,235191,66377,3144,14,3145,0,3145,1804800,3146,1804800,3147,1804800,3147,1804800,3147,1804800,3148,1804800,3148,2208000,3149,2208000
3235,0,3238,3,3236,5458164,3241,235191,66377,3247,14,3248,0,3248,1804800,3249,1804800,3250,1804800,3250,1804800,3251,1804800,3251,1804800,3252,2208000,3252,2208000
3336,0,3339,3,3338,5459076,3341,235191,66377,3346,14,3347,0,3347,1804800,3348,1804800,3348,1804800,3349,1804800,3349,1804800,3350,1804800,3350,2208000,3351,2208000
3441,0,3445,3,3442,5458564,3455,235191,66377,3468,6,3469,0,3472,1804800,3473,1804800,3474,1804800,3475,1804800,3476,1804800,3477,1804800,3478,2208000,3478,2208000
3542,0,3545,3,3543,5458720,3554,100796,0,3567,6,3568,0,3570,1804800,3571,1804800,3572,1804800,3573,1804800,3574,1804800,3574,1804800,3576,2208000,3576,2208000
3644,0,3647,3,3645,5458172,3656,100796,0,3662,6,3663,0,3664,1804800,3667,1804800,3668,1804800,3669,1804800,3670,1804800,3670,1804800,3671,2208000,3671,2208000
3744,0,3748,3,3745,5443020,3755,100796,0,3765,6,3766,0,3767,1708800,3767,1708800,3768,1708800,3768,1708800,3769,1708800,3770,1708800,3771,2208000,3772,2208000
3845,0,3848,3,3846,5435460,3852,100796,0,3857,6,3857,0,3858,1248000,3859,1248000,3860,1248000,3860,1248000,3861,1248000,3861,1248000,3861,2208000,3862,2208000
3946,0,3948,3,3947,5435736,3952,100796,0,3961,6,3961,0,3962,768000,3963,768000,3964,768000,3964,768000,3965,768000,3966,768000,3967,1766400,3967,1766400
4046,0,4049,3,4048,5436876,4053,100796,0,4060,6,4061,0,4062,1017600,4063,1017600,4063,1017600,4064,1017600,4065,1017600,4065,1017600,4065,1248000,4066,1248000
4147,0,4149,3,4148,5436788,4152,100796,0,4160,6,4160,0,4161,1017600,4162,1017600,4163,1017600,4163,1017600,4164,1017600,4165,1017600,4165,1401600,4166,1401600
4248,0,4251,3,4249,5436748,4255,100796,0,4260,6,4261,0,4262,1804800,4262,1804800,4263,1804800,4263,1804800,4264,1804800,4265,1804800,4265,1248000,4265,1248000
4348,0,4350,3,4349,5436948,4360,100796,0,4370,6,4370,0,4371,1804800,4371,1804800,4372,1804800,4372,1804800,4373,1804800,4373,1804800,4374,1248000,4374,1248000
4451,0,4452,3,4451,5442576,4456,100796,0,4461,24,4461,0,4462,1612800,4462,1612800,4462,1612800,4463,1612800,4463,1612800,4463,1612800,4463,1555200,4464,1555200
4552,0,4554,3,4553,5442316,4560,403185,234371,4566,24,4567,0,4568,768000,4568,768000,4569,768000,4570,768000,4570,1804800,4571,1804800,4572,1401600,4572,1401600
4652,0,4654,3,4653,5442028,,,,,,,,,,,,,,,,,,,,,,,
