Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
2333,0,2336,3,2334,5399976,2341,67197,8528,2347,4,2348,0,2348,1248000,2349,1248000,2349,1248000,2349,1248000,2350,1248000,2350,1248000,2350,787200,2351,787200
2433,0,2434,3,2434,5400732,2436,67197,8528,2439,4,2440,0,2440,1324800,2441,1324800,2441,1324800,2441,1324800,2442,1324800,2442,1324800,2442,2208000,2443,2208000
2535,0,2540,3,2537,5400984,2544,67197,8528,2551,4,2553,0,2554,768000,2554,768000,2555,768000,2556,768000,2557,768000,2558,768000,2558,787200,2559,787200
2637,0,2639,3,2638,5401008,2643,67197,8528,2649,4,2649,0,2650,576000,2651,576000,2652,576000,2652,576000,2653,576000,2654,576000,2654,787200,2655,787200
2737,0,2740,3,2738,5402264,2745,67197,8528,2754,4,2756,0,2756,1248000,2757,1248000,2757,1248000,2757,1248000,2758,1248000,2758,1248000,2758,787200,2759,787200
2838,0,2840,3,2839,5403088,2844,67197,8528,2853,4,2854,0,2855,576000,2856,576000,2857,576000,2857,576000,2858,576000,2859,576000,2860,787200,2861,787200
2939,0,2942,3,2940,5403592,2946,67197,8528,2954,4,2955,0,2956,576000,2957,576000,2957,576000,2958,576000,2959,576000,2960,576000,2960,787200,2961,787200
3040,0,3046,3,3043,5404348,3054,67197,8528,3064,4,3066,0,3067,1248000,3068,1248000,3069,1248000,3070,1248000,3070,1248000,3070,1248000,3071,787200,3071,787200
3143,0,3148,3,3145,5405420,3155,67197,8528,3164,4,3164,0,3165,1248000,3166,1248000,3167,1248000,3167,1248000,3168,1248000,3168,1248000,3169,787200,3170,787200
3244,0,3248,3,3245,5405924,3256,67197,8528,3264,4,3265,0,3266,1248000,3267,1248000,3268,1248000,3268,1248000,3269,1248000,3269,1248000,3270,787200,3270,787200
3347,0,3350,3,3348,5406428,3356,67197,8528,3364,4,3366,0,3367,1248000,3367,1248000,3368,1248000,3368,1248000,3369,1248000,3369,1248000,3370,787200,3371,787200
3448,0,3452,3,3450,5406680,3458,67197,8528,3466,4,3468,0,3469,768000,3470,768000,3471,768000,3471,768000,3472,768000,3472,768000,3473,787200,3474,787200
3549,0,3553,3,3550,5407208,3559,67197,8528,3567,4,3568,0,3569,768000,3570,768000,3571,768000,3572,768000,3573,768000,3573,768000,3574,787200,3576,787200
3649,0,3655,3,3652,5407484,3660,67197,8528,3670,4,3671,0,3672,576000,3673,576000,3674,576000,3676,576000,3677,576000,3677,576000,3678,787200,3679,787200
3752,0,3756,3,3753,5408192,3761,67197,8528,3770,4,3771,0,3772,768000,3773,768000,3774,768000,3775,768000,3776,768000,3776,768000,3777,787200,3777,787200
3853,0,3857,3,3855,5408444,3864,67197,8528,3874,4,3875,0,3876,576000,3876,576000,3878,576000,3879,576000,3880,576000,3881,576000,3883,787200,3883,787200
3954,0,3958,3,3956,5408948,3965,67197,8528,3974,4,3975,0,3977,576000,3978,576000,3978,576000,3979,576000,3980,576000,3981,576000,3982,787200,3983,787200
4054,0,4059,3,4055,5409704,4064,67197,8528,4070,4,4071,0,4071,768000,4072,768000,4072,768000,4075,768000,4075,768000,4076,768000,4076,787200,4077,787200
4155,0,4158,3,4156,5410176,4161,67197,8528,4168,4,4169,0,4169,576000,4171,576000,4171,576000,4172,576000,4173,576000,4173,576000,4174,787200,4175,787200
4256,0,4258,3,4257,5412192,4261,67197,8528,4264,4,4264,0,4264,1804800,4265,1804800,4265,1804800,4265,1804800,4265,1804800,4265,1804800,4266,787200,4266,787200
4357,0,4359,3,4358,5413640,4361,67197,8528,4367,4,4367,0,4368,576000,4369,576000,4369,576000,4370,576000,4371,576000,4371,576000,4372,787200,4372,787200
4459,0,4463,3,4460,5413956,4469,67197,8528,4476,4,4476,0,4477,1804800,4477,1804800,4478,1804800,4478,1804800,4478,1804800,4478,1804800,4479,787200,4479,787200
4559,0,4561,3,4560,5415044,4564,67197,8528,4567,4,4568,0,4568,1804800,4569,1804800,4569,1804800,4569,1804800,4570,1804800,4570,1804800,4570,787200,4571,787200
4659,0,4662,3,4660,5416224,4666,67197,8528,4672,4,4673,0,4673,1017600,4674,1017600,4675,1017600,4676,1017600,4676,1017600,4677,1017600,,,,
