Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
1431,0,1433,3,1432,5235144,1437,151194,117596,1440,9,1440,0,1441,1248000,1441,1248000,1441,1248000,1442,1248000,1442,1248000,1442,1324800,1443,787200,1443,787200
1532,0,1535,3,1533,5235648,1540,151194,117596,1546,4,1547,0,1547,1248000,1548,1248000,1548,1248000,1549,1248000,1549,1248000,1550,1248000,1550,787200,1550,787200
1633,0,1635,3,1634,5236200,1639,67197,33599,1644,4,1644,0,1645,1017600,1645,1017600,1646,1017600,1646,1017600,1647,1017600,1647,1017600,1648,787200,1648,787200
1738,0,1742,3,1739,5236420,1750,67197,33599,1755,4,1755,0,1756,768000,1757,768000,1758,768000,1758,768000,1759,768000,1759,768000,1760,787200,1761,787200
1835,0,1837,3,1836,5237244,1842,67197,33599,1848,4,1849,0,1849,1248000,1850,1248000,1850,1248000,1851,1248000,1851,1248000,1851,1248000,1852,787200,1852,787200
1936,0,1939,3,1938,5238032,1944,67197,33599,1950,4,1950,0,1951,1248000,1951,1248000,1952,1248000,1952,1248000,1952,1248000,1953,1248000,1953,787200,1953,787200
2037,0,2040,3,2038,5238536,2042,67197,33599,2047,4,2048,0,2048,1017600,2049,1017600,2049,1017600,2049,1017600,2050,1017600,2050,1017600,2051,787200,2051,787200
2138,0,2142,3,2140,5239040,2145,67197,33599,2151,4,2152,0,2153,1248000,2153,1248000,2154,1248000,2154,1248000,2155,1248000,2155,1248000,2155,787200,2155,787200
2239,0,2242,3,2240,5239040,2247,67197,33599,2255,4,2256,0,2256,768000,2257,768000,2257,768000,2258,768000,2258,768000,2259,768000,2260,787200,2261,787200
2340,0,2343,3,2341,5239796,2348,67197,33599,2356,4,2357,0,2358,576000,2360,576000,2361,576000,2362,576000,2363,1248000,2363,1248000,2364,787200,2364,787200
2442,0,2446,3,2444,5240804,2453,67197,33599,2461,4,2462,0,2463,1248000,2464,1248000,2464,1248000,2464,1248000,2465,1248000,2465,1248000,2465,787200,2466,787200
2543,0,2547,3,2544,5241080,2552,67197,33599,2564,4,2565,0,2565,1248000,2566,1248000,2567,1248000,2567,1248000,2568,1248000,2568,1248000,2568,787200,2569,787200
2642,0,2646,3,2644,5242088,2652,67197,33599,2658,4,2659,0,2660,1017600,2660,1017600,2661,1017600,2661,1017600,2662,1017600,2663,1324800,2663,787200,2664,787200
2744,0,2749,3,2745,5242568,2754,67197,33599,2766,4,2768,0,2768,1248000,2769,1248000,2769,1248000,2770,1248000,2770,1248000,2771,1248000,2771,787200,2772,787200
2844,0,2853,3,2845,5243128,2857,67197,33599,2868,4,2869,0,2870,1248000,2870,1248000,2871,1248000,2871,1248000,2871,1248000,2872,1248000,2872,787200,2872,787200
2951,0,2954,3,2952,5243632,2957,67197,33599,2963,4,2964,0,2964,1248000,2965,1248000,2965,1248000,2966,1248000,2966,1248000,2967,1248000,2967,787200,2967,787200
3046,0,3049,3,3047,5244112,3053,67197,33599,3058,4,3059,0,3060,576000,3060,576000,3061,576000,3062,576000,3063,1248000,3063,1248000,3063,787200,3064,787200
3147,0,3152,3,3149,5244868,3155,67197,33599,3161,4,3162,0,3163,768000,3163,768000,3164,768000,3164,768000,3165,768000,3165,768000,3166,787200,3167,787200
3248,0,3249,3,3248,5248176,3252,67197,33599,3255,4,3256,0,3256,1248000,3257,1248000,3257,1248000,3257,1248000,3258,1248000,3258,1248000,3258,787200,3264,787200
3348,0,3350,3,3349,5265840,3352,67197,33599,3356,4,3356,0,3357,1324800,3357,1324800,3358,1324800,3358,1324800,3358,1324800,3358,1324800,3359,787200,3359,787200
3448,0,3449,3,3449,5262124,3452,67197,33599,3454,4,3454,0,3454,1804800,3454,1804800,3455,1804800,3455,1804800,3455,1804800,3455,1804800,3455,787200,3456,787200
3549,0,3550,3,3549,5262620,3552,67197,33599,3554,4,3554,0,3555,1804800,3555,1804800,3556,1804800,3556,1804800,3556,1804800,3556,1804800,3556,787200,3557,787200
3649,0,3651,3,3650,5266400,3652,67197,33599,3654,3,3654,0,3654,1804800,3654,1804800,3655,1804800,3655,1804800,3655,1804800,3655,1804800,3655,787200,3656,787200
3752,0,3754,3,3752,5268872,3758,50398,16800,3763,3,3764,0,3764,1248000,3764,1248000,3765,1248000,3766,1248000,3766,1248000,3767,1248000,3767,787200,3767,787200
3852,0,3854,3,3853,5269652,3857,50398,16800,3860,3,3860,0,3861,1248000,3861,1248000,3862,1248000,3862,1248000,3862,1612800,3863,1612800,3863,787200,3863,787200
3955,0,3960,3,3957,5271440,3965,50398,16800,3971,3,3971,0,3972,1017600,3972,1017600,3973,1017600,3974,1017600,3974,1017600,3975,1017600,3975,787200,3975,787200
4053,0,4056,3,4055,5262572,4059,50398,16800,4064,3,4065,0,4065,768000,4066,768000,4067,768000,4067,768000,4068,768000,4068,768000,4069,787200,4069,787200
4155,0,4157,3,4156,5263296,4160,50398,16800,4165,3,4165,0,4166,768000,4167,768000,4167,768000,4168,768000,4168,768000,4168,768000,4169,787200,4169,787200
4257,0,4260,3,4259,5264304,4265,50398,16800,4268,3,4269,0,4269,1804800,4269,1804800,4269,1804800,4270,1804800,4270,1804800,4270,1804800,4270,787200,4270,787200
4357,0,4361,3,4359,5265500,4365,50398,16800,4369,3,4370,0,4370,1804800,4370,1804800,4371,1804800,4371,1804800,4371,1804800,4371,1804800,4371,787200,4372,787200
4458,0,4460,3,4458,5268076,4464,50398,16800,4468,3,4468,0,4469,1708800,4469,1708800,4470,1708800,4472,1708800,4472,1708800,4472,1708800,4472,787200,4473,787200
4560,0,4563,3,4561,5271192,4567,50398,16800,4572,3,4573,0,4574,768000,4574,768000,4575,768000,4575,768000,4576,768000,4576,768000,4577,787200,4577,787200
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
