Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
1517,0,1519,3,1518,5242180,1521,117595,33252,1525,7,1526,0,1526,1708800,1527,1708800,1527,1708800,1527,1708800,1528,1708800,1528,1708800,1529,2208000,1529,2208000
1618,0,1620,3,1619,5242244,1622,117595,33252,1626,7,1633,0,1634,1804800,1634,1804800,1635,1804800,1635,1804800,1636,1804800,1636,1804800,1637,2208000,1637,2208000
1718,0,1720,3,1719,5230716,1727,117595,33252,1736,7,1737,0,1737,1804800,1738,1804800,1738,1804800,1739,1804800,1740,1804800,1740,1804800,1741,2208000,1741,2208000
1819,0,1821,3,1820,5232712,1825,117595,33252,1831,7,1832,0,1833,1804800,1833,1804800,1833,1804800,1834,1804800,1834,1804800,1835,1804800,1835,2073600,1836,2073600
1920,0,1922,3,1920,5233880,1924,117595,33252,1930,7,1931,0,1931,1248000,1931,1248000,1932,1248000,1932,1248000,1932,1248000,1933,1248000,1933,1248000,1933,1248000
2021,0,2023,3,2022,5234296,2027,117595,33252,2032,7,2034,0,2034,1017600,2036,1017600,2036,1017600,2038,1017600,2038,1017600,2039,1017600,2039,787200,2040,787200
2121,0,2122,3,2122,5234540,2124,117595,33252,2128,7,2129,0,2129,1516800,2130,1516800,2130,1516800,2130,1516800,2131,1516800,2131,1516800,2131,787200,2131,787200
2223,0,2229,3,2225,5235044,2236,117595,33252,2242,7,2242,0,2243,1248000,2244,1248000,2245,1248000,2245,1248000,2246,1248000,2247,1248000,2247,787200,2248,787200
2324,0,2327,3,2325,5236052,2333,117595,33252,2338,7,2340,0,2341,1248000,2342,1248000,2342,1248000,2343,1248000,2344,1248000,2345,1248000,2345,787200,2345,787200
2425,0,2431,3,2428,5237060,2438,117595,33252,2444,7,2445,0,2446,1248000,2446,1248000,2447,1248000,2447,1248000,2448,1248000,2449,1248000,2449,787200,2450,787200
2526,0,2529,3,2527,5237336,2534,117595,33252,2540,7,2541,0,2542,1248000,2542,1248000,2542,1248000,2543,1248000,2543,1248000,2544,1248000,2545,787200,2546,787200
2626,0,2629,3,2627,5238320,2635,117595,33252,2642,7,2642,0,2643,768000,2644,768000,2644,768000,2645,768000,2646,768000,2646,768000,2647,787200,2647,787200
2726,0,2729,3,2727,5238540,2733,117595,33252,2739,7,2740,0,2741,1017600,2741,1017600,2742,1017600,2743,1017600,2743,1017600,2744,1017600,2745,787200,2745,787200
2827,0,2830,3,2828,5239516,2834,117595,33252,2840,5,2840,0,2841,768000,2842,768000,2842,768000,2844,768000,2845,768000,2845,768000,2846,787200,2846,787200
2928,0,2931,3,2930,5240172,2935,83997,0,2944,5,2944,0,2945,768000,2946,768000,2947,768000,2947,768000,2948,768000,2949,768000,2950,1248000,2950,1248000
3029,0,3030,3,3029,5239864,3034,83997,0,3038,5,3039,0,3039,1248000,3040,1248000,3041,1248000,3042,1248000,3042,1248000,3043,1248000,3043,2208000,3043,2208000
3130,0,3132,3,3131,5240872,3135,83997,0,3141,5,3141,0,3142,768000,3143,768000,3144,768000,3144,768000,3145,768000,3146,768000,3146,787200,3147,787200
3230,0,3233,3,3232,5241148,3236,83997,0,3241,5,3242,0,3242,1017600,3243,1017600,3244,1017600,3244,1017600,3244,1017600,3245,1017600,3245,787200,3245,787200
3331,0,3333,3,3332,5241904,3336,83997,0,3346,5,3347,0,3348,768000,3348,768000,3349,768000,3349,768000,3350,768000,3350,768000,3351,787200,3356,787200
3432,0,3434,3,3433,5242192,3438,83997,0,3444,5,3445,0,3445,576000,3446,576000,3447,576000,3448,576000,3448,576000,3449,576000,3449,787200,3450,787200
3533,0,3535,3,3533,5245972,3542,83997,0,3549,5,3550,0,3550,768000,3551,768000,3552,768000,3552,768000,3552,768000,3553,768000,3553,787200,3554,787200
3633,0,3635,3,3634,5246532,3638,83997,0,3642,5,3643,0,3644,768000,3645,768000,3645,768000,3646,768000,3646,768000,3646,768000,3647,787200,3647,787200
3734,0,3736,3,3734,5247816,3739,83997,0,3750,5,3751,0,3751,1612800,3752,1612800,3752,1612800,3752,1612800,3752,1612800,3753,1612800,3753,1248000,3753,1248000
3834,0,3837,3,3836,5248320,3840,83997,0,3847,5,3848,0,3848,768000,3849,768000,3850,768000,3850,768000,3851,768000,3851,768000,3852,787200,3852,787200
3937,0,3939,3,3938,5248336,3946,83997,0,3952,4,3953,0,3954,768000,3954,768000,3955,768000,3957,768000,3958,768000,3960,1248000,3960,787200,3961,787200
4038,0,4042,3,4040,5248760,4048,67197,0,4057,4,4059,0,4060,1248000,4060,1248000,4061,1248000,4061,1248000,4062,1248000,4062,1248000,4063,2208000,4063,2208000
4138,0,4141,3,4139,5250224,4146,67197,0,4153,4,4154,0,4155,768000,4155,768000,4157,768000,4157,768000,4158,768000,4159,768000,4159,787200,4160,1248000
4238,0,4241,3,4239,5224836,4245,67197,0,4257,4,4260,0,4261,1248000,4262,1248000,4262,1248000,4264,1248000,4264,1248000,4264,1248000,4265,787200,4265,787200
4339,0,4342,3,4340,5225624,4347,67197,0,4353,4,4353,0,4354,1017600,4354,1017600,4355,1017600,4355,1017600,4356,1017600,4356,1017600,4356,787200,4357,787200
4441,0,4446,3,4443,5226372,4450,67197,0,4457,4,4458,0,4459,576000,4460,1248000,4461,1248000,4461,1248000,4462,1248000,4463,1248000,4463,787200,4464,787200
4541,0,4542,3,4541,5227380,4544,67197,0,4547,4,4547,0,4547,1804800,4548,1804800,4548,1804800,4548,1804800,4548,1804800,4548,1804800,4549,787200,4549,787200
4642,0,4643,3,4642,5228104,4645,67197,0,4648,4,4649,0,4649,1612800,4649,1612800,4650,1612800,4650,1612800,4650,1612800,,,,,,
