Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
2391,5373240,2401,0,0,2387,576000,2392,576000,2394,576000,2397,576000,2399,576000,2401,576000,2404,787200,2406,787200
2492,5373264,2502,0,0,2488,576000,2493,576000,2496,576000,2498,576000,2500,576000,2503,576000,2505,787200,2509,787200
2593,5374020,2603,0,0,2589,576000,2594,576000,2597,576000,2599,576000,2601,576000,2604,576000,2606,787200,2608,787200
2694,5373752,2703,0,0,2690,576000,2695,576000,2697,576000,2700,576000,2702,576000,2704,576000,2707,787200,2709,787200
2796,5373752,2805,0,0,2793,576000,2797,576000,2799,576000,2802,576000,2804,576000,2806,576000,2808,787200,2810,787200
2898,5373776,2907,0,0,2894,576000,2899,576000,2901,576000,2903,576000,2906,576000,2908,576000,2911,787200,2913,787200
2998,5370500,3002,0,0,2995,1017600,2998,1017600,2999,1017600,3000,1017600,3002,1017600,3003,1017600,3004,787200,3005,787200
3102,5370664,3112,0,0,3099,576000,3103,576000,3105,576000,3107,576000,3109,576000,3112,576000,3115,787200,3117,787200
3203,5370916,3213,0,0,3199,576000,3204,576000,3207,576000,3209,576000,3211,576000,3214,576000,3216,787200,3218,787200
3304,5370964,3313,0,0,3300,576000,3305,576000,3308,576000,3310,576000,3312,576000,3314,576000,3316,787200,3318,787200
3405,5371216,3415,0,0,3401,576000,3406,576000,3408,576000,3411,576000,3413,576000,3415,576000,3418,787200,3420,787200
3508,5371272,3525,0,0,3502,576000,3509,576000,3512,576000,3521,576000,3523,576000,3526,576000,3528,787200,3530,787200
3608,5371296,3619,0,0,3603,576000,3609,576000,3613,576000,3616,576000,3618,576000,3620,576000,3622,787200,3624,787200
3707,5371068,3717,0,0,3703,576000,3708,576000,3710,576000,3713,576000,3715,576000,3717,576000,3720,787200,3722,787200
3809,5371320,3819,0,0,3805,576000,3810,576000,3812,576000,3815,576000,3817,576000,3819,576000,3822,787200,3824,787200
3909,5371264,3918,0,0,3905,576000,3910,576000,3913,576000,3915,576000,3917,576000,3919,576000,3921,787200,3923,787200
4010,5371492,4018,0,0,4006,576000,4011,576000,4013,576000,4015,576000,4016,576000,4019,576000,4020,787200,4022,787200
4113,5371744,4124,0,0,4108,576000,4115,576000,4117,576000,4120,576000,4122,576000,4125,576000,4128,787200,4130,787200
4213,5371996,4223,0,0,4209,576000,4214,576000,4216,576000,4219,576000,4221,576000,4224,576000,4226,787200,4228,787200
4312,5372396,4320,0,0,4310,1248000,4312,1248000,4314,1248000,4316,768000,4318,768000,4320,768000,4322,787200,4324,787200
4414,5372868,4419,0,0,4412,1516800,4414,1516800,4416,1248000,4417,1248000,4418,1248000,4420,1248000,4421,787200,4422,787200
4519,5372616,4529,0,0,4515,576000,4520,576000,4523,576000,4525,576000,4527,576000,4529,576000,4532,787200,4534,787200
4620,5372932,4631,0,0,4615,576000,4621,576000,4624,576000,4627,576000,4629,576000,4632,576000,4634,787200,4636,787200
4720,5372648,4730,0,0,4716,576000,4721,576000,4724,576000,4726,576000,4728,576000,4731,576000,4734,787200,4736,787200
4820,5372900,4830,0,0,4817,576000,4821,576000,4824,576000,4826,576000,4828,576000,4831,576000,4834,787200,4836,787200
4923,5373200,4933,0,0,4919,576000,4924,576000,4927,576000,4929,576000,4931,576000,4934,576000,4936,787200,4937,787200
5025,5373232,5035,0,0,5021,576000,5025,576000,5028,576000,5031,576000,5033,576000,5036,576000,5038,787200,5040,787200
5125,5373232,5135,0,0,5121,576000,5126,576000,5128,576000,5131,576000,5133,576000,5136,576000,5139,787200,5142,787200
5226,5373232,5240,0,0,5223,576000,5227,576000,5230,576000,5235,576000,5238,576000,5241,576000,5243,787200,5245,787200
5326,5373452,5336,0,0,5323,576000,5327,576000,5329,576000,5331,576000,5334,576000,5337,576000,5339,787200,5341,787200
5427,5373956,5437,0,0,5424,576000,5428,576000,5431,576000,5433,576000,5435,576000,5438,576000,5440,787200,5442,787200
5531,5374208,5540,0,0,5527,576000,5532,576000,5534,576000,5536,576000,5538,576000,5541,576000,5543,787200,5546,787200
5632,5374208,5641,0,0,5628,576000,5633,576000,5636,576000,5637,576000,5640,576000,5642,576000,5644,787200,5646,787200
5732,5374460,5744,0,0,5729,768000,5733,768000,5736,1248000,5739,1248000,5742,1248000,5746,1248000,5749,787200,5752,787200
5834,5374032,5843,0,0,5830,576000,5835,576000,5837,576000,5839,576000,5841,576000,5843,576000,5845,787200,5847,787200
5935,5374308,5943,0,0,5931,576000,5935,576000,5937,576000,5939,576000,5941,576000,5943,576000,5945,787200,5947,787200
6035,5374284,6042,0,0,6032,1248000,6036,768000,6038,768000,6039,768000,6041,768000,6043,768000,6045,787200,6046,787200
6138,5374032,6146,0,0,6133,576000,6138,576000,6141,576000,6143,576000,6145,576000,6147,576000,6149,787200,6150,787200
6240,5374032,6250,0,0,6236,576000,6241,576000,6243,576000,6246,576000,6248,576000,6251,576000,6254,787200,6256,787200
6340,5374032,6350,0,0,6336,576000,6341,576000,6343,576000,6346,576000,6348,576000,6351,576000,6353,787200,6356,787200
6441,5373804,6451,0,0,6437,576000,6442,576000,6444,576000,6447,576000,6449,576000,6452,576000,6454,787200,6456,787200
6542,5374080,6553,0,0,6538,576000,6543,576000,6546,576000,6548,576000,6551,576000,6554,576000,6556,787200,6558,787200
6644,5373852,6656,0,0,6640,576000,6646,576000,6649,576000,6652,576000,6654,576000,6656,768000,6658,787200,6662,787200
6744,5374104,6754,0,0,6740,576000,6745,576000,6748,576000,6750,576000,6752,576000,6755,576000,6757,787200,6759,787200
6844,5374080,6857,0,0,6841,576000,6845,576000,6848,576000,6850,576000,6856,768000,6857,768000,6859,979200,6861,979200
6950,5374284,6962,0,0,6943,576000,6952,576000,6957,576000,6959,576000,6961,576000,6963,576000,6966,787200,6969,787200
7047,5374844,7058,0,0,7043,576000,7048,576000,7050,576000,7054,576000,7057,576000,7059,576000,7061,787200,7064,787200
7148,5374844,7159,0,0,7144,576000,7149,576000,7151,576000,7154,576000,7157,768000,7159,768000,7161,787200,7163,787200
7249,5378704,7257,0,0,7246,1017600,7250,1017600,7252,1017600,7254,1017600,7256,1017600,7258,1017600,7262,787200,7266,787200
7350,5374012,7358,0,0,7347,768000,7351,768000,7353,768000,7354,768000,7356,576000,7358,576000,7360,787200,7366,787200
7451,5373856,7462,0,0,7447,576000,7452,576000,7455,576000,7458,576000,7460,576000,7463,576000,7465,787200,7467,787200
7552,5373984,7563,0,0,7548,576000,7553,576000,7556,576000,7559,576000,7561,576000,7564,576000,7566,787200,7568,787200
7653,5374316,7662,0,0,7649,576000,7654,576000,7657,576000,7659,576000,7661,576000,7663,576000,7667,787200,7669,787200
7754,5374340,7763,0,0,7750,576000,7755,576000,7757,576000,7759,576000,7761,576000,7764,576000,7766,787200,7768,787200
7861,5373836,7870,0,0,7852,1017600,7862,576000,7864,576000,7866,576000,7869,576000,7871,576000,7874,787200,7876,787200
7906,5373836,7911,0,0,7903,1017600,7907,1017600,7908,1017600,7909,1017600,7910,1017600,7912,1017600,7913,787200,7914,787200
8007,5373768,8018,0,0,8003,576000,8008,576000,8010,576000,8013,576000,8015,576000,8018,576000,8022,787200,8024,787200
8108,5373644,8118,0,0,8104,576000,8109,576000,8112,576000,8114,576000,8116,576000,8118,576000,8120,787200,8122,787200
8210,5373644,8220,0,0,8205,576000,8211,576000,8214,576000,8216,576000,8218,576000,8220,576000,8224,787200,8225,787200
8311,5373644,8321,0,0,8307,576000,8312,576000,8314,576000,8317,576000,8319,576000,8322,576000,8324,787200,8325,787200
8412,5373896,8423,0,0,8408,576000,8413,576000,8416,768000,8418,768000,8421,768000,8423,768000,8426,787200,8429,787200
8515,5374024,8529,0,0,8508,576000,8516,576000,8519,576000,8521,576000,8527,576000,8530,576000,8532,787200,8534,787200
8614,5374276,8623,0,0,8610,576000,8615,576000,8618,768000,8620,768000,8621,768000,8623,768000,8625,787200,8628,787200
8715,5374528,8725,0,0,8711,576000,8716,576000,8718,576000,8721,576000,8724,576000,8726,576000,8729,787200,8732,787200
8815,5374780,8824,0,0,8811,576000,8816,576000,8818,576000,8821,576000,8823,576000,8825,576000,8827,787200,8829,787200
8916,5375096,8925,0,0,8912,576000,8917,576000,8919,576000,8922,576000,8924,576000,8926,576000,8928,787200,8930,787200
9018,5375348,9028,0,0,9015,576000,9019,576000,9021,576000,9023,576000,9026,576000,9028,576000,9031,787200,9032,787200
9122,5375600,9134,0,0,9117,576000,9123,576000,9128,576000,9130,576000,9132,576000,9136,1248000,9139,787200,9140,787200
9220,5375600,9229,0,0,9216,576000,9221,576000,9224,576000,9226,576000,9228,576000,9230,576000,9233,787200,9235,787200
9321,5375480,9332,0,0,9317,576000,9323,576000,9326,576000,9328,576000,9330,576000,9333,576000,9335,787200,9338,787200
9423,5375732,9434,0,0,9419,576000,9424,576000,9426,576000,9428,576000,9430,576000,9435,576000,9437,787200,9439,787200
9524,5375732,9539,0,0,9521,576000,9525,576000,9528,576000,9534,576000,9537,576000,9542,576000,9545,787200,9548,787200
9625,5375732,9637,0,0,9621,576000,9626,576000,9628,576000,9632,576000,9635,576000,9638,576000,9641,787200,9644,787200
9726,5375984,9737,0,0,9722,576000,9727,576000,9729,576000,9732,576000,9735,576000,9738,576000,9740,787200,9742,787200
9827,5376268,9839,0,0,9823,576000,9828,576000,9830,576000,9832,576000,9837,576000,9840,576000,9843,787200,9845,787200
9927,5376772,9938,0,0,9924,576000,9928,576000,9932,576000,9934,576000,9936,576000,9939,576000,9941,787200,9943,787200
10028,5376864,10037,0,0,10025,576000,10029,576000,10032,576000,10034,576000,10036,1248000,10038,1248000,10040,787200,10041,787200
10129,5376612,10138,0,0,10126,576000,10130,576000,10132,576000,10134,576000,10137,576000,10139,576000,10141,787200,10144,787200
10230,5376360,10239,0,0,10227,576000,10231,576000,10233,576000,10236,576000,10238,576000,10240,576000,10243,787200,10246,787200
10332,5376612,10342,0,0,10328,576000,10333,576000,10335,576000,10337,576000,10341,576000,10343,576000,10345,787200,10347,787200
10434,5376612,10442,0,0,10430,576000,10435,576000,10437,576000,10439,576000,10441,576000,10443,576000,10445,787200,10446,787200
10536,5376612,10550,0,0,10530,576000,10537,576000,10540,576000,10545,576000,10548,576000,10551,576000,10553,787200,10555,787200
10635,5376612,10647,0,0,10631,576000,10636,576000,10641,576000,10643,576000,10645,576000,10648,576000,10650,787200,10652,787200
10737,5376864,10747,0,0,10732,576000,10739,576000,10741,576000,10743,576000,10745,576000,10748,576000,10750,787200,10754,787200
10840,5377400,10851,0,0,10833,576000,10841,576000,10844,576000,10846,576000,10849,576000,10852,576000,10855,787200,10857,787200
10939,5377344,10947,0,0,10935,576000,10939,576000,10941,576000,10944,576000,10945,576000,10948,576000,10950,787200,10952,787200
11040,5377596,11051,0,0,11035,576000,11041,576000,11043,576000,11046,576000,11049,576000,11052,576000,11055,787200,11056,787200
11140,5377848,11151,0,0,11136,576000,11141,576000,11145,576000,11147,576000,11149,576000,11151,576000,11154,787200,11157,787200
11240,5377848,11251,0,0,11237,576000,11241,576000,11244,576000,11246,576000,11249,576000,11252,576000,11254,787200,11256,787200
11341,5377872,11353,0,0,11337,576000,11342,576000,11344,576000,11349,576000,11351,576000,11353,576000,11356,787200,11357,787200
11445,5377848,11454,0,0,11441,576000,11446,576000,11448,576000,11450,576000,11452,576000,11455,576000,11457,787200,11459,787200
11548,5377848,11558,0,0,11541,576000,11549,576000,11552,576000,11554,576000,11556,768000,11558,768000,11560,787200,11562,787200
11646,5378124,11656,0,0,11642,576000,11647,576000,11649,576000,11652,576000,11654,576000,11656,576000,11659,787200,11661,787200
11749,5378408,11761,0,0,11744,576000,11750,576000,11753,576000,11755,576000,11760,576000,11762,576000,11765,787200,11768,787200
11849,5378384,11863,0,0,11845,576000,11851,576000,11855,1248000,11857,1248000,11859,1248000,11863,1248000,11866,787200,11868,787200
11948,5375360,11953,0,0,11946,768000,11948,768000,11950,768000,11951,768000,11952,768000,11954,768000,11955,1248000,11957,1248000
12051,5374928,12063,0,0,12048,576000,12052,576000,12054,576000,12058,768000,12061,768000,12063,768000,12065,787200,12067,787200
12153,5374936,12161,0,0,12149,576000,12153,576000,12156,576000,12158,576000,12160,576000,12162,576000,12164,787200,12166,787200
12258,5374936,12268,0,0,12251,576000,12259,576000,12262,576000,12264,576000,12266,576000,12268,576000,12275,787200,12276,787200
12355,5375188,12367,0,0,12351,576000,12356,576000,12358,576000,12362,576000,12365,576000,12368,576000,12371,787200,12373,787200
12458,5374960,12471,0,0,12452,576000,12459,576000,12463,576000,12465,576000,12468,576000,12472,576000,12475,787200,12477,787200
12557,5375560,12568,0,0,12553,576000,12558,576000,12560,576000,12563,576000,12567,576000,12569,576000,12572,787200,12574,787200
12659,5375332,12668,0,0,12654,576000,12660,576000,12663,576000,12665,576000,12667,576000,12669,576000,12671,787200,12673,787200
12764,5375616,12772,0,0,12760,576000,12765,576000,12767,576000,12769,576000,12771,576000,12773,576000,12775,787200,12777,787200
12870,5375932,12877,0,0,12865,576000,12871,576000,12873,576000,12875,1248000,12876,1248000,12877,1248000,12879,787200,12880,787200
12968,5376036,12977,0,0,12964,576000,12969,576000,12971,576000,12974,576000,12976,576000,12978,576000,12980,787200,12982,787200
13068,5375784,13078,0,0,13065,576000,13069,576000,13072,576000,13074,576000,13076,576000,13079,576000,13081,787200,13082,787200
13170,5376036,13180,0,0,13165,576000,13171,576000,13173,576000,13175,576000,13178,576000,13180,576000,13183,787200,13185,787200
13270,5376288,13281,0,0,13266,576000,13271,576000,13274,576000,13276,576000,13279,576000,13282,576000,13285,787200,13288,787200
13372,5376288,13382,0,0,13368,576000,13373,576000,13375,576000,13378,576000,13380,576000,13383,576000,13385,787200,13387,787200
13472,5377044,13480,0,0,13468,576000,13473,576000,13475,576000,13477,576000,13479,576000,13481,576000,13483,787200,13485,787200
13574,5377044,13586,0,0,13569,576000,13575,576000,13580,576000,13582,576000,13584,576000,13587,576000,13589,787200,13591,787200
13674,5376792,13685,0,0,13670,576000,13675,576000,13678,576000,13680,576000,13682,576000,13686,576000,13689,787200,13691,787200
13775,5377296,13787,0,0,13771,576000,13776,576000,13779,576000,13781,576000,13784,576000,13788,576000,13790,787200,13792,787200
13876,5376860,13893,0,0,13872,576000,13877,576000,13880,576000,13884,576000,13889,576000,13894,576000,13897,787200,13899,787200
13977,5377144,13987,0,0,13973,576000,13978,576000,13981,576000,13983,576000,13986,576000,13988,576000,13991,787200,13994,787200
14078,5377144,14089,0,0,14074,576000,14079,576000,14082,576000,14085,576000,14087,576000,14090,576000,14093,787200,14095,787200
14179,5376916,14188,0,0,14175,576000,14180,576000,14183,576000,14185,576000,14187,576000,14189,576000,14191,787200,14193,787200
14283,5377168,14295,0,0,14279,576000,14284,576000,14287,576000,14289,576000,14293,576000,14296,768000,14298,787200,14300,787200
14384,5377420,14394,0,0,14379,576000,14385,576000,14388,576000,14390,576000,14392,576000,14395,768000,14397,787200,14400,787200
14485,5377240,14496,0,0,14481,576000,14486,576000,14489,576000,14491,576000,14494,576000,14497,576000,14500,787200,14502,787200
14585,5377264,14603,0,0,14581,576000,14586,576000,14590,576000,14597,576000,14600,1248000,14603,1248000,14606,787200,14608,787200
14683,5372492,14687,0,0,14681,1804800,14684,1804800,14685,1804800,14686,1804800,14686,1804800,14687,1804800,14688,787200,14689,787200
14784,5362916,14789,0,0,14782,1804800,14784,1804800,14785,1804800,14786,1804800,14788,1804800,14789,1804800,14790,787200,14791,787200
14887,5362800,14898,0,0,14883,576000,14888,576000,14891,576000,14894,576000,14896,1248000,14898,1248000,14900,787200,14901,787200
