Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
1012,0,1014,3,1013,5400696,1018,320920,199144,1022,5,1022,0,1023,1804800,1023,1804800,1024,1804800,1024,1804800,1025,1804800,1026,1804800,1026,2208000,1027,2208000
1114,0,1116,3,1115,5397044,1119,320920,199144,1125,5,1126,0,1127,1804800,1128,1804800,1129,1804800,1129,1804800,1131,1804800,1131,1804800,1132,2208000,1132,2208000
1214,0,1216,3,1215,5397920,1218,320920,199144,1221,5,1222,0,1222,1612800,1222,1612800,1223,1612800,1223,1612800,1223,1804800,1224,1804800,1224,2208000,1224,2208000
1315,0,1317,3,1316,5398908,1320,320920,199144,1324,3,1324,0,1325,1248000,1325,1248000,1326,1248000,1326,1248000,1327,1248000,1327,1248000,1328,2208000,1328,2208000
1416,0,1417,3,1416,5399192,1419,120198,0,1423,3,1423,0,1424,1248000,1424,1248000,1424,1248000,1425,1248000,1425,1248000,1425,1248000,1426,1036800,1426,1036800
1516,0,1518,3,1517,5399948,1525,120198,0,1530,3,1530,0,1531,1612800,1531,1612800,1532,1612800,1532,1612800,1532,1612800,1532,1612800,1533,787200,1533,787200
1616,0,1617,3,1617,5403188,1619,50398,0,1622,3,1623,0,1623,1708800,1624,1708800,1624,1708800,1624,1708800,1624,1708800,1624,1708800,1625,2208000,1625,2208000
1717,0,1720,3,1718,5405156,1724,50398,0,1729,3,1730,0,1730,1248000,1731,1248000,1731,1248000,1732,1248000,1732,1248000,1732,1248000,1733,787200,1733,787200
1818,0,1820,3,1819,5405116,1824,50398,0,1827,3,1827,0,1827,1248000,1828,1248000,1828,1248000,1828,1248000,1829,1248000,1829,1248000,1829,2073600,1829,2073600
1922,0,1924,3,1923,5405888,1928,50398,0,1933,3,1933,0,1934,1017600,1934,1017600,1935,1017600,1935,1017600,1936,1017600,1936,1017600,1937,787200,1937,787200
2020,0,2023,3,2021,5406384,2028,50398,0,2039,3,2040,0,2040,1017600,2041,1017600,2042,1017600,2043,1516800,2045,1516800,2045,1516800,2046,1248000,2047,1248000
2120,0,2122,3,2120,5409920,2124,50398,0,2130,3,2130,0,2131,1248000,2131,1248000,2132,1248000,2132,1248000,2132,1248000,2133,1248000,2133,2208000,2133,2208000
2221,0,2224,3,2222,5410480,2226,50398,0,2230,3,2231,0,2232,1017600,2233,1017600,2233,1017600,2233,1017600,2234,1017600,2234,1017600,2235,787200,2235,787200
2322,0,2325,3,2323,5411008,2328,50398,0,2334,3,2334,0,2335,1017600,2335,1017600,2336,1017600,2337,1017600,2337,1017600,2338,1017600,2338,1555200,2339,1555200
2423,0,2425,3,2423,5414320,2428,50398,0,2434,3,2435,0,2435,1017600,2436,1017600,2437,1017600,2437,1017600,2438,1017600,2438,1017600,2439,2208000,2440,2208000
2526,0,2529,3,2527,5415040,2535,50398,0,2543,5,2544,0,2545,1248000,2545,1248000,2546,1248000,2546,1248000,2546,1248000,2547,1248000,2548,787200,2549,787200
2625,0,2628,3,2626,5415592,2632,83997,0,2639,5,2640,0,2641,768000,2641,768000,2642,768000,2644,1248000,2644,1248000,2645,1248000,2645,787200,2646,787200
2726,0,2730,3,2728,5415968,2734,83997,0,2742,5,2743,0,2744,1248000,2744,1248000,2745,1248000,2745,1248000,2746,1248000,2746,1248000,2747,787200,2747,787200
2828,0,2832,3,2830,5417240,2838,83997,0,2847,5,2848,0,2849,1248000,2850,1248000,2850,1248000,2851,1248000,2852,1248000,2853,1248000,2854,787200,2854,787200
2929,0,2935,3,2930,5417492,2941,83997,0,2949,5,2950,0,2951,1248000,2952,1248000,2953,1248000,2954,1248000,2954,1248000,2955,1248000,2955,787200,2956,787200
3030,0,3035,3,3033,5418248,3042,83997,0,3049,5,3050,0,3051,768000,3052,768000,3053,768000,3054,768000,3055,768000,3056,768000,3057,787200,3057,787200
3131,0,3135,3,3133,5418884,3140,83997,0,3148,5,3149,0,3150,768000,3151,768000,3152,768000,3153,768000,3153,768000,3154,768000,3154,787200,3154,787200
3231,0,3235,3,3233,5419388,3241,83997,0,3249,5,3250,0,3251,768000,3251,768000,3252,768000,3252,768000,3253,768000,3253,768000,3254,787200,3254,787200
3331,0,3332,3,3331,5430268,3334,83997,0,3341,5,3341,0,3342,768000,3343,768000,3344,1324800,3344,1324800,3345,1324800,3346,1324800,3346,2208000,3347,2208000
3432,0,3435,3,3433,5407092,3441,83997,0,3450,5,3452,0,3453,768000,3454,768000,3454,768000,3455,768000,3456,768000,3456,768000,3457,787200,3458,787200
3533,0,3536,3,3534,5408604,3540,83997,0,3547,6,3548,0,3548,768000,3549,768000,3549,768000,3550,768000,3551,768000,3551,768000,3551,1248000,3552,1248000
3634,0,3636,3,3634,5409172,3640,100796,0,3648,6,3649,0,3650,768000,3650,768000,3651,768000,3651,768000,3652,768000,3652,768000,3653,787200,3653,787200
3734,0,3738,3,3736,5410172,3742,100796,0,3749,6,3749,0,3750,768000,3750,768000,3751,768000,3752,768000,3752,768000,3757,768000,3758,787200,3758,787200
3835,0,3839,3,3837,5411156,3843,100796,0,3849,6,3849,0,3850,768000,3850,768000,3851,768000,3851,768000,3852,768000,3852,768000,3853,787200,3853,787200
3936,0,3939,3,3937,5412112,3943,100796,0,3948,6,3949,0,3949,1017600,3950,1017600,3950,1017600,3951,1017600,3951,1017600,3951,1017600,3952,787200,3952,787200
4037,0,4041,3,4038,5412616,4045,100796,0,4050,6,4050,0,4051,768000,4052,768000,4052,768000,4052,768000,4053,768000,4053,768000,4054,787200,4054,787200
4141,0,4144,3,4142,5413140,4149,100796,0,4155,6,4156,0,4157,576000,4158,576000,4159,576000,4160,576000,4160,576000,4161,576000,4162,787200,4162,787200
4243,0,4248,3,4244,5413740,4251,100796,0,4257,6,4259,0,4259,1804800,4260,1804800,4260,1804800,4260,1804800,4260,1804800,4261,1804800,4261,787200,4261,787200
4343,0,4345,3,4344,5415308,4347,100796,0,4350,6,4350,0,4350,1804800,4351,1804800,4351,1804800,4351,1804800,4352,1804800,4352,1804800,4352,1766400,4352,1766400
4445,0,4447,3,4446,5416836,4450,100796,0,4455,6,4456,0,4457,768000,4457,768000,4458,768000,4458,768000,4459,768000,4459,768000,4460,787200,4460,787200
4545,0,4549,3,4547,5417088,4553,100796,0,4558,6,4559,0,4560,768000,4561,768000,4561,768000,4562,768000,4562,768000,4562,768000,4563,787200,4564,787200
4646,0,4648,3,4647,5418292,,,,,,,,,,,,,,,,,,,,,,,
