Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
3231,0,3232,3,3232,5389252,3234,0,0,3237,0,3238,0,3238,1017600,3238,1017600,3239,1017600,3239,1017600,3239,1017600,3240,1017600,3240,2208000,3240,2208000
3332,0,3334,3,3333,5390140,3339,0,0,3344,3,3344,0,3345,1708800,3345,1708800,3345,1708800,3346,1708800,3346,1708800,3346,1708800,3347,1900800,3347,1900800
3432,0,3434,3,3433,5393468,3436,50398,18480,3442,3,3442,0,3443,1804800,3443,1804800,3443,1804800,3444,1804800,3444,1804800,3444,1804800,3444,2208000,3445,2208000
3533,0,3536,3,3534,5400484,3539,50398,18480,3543,3,3544,0,3544,1804800,3545,1804800,3545,1804800,3546,1804800,3546,1708800,3547,1708800,3547,1766400,3548,1766400
3633,0,3635,3,3634,5401556,3638,50398,18480,3641,3,3642,0,3642,1804800,3642,1804800,3643,1804800,3643,1804800,3643,1804800,3644,1804800,3644,2208000,3644,2208000
3734,0,3737,3,3735,5402660,3740,50398,18480,3745,3,3746,0,3746,768000,3747,768000,3747,768000,3749,768000,3750,768000,3750,768000,3751,2208000,3751,2208000
3835,0,3836,3,3835,5404176,3839,50398,18480,3844,3,3844,0,3845,1804800,3845,1804800,3846,1804800,3846,1804800,3846,1804800,3847,1804800,3847,2208000,3847,2208000
3936,0,3938,3,3937,5408736,3941,50398,18480,3947,3,3947,0,3948,1804800,3948,1804800,3948,1804800,3949,1804800,3949,1804800,3949,1804800,3950,2208000,3950,979200
4036,0,4039,3,4037,5409092,4041,50398,18480,4044,3,4045,0,4045,1804800,4045,1804800,4045,1804800,4046,1804800,4046,1804800,4046,1804800,4046,2208000,4046,2208000
4138,0,4140,3,4139,5410824,4146,50398,18480,4154,3,4155,0,4155,1248000,4156,1248000,4157,1248000,4158,1248000,4158,1248000,4158,1248000,4159,2208000,4159,2208000
4238,0,4240,3,4239,5416416,4242,50398,18480,4244,3,4245,0,4246,1804800,4246,1804800,4246,1804800,4247,1804800,4247,1804800,4248,1804800,4248,2208000,4248,2208000
4340,0,4341,3,4340,5417232,4343,50398,18480,4347,3,4347,0,4347,1804800,4348,1804800,4348,1804800,4348,1804800,4349,1804800,4349,1804800,4350,1900800,4350,1900800
4440,0,4442,3,4441,5422084,4444,50398,18480,4448,5,4448,0,4449,1516800,4449,1516800,4449,1516800,4449,1516800,4450,1516800,4450,1516800,4450,2208000,4450,2208000
4541,0,4543,3,4542,5422680,4546,83997,52079,4550,5,4551,0,,,,,,,,,,,,,,,,
