Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
1930,0,1932,3,1930,5455200,1938,67197,45358,1946,4,1947,0,1947,1804800,1948,1804800,1949,1804800,1949,1804800,1950,1804800,1950,1804800,1951,2208000,1951,2208000
2029,0,2032,3,2030,5455176,2036,67197,45358,2043,4,2043,0,2044,768000,2045,1248000,2045,1248000,2046,1248000,2046,1248000,2047,1248000,2047,2208000,2048,2208000
2130,0,2133,3,2131,5457444,2136,67197,45358,2142,4,2143,0,2144,768000,2144,768000,2145,1248000,2145,1248000,2145,1248000,2146,1248000,2146,2208000,2146,2208000
2231,0,2234,3,2231,5455212,2247,67197,45358,2254,4,2255,0,2256,1804800,2257,1804800,2257,1804800,2258,1804800,2259,1804800,2259,1804800,2260,2208000,2261,2208000
2331,0,2333,3,2332,5438564,2336,67197,45358,2342,4,2342,0,2343,1804800,2343,1804800,2343,1804800,2344,1804800,2345,1804800,2345,1804800,2345,2208000,2346,2208000
2432,0,2434,3,2432,5445108,2438,67197,45358,2442,4,2443,0,2443,1804800,2444,1804800,2444,1804800,2445,1804800,2446,1804800,2446,1804800,2446,2208000,2447,2208000
2532,0,2535,3,2534,5454524,2537,67197,45358,2542,4,2543,0,2543,1804800,2543,1804800,2544,1804800,2544,1804800,2544,1804800,2544,1708800,2545,2208000,2545,2208000
2634,0,2637,3,2634,5457352,2643,67197,45358,2650,4,2650,0,2651,1017600,2652,1017600,2653,1017600,2654,1017600,2654,1017600,2655,1017600,2656,2208000,2656,2208000
2735,0,2737,3,2735,5455652,2743,67197,45358,2751,4,2752,0,2754,768000,2755,768000,2756,768000,2756,768000,2758,768000,2759,768000,2759,2208000,2760,2208000
2835,0,2839,3,2837,5452628,2843,67197,45358,2851,4,2852,0,2853,768000,2854,768000,2855,768000,2855,768000,2856,768000,2857,768000,2857,787200,2858,787200
2938,0,2941,3,2939,5453100,2946,67197,45358,2953,4,2955,0,2955,768000,2956,768000,2957,768000,2958,768000,2959,768000,2959,768000,2960,787200,2961,787200
3039,0,3041,3,3040,5458392,3044,67197,45358,3050,4,3051,0,3051,1612800,3052,1612800,3054,1612800,3055,1612800,3057,1612800,3058,1612800,3059,1900800,3060,1900800
3140,0,3141,3,3140,5459404,3142,67197,45358,3145,7,3145,0,3145,1612800,3145,1612800,3146,1612800,3146,1612800,3146,1612800,3146,1612800,3146,2208000,3146,2208000
3242,0,3244,3,3243,5435304,3248,117595,95756,3262,7,3263,0,3265,1804800,3266,1804800,3266,1804800,3267,1804800,3267,1804800,3267,1804800,3268,787200,3269,787200
3342,0,3343,3,3342,5440092,3344,117595,95756,3347,7,3348,0,3349,1804800,3349,1804800,3349,1804800,3353,1804800,3354,1804800,3354,1804800,3354,787200,3357,787200
3444,0,3445,3,3444,5443912,3446,117595,95756,3449,7,3449,0,3450,1516800,3450,1516800,3450,1516800,3451,1516800,3451,1516800,3451,1516800,3451,787200,3452,787200
3544,0,3546,3,3545,5442944,3549,117595,95756,3553,7,3554,0,3554,1017600,3555,1017600,3555,1017600,3556,1017600,3556,1017600,3557,1017600,3557,787200,3558,787200
3645,0,3646,3,3645,5443124,3647,117595,95756,3650,7,3650,0,3650,1804800,3651,1804800,3651,1804800,3651,1804800,3651,1804800,3651,1804800,3652,787200,3652,787200
3747,0,3750,3,3748,5444416,3754,117595,95756,3761,7,3762,0,3763,576000,3763,576000,3764,576000,3765,1248000,3765,1248000,3765,1248000,3766,787200,3766,787200
3847,0,3850,3,3848,5445628,3855,117595,95756,3861,7,3862,0,3862,576000,3863,576000,3863,576000,3864,576000,3865,1248000,3865,1248000,3865,787200,3866,787200
3947,0,3949,3,3948,5445352,3952,117595,95756,3958,7,3958,0,3958,1324800,3959,1324800,3959,1324800,3960,1324800,3960,1324800,3960,1324800,3961,787200,3961,787200
4050,0,4055,3,4051,5445964,4063,117595,95756,4071,7,4073,0,4074,768000,4074,768000,4075,768000,4075,768000,4077,768000,4077,768000,4078,787200,4078,787200
4151,0,4158,3,4154,5446216,4163,117595,95756,4170,7,4172,0,4173,768000,4173,768000,4174,768000,4174,768000,4175,768000,4176,768000,4177,787200,4177,787200
4251,0,4255,3,4252,5446996,4259,117595,95756,4263,7,4265,0,4265,1804800,4266,1804800,4266,1804800,4266,1804800,4267,1804800,4267,1804800,4268,787200,4268,787200
4351,0,4353,3,4352,5448244,4356,117595,95756,4358,4,4358,0,4359,1804800,4359,1804800,4359,1804800,4359,1804800,4359,1804800,4360,1804800,4360,787200,4360,787200
4453,0,4456,3,4454,5450300,4459,67197,45358,4465,4,4466,0,4467,1324800,4468,1324800,4468,1324800,4469,1324800,4471,1324800,4473,1324800,4473,787200,4474,787200
4553,0,4555,3,4554,5453684,4556,67197,45358,4559,4,4559,0,4559,1708800,4560,1708800,4560,1708800,4560,1708800,4560,1708800,4561,1708800,4561,787200,4561,787200
4655,0,4658,3,4656,5455408,4661,67197,45358,4665,4,4666,0,4666,1804800,4667,1804800,4667,1804800,,,,,,,,,,
