Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
1328,0,1331,3,1329,5399432,1335,151194,109196,1340,9,1341,0,1341,1248000,1342,1248000,1342,1248000,1342,1248000,1343,1248000,1343,1248000,1343,787200,1343,787200
1429,0,1433,3,1430,5399432,1438,151194,109196,1446,9,1447,0,1448,576000,1449,576000,1449,576000,1450,576000,1451,576000,1452,576000,1453,787200,1453,787200
1530,0,1533,3,1531,5400220,1538,151194,109196,1551,9,1552,0,1553,1324800,1553,1324800,1553,1324800,1554,1324800,1554,1324800,1554,1324800,1555,787200,1555,787200
1631,0,1634,3,1633,5400472,1639,151194,109196,1645,9,1646,0,1646,1017600,1647,1017600,1648,1017600,1648,1017600,1649,1017600,1649,1017600,1650,787200,1650,787200
1732,0,1736,3,1734,5401512,1740,151194,109196,1744,4,1745,0,1746,1017600,1749,1017600,1749,1017600,1750,1017600,1750,1017600,1751,1017600,1751,787200,1751,787200
1832,0,1836,3,1834,5402016,1840,67197,25199,1846,4,1846,0,1847,1017600,1847,1017600,1848,1017600,1849,1017600,1849,1017600,1850,1017600,1850,787200,1851,787200
1933,0,1936,3,1934,5400040,1941,67197,25199,1949,4,1950,0,1951,1248000,1951,1248000,1952,1248000,1952,1248000,1952,1612800,1953,1612800,1953,979200,1953,979200
2034,0,2037,3,2035,5393252,2041,67197,25199,2046,4,2047,0,2048,768000,2049,768000,2050,768000,2050,768000,2051,768000,2051,768000,2052,1248000,2053,787200
2138,0,2142,3,2139,5393660,2147,67197,25199,2157,4,2158,0,2158,1248000,2159,1248000,2159,1248000,2159,1248000,2160,1248000,2160,1248000,2161,787200,2161,787200
2235,0,2238,3,2237,5394416,2244,67197,25199,2250,4,2250,0,2251,768000,2252,768000,2253,1248000,2253,1248000,2254,1248000,2254,1248000,2254,787200,2255,787200
2337,0,2340,3,2338,5395132,2345,67197,25199,2352,4,2353,0,2353,1248000,2354,1248000,2354,1248000,2355,1248000,2355,1248000,2355,1248000,2356,787200,2356,787200
2437,0,2440,3,2438,5395912,2444,67197,25199,2449,4,2450,0,2451,768000,2451,768000,2452,768000,2453,1248000,2453,1248000,2454,1248000,2454,787200,2454,787200
2538,0,2540,3,2539,5396424,2544,67197,25199,2550,4,2552,0,2553,1324800,2553,1324800,2554,1324800,2555,1324800,2555,1324800,2556,1324800,2556,787200,2557,787200
2638,0,2641,3,2639,5397400,2644,67197,25199,2648,4,2649,0,2650,1017600,2650,1017600,2651,1017600,2651,1017600,2651,1017600,2652,1017600,2652,787200,2652,787200
2740,0,2746,3,2743,5397684,2751,67197,25199,2758,4,2758,0,2759,768000,2760,768000,2760,768000,2761,768000,2762,768000,2762,768000,2763,787200,2763,787200
2841,0,2843,3,2842,5400716,2849,67197,25199,2853,4,2854,0,2854,1612800,2855,1612800,2855,1612800,2858,1612800,2858,1612800,2859,1612800,2859,787200,2859,787200
2941,0,2950,3,2943,5415584,2953,67197,25199,2959,4,2960,0,2960,1804800,2960,1804800,2961,1804800,2961,1804800,2962,1804800,2962,1804800,2962,979200,2963,979200
3041,0,3043,3,3042,5415048,3044,67197,25199,3047,4,3048,0,3048,1804800,3049,1804800,3049,1804800,3049,1804800,3049,1804800,3049,1804800,3050,787200,3050,787200
3142,0,3145,3,3143,5417316,3149,67197,25199,3153,4,3153,0,3154,1804800,3155,1804800,3155,1804800,3156,1804800,3156,1804800,3156,1804800,3157,787200,3157,787200
3242,0,3244,3,3243,5416200,3248,67197,25199,3251,4,3252,0,3253,1804800,3253,1804800,3253,1804800,3254,1804800,3254,1804800,3255,1804800,3255,787200,3256,787200
3343,0,3345,3,3344,5416224,3346,67197,25199,3350,4,3350,0,3351,1708800,3351,1708800,3351,1708800,3351,1708800,3352,1708800,3352,1708800,3352,787200,3352,787200
3444,0,3447,3,3445,5416500,3450,67197,25199,3456,4,3457,0,3458,768000,3458,768000,3459,768000,3460,768000,3460,768000,3461,768000,3462,787200,3462,787200
3546,0,3550,3,3548,5416564,3554,67197,25199,3563,4,3564,0,3565,576000,3566,576000,3566,576000,3567,576000,3568,576000,3569,576000,3570,787200,3570,787200
3647,0,3652,3,3650,5417004,3656,67197,25199,3666,0,3667,0,3668,576000,3671,576000,3672,576000,3673,1248000,3674,1248000,3674,1248000,3674,787200,3675,787200
3749,0,3752,3,3751,5417028,3757,0,0,3763,0,3765,0,3766,576000,3767,576000,3768,576000,3769,576000,3770,576000,3771,576000,3772,787200,3773,787200
3849,0,3852,3,3850,5417456,3857,0,0,3866,3,3867,0,3868,576000,3869,576000,3870,576000,3871,576000,3872,576000,3873,1248000,3873,787200,3874,787200
3950,0,3954,3,3951,5417772,3959,50398,8400,3967,3,3968,0,3969,576000,3970,576000,3971,576000,3971,576000,3972,576000,3973,1248000,3973,787200,3974,787200
4052,0,4055,3,4053,5418052,4063,50398,8400,4072,3,4073,0,4073,1248000,4074,1248000,4074,1248000,4074,1248000,4075,1248000,4075,1248000,4075,787200,4076,787200
4155,0,4158,3,4156,5418556,4164,50398,8400,4173,3,4174,0,4175,1248000,4175,1248000,4175,1248000,4176,1248000,4176,1248000,4177,1248000,4177,787200,4178,787200
4255,0,4256,3,4255,5418996,4258,50398,8400,4261,3,4262,0,4262,1804800,4262,1804800,4263,1804800,4263,1804800,4263,1804800,4263,1804800,4264,787200,4264,787200
4357,0,4358,3,4357,5419116,4360,50398,8400,4363,3,4363,0,4363,1248000,4364,1248000,4364,1248000,4364,1248000,4365,1248000,4365,1248000,4365,2208000,4366,2208000
4458,0,4460,3,4459,5424232,4461,50398,8400,4464,3,4464,0,4465,1804800,4465,1804800,4465,1804800,4466,1804800,4466,1804800,4466,1804800,4466,787200,4467,787200
4559,0,4561,3,4560,5424264,4568,50398,8400,4574,3,4574,0,4574,1804800,4575,1804800,4575,1804800,4577,1804800,4578,1804800,4578,1804800,4578,787200,4579,787200
