Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
12815,5396688,12821,167994,156235,12812,1324800,12816,1324800,12817,1324800,12819,1324800,12820,1324800,12821,1324800,12824,787200,12825,787200
12916,5397024,12928,167994,156235,12913,1017600,12918,1017600,12921,1017600,12924,1017600,12926,1017600,12928,1017600,12930,787200,12931,787200
13018,5397300,13026,167994,156235,13015,1248000,13018,1248000,13020,1248000,13022,1248000,13024,1248000,13026,1516800,13027,787200,13028,787200
13123,5397836,13138,167994,156235,13118,1017600,13124,1017600,13130,768000,13132,768000,13135,768000,13138,768000,13141,787200,13145,787200
13225,5398592,13239,167994,156235,13220,768000,13226,768000,13232,768000,13234,768000,13237,768000,13240,768000,13246,787200,13248,787200
13326,5400144,13335,117595,105836,13319,1248000,13327,1017600,13329,1017600,13331,1017600,13333,1017600,13336,1017600,13342,787200,13345,787200
13425,5401184,13434,117595,105836,13421,1248000,13426,1017600,13429,1017600,13431,1017600,13433,1017600,13435,1017600,13438,787200,13443,787200
13524,5401940,13534,117595,105836,13520,1017600,13526,768000,13528,768000,13531,768000,13533,768000,13536,768000,13540,787200,13544,787200
13627,5402224,13634,117595,105836,13623,1248000,13627,1017600,13629,1017600,13631,1017600,13633,1017600,13637,1017600,13640,787200,13643,787200
13726,5382360,13732,117595,105836,13724,1804800,13727,1516800,13728,1516800,13730,1516800,13731,1516800,13732,1516800,13734,787200,13735,787200
13827,5382644,13835,117595,105836,13824,1248000,13828,1248000,13829,1248000,13831,1248000,13834,1248000,13836,1248000,13837,787200,13839,787200
13928,5383180,13936,117595,105836,13925,1017600,13929,1017600,13931,1017600,13932,1017600,13934,1017600,13936,1017600,13938,787200,13940,787200
14029,5383780,14038,117595,105836,14026,1017600,14030,1017600,14034,1017600,14036,1017600,14037,1017600,14039,1017600,14041,787200,14043,787200
14130,5384252,14136,117595,105836,14127,1017600,14131,1017600,14132,1017600,14134,1017600,14135,1017600,14136,1017600,14138,787200,14140,787200
14235,5384000,14243,117595,105836,14231,1017600,14235,1017600,14238,1017600,14240,1017600,14242,1017600,14243,1017600,14244,787200,14246,787200
14335,5384504,14344,100796,89037,14332,1248000,14336,1248000,14338,1248000,14340,1248000,14343,1248000,14344,1248000,14346,787200,14348,787200
14436,5385168,14445,100796,89037,14433,1248000,14436,1248000,14439,1248000,14442,1248000,14444,1248000,14446,1516800,14447,787200,14448,787200
