Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
2390,0,2393,3,2392,5392712,2401,33598,0,2406,2,2406,0,2407,1248000,2407,1248000,2408,1248000,2408,1248000,2408,1248000,2409,1248000,2409,787200,2409,787200
2496,0,2499,3,2497,5393720,2502,33598,0,2507,2,2507,0,2508,1248000,2508,1248000,2508,1248000,2509,1248000,2509,1248000,2509,1248000,2510,787200,2510,787200
2598,0,2601,3,2599,5394224,2608,33598,0,2612,4,2613,0,2613,1248000,2614,1248000,2614,1248000,2614,1248000,2615,1248000,2615,1248000,2615,787200,2616,787200
2700,0,2704,3,2702,5394728,2711,67197,0,2721,4,2722,0,2722,1248000,2723,1248000,2724,1248000,2725,1248000,2726,1248000,2726,1248000,2726,787200,2727,787200
2800,0,2802,3,2801,5395484,2805,67197,0,2809,4,2810,0,2811,1248000,2811,1248000,2812,1248000,2812,1248000,2813,1248000,2813,1248000,2813,787200,2814,787200
2901,0,2904,3,2902,5396020,2907,67197,0,2912,4,2912,0,2913,1248000,2913,1248000,2914,1248000,2914,1248000,2915,1248000,2915,1248000,2915,787200,2916,787200
3005,0,3007,3,3006,5396524,3012,67197,0,3017,4,3018,0,3019,768000,3019,768000,3021,1248000,3021,1248000,3022,1248000,3022,1248000,3023,787200,3023,787200
3108,0,3111,3,3109,5397280,3114,67197,0,3120,4,3121,0,3121,1248000,3122,1248000,3122,1248000,3122,1248000,3123,1248000,3123,1248000,3124,787200,3124,787200
3208,0,3211,3,3209,5398004,3220,67197,0,3225,4,3225,0,3226,1248000,3226,1248000,3227,1248000,3227,1248000,3227,1248000,3228,1248000,3228,787200,3228,787200
3309,0,3314,3,3312,5398508,3321,67197,0,3326,4,3327,0,3328,1248000,3329,1248000,3329,1248000,3329,1248000,3330,1248000,3330,1248000,3330,787200,3331,787200
3410,0,3413,3,3411,5399548,3418,67197,0,3424,4,3425,0,3426,1248000,3426,1248000,3427,1248000,3427,1248000,3427,1248000,3428,1248000,3428,787200,3428,787200
3510,0,3514,3,3512,5403832,3519,67197,0,3524,4,3525,0,3526,1248000,3526,1248000,3527,1248000,3527,1248000,3527,1248000,3528,1248000,3528,787200,3529,787200
3614,0,3618,3,3616,5404336,3623,67197,0,3629,4,3630,0,3631,768000,3631,768000,3632,768000,3633,768000,3633,768000,3634,768000,3635,787200,3636,787200
3715,0,3718,3,3716,5404880,3723,67197,0,3731,4,3732,0,3733,576000,3734,576000,3735,576000,3735,576000,3736,576000,3737,576000,3737,787200,3738,787200
3815,0,3818,3,3817,5405188,3823,67197,0,3830,4,3831,0,3831,768000,3832,768000,3832,768000,3833,768000,3833,768000,3834,768000,3834,787200,3835,787200
3917,0,3921,3,3919,5405692,3926,67197,0,3933,4,3934,0,3935,576000,3936,576000,3937,576000,3938,576000,3938,576000,3939,576000,3940,787200,3940,787200
4018,0,4021,3,4019,5407888,4025,67197,0,4032,4,4033,0,4033,576000,4034,576000,4035,576000,4035,576000,4036,576000,4037,576000,4038,1248000,4038,1248000
4118,0,4120,3,4119,5386900,4126,67197,0,4131,4,4132,0,4132,1612800,4133,1612800,4133,1612800,4134,1612800,4134,1612800,4134,1612800,4134,2208000,4135,2208000
4219,0,4221,3,4219,5366860,4226,67197,0,4231,4,4231,0,4232,1516800,4232,1516800,4233,1516800,4233,1516800,4233,1516800,4234,1516800,4234,2208000,4234,2208000
4319,0,4321,3,4320,5367664,4322,67197,0,4325,4,4325,0,4326,1804800,4326,1804800,4326,1804800,4326,1804800,4326,1804800,4327,1804800,4327,787200,4327,787200
4422,0,4430,3,4425,5368192,4441,67197,0,4447,4,4447,0,4448,1804800,4448,1804800,4449,1804800,4449,1804800,4449,1804800,4450,1804800,4450,787200,4450,787200
4522,0,4524,3,4522,5368372,4527,67197,0,4532,4,4537,0,4537,1017600,4538,1017600,4538,1017600,4539,1017600,4539,1017600,4540,1017600,4540,787200,4540,787200
4622,0,4624,3,4623,5369192,4629,67197,0,4633,4,4635,0,4635,1804800,4636,1804800,4636,1804800,4636,1804800,4637,1804800,4637,1804800,4637,787200,4638,787200
