Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
1469,5456428,1480,128368,128368,1466,1248000,1470,1248000,1473,1248000,1476,1248000,1478,1248000,1480,1248000,1483,1036800,1484,1036800
1570,5457436,1582,128368,128368,1567,1248000,1571,576000,1574,576000,1577,576000,1580,576000,1584,576000,1588,787200,1590,787200
1673,5457944,1686,128368,128368,1669,768000,1674,768000,1676,768000,1679,768000,1684,768000,1687,768000,1690,787200,1693,787200
1772,5449724,1782,128368,128368,1769,1804800,1773,1324800,1777,1324800,1779,1324800,1781,1324800,1785,1324800,1787,1555200,1789,1555200
1874,5450068,1887,128368,128368,1870,1248000,1875,1017600,1880,1017600,1882,1017600,1885,1017600,1888,1017600,1891,787200,1893,787200
1976,5450216,1985,128368,128368,1972,1248000,1977,1248000,1979,1248000,1981,1248000,1983,1248000,1985,1248000,1987,787200,1989,787200
2074,5450720,2078,80132,80132,2072,1804800,2074,1804800,2076,1804800,2076,1804800,2077,1804800,2078,1804800,2079,787200,2080,787200
2175,5455832,2181,80132,80132,2173,1804800,2176,1804800,2178,1804800,2179,1804800,2180,1804800,2182,1804800,2183,787200,2184,787200
2277,5453032,2283,80132,80132,2273,1248000,2277,1248000,2280,1248000,2281,1248000,2282,1248000,2284,1248000,2285,787200,2286,787200
2377,5453172,2385,58100,58100,2374,1017600,2378,1017600,2381,1017600,2382,1017600,2384,1017600,2386,1017600,2388,787200,2389,787200
2478,5453872,2488,58100,58100,2475,1017600,2479,1017600,2481,1017600,2484,1017600,2487,1017600,2489,1017600,2491,787200,2492,787200
2580,5454376,2588,33598,33598,2577,1516800,2581,1516800,2583,1516800,2584,1516800,2586,1516800,2588,1516800,2589,787200,2590,787200
2680,5454628,2692,33598,33598,2677,1804800,2680,1804800,2683,1804800,2688,1804800,2690,1804800,2693,1804800,2694,787200,2695,787200
2780,5455888,2786,33598,33598,2778,1804800,2780,1804800,2782,1804800,2783,1804800,2785,1804800,2786,1804800,2787,787200,2788,787200
2882,5456392,2890,33598,33598,2880,1612800,2883,1612800,2885,1612800,2887,1612800,2889,1612800,2891,1612800,2892,787200,2894,787200
2987,5456624,2998,33598,33598,2982,1017600,2988,1017600,2990,1017600,2993,1248000,2995,1248000,2999,1248000,3001,787200,3002,787200
3085,5457316,3092,33598,33598,3082,1248000,3085,1248000,3087,1248000,3089,1248000,3090,1248000,3093,1248000,3095,787200,3096,787200
3185,5458764,3194,33598,33598,3183,1017600,3186,1017600,3188,1017600,3191,1017600,3193,1017600,3195,1017600,3196,1555200,3198,1555200
3288,5449092,3298,33598,33598,3284,1017600,3289,1017600,3291,1017600,3294,1017600,3296,1017600,3299,1017600,3303,787200,3305,787200
3391,5449976,3400,33598,33598,3388,1017600,3392,1248000,3394,1248000,3397,1248000,3399,1248000,3401,1248000,3403,787200,3404,787200
3488,5450132,3495,67197,67197,3485,1248000,3489,1248000,3491,1248000,3492,1248000,3494,1248000,3496,1248000,3497,787200,3499,787200
3590,5450792,3615,67197,67197,3586,768000,3592,1248000,3611,1248000,3613,1804800,3614,1804800,3616,1804800,3617,787200,3618,787200
3690,5451264,3702,67197,67197,3688,1324800,3691,1248000,3696,1248000,3698,1248000,3700,1248000,3702,1248000,3705,787200,3708,787200
3797,5452052,3812,67197,67197,3790,576000,3798,768000,3801,768000,3805,768000,3809,768000,3813,1248000,3818,787200,3821,787200
3899,5452524,3911,67197,67197,3895,1248000,3900,1248000,3903,1248000,3907,1248000,3910,1248000,3912,1612800,3913,787200,3916,787200
4001,5453312,4017,67197,67197,3995,768000,4003,768000,4007,768000,4011,1017600,4015,1017600,4019,1017600,4022,787200,4025,787200
4097,5454224,4104,67197,67197,4095,1516800,4098,1516800,4100,1516800,4101,1804800,4103,1804800,4105,1804800,4107,1248000,4108,1248000
4200,5455452,4209,67197,67197,4196,1017600,4201,1017600,4203,1017600,4205,1017600,4207,1017600,4209,1017600,4211,1248000,4213,1248000
4301,5455956,4311,67197,67197,4297,1017600,4302,1017600,4305,1017600,4307,1017600,4309,1017600,4312,1248000,4313,787200,4316,787200
4402,5456444,4410,67197,67197,4398,1248000,4403,1248000,4405,1248000,4407,1248000,4409,1248000,4411,1248000,4413,787200,4414,787200
4503,5458176,4511,67197,67197,4499,1248000,4504,1248000,4506,1248000,4508,1248000,4509,1248000,4511,1248000,4513,787200,4514,787200
4608,5458176,4617,67197,67197,4604,768000,4609,768000,4611,1017600,4613,1017600,4615,1017600,4618,1017600,4622,787200,4625,787200
4710,5458712,4725,67197,67197,4705,1017600,4711,1324800,4717,1324800,4720,1324800,4723,1324800,4726,1324800,4731,787200,4734,787200
4812,5459524,4825,67197,67197,4807,576000,4813,768000,4816,768000,4820,768000,4824,768000,4826,768000,4829,787200,4830,787200
4911,5460028,4922,67197,67197,4907,768000,4912,768000,4914,768000,4916,768000,4918,768000,4923,768000,4925,787200,4927,787200
5011,5460500,5022,67197,67197,5008,768000,5012,1017600,5015,1017600,5019,1017600,5020,1017600,5022,1017600,5026,787200,5027,787200
5112,5461036,5124,67197,67197,5109,1017600,5113,1248000,5118,1248000,5120,1248000,5122,1248000,5124,1248000,5126,787200,5128,787200
5214,5461288,5227,67197,67197,5211,576000,5216,576000,5220,576000,5222,576000,5225,576000,5228,576000,5231,787200,5233,787200
5316,5462548,5328,67197,67197,5312,576000,5318,576000,5321,576000,5323,576000,5326,576000,5329,576000,5332,787200,5334,787200
5418,5463656,5433,67197,67197,5413,768000,5420,768000,5424,768000,5429,768000,5431,1248000,5436,1248000,5439,787200,5445,787200
5516,5443780,5525,134395,134395,5514,1248000,5517,1248000,5521,1248000,5522,1248000,5524,1248000,5525,1248000,5527,787200,5528,787200
5618,5445040,5626,134395,134395,5615,1248000,5619,1248000,5621,1248000,5623,1248000,5624,1248000,5626,1248000,5628,787200,5630,787200
5718,5445548,5724,134395,134395,5715,1804800,5718,1804800,5721,1804800,5722,1804800,5723,1804800,5725,1804800,5727,787200,5728,787200
5818,5446368,5824,134395,134395,5817,1708800,5819,1708800,5820,1708800,5821,1708800,5823,1708800,5824,1708800,5825,787200,5826,787200
5923,5446368,5935,134395,134395,5918,576000,5924,576000,5926,576000,5929,576000,5933,768000,5936,768000,5939,787200,5942,787200
6024,5446384,6038,134395,134395,6020,768000,6025,768000,6029,768000,6033,768000,6036,768000,6039,768000,6041,787200,6044,787200
6125,5446600,6136,134395,134395,6121,768000,6126,768000,6128,768000,6130,768000,6134,768000,6137,768000,6141,787200,6144,787200
6224,5447008,6233,134395,134395,6222,1017600,6225,1017600,6227,1017600,6229,1017600,6232,1248000,6234,1248000,6236,787200,6238,787200
6326,5447228,6350,134395,134395,6323,768000,6328,768000,6333,1017600,6337,1017600,6339,1017600,6351,1324800,6353,1248000,6355,1248000
6427,5451364,6435,134395,134395,6425,1804800,6427,1804800,6429,1804800,6432,1804800,6433,1804800,6436,1804800,6438,2208000,6441,2208000
6529,5462148,6538,100796,100796,6526,768000,6529,768000,6531,768000,6534,768000,6536,768000,6538,768000,6540,2208000,6542,2208000
6629,5456908,6641,100796,100796,6628,1612800,6630,1612800,6633,1612800,6636,1612800,6639,1612800,6642,1612800,6644,787200,6646,787200
6732,5456876,6743,100796,100796,6728,768000,6732,768000,6735,768000,6738,768000,6741,768000,6744,768000,6746,787200,6748,787200
6833,5458200,6841,100796,100796,6829,1017600,6834,1248000,6836,1248000,6838,1248000,6839,1248000,6841,1248000,6843,787200,6844,787200
6882,5459196,6891,100796,100796,6880,1324800,6883,1324800,6886,1324800,6888,1324800,6890,1324800,6891,1248000,6893,1555200,6895,1555200
7034,5460668,7043,100796,100796,7031,1017600,7035,1017600,7038,1017600,7040,1017600,7041,1017600,7044,1017600,7046,787200,7047,787200
7084,5461236,7091,100796,100796,7081,1516800,7085,1516800,7087,1516800,7088,1516800,7090,1516800,7091,1516800,7093,787200,7093,787200
7186,5461740,7194,100796,100796,7182,1017600,7187,1017600,7189,1017600,7191,1017600,7192,1017600,7195,1017600,7197,787200,7199,787200
7287,5462244,7293,100796,100796,7284,1248000,7288,1248000,7289,1248000,7291,1248000,7292,1248000,7294,1248000,7295,787200,7297,787200
7388,5462748,7395,100796,100796,7385,1516800,7389,1516800,7390,1516800,7392,1324800,7394,1324800,7396,1324800,7397,787200,7399,787200
7489,5464636,7494,100796,100796,7486,1248000,7490,1248000,7491,1248000,7493,1248000,7494,1248000,7495,1248000,7496,787200,7498,787200
7591,5464576,7610,134395,134395,7588,1017600,7593,1248000,7598,1248000,7601,1248000,7606,1248000,7611,1612800,7614,787200,7617,787200
7693,5455436,7702,134395,134395,7690,1248000,7694,1248000,7697,1248000,7699,1248000,7701,1248000,7703,1248000,7704,787200,7706,787200
7793,5455940,7801,134395,134395,7790,1017600,7794,1017600,7795,1017600,7797,1017600,7799,1017600,7801,1017600,7804,787200,7805,787200
7894,5456444,7903,134395,134395,7891,1248000,7894,1248000,7896,1248000,7898,1248000,7901,1248000,7903,1248000,7905,787200,7906,787200
7997,5457200,8006,134395,134395,7994,1017600,7998,1017600,8000,1017600,8002,1017600,8004,1017600,8006,1017600,8008,787200,8009,787200
8098,5458084,8110,134395,134395,8095,1017600,8099,1017600,8102,1017600,8105,1017600,8108,1017600,8111,1017600,8112,787200,8114,787200
8200,5458588,8211,134395,134395,8197,1017600,8201,1017600,8205,1017600,8207,1017600,8209,1017600,8212,1248000,8214,787200,8217,787200
8301,5460112,8311,134395,134395,8297,768000,8302,768000,8306,768000,8308,768000,8310,768000,8312,768000,8314,787200,8317,787200
8403,5460648,8416,134395,134395,8399,576000,8405,576000,8408,576000,8410,576000,8413,768000,8417,768000,8420,1248000,8423,1248000
8502,5461404,8513,134395,134395,8499,1017600,8504,1017600,8506,1017600,8509,1017600,8511,1017600,8513,1248000,8516,1248000,8518,1248000
8604,5462160,8617,117595,117595,8600,1017600,8605,1017600,8609,1017600,8612,1017600,8614,1017600,8618,1017600,8621,787200,8623,787200
8708,5462916,8719,117595,117595,8702,1017600,8709,1017600,8711,1248000,8714,1248000,8717,1248000,8720,1248000,8722,787200,8724,787200
8807,5463452,8817,117595,117595,8803,768000,8808,768000,8811,768000,8813,1017600,8815,1017600,8818,1017600,8820,787200,8822,787200
8906,5464240,8915,117595,117595,8904,1248000,8907,1248000,8909,1248000,8912,1612800,8913,1612800,8916,1612800,8918,787200,8919,787200
9008,5445156,9018,117595,117595,9005,768000,9008,768000,9012,1017600,9014,1017600,9016,1017600,9018,1017600,9020,787200,9022,787200
9110,5445324,9123,117595,117595,9106,576000,9112,1248000,9114,1248000,9117,1248000,9121,1248000,9123,1248000,9125,787200,9128,787200
9211,5445828,9224,117595,117595,9207,768000,9212,1017600,9214,1017600,9217,1017600,9219,1017600,9224,1017600,9226,787200,9229,787200
9311,5446532,9321,117595,117595,9308,576000,9312,768000,9314,768000,9317,768000,9320,768000,9322,768000,9324,787200,9325,787200
9412,5447656,9426,117595,117595,9409,1017600,9412,1017600,9418,1017600,9422,1017600,9424,1017600,9427,1017600,9429,787200,9430,787200
9515,5448412,9526,117595,117595,9511,576000,9516,576000,9519,576000,9522,576000,9524,576000,9528,576000,9532,787200,9534,787200
9614,5448940,9629,67197,67197,9611,1248000,9617,1248000,9620,1248000,9624,1248000,9626,1248000,9630,1248000,9632,787200,9634,787200
9716,5449444,9728,67197,67197,9712,576000,9719,576000,9722,576000,9725,576000,9727,576000,9729,576000,9732,787200,9734,787200
9817,5449696,9827,67197,67197,9813,768000,9818,768000,9822,768000,9824,768000,9826,768000,9828,768000,9830,787200,9833,787200
9917,5450420,9935,67197,67197,9914,1248000,9918,1248000,9928,1248000,9932,1612800,9934,1612800,9936,1612800,9937,787200,9938,787200
10019,5451332,10031,67197,67197,10015,768000,10020,768000,10022,768000,10024,768000,10028,768000,10032,1017600,10034,787200,10035,787200
10121,5451836,10131,67197,67197,10116,576000,10122,576000,10125,576000,10126,576000,10129,576000,10132,1248000,10134,787200,10135,787200
10221,5452592,10231,67197,67197,10217,768000,10221,768000,10225,768000,10227,768000,10230,768000,10232,1017600,10238,787200,10240,787200
10324,5453316,10336,67197,67197,10319,576000,10325,576000,10329,576000,10332,768000,10334,768000,10337,768000,10341,1555200,10342,1555200
10422,5455880,10427,67197,67197,10420,1804800,10423,1804800,10424,1804800,10425,1804800,10426,1804800,10427,1804800,10429,787200,10430,787200
10525,5456044,10535,67197,67197,10522,768000,10526,768000,10528,768000,10531,768000,10534,768000,10536,768000,10538,787200,10539,787200
10626,5456776,10636,67197,67197,10623,768000,10627,768000,10629,768000,10632,1017600,10635,1017600,10637,1017600,10638,787200,10640,787200
10728,5457280,10736,67197,67197,10725,768000,10729,768000,10731,1017600,10733,1017600,10735,1017600,10737,1017600,10738,787200,10740,787200
10830,5458100,10839,67197,67197,10827,576000,10831,768000,10834,768000,10836,768000,10838,768000,10840,768000,10842,787200,10844,787200
10931,5458604,10941,67197,67197,10927,576000,10932,768000,10934,768000,10936,768000,10939,768000,10941,768000,10943,787200,10945,787200
11032,5458856,11040,67197,67197,11028,1017600,11033,768000,11035,768000,11037,768000,11038,768000,11040,768000,11043,787200,11045,787200
11134,5459360,11143,67197,67197,11129,1017600,11135,768000,11137,768000,11139,768000,11141,768000,11144,768000,11146,787200,11151,787200
11236,5460368,11251,67197,67197,11232,576000,11237,576000,11240,576000,11242,576000,11246,576000,11251,1248000,11253,787200,11254,787200
11337,5460588,11350,67197,67197,11333,576000,11338,576000,11342,576000,11345,576000,11348,576000,11351,1248000,11353,787200,11356,787200
11438,5460916,11450,67197,67197,11435,576000,11439,576000,11441,576000,11443,576000,11446,576000,11451,576000,11453,787200,11455,787200
11540,5461672,11552,67197,67197,11536,576000,11540,576000,11543,576000,11546,576000,11549,576000,11553,768000,11555,787200,11558,787200
11640,5461704,11651,67197,67197,11637,576000,11641,576000,11644,576000,11646,576000,11649,576000,11652,576000,11654,787200,11656,787200
11742,5462268,11753,67197,67197,11738,768000,11744,768000,11745,768000,11748,768000,11751,768000,11753,768000,11755,787200,11757,787200
11842,5463088,11853,67197,67197,11839,576000,11843,576000,11845,576000,11848,576000,11851,768000,11855,768000,11858,787200,11861,787200
11941,5463948,11947,67197,67197,11939,1017600,11942,1017600,11943,1017600,11944,1017600,11946,1017600,11947,1017600,11949,787200,11950,787200
12044,5464704,12053,67197,67197,12040,576000,12045,576000,12047,576000,12050,576000,12052,768000,12054,768000,12055,787200,12057,787200
12148,5457432,12165,67197,67197,12143,1017600,12150,1017600,12153,768000,12157,768000,12162,768000,12167,768000,12171,787200,12174,787200
12247,5457904,12255,67197,67197,12243,1017600,12248,1017600,12250,1017600,12252,768000,12253,768000,12255,768000,12257,787200,12258,787200
12349,5458692,12358,67197,67197,12344,1017600,12350,1017600,12353,768000,12355,768000,12357,768000,12359,768000,12363,787200,12366,787200
12449,5459180,12456,67197,67197,12445,1017600,12449,1017600,12452,1017600,12454,1017600,12455,1017600,12457,1017600,12458,787200,12460,787200
12549,5460692,12557,67197,67197,12545,1804800,12550,1804800,12552,1324800,12555,1324800,12556,1324800,12558,1324800,12559,787200,12560,787200
12652,5442788,12660,83997,83997,12648,1516800,12653,1248000,12656,1248000,12657,1248000,12659,1248000,12660,1248000,12663,787200,12667,787200
12751,5443188,12757,83997,83997,12748,1248000,12752,1612800,12753,1612800,12755,1612800,12756,1612800,12757,1612800,12758,787200,12759,787200
12852,5443860,12860,83997,83997,12849,1017600,12853,768000,12855,768000,12857,768000,12858,768000,12860,768000,12862,787200,12864,787200
12953,5444680,12961,83997,83997,12950,768000,12954,768000,12956,768000,12958,768000,12960,768000,12962,768000,12964,787200,12966,787200
13056,5444956,13064,83997,83997,13053,1248000,13057,1248000,13058,1248000,13060,1248000,13062,1248000,13064,1248000,13066,787200,13067,787200
13154,5445744,13161,83997,83997,13152,1017600,13155,1017600,13157,1017600,13158,1017600,13160,1017600,13161,1017600,13165,787200,13167,787200
13256,5446280,13266,83997,83997,13253,1017600,13257,1017600,13259,1017600,13261,1017600,13264,1017600,13266,1017600,13269,787200,13270,787200
13357,5446964,13369,83997,83997,13354,768000,13358,768000,13361,768000,13364,768000,13367,768000,13370,768000,13372,787200,13374,787200
13462,5446964,13473,83997,83997,13458,768000,13463,768000,13466,768000,13468,768000,13471,768000,13473,768000,13475,787200,13476,787200
13563,5447468,13572,134395,134395,13560,1017600,13564,1017600,13567,1017600,13569,1017600,13571,1017600,13573,1017600,13574,787200,13576,787200
13614,5447972,13622,134395,134395,13612,1017600,13615,1248000,13617,1248000,13619,1248000,13621,1248000,13622,1248000,13624,1248000,13625,1248000
13717,5448476,13725,134395,134395,13712,768000,13718,768000,13720,768000,13722,768000,13724,768000,13726,768000,13728,787200,13731,787200
13816,5449012,13827,134395,134395,13813,1017600,13817,1017600,13820,1017600,13822,1017600,13826,1017600,13829,1017600,13831,787200,13833,787200
13927,5449768,13937,134395,134395,13914,576000,13928,576000,13932,1248000,13934,1248000,13936,1248000,13938,1248000,13940,1036800,13941,1036800
14019,5450492,14030,134395,134395,14015,768000,14020,768000,14023,768000,14025,768000,14028,768000,14032,1248000,14036,787200,14038,787200
14119,5450964,14133,134395,134395,14116,576000,14120,576000,14126,576000,14128,576000,14131,768000,14134,768000,14137,787200,14139,787200
14220,5452036,14229,134395,134395,14217,768000,14221,768000,14223,768000,14225,768000,14227,768000,14230,768000,14234,787200,14236,787200
14322,5452320,14331,134395,134395,14320,1248000,14323,1248000,14324,1248000,14326,1248000,14329,1248000,14331,1516800,14334,787200,14335,787200
14424,5452540,14433,134395,134395,14421,576000,14425,576000,14427,576000,14429,576000,14432,1248000,14434,1248000,14435,787200,14436,787200
14525,5453800,14534,134395,134395,14522,576000,14526,576000,14529,576000,14531,1248000,14533,1248000,14534,1248000,14535,787200,14537,787200
14626,5454556,14643,117595,117595,14623,1017600,14627,1017600,14629,1017600,14632,1248000,14634,1248000,14644,1248000,14646,787200,14648,787200
14729,5455996,14744,117595,117595,14724,576000,14730,576000,14733,768000,14736,768000,14740,768000,14745,768000,14748,787200,14751,787200
14829,5457092,,,,14825,1248000,,,,,,,,,,,,,,
