Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
1192,0,1193,3,1192,5407480,1094,256736,35626,1096,4,1097,0,1097,1804800,1097,1804800,1098,1804800,1098,1804800,1098,1804800,1099,1804800,1099,1248000,1100,1248000
1292,0,1294,3,1293,5407732,1195,256736,35626,1198,4,1199,0,1199,1248000,1199,1248000,1200,1248000,1200,1248000,1200,1248000,1200,1248000,1201,1036800,1201,1036800
1394,0,1396,3,1395,5408456,1297,256736,35626,1300,4,1300,0,1301,1248000,1301,1248000,1301,1804800,1302,1804800,1302,1804800,1302,1804800,1302,1036800,1303,1036800
1496,0,1498,3,1496,5404140,1398,256736,35626,1400,4,1401,0,1401,1248000,1401,1248000,1402,1248000,1402,1248000,1402,1248000,1403,1248000,1403,1036800,1403,1036800
1596,0,1599,3,1597,5404316,1500,256736,35626,1505,4,1506,0,1506,1017600,1507,1017600,1507,1017600,1508,1017600,1508,1017600,1508,1017600,1509,787200,1509,787200
1696,0,1698,3,1697,5405632,1605,67197,0,1614,4,1615,0,1615,1248000,1616,1248000,1616,1248000,1617,1248000,1617,1248000,1619,1248000,1619,787200,1620,787200
1797,0,1800,3,1798,5406340,1700,67197,0,1705,4,1705,0,1705,1612800,1706,1612800,1706,1612800,1706,1612800,1706,1612800,1707,1612800,1707,787200,1707,787200
1899,0,1904,3,1900,5406568,1804,67197,0,1811,4,1812,0,1813,576000,1814,1248000,1814,1248000,1815,1248000,1815,1248000,1816,1248000,1816,787200,1817,787200
2000,0,2003,3,2001,5406796,1908,67197,0,1913,4,1914,0,1914,1516800,1914,1516800,1915,1516800,1915,1516800,1915,1516800,1916,1516800,1916,787200,1916,787200
2102,0,2106,3,2103,5407300,2007,67197,0,2012,3,2012,0,2013,1248000,2013,1248000,2013,1324800,2014,1324800,2014,1324800,2015,1324800,2015,787200,2016,787200
2201,0,2205,3,2203,5407576,2111,50398,0,2118,3,2119,0,2120,768000,2120,768000,2121,768000,2122,768000,2122,768000,2123,768000,2124,787200,2124,787200
2303,0,2307,3,2304,5407580,2209,50398,0,2216,3,2217,0,2218,768000,2219,768000,2219,768000,2220,768000,2221,768000,2221,768000,2222,787200,2222,787200
2403,0,2407,3,2405,5408336,2314,50398,0,2320,3,2320,0,2321,1248000,2321,1248000,2322,1248000,2322,1248000,2323,1248000,2323,1248000,2323,787200,2324,787200
2504,0,2506,3,2504,5409068,2412,50398,0,2418,3,2418,0,2419,1248000,2419,1248000,2420,1248000,2420,1248000,2421,1248000,2421,1248000,2421,787200,2422,787200
2605,0,2609,3,2607,5409848,2511,50398,0,2515,3,2515,0,2516,1248000,2516,1248000,2517,1248000,2517,1248000,2517,1248000,2518,1248000,2518,787200,2518,787200
2706,0,2709,3,2707,5410832,2614,50398,0,2622,3,2623,0,2624,768000,2625,768000,2625,768000,2626,768000,2627,768000,2627,768000,2628,787200,2628,787200
2808,0,2812,3,2810,5411084,2712,50398,0,2719,3,2720,0,2721,1017600,2721,1017600,2722,1017600,2722,1017600,2722,1017600,2723,1017600,2723,787200,2723,787200
2908,0,2912,3,2910,5412092,2818,50398,0,2823,3,2823,0,2824,1248000,2824,1248000,2824,1248000,2825,1248000,2825,1248000,2826,1248000,2826,787200,2826,787200
3011,0,3017,3,3012,5412368,2919,50398,0,2926,3,2927,0,2928,576000,2929,576000,2930,576000,2930,576000,2931,576000,2932,576000,2932,787200,2933,787200
3111,0,3115,3,3112,5413124,3022,50398,0,3030,4,3032,0,3034,1248000,3034,1248000,3035,1248000,3036,1248000,3038,1248000,3038,1248000,3039,787200,3039,787200
3210,0,3212,3,3211,5417780,3125,67197,0,3135,4,3136,0,3137,1248000,3137,1248000,3139,1248000,3139,1248000,3139,1248000,3140,1248000,3140,787200,3141,787200
3312,0,3315,3,3313,5418160,3216,67197,0,3220,4,3221,0,3222,1804800,3222,1804800,3223,1804800,3223,1804800,3223,1804800,3223,1804800,3224,787200,3224,787200
3413,0,3418,3,3415,5418664,3319,67197,0,3325,4,3326,0,3327,576000,3328,576000,3329,576000,3330,576000,3331,576000,3331,576000,3332,787200,3333,787200
3514,0,3518,3,3516,5422444,3426,67197,0,3435,4,3436,0,3437,1248000,3438,1248000,3439,1248000,3439,1248000,3440,1248000,3440,1248000,3440,787200,3441,787200
3615,0,3619,3,3616,5423476,3524,67197,0,3532,4,3534,0,3534,1248000,3535,1248000,3535,1248000,3536,1248000,3537,1248000,3537,1248000,3538,787200,3538,787200
3715,0,3720,3,3718,5424460,3626,67197,0,3640,4,3641,0,3642,1248000,3642,1248000,3643,1248000,3643,1248000,3643,1248000,3644,1248000,3644,787200,3644,787200
3816,0,3819,3,3817,5425224,3724,67197,0,3731,4,3733,0,3734,1248000,3735,1248000,3735,1248000,3735,1248000,3736,1248000,3736,1248000,3737,787200,3737,787200
3917,0,3920,3,3919,5426736,3825,67197,0,3831,4,3832,0,3833,768000,3834,1248000,3834,1248000,3835,1248000,3835,1248000,3836,1248000,3836,787200,3837,787200
4018,0,4022,3,4019,5428004,3924,67197,0,3930,4,3931,0,3932,576000,3933,576000,3934,1248000,3934,1248000,3934,1248000,3935,1248000,3935,787200,3936,787200
4118,0,4121,3,4119,5410480,4025,67197,0,4031,4,4032,0,4033,576000,4034,768000,4034,768000,4035,768000,4035,768000,4036,768000,4036,787200,4037,787200
4220,0,4222,3,4220,5407984,4127,67197,0,4132,4,4134,0,4135,1017600,4135,1017600,4136,1017600,4136,1017600,4136,1017600,4137,1017600,4137,1401600,4137,1401600
4320,0,4321,3,4320,5408828,4223,67197,0,4225,5,4225,0,4225,1804800,4225,1804800,4226,1804800,4226,1804800,4226,1804800,4226,1804800,4226,787200,4227,787200
4422,0,4425,3,4423,5409844,4323,83997,0,4325,5,4326,0,4326,1804800,4326,1804800,4326,1804800,4327,1804800,4327,1804800,4327,1804800,4327,787200,4327,787200
4523,0,4525,3,4524,5410564,4429,83997,0,4435,5,4436,0,4437,576000,4438,576000,4439,576000,4439,576000,4440,576000,4441,576000,4441,787200,4442,787200
4624,0,4630,3,4625,5410584,4530,83997,0,4539,5,4539,0,4540,576000,4541,576000,4541,576000,4542,576000,4543,576000,4543,576000,4544,787200,4545,787200
,,,,,,4634,83997,0,,,,,,,,,,,,,,,,,,,,
