Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
2126,0,2130,3,2126,5444400,2138,33598,0,2145,2,2146,0,2147,1708800,2147,1708800,2148,1708800,2149,1708800,2149,1708800,2149,1708800,2150,2208000,2151,2208000
2225,0,2228,3,2226,5439352,2230,33598,0,2233,2,2234,0,2234,1804800,2235,1804800,2235,1804800,2236,1804800,2237,1804800,2237,1804800,2237,2208000,2238,2208000
2328,0,2331,3,2329,5440224,2334,33598,0,2340,2,2341,0,2341,1248000,2342,1248000,2342,1248000,2343,1248000,2343,1248000,2343,1248000,2344,2208000,2344,2208000
2429,0,2431,3,2430,5443028,2435,33598,0,2440,2,2440,0,2441,768000,2441,768000,2442,768000,2442,768000,2443,768000,2443,768000,2444,2208000,2444,2208000
2527,0,2529,3,2528,5445800,2532,33598,0,2537,2,2538,0,2538,768000,2539,768000,2540,768000,2540,768000,2541,768000,2541,768000,2542,2208000,2542,2208000
2631,0,2634,3,2632,5447848,2640,33598,0,2647,2,2648,0,2649,1248000,2649,1248000,2649,1248000,2650,1248000,2650,1248000,2651,1248000,2651,2208000,2652,2208000
2728,0,2730,3,2729,5443308,2734,33598,0,2739,2,2740,0,2740,768000,2741,768000,2742,768000,2742,768000,2743,768000,2744,768000,2744,2208000,2745,2208000
2830,0,2833,3,2830,5443784,2838,33598,0,2845,4,2846,0,2846,1248000,2847,1248000,2847,1248000,2847,1248000,2848,1248000,2848,1248000,2849,2208000,2849,2208000
2931,0,2933,3,2931,5446240,2938,67197,0,2946,4,2947,0,2948,1017600,2949,1017600,2950,1017600,2951,1017600,2951,1017600,2952,1017600,2954,2208000,2955,2208000
3031,0,3035,3,3031,5436992,3057,67197,0,3063,4,3063,0,3064,1804800,3064,1804800,3065,1804800,3065,1804800,3066,1804800,3066,1804800,3067,2208000,3067,2208000
3131,0,3133,3,3132,5442532,3136,67197,0,3141,4,3142,0,3143,1804800,3143,1804800,3144,1804800,3145,1804800,3147,1804800,3148,1804800,3149,2208000,3149,2208000
3232,0,3235,3,3233,5437476,3239,67197,0,3247,4,3248,0,3249,1804800,3253,1804800,3254,1804800,3254,1804800,3254,1804800,3255,1804800,3255,2208000,3256,2208000
3333,0,3335,3,3333,5439132,3338,67197,0,3345,4,3346,0,3347,1804800,3347,1804800,3347,1804800,3348,1804800,3348,1804800,3349,1804800,3350,2208000,3350,2208000
3433,0,3435,3,3433,5439168,3438,67197,0,3443,4,3443,0,3444,1804800,3444,1804800,3445,1804800,3445,1804800,3446,1804800,3446,1804800,3446,2208000,3447,2208000
3533,0,3535,3,3534,5400816,3537,67197,0,3543,4,3543,0,3544,1612800,3544,1804800,3545,1804800,3545,1804800,3546,1804800,3546,1804800,3547,2208000,3547,2208000
3634,0,3636,3,3635,5406592,3640,67197,0,3645,4,3646,0,3646,1804800,3647,1804800,3647,1804800,3648,1804800,3649,1804800,3650,1804800,3650,2208000,3651,2208000
3734,0,3739,3,3735,5413372,3742,67197,0,3757,4,3758,0,3759,1804800,3760,1804800,3760,1804800,3762,1804800,3762,1804800,3763,1804800,3763,2208000,3764,2208000
3836,0,3838,3,3837,5409588,3840,67197,0,3844,4,3845,0,3845,1804800,3845,1804800,3846,1804800,3846,1804800,3846,1804800,3847,1804800,3847,2208000,3847,2208000
3937,0,3939,3,3938,5410304,3943,67197,0,3948,6,3948,0,3949,1804800,3949,1804800,3949,1804800,3950,1804800,3950,1804800,3950,1804800,3951,2208000,3951,2208000
4037,0,4039,3,4038,5411784,4042,100796,0,4047,6,4047,0,4048,768000,4049,768000,4049,768000,4049,768000,4050,768000,4050,768000,4051,2208000,4051,2208000
4138,0,4140,3,4139,5418424,4143,100796,0,4148,6,4148,0,4149,1017600,4149,1017600,4150,1017600,4150,1017600,4151,1017600,4151,1017600,4152,2208000,4156,2208000
4238,0,4240,3,4239,5419992,4242,100796,0,4246,6,4246,0,4247,1324800,4247,1324800,4247,1324800,4248,1324800,4248,1324800,4248,1324800,4249,2208000,4249,2208000
4339,0,4340,3,4339,5420556,4343,100796,0,4346,6,4347,0,4347,1248000,4347,1248000,4348,1248000,4348,1248000,4349,1248000,4351,1248000,4352,2208000,4352,2208000
4440,0,4443,3,4441,5426408,4446,100796,0,4452,6,4452,0,4454,768000,4454,768000,4455,768000,4455,768000,4456,768000,4457,768000,4458,2208000,4459,2208000
4541,0,4543,3,4542,5429120,4547,100796,0,4551,6,4551,0,4552,1804800,4552,1804800,4553,1804800,4553,1708800,4554,1708800,4555,1708800,4555,2208000,4555,2208000
4641,0,4643,3,4642,5430564,4645,100796,0,4648,6,4648,0,4649,1804800,4649,1804800,4650,1804800,4650,1804800,4650,1804800,4650,1804800,4651,787200,4651,787200
