Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
1221,0,1222,3,1221,5403404,1225,128368,104849,1228,2,1228,0,1229,1248000,1229,1248000,1229,1248000,1230,1248000,1230,1248000,1230,1248000,1231,2208000,1231,2208000
1322,0,1324,3,1323,5404916,1327,128368,104849,1330,5,1331,0,1331,1804800,1331,1804800,1332,1804800,1332,1804800,1333,1804800,1333,1804800,1333,2208000,1333,2208000
1423,0,1425,3,1424,5407476,1427,320920,297401,1431,5,1431,0,1431,1804800,1432,1804800,1432,1804800,1433,1804800,1433,1804800,1434,1804800,1434,2208000,1434,2208000
1525,0,1526,3,1525,5409972,1527,320920,297401,1529,5,1530,0,1530,1804800,1530,1804800,1531,1804800,1531,1804800,1531,1804800,1531,1804800,1531,2208000,1532,2208000
1625,0,1627,3,1626,5412396,1630,320920,297401,1634,5,1635,0,1635,1017600,1636,1017600,1636,1017600,1637,1017600,1637,1017600,1638,1017600,1638,2208000,1638,2208000
1725,0,1726,3,1726,5416492,1727,320920,297401,1729,5,1730,0,1730,1804800,1730,1804800,1730,1804800,1730,1804800,1731,1804800,1731,1804800,1731,2208000,1731,2208000
1826,0,1828,3,1827,5420832,1832,320920,297401,1837,5,1838,0,1838,1017600,1839,1804800,1839,1017600,1840,1017600,1841,1017600,1841,1017600,1842,2208000,1842,2208000
1932,0,1934,3,1932,5424968,1936,320920,297401,1942,5,1943,0,1943,1804800,1944,1804800,1945,1804800,1945,1804800,1947,1804800,1947,1804800,1948,1900800,1948,2208000
2035,0,2038,3,2036,5457892,2042,320920,297401,2049,5,2050,0,2050,1804800,2053,1804800,2053,1804800,2054,1804800,2054,1804800,2055,1804800,2057,2208000,2058,2208000
2135,0,2137,3,2136,5440788,2142,320920,297401,2146,5,2147,0,2148,1804800,2148,1804800,2149,1804800,2150,1804800,2150,1804800,2150,1804800,2151,2208000,2151,2208000
2235,0,2239,3,2237,5441780,2244,200331,176812,2250,5,2251,0,2252,768000,2252,768000,2253,1017600,2253,1017600,2254,1017600,2254,1017600,2255,2208000,2255,2208000
2337,0,2338,3,2337,5442956,2341,200331,176812,2344,3,2345,0,2345,1612800,2345,1612800,2345,1612800,2346,1612800,2346,1612800,2346,1612800,2346,2208000,2346,2208000
2439,0,2441,3,2440,5443004,2444,120198,96679,2448,3,2448,0,2448,1017600,2449,1017600,2449,1017600,2450,1017600,2450,1017600,2450,1017600,2451,787200,2451,787200
2540,0,2543,3,2541,5442856,2546,87150,63631,2551,3,2552,0,2553,1017600,2553,1017600,2554,1017600,2554,1017600,2555,1017600,2555,1017600,2556,787200,2556,787200
2643,0,2645,3,2644,5443864,2647,87150,63631,2650,3,2651,0,2652,1248000,2652,1248000,2652,1612800,2653,1612800,2653,1612800,2653,1612800,2654,787200,2654,787200
2745,0,2747,3,2746,5446888,2751,87150,63631,2756,3,2756,0,2757,768000,2758,768000,2758,768000,2759,768000,2759,768000,2760,768000,2761,787200,2761,787200
2846,0,2847,3,2846,5441092,2852,87150,63631,2859,3,2860,0,2861,1324800,2862,1324800,2862,1324800,2862,1324800,2862,1324800,2863,1324800,2863,787200,2864,787200
2946,0,2947,3,2947,5441644,2950,50398,26879,2954,3,2954,0,2954,1612800,2955,1612800,2955,1612800,2955,1612800,2955,1612800,2956,1612800,2956,787200,2956,787200
3047,0,3050,3,3049,5442352,3054,50398,26879,3059,3,3060,0,3060,768000,3061,768000,3062,768000,3063,768000,3063,768000,3064,768000,3064,787200,3065,787200
3148,0,3150,3,3149,5442864,3153,50398,26879,3156,3,3157,0,3157,1017600,3158,1017600,3158,1017600,3159,1017600,3159,1017600,3160,1017600,3160,787200,3160,787200
3249,0,3251,3,3250,5443380,3254,50398,26879,3258,3,3260,0,3260,1017600,3261,1017600,3262,1017600,3262,1017600,3263,1017600,3263,1017600,3263,787200,3264,787200
3350,0,3353,3,3351,5444176,3357,50398,26879,3363,3,3363,0,3364,768000,3365,768000,3366,768000,3367,768000,3367,768000,3368,768000,3369,787200,3370,787200
3450,0,3453,3,3451,5445612,3457,50398,26879,3464,3,3465,0,3465,1017600,3466,1017600,3466,1017600,3467,1017600,3467,1017600,3467,1017600,3468,787200,3468,787200
3552,0,3555,3,3553,5443056,3562,50398,26879,3566,3,3566,0,3567,1516800,3567,1516800,3567,1516800,3568,1516800,3568,1516800,3569,1516800,3570,787200,3570,787200
3653,0,3657,3,3655,5439532,3660,50398,26879,3669,3,3670,0,3670,768000,3671,768000,3671,768000,3672,768000,3672,1248000,3673,1248000,3673,787200,3674,787200
3754,0,3757,3,3755,5440312,3760,50398,26879,3768,3,3768,0,3769,768000,3770,768000,3770,768000,3771,768000,3771,768000,3772,768000,3772,787200,3773,787200
3859,0,3861,3,3860,5440816,3865,50398,26879,3870,3,3870,0,3871,1248000,3871,1248000,3871,1248000,3872,1248000,3872,1248000,3872,1516800,3873,787200,3873,787200
3962,0,3966,3,3963,5441100,3969,50398,26879,3974,3,3974,0,3975,1516800,3975,1516800,3976,1516800,3976,1516800,3976,1516800,3976,1516800,3977,787200,3977,787200
4062,0,4065,3,4063,5441628,4067,50398,26879,4071,3,4072,0,4073,1324800,4073,1324800,4074,1324800,4074,1324800,4075,1324800,4075,1324800,4075,787200,4076,787200
4162,0,4165,3,4163,5441628,4170,50398,26879,4178,3,4179,0,4180,768000,4181,768000,4183,768000,4184,768000,4185,768000,4185,768000,4186,787200,4186,787200
4262,0,4265,3,4264,5447308,4270,50398,26879,4277,3,4278,0,4279,1017600,4279,1017600,4280,1017600,4280,1017600,4281,1017600,4281,1017600,4282,2073600,4282,2073600
4362,0,4364,3,4363,5418960,4365,50398,26879,4367,3,4367,0,4368,1804800,4368,1804800,4370,1804800,4371,1804800,4371,1804800,4371,1804800,4371,787200,4371,787200
4464,0,4467,3,4465,5420328,4471,50398,26879,4476,3,4477,0,4478,1804800,4478,1804800,4478,1804800,4479,1804800,4479,1804800,4479,1804800,4479,787200,4480,787200
4565,0,4568,3,4566,5420536,4573,50398,26879,4578,4,4579,0,4579,1804800,4579,1804800,4580,1804800,4580,1804800,4580,1804800,4580,1804800,4581,787200,4581,787200
4666,0,4667,3,4666,5421060,,,,,,,,,,,,,,,,,,,,,,,
