Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
3335,0,3335,3,3335,5308140,3336,67197,52078,3340,4,3343,0,3345,1804800,3345,1516800,3346,1516800,3347,1516800,3347,1804800,3347,1804800,3348,2208000,3348,2208000
3435,0,3435,3,3435,5308116,3437,67197,52078,3438,4,3439,0,3439,1804800,3439,1804800,3440,1804800,3440,1804800,3440,1804800,3440,1804800,3440,2208000,3441,2208000
3536,0,3537,3,3536,5314184,3540,67197,52078,3543,4,3544,0,3544,1804800,3545,1804800,3545,1804800,3545,1804800,3546,1804800,3546,1804800,3547,2073600,3547,2073600
3636,0,3638,3,3637,5321996,3640,67197,52078,3644,4,3644,0,3645,1516800,3645,1516800,3646,1516800,3646,1516800,3646,1516800,3647,1804800,3647,2208000,3648,2208000
3736,0,3737,3,3737,5327572,3738,67197,52078,3740,4,3740,0,3740,1804800,3740,1804800,3740,1804800,3740,1804800,3741,1804800,3741,1804800,3741,2208000,3741,2208000
3838,0,3839,3,3838,5384392,3841,67197,52078,3843,9,3843,0,3843,1017600,3843,1017600,3843,1017600,3843,1017600,3844,1017600,3844,1017600,3844,2208000,3844,2208000
3939,0,3941,3,3940,5387232,3945,151194,136075,3950,9,3951,0,3952,768000,3952,768000,3953,768000,3954,1248000,3954,1248000,3955,1248000,3955,2208000,3955,2208000
4040,0,4042,3,4041,5388280,4046,151194,136075,4052,9,4052,0,4053,768000,4054,1017600,4054,1017600,4055,1017600,4055,1017600,4056,1017600,4056,1555200,4057,1555200
4141,0,4143,3,4142,5389036,4147,151194,136075,4155,9,4156,0,4156,768000,4157,768000,4158,768000,4158,768000,4159,768000,4159,768000,4159,787200,4162,787200
4241,0,4243,3,4242,5389856,4247,151194,136075,4253,0,4254,0,4254,1804800,4254,1804800,4255,1804800,4255,1804800,4255,1804800,4256,1804800,4256,787200,4256,787200
4342,0,4344,3,4343,5391084,4350,0,0,4353,0,4353,0,4354,1708800,4354,1708800,4354,1708800,4354,1708800,4355,1708800,4355,1708800,4355,2208000,4355,2208000
4443,0,4447,3,4445,5392992,4453,0,0,4460,0,4462,0,4463,768000,4464,768000,4466,768000,4467,768000,4468,768000,4469,768000,4469,1401600,4470,1401600
4543,0,4546,3,4544,5394504,4552,0,0,4558,0,4558,0,4559,1248000,4559,1248000,4560,1248000,4562,1248000,4564,1248000,4564,1248000,4565,787200,4565,787200
4644,0,4646,3,4644,5375172,4650,0,0,4654,0,4655,0,4656,1804800,4656,1804800,4657,1804800,4658,1804800,4658,1804800,4658,1804800,4659,2208000,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
