Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
1016,0,1018,3,1017,5365152,1020,192552,174073,1022,3,1022,0,1023,1804800,1023,1804800,1023,1804800,1023,1804800,1024,1804800,1024,1804800,1024,1248000,1024,1248000
1117,0,1119,3,1118,5365668,1120,192552,174073,1123,3,1124,0,1124,1804800,1124,1804800,1124,1804800,1125,1804800,1125,1804800,1125,1804800,1126,1248000,1126,1248000
1218,0,1220,3,1219,5356564,1223,192552,174073,1227,3,1228,0,1228,1248000,1229,1248000,1229,1248000,1229,1804800,1230,1804800,1230,1804800,1230,1036800,1231,1036800
1319,0,1321,3,1320,5357068,1323,192552,174073,1328,3,1328,0,1329,1248000,1329,1804800,1330,1804800,1330,1804800,1331,1804800,1331,1804800,1331,1036800,1331,1036800
1419,0,1421,3,1420,5358076,1422,192552,174073,1426,4,1426,0,1427,1248000,1427,1248000,1427,1248000,1428,1248000,1428,1248000,1429,1248000,1429,1036800,1429,1036800
1523,0,1525,3,1524,5358580,1529,256736,238257,1535,4,1536,0,1537,768000,1537,768000,1538,768000,1538,768000,1539,768000,1539,768000,1540,787200,1540,787200
1625,0,1628,3,1626,5357876,1632,67197,48718,1637,4,1637,0,1638,1248000,1638,1248000,1639,1248000,1639,1248000,1640,1248000,1640,1248000,1640,787200,1640,787200
1726,0,1728,3,1727,5358384,1731,67197,48718,1734,4,1735,0,1735,1248000,1736,1248000,1736,1248000,1737,1248000,1737,1248000,1737,1248000,1738,787200,1738,787200
1826,0,1828,3,1827,5358184,1831,67197,48718,1834,4,1835,0,1835,1248000,1836,1248000,1836,1248000,1836,1248000,1837,1248000,1837,1248000,1837,787200,1838,787200
1927,0,1929,3,1928,5358436,1933,67197,48718,1939,4,1939,0,1940,1017600,1940,1017600,1940,1017600,1941,1017600,1941,1248000,1943,1248000,1943,787200,1943,787200
2028,0,2031,3,2029,5359204,2035,67197,48718,2041,4,2042,0,2042,1017600,2043,1017600,2043,1017600,2044,1017600,2044,1017600,2045,1017600,2045,787200,2046,787200
2128,0,2131,3,2130,5359204,2135,67197,48718,2142,4,2143,0,2143,1017600,2144,1017600,2144,1017600,2145,1017600,2145,1017600,2146,1017600,2146,787200,2147,787200
2229,0,2232,3,2230,5360116,2237,67197,48718,2245,4,2246,0,2246,1248000,2247,1248000,2247,1248000,2247,1248000,2248,1248000,2248,1248000,2248,787200,2249,787200
2330,0,2333,3,2332,5359660,2338,67197,48718,2344,4,2345,0,2346,768000,2346,768000,2347,768000,2347,768000,2348,768000,2349,768000,2349,787200,2350,787200
2431,0,2434,3,2432,5360140,2439,67197,48718,2446,4,2446,0,2447,768000,2448,768000,2448,768000,2449,768000,2450,768000,2450,768000,2451,787200,2451,787200
2532,0,2535,3,2534,5361148,2539,67197,48718,2545,4,2546,0,2547,768000,2548,768000,2549,768000,2549,768000,2550,768000,2550,768000,2551,787200,2551,787200
2638,0,2641,3,2639,5361676,2647,67197,48718,2654,4,2655,0,2656,576000,2657,576000,2658,576000,2659,576000,2659,576000,2660,576000,2661,787200,2662,787200
2733,0,2736,3,2734,5361928,2744,67197,48718,2749,4,2750,0,2750,1017600,2751,1017600,2751,1017600,2751,1017600,2752,1017600,2752,1017600,2753,787200,2753,787200
2835,0,2838,3,2836,5362432,2842,67197,48718,2850,4,2851,0,2852,768000,2853,768000,2853,768000,2854,768000,2854,768000,2855,768000,2855,787200,2856,787200
2936,0,2939,3,2937,5363488,2942,67197,48718,2947,4,2948,0,2949,1017600,2949,1017600,2950,1017600,2950,1017600,2950,1017600,2951,1017600,2951,787200,2952,787200
3037,0,3040,3,3038,5364244,3045,67197,48718,3052,4,3053,0,3054,576000,3055,576000,3056,576000,3063,1248000,3064,1248000,3064,1248000,3065,787200,3065,787200
3139,0,3142,3,3140,5364496,3146,67197,48718,3152,4,3153,0,3154,768000,3154,768000,3155,768000,3155,768000,3156,768000,3156,768000,3157,787200,3157,787200
3239,0,3246,3,3240,5365444,3250,67197,48718,3255,4,3256,0,3256,768000,3257,768000,3258,768000,3258,768000,3258,768000,3259,768000,3260,787200,3260,787200
3342,0,3345,3,3343,5365948,3352,67197,48718,3357,4,3358,0,3358,1248000,3359,1248000,3359,1248000,3359,1248000,3360,1248000,3360,1248000,3360,787200,3360,787200
3442,0,3445,3,3444,5366200,3452,67197,48718,3460,4,3462,0,3462,1248000,3463,1248000,3463,1248000,3464,1248000,3464,1248000,3464,1248000,3465,787200,3465,787200
3544,0,3549,3,3546,5370988,3556,67197,48718,3565,4,3566,0,3567,1248000,3567,1248000,3568,1248000,3568,1248000,3569,1248000,3569,1248000,3570,787200,3570,787200
3644,0,3648,3,3646,5371492,3652,67197,48718,3660,4,3662,0,3663,1248000,3663,1248000,3664,1248000,3664,1248000,3664,1248000,3665,1248000,3665,787200,3665,787200
3745,0,3748,3,3746,5372052,3762,67197,48718,3766,4,3767,0,3767,1248000,3768,1248000,3768,1248000,3768,1248000,3769,1248000,3769,1248000,3769,787200,3770,787200
3846,0,3849,3,3847,5373084,3854,67197,48718,3861,4,3862,0,3862,1248000,3863,1248000,3865,1248000,3866,1248000,3867,1248000,3867,1248000,3868,787200,3868,787200
3947,0,3949,3,3947,5374304,3954,67197,48718,3959,4,3960,0,3961,768000,3961,768000,3962,1017600,3962,1017600,3963,1017600,3963,1017600,3964,2208000,3964,2208000
4047,0,4050,3,4048,5375344,4055,67197,48718,4060,4,4061,0,4062,1017600,4062,1017600,4063,1017600,4064,1017600,4064,1017600,4064,1017600,4065,787200,4065,787200
4149,0,4152,3,4150,5375872,4157,67197,48718,4163,4,4164,0,4165,768000,4166,768000,4166,768000,4167,768000,4168,768000,4168,768000,4169,787200,4169,787200
4249,0,4251,3,4250,5382580,4253,67197,48718,4255,4,4256,0,4257,1804800,4258,1804800,4258,1804800,4259,1804800,4259,1804800,4260,1804800,4260,1900800,4260,1900800
4350,0,4352,3,4351,5354608,4354,67197,48718,4357,4,4357,0,4358,1017600,4358,1017600,4358,1017600,4359,1017600,4359,1017600,4360,1017600,4360,2208000,4360,2208000
4453,0,4457,3,4454,5355428,4463,67197,48718,4468,4,4469,0,4469,1804800,4470,1804800,4470,1804800,4470,1804800,4470,1804800,4471,1804800,4471,787200,4471,787200
4552,0,4556,3,4554,5356328,4562,67197,48718,4568,4,4568,0,4569,1804800,4569,1804800,4569,1804800,4570,1804800,4570,1804800,4570,1804800,4571,787200,4571,787200
4652,0,4653,3,4652,5357976,4654,67197,48718,,,,,,,,,,,,,,,,,,,,
