Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
2952,5317020,2962,0,0,2948,576000,2953,576000,2955,576000,2958,576000,2960,576000,2963,576000,2965,787200,2968,787200
3053,5317272,3065,0,0,3049,576000,3054,576000,3058,576000,3060,576000,3063,576000,3066,576000,3069,787200,3071,787200
3155,5317044,3167,0,0,3151,576000,3156,576000,3160,576000,3163,576000,3165,576000,3168,576000,3171,787200,3173,787200
3254,5317052,3270,0,0,3250,576000,3258,576000,3262,576000,3265,576000,3268,576000,3273,576000,3277,787200,3279,787200
3357,5313056,3368,0,0,3352,576000,3358,576000,3362,576000,3364,576000,3367,576000,3369,576000,3374,787200,3377,787200
3456,5313416,3470,0,0,3453,576000,3457,576000,3460,576000,3464,576000,3466,576000,3471,576000,3473,787200,3476,787200
3559,5313668,3573,0,0,3555,576000,3560,576000,3563,576000,3568,576000,3571,576000,3574,576000,3577,787200,3579,787200
3660,5313700,3672,0,0,3654,576000,3661,576000,3664,576000,3668,576000,3670,576000,3674,576000,3677,787200,3681,787200
3759,5313700,3770,0,0,3756,576000,3761,576000,3763,576000,3766,576000,3768,576000,3770,576000,3772,787200,3774,787200
3862,5314236,3876,0,0,3858,576000,3864,576000,3868,576000,3870,576000,3873,576000,3877,576000,3882,787200,3884,787200
3964,5314040,3976,0,0,3958,576000,3965,576000,3969,576000,3972,576000,3974,576000,3977,576000,3981,787200,3982,787200
4063,5313780,4074,0,0,4059,576000,4065,576000,4068,576000,4071,576000,4073,576000,4075,576000,4078,787200,4080,787200
4165,5313780,4176,0,0,4160,576000,4165,576000,4169,576000,4172,576000,4174,576000,4176,576000,4178,787200,4181,787200
4265,5313804,4278,0,0,4261,576000,4266,576000,4269,576000,4273,576000,4276,576000,4279,576000,4281,787200,4282,787200
4369,5314844,4379,0,0,4365,576000,4370,576000,4372,576000,4375,576000,4377,576000,4380,768000,4382,787200,4383,787200
4466,5315304,4470,0,0,4464,1804800,4466,1804800,4468,1804800,4468,1804800,4469,1804800,4470,1804800,4471,787200,4471,787200
4570,5315684,4579,0,0,4566,576000,4571,576000,4574,576000,4576,576000,4578,576000,4580,576000,4582,787200,4584,787200
4671,5315936,4683,0,0,4667,576000,4672,576000,4675,576000,4678,576000,4681,576000,4684,576000,4687,787200,4689,787200
4772,5315960,4785,0,0,4768,576000,4773,576000,4777,576000,4781,576000,4784,576000,4786,576000,4789,787200,4793,787200
4873,5316308,4887,0,0,4869,576000,4874,576000,4877,576000,4882,576000,4885,576000,4888,576000,4890,787200,4892,787200
4974,5316584,4987,0,0,4970,576000,4976,576000,4978,576000,4983,576000,4985,576000,4988,576000,4990,787200,4992,787200
5074,5316584,5086,0,0,5071,576000,5075,576000,5078,576000,5081,576000,5084,576000,5087,576000,5089,787200,5091,787200
5176,5316480,5188,0,0,5172,576000,5177,576000,5181,576000,5184,576000,5186,576000,5189,576000,5192,787200,5196,787200
5278,5316568,5288,0,0,5274,576000,5279,576000,5282,576000,5284,576000,5286,576000,5288,576000,5290,787200,5292,787200
5381,5316664,5393,0,0,5377,576000,5382,576000,5385,576000,5387,576000,5390,576000,5394,576000,5396,787200,5398,787200
5481,5316884,5493,0,0,5477,576000,5481,576000,5486,576000,5488,576000,5491,576000,5494,576000,5496,787200,5498,787200
5583,5317136,5595,0,0,5578,576000,5584,576000,5586,576000,5591,576000,5593,576000,5596,576000,5598,787200,5600,787200
5681,5317288,5691,0,0,5678,576000,5682,576000,5685,576000,5687,576000,5690,576000,5692,576000,5694,787200,5696,787200
5783,5317312,5794,0,0,5780,576000,5784,576000,5787,576000,5789,576000,5792,576000,5795,576000,5797,787200,5799,787200
5885,5317716,5895,0,0,5881,576000,5886,576000,5889,576000,5891,576000,5893,576000,5896,576000,5898,787200,5900,787200
5986,5317740,5996,0,0,5982,576000,5987,576000,5990,576000,5992,576000,5995,576000,5997,576000,6000,787200,6001,787200
6088,5317512,6098,0,0,6083,576000,6089,576000,6091,576000,6094,576000,6096,576000,6099,576000,6101,787200,6104,787200
6189,5317764,6198,0,0,6185,576000,6190,576000,6192,576000,6194,576000,6196,576000,6198,576000,6201,787200,6203,787200
6239,5317044,6246,0,0,6236,1248000,6239,1248000,6241,1248000,6242,1248000,6245,1248000,6246,1248000,6248,787200,6249,787200
6341,5317296,6351,0,0,6337,576000,6342,576000,6345,576000,6348,576000,6350,576000,6352,576000,6355,787200,6358,787200
6444,5317248,6458,0,0,6439,576000,6445,576000,6450,576000,6452,576000,6455,576000,6459,576000,6461,787200,6462,787200
6544,5317500,6554,0,0,6540,576000,6545,576000,6548,576000,6550,576000,6553,576000,6555,576000,6557,787200,6559,787200
6646,5317276,6658,0,0,6641,576000,6648,576000,6651,576000,6654,576000,6656,576000,6658,576000,6660,787200,6661,787200
6745,5317528,6753,0,0,6742,576000,6746,576000,6748,576000,6750,576000,6751,576000,6754,576000,6756,1248000,6757,1248000
6850,5317528,6865,0,0,6844,576000,6853,576000,6856,576000,6858,576000,6863,768000,6867,768000,6869,787200,6871,787200
6948,5317780,6960,0,0,6944,576000,6949,576000,6952,576000,6955,576000,6958,576000,6961,768000,6963,787200,6965,787200
7050,5318284,7060,0,0,7045,768000,7051,768000,7054,768000,7056,768000,7058,768000,7061,768000,7063,787200,7064,787200
7151,5318788,7167,0,0,7146,576000,7152,576000,7157,576000,7159,576000,7165,576000,7167,576000,7169,787200,7171,787200
7251,5318560,7261,0,0,7247,576000,7252,576000,7255,576000,7257,576000,7260,576000,7262,576000,7264,787200,7266,787200
7352,5318560,7363,0,0,7348,576000,7353,576000,7356,576000,7358,576000,7361,576000,7363,576000,7365,787200,7367,787200
7454,5318860,7466,0,0,7450,576000,7455,576000,7458,576000,7461,576000,7464,576000,7467,576000,7470,787200,7473,787200
7555,5318908,7569,0,0,7551,576000,7556,576000,7561,576000,7565,576000,7568,576000,7574,576000,7577,787200,7579,787200
7655,5322688,7660,0,0,7652,1516800,7655,1516800,7657,1516800,7658,1516800,7659,1516800,7660,1248000,7662,787200,7664,787200
7758,5322672,7767,0,0,7754,576000,7759,576000,7761,576000,7763,576000,7765,576000,7768,576000,7770,787200,7773,787200
7862,5322492,7879,0,0,7856,576000,7863,576000,7866,576000,7870,576000,7873,576000,7880,1248000,7884,787200,7886,787200
7958,5317324,7965,0,0,7955,1612800,7958,1612800,7961,1017600,7962,1017600,7964,1017600,7965,1017600,7966,787200,7967,787200
8059,5317552,8068,0,0,8056,576000,8060,576000,8063,576000,8065,576000,8067,576000,8069,576000,8071,787200,8073,787200
8162,5317552,8171,0,0,8158,576000,8163,576000,8166,576000,8168,576000,8170,576000,8172,576000,8174,787200,8176,787200
8262,5317552,8272,0,0,8258,576000,8263,576000,8266,576000,8268,576000,8270,576000,8273,576000,8275,787200,8277,787200
8365,5317552,8375,0,0,8360,576000,8365,576000,8368,576000,8370,576000,8372,576000,8376,576000,8378,787200,8380,787200
8464,5318716,8473,0,0,8461,768000,8465,768000,8468,768000,8470,768000,8472,768000,8474,768000,8476,787200,8478,787200
8566,5318464,8577,0,0,8562,576000,8567,576000,8570,576000,8573,576000,8575,576000,8578,576000,8580,787200,8582,787200
8669,5318464,8678,0,0,8665,576000,8670,576000,8673,576000,8674,576000,8677,576000,8679,576000,8681,787200,8683,787200
8769,5318464,8778,0,0,8765,576000,8770,576000,8772,576000,8774,576000,8776,576000,8778,576000,8781,787200,8783,787200
8869,5318748,8879,0,0,8866,576000,8870,576000,8873,576000,8875,576000,8877,576000,8880,576000,8882,787200,8884,787200
8970,5319504,8982,0,0,8966,576000,8972,576000,8974,576000,8977,576000,8980,576000,8982,576000,8985,787200,8986,787200
9073,5319756,9083,0,0,9068,576000,9074,576000,9077,576000,9079,576000,9081,576000,9084,576000,9086,787200,9088,787200
9173,5319756,9183,0,0,9169,576000,9174,576000,9176,576000,9179,576000,9181,576000,9183,576000,9188,787200,9190,787200
9274,5319756,9284,0,0,9271,576000,9275,576000,9278,576000,9280,768000,9282,768000,9285,768000,9287,787200,9289,787200
9375,5319528,9386,0,0,9371,576000,9377,576000,9379,576000,9382,576000,9384,576000,9386,576000,9389,787200,9391,787200
9477,5319504,9487,0,0,9473,576000,9477,576000,9481,576000,9483,576000,9486,576000,9488,576000,9491,787200,9493,787200
9578,5319756,9587,0,0,9574,576000,9579,576000,9581,576000,9584,576000,9586,576000,9588,576000,9591,787200,9593,787200
9679,5319756,9689,0,0,9676,576000,9680,576000,9683,576000,9685,576000,9687,576000,9689,576000,9692,787200,9694,787200
9780,5319504,9789,0,0,9776,576000,9781,576000,9783,576000,9786,576000,9788,576000,9790,576000,9793,787200,9795,787200
9881,5319756,9891,0,0,9877,576000,9882,576000,9885,576000,9887,576000,9890,576000,9892,576000,9894,787200,9897,787200
9982,5319552,9997,0,0,9979,576000,9984,576000,9987,576000,9991,576000,9995,576000,9998,576000,10000,787200,10001,787200
10085,5319780,10100,0,0,10081,576000,10088,576000,10092,576000,10094,576000,10098,576000,10102,1248000,10105,787200,10106,787200
10187,5320260,10196,0,0,10183,576000,10188,576000,10190,576000,10192,576000,10194,576000,10197,576000,10199,787200,10201,787200
10287,5320348,10297,0,0,10283,576000,10288,576000,10291,576000,10293,576000,10295,576000,10298,576000,10300,787200,10302,787200
10389,5320608,10400,0,0,10385,576000,10390,576000,10393,576000,10396,576000,10398,576000,10400,1248000,10402,787200,10404,787200
10488,5320184,10499,0,0,10484,576000,10489,576000,10492,576000,10495,576000,10497,576000,10500,768000,10502,787200,10504,787200
10588,5320404,10594,0,0,10585,1248000,10589,1248000,10590,1248000,10591,1248000,10593,1248000,10594,1248000,10595,787200,10596,787200
10690,5320460,10699,0,0,10686,576000,10691,576000,10693,576000,10695,576000,10697,576000,10700,1248000,10701,787200,10703,787200
10793,5320492,10804,0,0,10789,576000,10794,576000,10797,576000,10800,576000,10802,576000,10804,576000,10807,787200,10809,787200
10896,5320264,10904,0,0,10892,576000,10896,576000,10898,576000,10900,576000,10902,576000,10905,576000,10907,787200,10909,787200
10997,5320516,11007,0,0,10990,576000,10998,576000,11001,576000,11003,576000,11005,576000,11008,576000,11010,787200,11012,787200
11098,5320412,11107,0,0,11091,576000,11100,576000,11102,576000,11104,576000,11106,576000,11108,576000,11110,787200,11112,787200
11196,5320436,11209,0,0,11192,576000,11200,576000,11204,576000,11206,576000,11208,576000,11210,576000,11212,787200,11214,787200
11297,5320664,11312,0,0,11293,576000,11298,576000,11306,576000,11308,576000,11310,576000,11314,576000,11316,787200,11318,787200
11400,5320592,11414,0,0,11394,576000,11401,576000,11406,576000,11409,576000,11411,576000,11415,576000,11417,787200,11419,787200
11502,5320616,11514,0,0,11496,576000,11503,576000,11505,576000,11510,576000,11512,576000,11515,576000,11517,787200,11518,787200
11601,5320340,11610,0,0,11597,576000,11602,576000,11605,576000,11607,576000,11609,576000,11611,576000,11614,787200,11616,787200
11703,5320088,11712,0,0,11698,576000,11704,576000,11706,576000,11708,576000,11710,576000,11714,576000,11717,787200,11719,787200
11803,5320340,11816,0,0,11799,576000,11804,576000,11806,576000,11812,576000,11814,576000,11817,576000,11819,787200,11821,787200
11905,5320340,11913,0,0,11901,576000,11905,576000,11908,576000,11909,576000,11911,576000,11914,576000,11916,787200,11918,787200
12005,5320340,12016,0,0,12001,576000,12006,576000,12008,576000,12010,576000,12014,576000,12017,576000,12019,787200,12021,787200
12106,5320592,12117,0,0,12102,576000,12107,576000,12110,576000,12113,576000,12115,576000,12118,576000,12120,787200,12122,787200
12207,5321096,12216,0,0,12203,576000,12208,576000,12210,576000,12212,576000,12214,576000,12216,576000,12218,787200,12220,787200
12308,5321096,12318,0,0,12305,576000,12309,576000,12312,576000,12314,576000,12316,576000,12319,576000,12321,787200,12323,787200
12409,5321128,12418,0,0,12406,576000,12410,576000,12412,576000,12414,576000,12416,576000,12418,576000,12420,787200,12422,787200
12512,5321380,12522,0,0,12508,576000,12512,576000,12515,576000,12517,576000,12520,576000,12523,576000,12525,787200,12527,787200
12613,5321404,12622,0,0,12609,576000,12613,576000,12616,576000,12618,576000,12620,576000,12622,576000,12625,787200,12627,787200
12714,5321656,12724,0,0,12710,576000,12715,576000,12718,576000,12720,576000,12722,576000,12725,576000,12727,787200,12729,787200
12816,5321752,12828,0,0,12812,576000,12816,576000,12819,576000,12824,576000,12826,576000,12828,576000,12830,787200,12833,787200
12915,5317976,12920,0,0,12912,1324800,12915,1324800,12917,1324800,12918,1324800,12919,1324800,12920,1017600,12921,787200,12923,787200
13017,5318228,13028,0,0,13013,576000,13018,576000,13020,576000,13022,576000,13026,576000,13029,576000,13031,787200,13033,787200
13119,5318480,13127,0,0,13116,576000,13120,576000,13122,576000,13123,576000,13125,576000,13128,576000,13130,787200,13132,787200
13221,5318480,13230,0,0,13216,576000,13222,576000,13224,576000,13226,576000,13228,576000,13230,576000,13233,787200,13235,787200
13322,5319236,13330,0,0,13318,576000,13322,576000,13325,576000,13326,576000,13328,576000,13331,576000,13334,787200,13336,787200
13422,5319260,13433,0,0,13418,576000,13423,576000,13426,576000,13428,576000,13431,576000,13434,576000,13436,787200,13438,787200
13524,5319684,13532,0,0,13521,576000,13525,576000,13527,576000,13529,576000,13531,576000,13533,576000,13534,787200,13536,787200
13629,5319684,13638,0,0,13626,576000,13630,576000,13633,576000,13635,576000,13637,576000,13639,576000,13641,787200,13644,787200
13732,5320188,13743,0,0,13725,576000,13734,576000,13737,576000,13740,576000,13742,576000,13744,576000,13746,787200,13749,787200
13830,5319432,13841,0,0,13827,576000,13831,576000,13834,576000,13836,576000,13839,576000,13842,768000,13843,787200,13845,787200
13933,5319432,13945,0,0,13929,576000,13934,576000,13938,576000,13941,576000,13943,576000,13946,576000,13949,787200,13951,787200
14034,5319212,14046,0,0,14029,576000,14036,576000,14038,576000,14041,576000,14044,576000,14047,576000,14049,787200,14051,787200
14135,5319464,14146,0,0,14130,576000,14136,576000,14139,576000,14142,576000,14145,576000,14148,576000,14150,787200,14152,787200
14237,5319212,14253,0,0,14231,576000,14238,576000,14244,576000,14248,576000,14250,576000,14254,576000,14258,787200,14261,787200
14337,5319716,14348,0,0,14332,576000,14337,576000,14340,576000,14344,576000,14346,576000,14349,576000,14354,787200,14356,787200
14438,5319968,14447,0,0,14434,576000,14439,576000,14442,576000,14444,576000,14446,576000,14448,576000,14450,787200,14452,787200
14543,5320220,14561,0,0,14535,576000,14545,576000,14551,576000,14554,576000,14557,576000,14561,1248000,14565,787200,14566,787200
14643,5319764,14658,0,0,14637,576000,14645,576000,14649,576000,14651,576000,14654,576000,14659,576000,14661,787200,14663,787200
14741,5320016,14747,0,0,14737,1248000,14741,1804800,14742,1804800,14743,1804800,14746,1804800,14747,1804800,14750,787200,14751,787200
14842,5320188,14856,0,0,14838,576000,14844,576000,14847,576000,14849,576000,14854,576000,14856,576000,14859,787200,14861,787200
14944,5319984,14956,0,0,14940,576000,14945,576000,14948,576000,14951,576000,14954,576000,14957,576000,14960,787200,14961,787200
15041,5319868,,,,15039,1804800,15041,1804800,15042,1804800,,,,,,,,,,
