Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
1616,0,1618,3,1617,5451900,1620,67197,3360,1624,0,1624,0,1624,1804800,1625,1804800,1626,1804800,1626,1804800,1626,1804800,1627,1804800,1627,2208000,1627,2208000
1718,0,1720,3,1719,5454672,1724,0,0,1731,0,1731,0,1732,768000,1733,1017600,1733,1017600,1734,1017600,1734,1017600,1735,1017600,1735,2208000,1735,2208000
1820,0,1823,3,1821,5457176,1828,0,0,1838,0,1838,0,1840,768000,1840,768000,1841,768000,1845,768000,1846,768000,1846,768000,1848,2208000,1850,2208000
1921,0,1924,3,1922,5455632,1930,0,0,1939,0,1939,0,1940,1248000,1941,1804800,1942,1248000,1942,1248000,1943,1248000,1944,1248000,1945,2208000,1945,2208000
2021,0,2024,3,2022,5451128,2029,0,0,2033,0,2034,0,2034,1804800,2035,1804800,2036,1804800,2037,1804800,2038,1804800,2038,1804800,2039,2208000,2040,2208000
2123,0,2125,3,2123,5455852,2129,0,0,2136,0,2137,0,2137,1804800,2138,1804800,2138,1804800,2139,1804800,2140,1804800,2140,1804800,2141,2208000,2141,2208000
2223,0,2230,3,2224,5456860,2235,0,0,2248,5,2249,0,2250,1804800,2251,1804800,2252,1804800,2253,1804800,2254,1804800,2254,1804800,2255,2208000,2256,2208000
2324,0,2326,3,2324,5453260,2330,83997,20160,2338,5,2338,0,2339,1516800,2340,1324800,2341,1324800,2341,1324800,2342,1324800,2342,1324800,2343,2208000,2343,2208000
2424,0,2426,3,2425,5456220,2430,83997,20160,2435,5,2436,0,2437,768000,2437,768000,2438,768000,2439,768000,2439,768000,2440,768000,2441,2208000,2441,2208000
2528,0,2532,3,2528,5463940,2547,83997,20160,2554,5,2554,0,2555,1804800,2556,1804800,2557,1804800,2557,1804800,2557,1804800,2558,1804800,2558,2208000,2559,2208000
2627,0,2630,3,2627,5458052,2634,83997,20160,2640,5,2641,0,2641,1804800,2642,1804800,2642,1804800,2643,1804800,2643,1804800,2644,1804800,2644,2208000,2645,2208000
2726,0,2729,3,2727,5457972,2735,83997,20160,2745,5,2746,0,2747,768000,2748,768000,2749,768000,2750,768000,2751,768000,2752,768000,2753,2208000,2754,2208000
2827,0,2831,3,2828,5459000,2836,83997,20160,2845,5,2846,0,2847,768000,2848,768000,2849,768000,2849,768000,2850,768000,2850,768000,2851,2208000,2851,2208000
2928,0,2929,3,2928,5449424,2932,83997,20160,2936,5,2937,0,2937,1804800,2938,1804800,2938,1804800,2939,1804800,2939,1804800,2939,1804800,2939,2208000,2939,2208000
3029,0,3031,3,3030,5447500,3034,83997,20160,3038,5,3039,0,3039,1804800,3039,1804800,3039,1804800,3039,1804800,3040,1804800,3040,1804800,3040,1248000,3040,1248000
3130,0,3131,3,3130,5430532,3134,83997,20160,3138,5,3138,0,3138,1804800,3139,1804800,3139,1804800,3139,1804800,3139,1804800,3140,1804800,3140,2208000,3140,2208000
3231,0,3234,3,3232,5431044,3237,83997,20160,3243,5,3244,0,3245,768000,3246,768000,3246,768000,3247,768000,3247,768000,3248,768000,3248,2208000,3248,2208000
3333,0,3337,3,3334,5432044,3340,83997,20160,3350,5,3353,0,3354,1248000,3354,1248000,3354,1248000,3355,1248000,3355,1248000,3356,1248000,3356,787200,3357,787200
3434,0,3437,3,3436,5432308,3441,83997,20160,3449,7,3449,0,3450,576000,3451,576000,3451,576000,3452,576000,3453,1248000,3453,1248000,3453,787200,3453,787200
3535,0,3537,3,3536,5432424,3541,117595,53758,3546,7,3547,0,3548,768000,3548,768000,3549,768000,3549,768000,3550,768000,3550,768000,3551,787200,3551,787200
3636,0,3638,3,3637,5432784,3641,117595,53758,3647,7,3648,0,3648,1017600,3649,1017600,3649,1017600,3649,1017600,3650,1017600,3650,1017600,3650,787200,3652,787200
3738,0,3743,3,3740,5432532,3751,117595,53758,3758,7,3759,0,3760,1248000,3761,1248000,3761,1248000,3761,1248000,3762,1248000,3762,1248000,3762,787200,3763,787200
3840,0,3843,3,3841,5432556,3849,117595,53758,3855,7,3856,0,3857,768000,3857,768000,3858,768000,3858,768000,3859,768000,3859,768000,3861,787200,3862,787200
3941,0,3944,3,3942,5432936,3947,117595,53758,3953,7,3953,0,3954,768000,3954,768000,3954,768000,3955,768000,3955,768000,3956,768000,3956,787200,3957,787200
4043,0,4046,3,4044,5433440,4050,117595,53758,4058,7,4059,0,4060,576000,4061,576000,4062,576000,4063,576000,4063,576000,4065,576000,4065,787200,4066,787200
4143,0,4146,3,4144,5433976,4149,117595,53758,4155,7,4156,0,4157,768000,4157,768000,4158,768000,4158,768000,4159,768000,4159,768000,4160,787200,4160,787200
4244,0,4246,3,4245,5435968,4248,117595,53758,4257,7,4258,0,4258,1017600,4259,1017600,4259,1017600,4260,1017600,4260,1017600,4262,1017600,4262,787200,4262,787200
4344,0,4346,3,4345,5441480,4348,117595,53758,4350,7,4350,0,4351,1804800,4351,1804800,4351,1804800,4351,1804800,4351,1804800,4352,1804800,4352,787200,4352,787200
4445,0,4447,3,4446,5441984,4450,117595,53758,4455,3,4456,0,4456,1612800,4457,1612800,4457,1612800,4457,1612800,4458,1612800,4458,1612800,4459,787200,4460,787200
4546,0,4548,3,4547,5443024,4550,50398,0,4553,3,4553,0,4554,1804800,4554,1804800,4554,1804800,4554,1804800,4555,1804800,,,,,,
