Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
1092,0,993,3,1093,5302636,999,83997,0,1004,5,1005,0,1005,1804800,1006,1804800,1006,1804800,1008,1804800,1009,1804800,1010,1804800,1010,2208000,1011,2208000
1192,0,1094,3,1193,5316752,1098,83997,0,1105,5,1106,0,1106,1708800,1108,1804800,1108,1804800,1109,1804800,1109,1804800,1110,1804800,1110,2208000,1111,2208000
1294,0,1196,3,1295,5336852,1202,83997,0,1208,5,1209,0,1209,1804800,1210,1804800,1210,1804800,1211,1804800,1212,1804800,1212,1804800,1213,2208000,1213,2208000
1395,0,1296,3,1396,5329616,1298,83997,0,1302,5,1303,0,1303,1804800,1304,1804800,1304,1804800,1305,1804800,1305,1804800,1306,1804800,1306,2208000,1306,2208000
1497,0,1397,3,1498,5334300,1399,83997,0,1404,5,1405,0,1405,1248000,1406,1248000,1406,1248000,1407,1248000,1408,1516800,1408,1516800,1409,2208000,1409,2208000
1596,0,1500,3,1597,5325656,1504,83997,0,1509,5,1510,0,1511,1248000,1511,1248000,1512,1248000,1512,1248000,1513,1248000,1513,1248000,1513,1248000,1514,1248000
1698,0,1598,3,1699,5328328,1601,83997,0,1605,11,1605,0,1606,1708800,1606,1708800,1607,1708800,1607,1708800,1608,1804800,1608,1804800,1608,1248000,1609,1248000
1799,0,1700,3,1800,5330092,1705,184793,87613,1710,11,1711,0,1711,1248000,1712,1248000,1712,1248000,1712,1248000,1713,1248000,1713,1248000,1713,1766400,1714,1766400
1900,0,1802,3,1902,5330132,1806,184793,87613,1812,11,1813,0,1814,1017600,1814,1017600,1815,1017600,1815,1017600,1816,1017600,1816,1017600,1817,1248000,1817,1248000
2001,0,1903,3,2003,5330384,1909,184793,87613,1914,11,1915,0,1915,1017600,1916,1017600,1917,1017600,1917,1017600,1918,1017600,1919,1017600,1920,787200,1921,787200
2102,0,2005,3,2104,5330888,2009,184793,87613,2015,11,2016,0,2017,768000,2018,768000,2019,768000,2020,768000,2020,768000,2021,768000,2022,787200,2022,787200
2204,0,2106,3,2205,5332124,2111,184793,87613,2119,11,2121,0,2122,768000,2123,768000,2124,768000,2125,768000,2125,768000,2126,768000,2126,787200,2127,787200
2307,0,2208,3,2308,5333008,2213,184793,87613,2220,11,2220,0,2221,1248000,2221,1248000,2222,1248000,2222,1248000,2223,1248000,2223,1248000,2223,787200,2224,787200
2408,0,2310,3,2409,5333764,2315,184793,87613,2320,11,2321,0,2321,768000,2322,768000,2323,768000,2323,768000,2324,768000,2324,768000,2325,787200,2325,787200
2509,0,2411,3,2510,5334520,2417,184793,87613,2423,11,2424,0,2425,768000,2426,768000,2427,768000,2429,1248000,2429,1248000,2430,1248000,2430,787200,2430,787200
2610,0,2514,3,2615,5335560,2520,184793,87613,2528,11,2529,0,2529,1248000,2530,1248000,2530,1248000,2531,1248000,2531,1248000,2532,1248000,2532,787200,2533,787200
2712,0,2617,3,2714,5340072,2623,184793,87613,2633,11,2634,0,2635,1248000,2636,1248000,2636,1248000,2637,1248000,2639,1248000,2640,1248000,2641,1248000,2641,1248000
2812,0,2715,3,2813,5341068,2720,184793,87613,2727,4,2728,0,2729,1248000,2729,1248000,2730,1248000,2731,1248000,2732,1248000,2732,1248000,2733,2208000,2734,2208000
2912,0,2814,3,2913,5341068,2819,67197,0,2829,4,2830,0,2831,1248000,2831,1248000,2831,1248000,2832,1248000,2832,1248000,2832,1248000,2833,787200,2833,787200
3013,0,2916,3,3015,5341320,2922,67197,0,2931,4,2932,0,2933,768000,2933,768000,2934,768000,2935,768000,2935,768000,2936,768000,2936,787200,2937,787200
3114,0,3019,3,3116,5342076,3026,67197,0,3032,4,3034,0,3036,768000,3037,768000,3037,768000,3038,768000,3039,768000,3040,768000,3040,787200,3041,787200
3216,0,3117,3,3217,5343108,3123,67197,0,3129,4,3129,0,3130,768000,3130,768000,3131,768000,3132,768000,3132,768000,3133,768000,3134,787200,3135,787200
3317,0,3218,3,3319,5343612,3224,67197,0,3231,4,3232,0,3233,768000,3233,768000,3234,768000,3234,768000,3235,768000,3235,768000,3236,787200,3236,787200
3418,0,3321,3,3420,5344116,3339,67197,0,3351,4,3352,0,3353,768000,3353,768000,3354,768000,3355,768000,3365,768000,3366,768000,3367,787200,3369,787200
3519,0,3423,3,3521,5344872,3427,67197,0,3434,4,3435,0,3435,768000,3436,768000,3437,768000,3437,768000,3439,768000,3440,768000,3441,787200,3441,787200
3619,0,3526,3,3621,5345424,3529,67197,0,3541,4,3542,0,3544,576000,3545,576000,3546,576000,3546,576000,3547,576000,3548,1248000,3549,787200,3550,787200
3720,0,3624,3,3722,5346180,3627,67197,0,3633,4,3634,0,3635,576000,3636,576000,3638,576000,3639,576000,3640,576000,3641,576000,3641,787200,3642,787200
3824,0,3724,3,3825,5346684,3728,67197,0,3735,5,3736,0,3737,576000,3738,576000,3739,576000,3739,576000,3740,576000,3741,576000,3741,787200,3742,787200
3924,0,3826,3,3925,5348048,3835,83997,0,3842,5,3843,0,3844,576000,3845,576000,3845,576000,3846,576000,3847,576000,3847,576000,3848,787200,3848,787200
4028,0,3926,3,4029,5348804,3928,83997,0,3934,5,3934,0,3935,1017600,3936,1017600,3936,1017600,3937,1017600,3938,1017600,3938,1017600,3939,787200,3939,787200
4130,0,4031,3,4131,5349528,4035,83997,0,4043,5,4044,0,4045,768000,4045,768000,4046,768000,4047,768000,4047,768000,4048,1248000,4048,787200,4048,787200
4231,0,4132,3,4232,5350836,4142,83997,0,4149,5,4149,0,4150,1248000,4150,1248000,4151,1248000,4151,1248000,4151,1248000,4152,1248000,4152,787200,4152,787200
4330,0,4233,3,4332,5352136,4235,83997,0,4239,5,4240,0,4240,1804800,4240,1804800,4240,1804800,4241,1804800,4241,1804800,4241,1804800,4241,787200,4241,787200
4433,0,4333,3,4434,5352388,4335,83997,0,4340,5,4341,0,4341,1017600,4342,1017600,4342,1017600,4343,1017600,4343,1017600,4344,1017600,4344,2208000,4344,2208000
4534,0,4436,3,4536,5354152,4441,83997,0,4447,5,4448,0,4449,1804800,4449,1804800,4450,1804800,4450,1804800,4451,1804800,4452,1804800,4452,787200,4453,787200
,,4540,3,,,4545,83997,0,4551,5,4552,0,4552,1804800,4553,1804800,4554,1804800,4555,1804800,4556,1804800,4556,1804800,4557,787200,4558,787200
