Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
3738,0,3741,3,3739,5380184,3746,839970,774581,3752,50,3753,0,3754,768000,3755,768000,3756,768000,3756,768000,3757,768000,3758,768000,3759,979200,3760,979200
3839,0,3843,3,3841,5380972,3848,1452507,1387118,3855,52,3856,0,3856,768000,3857,768000,3858,768000,3858,768000,3859,768000,3860,768000,3860,1248000,3861,1248000
3939,0,3943,3,3941,5382036,3947,1510607,1445218,3951,52,3952,0,3953,1017600,3953,1017600,3954,1017600,3954,1017600,3955,1017600,3955,1017600,3956,979200,3956,979200
4040,0,4043,3,4041,5383224,4051,1510607,1445218,4056,52,4057,0,4058,768000,4058,768000,4059,768000,4059,768000,4060,768000,4061,768000,4061,1248000,4062,1248000
4141,0,4143,3,4142,5383532,4148,1510607,1445218,4153,52,4154,0,4154,768000,4155,768000,4156,768000,4157,768000,4157,768000,4158,768000,4158,2073600,4159,2073600
4242,0,4244,3,4243,5362624,4253,873569,808180,4266,52,4266,0,4267,1804800,4268,1804800,4268,1804800,4269,1804800,4269,1804800,4269,1804800,4270,1248000,4270,1248000
4342,0,4345,3,4343,5362404,4350,873569,808180,4357,52,4357,0,4358,768000,4359,768000,4359,768000,4360,768000,4361,768000,4361,768000,4362,1248000,4362,1248000
4443,0,4447,3,4445,5363412,4451,873569,808180,4458,52,4459,0,4459,768000,4460,768000,4460,768000,4461,768000,4462,1248000,4462,1248000,4463,1401600,4463,1401600
4544,0,4546,3,4544,5364072,4550,1510607,1445218,4557,52,4558,0,4558,768000,4559,768000,4560,768000,4560,768000,4561,768000,4562,1248000,4562,1248000,4562,1248000
4644,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
