Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
1599,5306060,1611,0,0,1594,576000,1600,576000,1604,576000,1606,576000,1609,576000,1611,576000,1616,787200,1620,787200
1698,5307068,1709,0,0,1695,1248000,1698,1248000,1701,1248000,1703,1248000,1707,1248000,1710,1804800,1713,787200,1715,787200
1797,5299588,1802,0,0,1795,1804800,1798,1804800,1799,1804800,1800,1804800,1802,1804800,1803,1804800,1804,787200,1804,787200
1902,5299344,1914,0,0,1897,576000,1903,576000,1905,576000,1908,768000,1912,768000,1915,768000,1917,787200,1919,787200
2002,5299816,2014,0,0,1998,576000,2003,576000,2007,576000,2009,576000,2011,576000,2015,576000,2018,787200,2021,787200
2103,5299588,2114,0,0,2099,576000,2104,576000,2107,576000,2109,576000,2112,576000,2114,576000,2117,787200,2119,787200
2204,5300272,2214,0,0,2200,576000,2205,576000,2208,576000,2210,576000,2212,576000,2215,576000,2217,787200,2219,787200
2305,5300304,2315,0,0,2301,576000,2306,576000,2309,576000,2311,576000,2314,576000,2316,576000,2318,787200,2320,787200
2407,5300328,2417,0,0,2401,576000,2408,576000,2411,576000,2413,576000,2416,576000,2419,576000,2422,787200,2424,787200
2508,5300304,2520,0,0,2503,576000,2509,576000,2512,576000,2515,576000,2517,576000,2521,576000,2523,787200,2526,787200
2609,5301052,2619,0,0,2605,768000,2610,576000,2612,576000,2614,576000,2617,576000,2619,576000,2622,787200,2623,787200
2710,5301052,2722,0,0,2706,576000,2713,576000,2715,576000,2718,576000,2720,576000,2723,576000,2727,787200,2729,787200
2821,5301052,2830,0,0,2807,576000,2822,576000,2825,576000,2827,576000,2829,1248000,2831,1248000,2832,787200,2834,787200
2910,5300892,2916,0,0,2907,1017600,2911,1708800,2912,1708800,2914,1708800,2915,1708800,2917,1708800,2918,787200,2920,787200
3012,5297648,3022,0,0,3008,576000,3013,576000,3016,576000,3018,576000,3021,576000,3023,576000,3026,787200,3028,787200
3113,5298152,3122,0,0,3109,576000,3114,576000,3117,576000,3119,576000,3121,576000,3123,576000,3125,787200,3128,787200
3215,5298152,3226,0,0,3211,576000,3216,576000,3219,576000,3221,576000,3223,576000,3226,576000,3229,787200,3230,787200
3317,5298176,3326,0,0,3312,576000,3318,576000,3321,576000,3323,576000,3325,576000,3327,576000,3329,787200,3331,787200
3421,5297924,3434,0,0,3415,576000,3422,576000,3427,576000,3430,768000,3432,768000,3434,768000,3436,787200,3438,787200
3520,5297924,3532,0,0,3516,576000,3521,576000,3526,576000,3529,768000,3531,768000,3534,768000,3536,787200,3538,787200
3621,5298104,3635,0,0,3616,576000,3622,576000,3625,576000,3627,576000,3633,768000,3635,768000,3639,787200,3641,787200
3722,5298104,3733,0,0,3717,768000,3725,768000,3727,768000,3729,768000,3731,768000,3733,768000,3737,787200,3739,787200
3823,5298104,3833,0,0,3817,576000,3824,576000,3826,576000,3829,576000,3831,576000,3834,576000,3838,787200,3840,787200
3922,5298608,3935,0,0,3918,576000,3923,576000,3925,576000,3928,576000,3933,576000,3936,576000,3939,787200,3942,787200
4023,5299144,4032,0,0,4020,576000,4024,576000,4027,576000,4029,576000,4031,576000,4033,576000,4035,787200,4038,787200
4125,5299144,4136,0,0,4121,576000,4126,576000,4129,576000,4132,576000,4134,576000,4137,576000,4140,787200,4143,787200
4226,5298916,4237,0,0,4222,576000,4227,576000,4229,576000,4232,576000,4235,576000,4238,576000,4241,787200,4243,787200
4328,5299672,4339,0,0,4323,1017600,4329,576000,4332,576000,4335,576000,4338,576000,4340,576000,4345,787200,4348,787200
4430,5299976,4445,0,0,4425,576000,4430,576000,4436,576000,4441,576000,4443,576000,4446,576000,4450,787200,4451,787200
4529,5299748,4538,0,0,4525,576000,4530,576000,4533,576000,4535,576000,4537,576000,4539,576000,4541,787200,4543,787200
4630,5300172,4639,0,0,4626,576000,4631,576000,4634,576000,4636,576000,4638,576000,4640,576000,4642,787200,4644,787200
4734,5300288,4743,0,0,4729,576000,4734,576000,4737,576000,4739,576000,4741,576000,4744,576000,4746,787200,4748,787200
4833,5300588,4843,0,0,4829,576000,4834,576000,4837,576000,4839,576000,4841,576000,4843,576000,4846,787200,4847,787200
4934,5300492,4943,0,0,4930,576000,4934,576000,4937,576000,4939,576000,4941,576000,4943,576000,4945,787200,4947,787200
5034,5300264,5043,0,0,5031,576000,5035,576000,5038,576000,5040,576000,5042,576000,5044,576000,5046,787200,5048,787200
5134,5300424,5143,0,0,5131,576000,5135,576000,5137,576000,5139,576000,5141,576000,5143,576000,5145,787200,5147,787200
5237,5300664,5253,0,0,5233,576000,5238,576000,5242,576000,5248,576000,5251,576000,5254,576000,5256,787200,5258,787200
5338,5300688,5350,0,0,5334,576000,5339,576000,5343,576000,5346,576000,5348,576000,5351,576000,5353,787200,5355,787200
5439,5300800,5449,0,0,5436,576000,5440,576000,5443,576000,5445,576000,5447,576000,5449,576000,5452,787200,5454,787200
5540,5300876,5550,0,0,5537,576000,5541,576000,5544,576000,5546,576000,5548,576000,5550,576000,5553,787200,5555,787200
5641,5300876,5650,0,0,5638,576000,5642,576000,5645,576000,5647,576000,5649,576000,5651,576000,5653,787200,5655,787200
5742,5301148,5758,0,0,5738,576000,5748,576000,5752,576000,5754,576000,5756,576000,5758,576000,5761,787200,5763,787200
5843,5301172,5852,0,0,5840,576000,5844,576000,5847,576000,5849,576000,5851,576000,5853,576000,5855,787200,5857,787200
5944,5301172,5953,0,0,5941,576000,5945,576000,5948,576000,5950,576000,5952,576000,5954,576000,5957,787200,5959,787200
6046,5301196,6055,0,0,6042,576000,6046,576000,6049,576000,6051,576000,6053,576000,6055,576000,6058,787200,6060,787200
6146,5301448,6155,0,0,6142,576000,6147,576000,6149,576000,6151,576000,6154,576000,6156,576000,6158,787200,6160,787200
6250,5301480,6259,0,0,6243,576000,6251,576000,6254,576000,6255,576000,6258,576000,6260,576000,6262,787200,6265,787200
6349,5301228,6358,0,0,6346,576000,6350,576000,6352,576000,6354,576000,6356,576000,6358,576000,6361,787200,6363,787200
6451,5301480,6459,0,0,6447,576000,6452,576000,6454,576000,6456,576000,6458,576000,6462,576000,6464,787200,6467,787200
6551,5301684,6559,0,0,6547,576000,6551,576000,6554,576000,6555,576000,6557,576000,6560,576000,6562,787200,6564,787200
6650,5302188,6655,0,0,6647,1248000,6650,1248000,6652,1248000,6653,1248000,6654,1248000,6655,1248000,6656,787200,6657,787200
6753,5301456,6767,0,0,6750,576000,6754,576000,6758,576000,6761,576000,6764,576000,6767,576000,6770,787200,6771,787200
6855,5301732,6864,0,0,6851,576000,6856,576000,6858,576000,6861,576000,6863,576000,6865,576000,6867,787200,6868,787200
6957,5301732,6971,0,0,6953,576000,6958,576000,6962,576000,6967,576000,6970,768000,6972,768000,6973,787200,6976,787200
7059,5302236,7069,0,0,7053,576000,7060,576000,7063,576000,7065,576000,7068,768000,7070,768000,7072,787200,7074,787200
7158,5302520,7170,0,0,7154,576000,7159,576000,7163,576000,7165,576000,7168,576000,7170,576000,7173,787200,7175,787200
7259,5302536,7269,0,0,7255,576000,7260,576000,7262,576000,7265,576000,7267,576000,7270,576000,7272,787200,7274,787200
7361,5302636,7371,0,0,7357,576000,7362,576000,7364,576000,7367,576000,7370,576000,7372,576000,7375,787200,7377,787200
7460,5303132,7467,0,0,7457,1248000,7461,1248000,7463,1248000,7464,1248000,7466,1248000,7468,1612800,7469,787200,7470,787200
7562,5296748,7567,0,0,7558,1017600,7562,1017600,7564,1017600,7565,1017600,7566,1017600,7568,1017600,7569,787200,7570,787200
7666,5297000,7677,0,0,7662,576000,7667,576000,7669,576000,7672,576000,7675,576000,7677,576000,7680,787200,7682,787200
7766,5297276,7775,0,0,7762,576000,7767,576000,7770,576000,7772,576000,7774,576000,7776,576000,7778,787200,7780,787200
7868,5298764,7874,0,0,7864,576000,7869,1248000,7870,1248000,7872,1248000,7873,1248000,7875,1248000,7877,787200,7877,787200
7969,5301032,7981,0,0,7965,576000,7971,576000,7975,576000,7977,576000,7980,576000,7982,576000,7984,787200,7986,787200
8070,5301536,8079,0,0,8066,576000,8071,576000,8073,576000,8075,576000,8077,576000,8080,576000,8082,787200,8084,787200
8171,5301284,8182,0,0,8167,768000,8172,576000,8174,576000,8178,576000,8180,576000,8182,576000,8185,787200,8187,787200
8272,5301284,8284,0,0,8268,576000,8273,576000,8277,576000,8280,576000,8282,576000,8285,576000,8287,787200,8289,787200
8373,5301056,8385,0,0,8369,576000,8374,576000,8376,576000,8381,576000,8383,576000,8388,576000,8390,787200,8391,787200
8475,5301308,8484,0,0,8471,576000,8475,576000,8478,576000,8480,576000,8482,576000,8485,576000,8487,787200,8489,787200
8577,5301600,8587,0,0,8573,576000,8578,576000,8581,576000,8584,576000,8586,576000,8589,1248000,8591,787200,8593,787200
8677,5301372,8685,0,0,8673,576000,8678,576000,8680,576000,8682,576000,8683,576000,8686,576000,8688,787200,8690,787200
8729,5301624,8741,0,0,8725,576000,8730,576000,8732,576000,8734,576000,8739,576000,8741,576000,8744,787200,8746,787200
8830,5302128,8838,0,0,8826,576000,8831,576000,8833,576000,8835,576000,8837,576000,8839,576000,8841,787200,8843,787200
8931,5302404,8946,0,0,8927,576000,8936,576000,8940,576000,8943,576000,8945,576000,8947,576000,8949,787200,8951,787200
9035,5302404,9044,0,0,9029,576000,9036,576000,9038,576000,9040,576000,9042,576000,9045,576000,9047,787200,9049,787200
9134,5302656,9144,0,0,9129,576000,9135,576000,9138,576000,9140,576000,9142,576000,9145,576000,9149,787200,9151,787200
9242,5302932,9255,0,0,9237,576000,9243,576000,9248,1248000,9251,1248000,9254,1248000,9256,1248000,9257,787200,9258,787200
9335,5302964,9345,0,0,9331,576000,9337,576000,9339,576000,9342,576000,9344,576000,9346,576000,9348,787200,9350,787200
9437,5303216,9450,0,0,9434,576000,9438,576000,9441,576000,9443,576000,9448,576000,9450,576000,9453,787200,9456,787200
9538,5302892,9547,0,0,9534,576000,9539,576000,9541,576000,9543,576000,9545,576000,9547,576000,9550,787200,9552,787200
9639,5302892,9648,0,0,9635,576000,9640,576000,9642,576000,9644,576000,9646,576000,9649,576000,9651,787200,9653,787200
9739,5302892,9749,0,0,9736,576000,9740,576000,9743,576000,9745,576000,9747,576000,9750,576000,9752,787200,9754,787200
9842,5302872,9852,0,0,9839,576000,9843,576000,9846,576000,9848,576000,9850,576000,9853,576000,9855,787200,9857,787200
9944,5302620,9953,0,0,9940,576000,9944,576000,9947,576000,9949,576000,9951,576000,9953,576000,9956,787200,9958,787200
10044,5302908,10053,0,0,10041,576000,10045,576000,10047,576000,10049,576000,10051,576000,10054,576000,10056,787200,10058,787200
10145,5302936,10154,0,0,10142,576000,10146,576000,10149,576000,10151,576000,10153,576000,10155,576000,10158,787200,10160,787200
10246,5303004,10256,0,0,10243,576000,10247,576000,10250,576000,10252,576000,10254,576000,10257,576000,10259,787200,10261,787200
10347,5303256,10356,0,0,10344,576000,10348,576000,10350,576000,10353,576000,10355,576000,10357,576000,10359,787200,10361,787200
10448,5303508,10458,0,0,10445,576000,10449,576000,10451,576000,10453,576000,10456,576000,10459,576000,10462,787200,10464,787200
10549,5303952,10558,0,0,10546,576000,10550,576000,10552,576000,10554,576000,10556,576000,10559,576000,10561,787200,10563,787200
10650,5303732,10658,0,0,10646,576000,10650,576000,10653,576000,10655,576000,10657,576000,10659,576000,10661,787200,10663,787200
10751,5303504,10759,0,0,10747,576000,10752,576000,10754,576000,10756,576000,10758,576000,10760,576000,10763,787200,10765,787200
10853,5303252,10861,0,0,10849,576000,10853,576000,10855,576000,10857,576000,10859,576000,10862,576000,10866,787200,10868,787200
10954,5303572,10962,0,0,10950,576000,10955,576000,10957,576000,10959,576000,10961,576000,10963,576000,10965,787200,10967,787200
11055,5303540,11066,0,0,11051,576000,11056,576000,11059,576000,11061,576000,11064,576000,11067,576000,11069,787200,11070,787200
11157,5303628,11170,0,0,11152,576000,11157,576000,11160,576000,11165,576000,11168,576000,11171,768000,11172,787200,11174,787200
11255,5304396,11262,0,0,11252,1612800,11255,1612800,11257,1612800,11259,1612800,11261,1612800,11263,1612800,11264,787200,11265,787200
11357,5304168,11367,0,0,11354,576000,11358,576000,11361,576000,11363,576000,11365,576000,11368,576000,11370,787200,11372,787200
11459,5304120,11470,0,0,11455,576000,11460,576000,11463,576000,11466,576000,11469,576000,11471,576000,11474,787200,11476,787200
11559,5304136,11570,0,0,11556,576000,11560,576000,11563,576000,11565,576000,11568,576000,11571,576000,11573,787200,11575,787200
11660,5303884,11670,0,0,11657,576000,11661,576000,11664,576000,11666,576000,11668,576000,11672,576000,11675,787200,11677,787200
11762,5303884,11773,0,0,11758,576000,11763,576000,11766,576000,11769,576000,11771,576000,11774,576000,11777,787200,11781,787200
11863,5304168,11874,0,0,11859,576000,11865,576000,11868,576000,11871,576000,11873,576000,11875,576000,11877,787200,11881,787200
11964,5304168,11973,0,0,11960,576000,11965,576000,11967,576000,11970,576000,11972,576000,11974,576000,11976,787200,11978,787200
12065,5301168,12073,0,0,12062,1248000,12065,1248000,12067,1248000,12070,576000,12072,576000,12074,576000,12076,787200,12078,787200
12166,5300892,12177,0,0,12162,576000,12167,576000,12171,576000,12174,576000,12176,576000,12178,576000,12181,787200,12182,787200
12268,5300924,12282,0,0,12263,576000,12269,576000,12272,576000,12274,576000,12277,576000,12283,576000,12285,787200,12287,787200
12368,5300924,12383,0,0,12364,576000,12369,576000,12372,576000,12378,576000,12381,576000,12384,576000,12386,787200,12388,787200
12471,5300924,12483,0,0,12465,576000,12473,576000,12476,576000,12478,576000,12481,576000,12484,576000,12488,787200,12490,787200
12570,5300892,12585,0,0,12566,576000,12571,576000,12574,576000,12579,576000,12583,576000,12586,576000,12589,787200,12590,787200
12671,5300924,12683,0,0,12667,576000,12672,576000,12675,576000,12677,576000,12682,576000,12684,576000,12687,787200,12689,787200
12771,5300696,12783,0,0,12768,576000,12772,576000,12775,576000,12777,576000,12781,576000,12783,576000,12786,787200,12789,787200
12873,5300696,12882,0,0,12870,576000,12874,576000,12876,576000,12878,576000,12880,576000,12882,576000,12885,787200,12887,787200
12975,5301200,12984,0,0,12971,576000,12975,576000,12978,576000,12980,576000,12983,576000,12985,576000,12987,787200,12989,787200
13076,5301452,13086,0,0,13072,576000,13077,576000,13079,576000,13081,576000,13083,576000,13087,576000,13090,787200,13091,787200
13177,5301704,13188,0,0,13173,576000,13178,576000,13180,576000,13182,576000,13186,576000,13189,768000,13190,787200,13192,787200
13278,5301980,13290,0,0,13274,576000,13279,576000,13282,576000,13286,576000,13288,576000,13290,576000,13293,787200,13295,787200
13379,5302232,13390,0,0,13375,576000,13380,576000,13383,576000,13386,576000,13389,576000,13391,576000,13393,787200,13395,787200
13480,5302736,13492,0,0,13476,576000,13482,576000,13485,576000,13487,576000,13490,576000,13493,576000,13495,787200,13497,787200
13580,5302964,13590,0,0,13577,576000,13581,576000,13584,576000,13586,576000,13589,576000,13591,576000,13593,787200,13595,787200
13682,5303468,13693,0,0,13678,576000,13683,576000,13685,576000,13688,576000,13690,576000,13694,576000,13697,787200,13700,787200
13783,5303720,13793,0,0,13779,576000,13784,576000,13786,576000,13789,576000,13791,576000,13794,576000,13797,787200,13799,787200
13883,5303972,13894,0,0,13880,576000,13885,576000,13887,576000,13890,576000,13892,576000,13895,576000,13897,787200,13899,787200
13984,5304224,13994,0,0,13980,576000,13985,576000,13988,576000,13990,576000,13992,576000,13994,576000,13997,787200,13999,787200
14085,5304224,14093,0,0,14081,576000,14086,576000,14088,576000,14090,576000,14092,576000,14094,576000,14096,787200,14098,787200
14186,5304224,14195,0,0,14182,576000,14187,576000,14189,576000,14192,576000,14194,576000,14196,576000,14198,787200,14200,787200
14287,5304272,14297,0,0,14283,576000,14288,576000,14290,576000,14293,576000,14295,576000,14298,576000,14301,787200,14303,787200
14388,5304524,14400,0,0,14384,576000,14389,576000,14393,576000,14396,576000,14398,576000,14400,576000,14403,787200,14405,787200
14489,5304628,14498,0,0,14485,576000,14490,576000,14492,576000,14494,576000,14496,576000,14498,576000,14501,787200,14502,787200
14593,5304864,14605,0,0,14589,576000,14594,576000,14597,576000,14601,576000,14603,576000,14606,576000,14608,787200,14609,787200
14695,5304944,14724,0,0,14690,576000,14696,576000,14718,1248000,14721,1248000,14723,1248000,14724,1248000,14726,787200,14728,787200
14794,5304944,14811,0,0,14791,576000,14796,576000,14798,576000,14802,576000,14808,1248000,14812,1248000,14815,787200,14816,787200
14895,5304364,14912,0,0,14892,576000,14896,576000,14902,576000,14908,576000,14910,1248000,14913,1248000,14917,787200,14919,787200
14993,5305476,14997,0,0,14991,1804800,14994,1804800,14995,1804800,14996,1804800,14997,1804800,14997,1804800,,,,
