Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
2696,0,2701,3,2698,5357592,2706,2484109,2325503,2712,62,2713,0,2714,1017600,2715,1017600,2611,1017600,2613,1017600,2613,1017600,2614,1017600,2615,1401600,2615,1401600
2797,0,2801,3,2799,5358096,2806,2484109,2325503,2813,62,2814,0,2815,1017600,2816,1017600,2716,1017600,2717,1017600,2718,1017600,2718,1017600,2719,1766400,2720,1766400
2897,0,2900,3,2898,5359104,2906,2484109,2325503,2911,62,2911,0,2912,1017600,2913,1017600,2817,1017600,2817,1017600,2818,1017600,2819,1017600,2820,1900800,2820,1900800
2999,0,3001,3,3000,5359104,3007,1801109,1642503,3011,62,3012,0,3013,1017600,3014,1017600,2914,1017600,2914,1017600,2915,1017600,2916,1017600,2917,1401600,2917,1401600
3099,0,3103,3,3101,5359608,3107,1801109,1642503,3111,62,3112,0,3113,1017600,3114,1017600,3014,1017600,3015,1017600,3016,1017600,3017,1017600,3017,1248000,3018,1248000
3201,0,3205,3,3203,5360616,3209,1801109,1642503,3215,62,3216,0,3217,768000,3218,768000,3115,1017600,3116,1017600,3117,1017600,3118,1017600,3118,1900800,3119,1900800
3302,0,3305,3,3303,5361852,3308,1801109,1642503,3314,62,3315,0,3315,1017600,3316,1017600,3219,768000,3220,768000,3221,768000,3223,768000,3224,1248000,3224,1248000
3403,0,3406,3,3404,5362348,3408,1801109,1642503,3413,62,3413,0,3414,1017600,3415,1017600,3317,1017600,3318,1017600,3319,1017600,3319,1017600,3320,1036800,3321,1036800
3504,0,3507,3,3505,5362400,3511,1801109,1642503,3519,62,3519,0,3520,768000,3521,768000,3416,1017600,3416,1017600,3417,1017600,3418,1017600,3419,1900800,3419,1900800
3604,0,3607,3,3605,5363912,3610,1801109,1642503,3618,62,3619,0,3620,768000,3621,768000,3521,768000,3522,768000,3522,768000,3523,768000,3523,2073600,3523,2073600
3705,0,3707,3,3706,5364416,3711,1801109,1642503,3720,62,3721,0,3722,1017600,3722,1017600,3622,768000,3623,768000,3623,768000,3624,768000,3624,979200,3625,979200
3806,0,3808,3,3807,5364416,3813,1801109,1642503,3821,62,3822,0,3822,768000,3823,768000,3723,1017600,3723,1017600,3723,1017600,3724,1017600,3724,1401600,3724,1401600
3907,0,3913,3,3908,5364668,3920,1801109,1642503,3927,62,3928,0,3929,1248000,3930,1248000,3823,768000,3824,768000,3824,768000,3825,768000,3825,1555200,3826,1555200
4007,0,4011,3,4009,5365140,4018,1041563,882957,4027,62,4028,0,4029,1324800,4029,1324800,3931,1248000,3933,1248000,3934,1248000,3935,1248000,3936,1248000,3938,1248000
4109,0,4112,3,4110,5366400,4123,1041563,882957,4131,62,4132,0,4134,1248000,4135,1248000,4030,1324800,4032,1324800,4033,1324800,4034,1324800,4035,1248000,4035,1248000
4209,0,4211,3,4210,5367188,4217,1041563,882957,4223,62,4224,0,4224,1017600,4226,1017600,4136,1248000,4137,1248000,4138,1248000,4139,1248000,4139,1766400,4140,1766400
4310,0,4312,3,4310,5369464,4315,1041563,882957,4321,62,4322,0,4323,1804800,4324,1804800,4226,1017600,4227,1017600,4228,1017600,4228,1017600,4229,1248000,4229,1248000
4418,0,4422,3,4419,5352832,4427,1041563,882957,4434,62,4437,0,4438,1248000,,,4324,1804800,4325,1804800,4325,1804800,4325,1804800,4326,1555200,4326,1555200
