Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
1115,0,1116,3,1115,5386136,1118,256736,198670,1121,4,1122,0,1122,1804800,1123,1804800,1123,1804800,1123,1804800,1124,1804800,1124,1804800,1125,1248000,1125,1248000
1216,0,1218,3,1217,5389412,1221,256736,198670,1225,4,1226,0,1226,1804800,1227,1804800,1227,1804800,1227,1804800,1228,1804800,1228,1804800,1228,1248000,1229,1248000
1317,0,1320,3,1318,5390448,1323,256736,198670,1328,4,1328,0,1329,1248000,1330,1248000,1330,1248000,1331,1248000,1331,1248000,1332,1248000,1332,1036800,1332,1036800
1417,0,1420,3,1418,5391936,1423,160265,102199,1429,4,1430,0,1430,1804800,1431,1804800,1431,1804800,1432,1804800,1432,1804800,1432,1804800,1433,1036800,1433,1036800
1519,0,1522,3,1520,5392944,1527,160265,102199,1533,4,1533,0,1534,1248000,1535,1248000,1535,1248000,1536,1248000,1536,1248000,1537,1248000,1537,787200,1538,787200
1620,0,1626,3,1622,5393196,1634,160265,102199,1644,4,1646,0,1647,768000,1649,768000,1651,1248000,1651,1248000,1652,1248000,1653,1248000,1653,787200,1655,787200
1721,0,1727,3,1723,5394204,1734,160265,102199,1744,4,1746,0,1747,768000,1748,768000,1750,1248000,1751,1248000,1751,1248000,1752,1248000,1754,787200,1754,787200
1821,0,1826,3,1823,5394708,1831,116200,58134,1839,4,1841,0,1842,768000,1842,768000,1843,768000,1844,768000,1845,768000,1846,768000,1847,787200,1848,787200
1923,0,1927,3,1925,5395480,1932,116200,58134,1939,2,1940,0,1941,1017600,1942,1017600,1942,1017600,1943,1017600,1944,1017600,1945,1017600,1945,787200,1947,787200
2022,0,2024,3,2023,5385412,2027,33598,0,2031,2,2031,0,2032,1516800,2032,1516800,2033,1516800,2033,1516800,2033,1516800,2034,1516800,2034,787200,2034,787200
2124,0,2127,3,2125,5385464,2131,33598,0,2137,2,2138,0,2139,768000,2140,768000,2140,768000,2141,768000,2142,768000,2143,768000,2143,787200,2144,787200
2226,0,2229,3,2227,5385744,2235,33598,0,2242,2,2242,0,2243,768000,2244,768000,2244,768000,2245,768000,2246,768000,2246,768000,2247,787200,2249,787200
2327,0,2330,3,2328,5386796,2334,33598,0,2339,2,2340,0,2340,768000,2341,768000,2342,768000,2343,768000,2344,768000,2344,768000,2345,787200,2346,787200
2429,0,2432,3,2430,5387180,2436,33598,0,2443,2,2444,0,2445,768000,2446,768000,2447,768000,2447,768000,2448,768000,2449,768000,2450,787200,2451,787200
2531,0,2534,3,2532,5387432,2539,33598,0,2546,2,2547,0,2548,768000,2548,768000,2549,768000,2550,1248000,2551,1248000,2551,1248000,2552,787200,2552,787200
2633,0,2640,3,2636,5383904,2646,33598,0,2654,2,2654,0,2655,1248000,2656,1248000,2656,1248000,2657,1248000,2657,1248000,2658,1248000,2658,787200,2658,787200
2733,0,2736,3,2734,5385164,2741,33598,0,2746,2,2747,0,2747,1017600,2748,1017600,2748,1017600,2749,1017600,2749,1248000,2750,1248000,2750,787200,2751,787200
2834,0,2838,3,2836,5385164,2842,33598,0,2848,2,2849,0,2850,1248000,2850,1248000,2851,1248000,2852,1248000,2852,1248000,2853,1248000,2853,787200,2854,787200
2936,0,2942,3,2938,5385920,2949,33598,0,2959,2,2959,0,2960,1017600,2960,1017600,2961,1017600,2962,1017600,2962,1017600,2963,1017600,2963,787200,2964,787200
3036,0,3038,3,3037,5386172,3042,33598,0,3048,4,3049,0,3049,1017600,3050,1017600,3051,1017600,3051,1017600,3052,1017600,3052,1017600,3053,787200,3053,787200
3136,0,3139,3,3138,5386960,3142,67197,9131,3148,4,3149,0,3149,1017600,3150,1248000,3150,1248000,3151,1248000,3151,1248000,3151,1248000,3152,787200,3152,787200
3238,0,3241,3,3239,5387716,3248,67197,9131,3252,4,3253,0,3253,1248000,3254,1248000,3254,1248000,3254,1248000,3256,1248000,3256,1248000,3257,787200,3257,787200
3339,0,3341,3,3340,5388472,3346,67197,9131,3350,4,3351,0,3351,1017600,3352,1017600,3353,1017600,3353,1017600,3354,1017600,3354,1017600,3356,787200,3356,787200
3440,0,3442,3,3441,5392756,3446,67197,9131,3451,4,3451,0,3452,768000,3453,768000,3454,768000,3454,768000,3455,768000,3456,768000,3456,787200,3457,787200
3541,0,3543,3,3542,5393260,3546,67197,9131,3550,4,3550,0,3551,1248000,3551,1248000,3552,1248000,3552,1248000,3553,1248000,3553,1248000,3553,787200,3554,787200
3642,0,3644,3,3643,5393700,3652,67197,9131,3655,4,3656,0,3656,1248000,3657,1248000,3657,1248000,3657,1248000,3658,1248000,3658,1248000,3659,787200,3659,787200
3744,0,3746,3,3745,5394740,3749,67197,9131,3755,4,3755,0,3756,1017600,3756,1017600,3757,1017600,3757,1017600,3758,1017600,3758,1017600,3759,787200,3759,787200
3846,0,3850,3,3848,5395016,3854,67197,9131,3861,4,3861,0,3862,768000,3863,768000,3863,768000,3864,768000,3865,768000,3865,768000,3866,787200,3866,787200
3948,0,3951,3,3950,5395496,3955,67197,9131,3964,4,3964,0,3966,768000,3967,768000,3968,768000,3969,768000,3970,1248000,3970,1248000,3971,787200,3971,787200
4052,0,4056,3,4054,5397260,4060,67197,9131,4065,4,4067,0,4068,1017600,4070,1248000,4070,1248000,4071,1248000,4072,1248000,4072,1248000,4072,1248000,4073,1248000
4153,0,4155,3,4154,5373848,4159,67197,9131,4164,4,4165,0,4165,768000,4166,768000,4167,768000,4167,768000,4168,768000,4168,768000,4169,979200,4170,787200
4254,0,4258,3,4256,5374644,4263,67197,9131,4268,4,4269,0,4270,1017600,4270,1017600,4271,1017600,4271,1017600,4272,1017600,4272,1017600,4273,787200,4273,787200
4355,0,4358,3,4356,5375960,4362,67197,9131,4367,4,4367,0,4368,1017600,4368,1017600,4369,1017600,4370,1248000,4370,1248000,4370,1248000,4371,787200,4371,787200
4455,0,4457,3,4456,5377092,4460,67197,9131,4466,4,4466,0,4467,1248000,4467,1248000,4468,1248000,4468,1248000,4468,1248000,4469,1248000,4469,787200,4470,787200
4556,0,4558,3,4556,5377904,4561,67197,9131,4565,4,4566,0,4567,1804800,4567,1804800,4567,1804800,4568,1804800,4568,1804800,4569,1804800,4570,1248000,4571,1248000
4657,0,4659,3,4658,5379112,4663,67197,9131,4670,4,4671,0,4671,1804800,4672,1804800,4672,1804800,4672,1804800,4673,1804800,4673,1804800,4674,979200,4674,979200
