Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
1279,5395516,1284,0,0,1277,1516800,1279,1516800,1281,1516800,1282,1516800,1283,1516800,1284,1516800,1285,1036800,1286,1036800
1379,5396100,1385,128368,61902,1377,1248000,1380,1248000,1382,1248000,1383,1248000,1384,1248000,1386,1248000,1387,1036800,1388,1036800
1481,5389168,1487,128368,61902,1478,1248000,1482,1248000,1483,1248000,1485,1248000,1486,1248000,1487,1248000,1488,1036800,1489,1036800
1582,5389260,1590,128368,61902,1579,768000,1583,768000,1585,768000,1587,768000,1589,768000,1591,768000,1594,787200,1595,787200
1684,5389236,1698,128368,61902,1681,768000,1686,768000,1689,768000,1692,1017600,1696,1017600,1699,1017600,1702,787200,1703,787200
1785,5389764,1794,128368,61902,1781,576000,1786,576000,1789,576000,1791,576000,1793,1248000,1795,1248000,1796,787200,1798,787200
1886,5390364,1895,128368,61902,1883,576000,1887,576000,1890,576000,1892,576000,1894,768000,1897,768000,1900,787200,1902,787200
1987,5390600,1999,128368,61902,1984,576000,1987,576000,1990,576000,1993,1248000,1997,1248000,2000,1248000,2002,787200,2003,787200
2087,5391620,2099,128368,61902,2084,576000,2088,576000,2093,768000,2095,768000,2098,768000,2100,768000,2102,787200,2104,787200
2189,5392612,2199,128368,61902,2186,576000,2190,576000,2192,768000,2195,768000,2197,768000,2200,768000,2202,787200,2204,787200
2289,5393400,2297,128368,61902,2286,768000,2290,768000,2292,1017600,2294,1017600,2295,1017600,2297,1017600,2299,787200,2301,787200
2390,5393432,2409,128368,61902,2387,576000,2391,576000,2395,576000,2399,576000,2407,576000,2410,576000,2412,787200,2414,787200
2490,5394244,2500,80132,13666,2488,768000,2491,768000,2494,1017600,2497,1017600,2499,1017600,2501,1017600,2502,1248000,2504,1248000
2592,5395000,2606,80132,13666,2589,576000,2594,576000,2597,576000,2602,576000,2605,576000,2607,576000,2610,787200,2611,787200
2693,5395308,2708,80132,13666,2690,768000,2695,768000,2698,768000,2700,768000,2703,768000,2708,768000,2710,787200,2712,787200
2796,5396096,2806,58100,0,2793,576000,2797,576000,2800,576000,2802,576000,2804,576000,2807,576000,2809,787200,2811,787200
2896,5396908,2915,58100,0,2893,1017600,2897,1017600,2901,1017600,2905,1017600,2910,1017600,2916,1248000,2918,787200,2920,787200
2998,5397664,3006,58100,0,2994,1017600,2999,1017600,3002,1017600,3003,1017600,3005,1017600,3006,1017600,3009,787200,3010,787200
3103,5398704,3115,33598,0,3096,576000,3105,576000,3108,576000,3110,576000,3114,1248000,3116,1248000,3118,787200,3121,787200
3203,5399356,3216,33598,0,3197,576000,3205,576000,3209,576000,3212,1248000,3214,1248000,3217,1248000,3218,787200,3221,787200
3301,5400200,3308,33598,0,3297,1248000,3302,1248000,3304,1248000,3305,1248000,3307,1248000,3308,1248000,3309,787200,3310,787200
3400,5405484,3414,50398,0,3398,768000,3401,768000,3407,768000,3410,768000,3412,1248000,3414,1248000,3416,787200,3418,787200
3504,5405956,3516,50398,0,3501,576000,3505,576000,3507,576000,3510,576000,3514,576000,3517,576000,3519,787200,3522,787200
3607,5406996,3621,50398,0,3602,576000,3607,576000,3612,576000,3616,576000,3619,576000,3621,576000,3624,787200,3627,787200
3710,5407532,3727,50398,0,3703,576000,3711,576000,3715,576000,3720,576000,3723,576000,3728,576000,3732,787200,3736,787200
3808,5408344,3820,50398,0,3804,768000,3808,768000,3811,768000,3813,768000,3818,768000,3820,768000,3823,787200,3825,787200
3909,5408872,3922,50398,0,3905,768000,3909,768000,3912,576000,3917,576000,3920,576000,3923,576000,3926,787200,3930,787200
4009,5411888,4023,50398,0,4006,768000,4010,768000,4014,768000,4018,768000,4020,768000,4023,768000,4026,1555200,4028,1555200
4111,5402340,4124,50398,0,4107,768000,4113,768000,4117,768000,4121,768000,4123,768000,4125,768000,4128,787200,4131,787200
4214,5402228,4228,50398,0,4208,768000,4217,576000,4221,576000,4224,576000,4226,576000,4232,576000,4236,787200,4238,787200
4313,5402984,4327,50398,0,4310,1248000,4315,768000,4320,768000,4324,768000,4326,768000,4328,768000,4331,787200,4333,787200
4419,5403800,4432,83997,17531,4412,768000,4420,768000,4422,768000,4426,768000,4429,768000,4433,1248000,4435,787200,4438,787200
4516,5404180,4526,83997,17531,4511,1017600,4517,768000,4521,768000,4523,768000,4525,768000,4528,768000,4533,787200,4537,787200
4617,5404748,4625,83997,17531,4612,1017600,4618,1017600,4621,1017600,4622,1017600,4624,1017600,4626,1017600,4628,787200,4629,787200
4718,5405568,4729,83997,17531,4713,768000,4719,768000,4721,768000,4723,768000,4727,768000,4730,768000,4732,787200,4733,787200
4817,5406576,4828,83997,17531,4814,768000,4821,768000,4823,768000,4825,768000,4827,768000,4829,768000,4832,787200,4834,787200
4919,5407332,4927,83997,17531,4915,768000,4920,768000,4922,768000,4924,768000,4926,768000,4928,768000,4930,787200,4932,787200
5018,5408120,5025,83997,17531,5016,1017600,5019,1017600,5021,1017600,5022,1017600,5024,1017600,5026,1017600,5027,787200,5032,787200
5123,5408648,5138,83997,17531,5117,768000,5125,768000,5130,768000,5134,1017600,5136,1017600,5139,1017600,5141,787200,5144,787200
5221,5391172,5227,83997,17531,5217,1248000,5221,1248000,5223,1248000,5225,1248000,5226,1248000,5229,1248000,5232,787200,5234,787200
5322,5391196,5329,83997,17531,5318,768000,5323,768000,5325,768000,5326,768000,5328,768000,5330,768000,5333,787200,5335,787200
5423,5391748,5435,83997,17531,5419,1017600,5424,1017600,5426,1017600,5429,1017600,5433,1017600,5436,1017600,5437,787200,5439,787200
5524,5391600,5537,134395,67929,5521,1017600,5525,1017600,5529,1017600,5534,1248000,5535,1248000,5537,1248000,5539,787200,5541,787200
5623,5392256,5632,134395,67929,5621,768000,5624,768000,5626,768000,5628,768000,5630,768000,5633,768000,5636,787200,5638,787200
5729,5392564,5739,134395,67929,5727,1248000,5730,1248000,5734,1248000,5736,1248000,5738,1248000,5739,1248000,5740,787200,5741,787200
5831,5392848,5839,134395,67929,5828,1017600,5831,1017600,5834,1017600,5836,1017600,5838,1017600,5840,1017600,5841,787200,5842,787200
5931,5393636,5939,134395,67929,5928,1248000,5933,1017600,5935,1017600,5937,1017600,5938,1017600,5940,1017600,5941,787200,5942,787200
6033,5393668,6039,134395,67929,6030,1248000,6034,1017600,6035,1017600,6037,1017600,6038,1017600,6040,1017600,6041,787200,6042,787200
6134,5394644,6141,134395,67929,6131,1017600,6135,768000,6137,768000,6138,768000,6140,768000,6142,768000,6144,787200,6146,787200
6237,5394928,6244,134395,67929,6232,1017600,6237,1017600,6239,1017600,6241,1017600,6242,1017600,6245,1017600,6249,787200,6251,787200
6336,5395184,6342,134395,67929,6333,1017600,6336,1017600,6338,1017600,6339,1017600,6341,1017600,6342,1017600,6343,787200,6345,787200
6437,5395972,6442,134395,67929,6434,1248000,6437,1248000,6439,1248000,6440,1248000,6441,1248000,6443,1248000,6444,787200,6445,787200
6539,5396508,6554,134395,67929,6536,576000,6541,576000,6545,576000,6548,576000,6552,576000,6554,1248000,6556,787200,6557,787200
6639,5396760,6647,117595,51129,6636,1017600,6640,1017600,6642,1017600,6643,1017600,6645,1017600,6647,1017600,6649,787200,6650,787200
6741,5397580,6748,117595,51129,6738,1017600,6742,1017600,6743,1017600,6745,1017600,6747,1017600,6749,1017600,6750,787200,6751,787200
6844,5398368,6851,117595,51129,6841,1017600,6845,1017600,6847,1017600,6849,1017600,6850,1017600,6852,1017600,6853,787200,6854,787200
6944,5399376,6951,117595,51129,6942,1017600,6945,1017600,6947,1017600,6948,1017600,6950,1017600,6951,1017600,6953,787200,6954,787200
7047,5399912,7056,117595,51129,7043,768000,7048,768000,7050,768000,7053,768000,7054,768000,7056,768000,7059,787200,7060,787200
7146,5400448,7151,117595,51129,7143,1516800,7147,1516800,7149,1516800,7150,1516800,7151,1516800,7152,1324800,7154,787200,7155,787200
7248,5401488,7258,117595,51129,7244,1248000,7249,1248000,7253,1516800,7255,1516800,7257,1516800,7259,1516800,7261,787200,7262,787200
7347,5402528,7360,117595,51129,7345,1516800,7349,1516800,7351,1516800,7356,1324800,7359,1324800,7360,1324800,7361,787200,7363,787200
7449,5403624,7454,117595,51129,7446,1612800,7449,1612800,7451,1612800,7453,1248000,7454,1248000,7454,1248000,7455,787200,7456,787200
7551,5403908,7564,117595,51129,7547,768000,7552,768000,7555,768000,7558,768000,7561,768000,7565,768000,7567,787200,7569,787200
7650,5404696,7657,67197,731,7647,1324800,7650,1324800,7653,1248000,7654,1248000,7656,1248000,7658,1248000,7659,787200,7660,787200
7750,5405800,7757,67197,731,7748,1248000,7751,1248000,7752,1248000,7753,1248000,7756,1248000,7758,1248000,7761,787200,7763,787200
7801,5406052,7806,67197,731,7798,1017600,7801,1017600,7802,1017600,7803,1017600,7805,1017600,7806,1017600,7807,787200,7808,787200
7902,5406840,7907,67197,731,7899,1017600,7903,1017600,7904,1017600,7906,1017600,7907,1017600,7908,1017600,7910,787200,7913,787200
8006,5407124,8013,67197,731,8003,1017600,8007,1017600,8009,1017600,8010,1017600,8011,1017600,8013,1324800,8015,787200,8016,787200
8109,5407492,8125,67197,731,8105,768000,8110,768000,8113,576000,8118,576000,8123,576000,8126,576000,8128,787200,8130,787200
8209,5407524,8217,67197,731,8206,768000,8209,768000,8211,768000,8214,768000,8216,768000,8218,768000,8219,787200,8221,787200
8311,5407428,8321,67197,731,8307,768000,8312,768000,8316,768000,8318,768000,8319,768000,8321,768000,8322,787200,8324,787200
8410,5408184,8423,67197,731,8408,1248000,8413,768000,8417,768000,8419,768000,8421,768000,8423,768000,8425,787200,8427,787200
8513,5408688,8522,67197,731,8509,576000,8514,576000,8517,576000,8519,576000,8521,576000,8522,576000,8525,787200,8527,787200
8611,5388276,8621,67197,731,8609,1516800,8612,1248000,8615,1248000,8619,1248000,8620,1248000,8621,1248000,8622,787200,8623,787200
8715,5389432,8726,67197,731,8711,1017600,8717,576000,8720,576000,8722,576000,8725,576000,8729,576000,8733,787200,8734,787200
8815,5389432,8825,67197,731,8811,1017600,8816,576000,8818,576000,8821,576000,8823,576000,8825,576000,8829,787200,8831,787200
8917,5389936,8930,67197,731,8913,576000,8918,576000,8922,576000,8925,576000,8927,576000,8931,576000,8933,787200,8934,787200
9019,5390660,9024,67197,731,9016,1017600,9019,1017600,9021,1017600,9022,1017600,9023,1017600,9025,1017600,9026,787200,9027,787200
9121,5391064,9130,67197,731,9118,768000,9122,768000,9124,768000,9126,768000,9127,768000,9131,768000,9133,787200,9134,787200
9222,5391536,9230,67197,731,9219,768000,9223,768000,9224,768000,9226,768000,9228,768000,9231,768000,9233,787200,9235,787200
9322,5392364,9329,67197,731,9319,1248000,9322,1248000,9324,1248000,9326,1248000,9327,1248000,9329,1248000,9331,787200,9332,787200
9423,5392868,9431,67197,731,9420,1017600,9423,1017600,9425,1017600,9426,1017600,9429,1017600,9432,1017600,9434,787200,9435,787200
9526,5393404,9536,67197,731,9523,1017600,9527,1017600,9531,1017600,9533,1017600,9534,1017600,9536,1017600,9538,787200,9539,787200
9627,5393688,9634,67197,731,9624,1248000,9628,1248000,9630,1248000,9631,1248000,9633,1017600,9635,1017600,9636,787200,9638,787200
9730,5394224,9744,83997,17531,9726,1017600,9732,1017600,9737,768000,9739,768000,9742,768000,9745,768000,9747,787200,9751,787200
9830,5395012,9837,83997,17531,9827,1248000,9831,1248000,9833,1017600,9835,1017600,9836,1017600,9838,1017600,9840,787200,9842,787200
9931,5396052,9940,83997,17531,9927,1017600,9931,1017600,9934,1017600,9937,1017600,9939,1017600,9941,1017600,9942,787200,9943,787200
10029,5397312,10035,83997,17531,10028,1324800,10030,1324800,10031,1324800,10032,1017600,10034,1017600,10035,1017600,10037,1766400,10038,1766400
10131,5398636,10138,83997,17531,10129,1017600,10132,1017600,10134,1017600,10136,1017600,10137,1017600,10139,1017600,10140,787200,10142,787200
10232,5399392,10240,83997,17531,10230,1248000,10233,1248000,10235,1248000,10237,1248000,10239,1248000,10240,1248000,10242,787200,10243,787200
10333,5399896,10340,83997,17531,10330,1017600,10334,1017600,10335,1017600,10337,1017600,10339,1017600,10340,1017600,10342,787200,10343,787200
10434,5400904,10441,83997,17531,10431,1248000,10435,1248000,10436,1248000,10438,1248000,10439,1248000,10441,1248000,10443,787200,10445,787200
10536,5401244,10546,83997,17531,10533,768000,10537,768000,10539,768000,10542,768000,10544,768000,10547,768000,10549,787200,10551,787200
10635,5401748,10642,83997,17531,10633,1017600,10636,1017600,10638,1017600,10639,1017600,10641,1017600,10643,1017600,10645,787200,10647,787200
10737,5402788,10750,83997,17531,10734,1017600,10738,1017600,10740,1017600,10742,1017600,10744,1017600,10751,1017600,10752,787200,10753,787200
10838,5403260,10844,83997,17531,10835,1017600,10838,1017600,10840,1017600,10841,1017600,10843,1017600,10845,1017600,10847,787200,10848,787200
10940,5404112,10953,83997,17531,10936,768000,10942,768000,10945,768000,10948,768000,10951,768000,10953,1248000,10955,787200,10957,787200
11039,5404648,11050,83997,17531,11037,1248000,11040,1248000,11044,1248000,11046,1248000,11048,1248000,11050,1248000,11052,787200,11054,787200
11142,5405380,11150,83997,17531,11139,1324800,11143,1324800,11145,1324800,11147,1324800,11149,1324800,11151,1324800,11152,787200,11154,787200
11244,5406704,11254,83997,17531,11240,1017600,11245,1017600,11247,1017600,11250,1017600,11252,1017600,11255,1017600,11256,787200,11258,787200
11346,5406988,11352,83997,17531,11341,1248000,11347,1248000,11349,1248000,11350,1248000,11351,1248000,11353,1248000,11355,787200,11357,787200
11445,5407744,11454,83997,17531,11442,1612800,11447,1612800,11449,1612800,11451,1612800,11453,1516800,11455,1516800,11456,787200,11457,787200
11544,5408248,11551,83997,17531,11542,1017600,11545,1017600,11547,1017600,11548,1017600,11550,1017600,11552,1248000,11553,787200,11554,787200
11647,5409256,11657,83997,17531,11643,576000,11648,576000,11650,576000,11653,576000,11655,576000,11658,576000,11661,787200,11664,787200
11749,5409540,11757,67197,731,11745,1248000,11750,1248000,11752,1248000,11754,1248000,11755,1248000,11757,1248000,11759,787200,11761,787200
11852,5409856,11864,67197,731,11847,768000,11853,768000,11855,768000,11859,768000,11861,768000,11865,768000,11868,787200,11870,787200
11951,5410668,11961,67197,731,11948,1017600,11951,1017600,11954,1248000,11956,1248000,11959,1248000,11962,1248000,11965,787200,11967,787200
12051,5411148,12058,67197,731,12048,1017600,12052,1017600,12054,1017600,12055,1017600,12057,1017600,12059,1017600,12061,787200,12063,787200
12153,5412156,12159,67197,731,12149,768000,12153,1017600,12155,1017600,12157,1017600,12158,1017600,12160,1017600,12162,787200,12164,787200
12253,5412720,12266,67197,731,12250,1017600,12254,1248000,12261,1248000,12263,1248000,12265,1248000,12267,1248000,12269,787200,12270,787200
12354,5393276,12363,67197,731,12351,1017600,12355,1017600,12357,1017600,12358,1017600,12361,1017600,12363,1017600,12365,787200,12367,787200
12455,5394024,12466,67197,731,12453,768000,12456,768000,12458,768000,12461,768000,12465,768000,12467,768000,12469,787200,12471,787200
12558,5394276,12569,67197,731,12554,576000,12559,576000,12562,576000,12565,576000,12567,576000,12570,576000,12573,787200,12574,787200
12663,5394812,12672,67197,731,12657,1017600,12664,1017600,12666,1017600,12669,1017600,12671,1017600,12673,1248000,12675,787200,12677,787200
12762,5395064,12776,83997,17531,12758,576000,12763,576000,12769,576000,12771,576000,12774,768000,12777,768000,12780,787200,12783,787200
12863,5395852,12873,83997,17531,12859,576000,12864,576000,12866,576000,12869,576000,12871,576000,12874,768000,12876,787200,12879,787200
12963,5396388,12971,83997,17531,12960,768000,12964,768000,12966,768000,12968,768000,12970,768000,12971,768000,12973,787200,12975,787200
13064,5396892,13073,83997,17531,13061,576000,13065,576000,13067,576000,13069,576000,13071,576000,13073,768000,13075,787200,13077,787200
13165,5397680,13175,83997,17531,13162,576000,13166,576000,13168,576000,13172,768000,13174,768000,13175,768000,13178,787200,13180,787200
13267,5398436,13280,83997,17531,13263,576000,13269,576000,13271,576000,13274,768000,13278,768000,13280,768000,13283,787200,13287,787200
13367,5399224,13379,83997,17531,13364,1017600,13367,1017600,13370,1017600,13371,1017600,13377,1248000,13382,1248000,13386,787200,13390,787200
13472,5399248,13479,83997,17531,13469,1248000,13473,1516800,13474,1516800,13475,1516800,13477,1516800,13480,1516800,13482,787200,13484,787200
13576,5400004,13589,83997,17531,13572,576000,13578,576000,13582,576000,13584,576000,13587,576000,13590,576000,13592,787200,13594,787200
13676,5400540,13685,83997,17531,13673,1248000,13677,1248000,13680,1248000,13682,1248000,13684,1248000,13686,1248000,13687,787200,13689,787200
13781,5401076,13791,67197,731,13775,576000,13782,576000,13785,576000,13787,576000,13790,576000,13793,1248000,13795,787200,13797,787200
13879,5401992,13887,67197,731,13875,1017600,13880,1017600,13882,1017600,13884,1017600,13886,1017600,13888,1017600,13890,787200,13891,787200
13980,5403032,13988,67197,731,13976,768000,13981,768000,13983,768000,13985,768000,13987,768000,13989,768000,13991,787200,13993,787200
14081,5403788,14090,67197,731,14077,768000,14082,768000,14084,768000,14086,768000,14088,768000,14090,768000,14093,787200,14094,787200
14183,5404896,14191,67197,731,14177,1804800,14184,1804800,14185,1804800,14187,1804800,14189,1804800,14191,1804800,14193,787200,14195,787200
14279,5405344,14284,67197,731,14278,1804800,14280,1804800,14281,1804800,14282,1804800,14283,1804800,14284,1804800,14285,787200,14286,787200
14381,5407360,14387,67197,731,14379,1804800,14381,1804800,14384,1804800,14385,1804800,14386,1804800,14388,1804800,14390,787200,14391,787200
14483,5408368,14489,67197,731,14479,1804800,14484,1804800,14486,1804800,14487,1804800,14489,1804800,14490,1804800,14491,1248000,14492,787200
14585,5408336,14596,67197,731,14581,576000,14586,576000,14588,576000,14591,576000,14594,768000,14596,768000,14598,787200,14601,787200
14684,5409628,14694,67197,731,14681,768000,14685,768000,14687,768000,14689,768000,14691,768000,14695,768000,14697,787200,14699,787200
14737,5410156,14745,67197,731,14734,1248000,14738,1248000,14740,1248000,14742,1248000,14744,1248000,14746,1248000,14747,787200,14748,787200
14838,5410336,14846,67197,731,14836,1017600,14839,1017600,14841,1017600,14843,1017600,14845,1017600,14847,1017600,14849,787200,14850,787200
