Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
3145,0,3147,3,3146,5319872,3150,1801109,1486479,3156,62,3157,0,3158,1017600,3159,1017600,3160,1017600,3161,1017600,3161,1017600,3162,1017600,3163,2131200,3163,2131200
3246,0,3249,3,3247,5320904,3253,1801109,1486479,3260,62,3262,0,3262,1017600,3263,1017600,3265,1017600,3265,1017600,3266,1017600,3267,1017600,3267,1401600,3268,1401600
3347,0,3350,3,3348,5321384,3356,1801109,1486479,3364,62,3365,0,3365,768000,3366,768000,3367,768000,3367,1248000,3368,1248000,3369,1248000,3369,1401600,3370,1401600
3447,0,3450,3,3448,5321636,3455,1801109,1486479,3463,62,3465,0,3466,768000,3467,768000,3468,1248000,3468,1248000,3469,1248000,3470,1248000,3470,1766400,3471,1766400
3549,0,3551,3,3550,5322896,3557,1801109,1486479,3564,62,3564,0,3565,768000,3566,768000,3567,768000,3567,1248000,3568,1248000,3569,1248000,3570,1555200,3570,1555200
3653,0,3657,3,3654,5323652,3661,1801109,1486479,3666,62,3666,0,3667,1248000,3668,1516800,3668,1516800,3669,1516800,3670,1516800,3670,1516800,3671,1248000,3672,1248000
3756,0,3760,3,3757,5323928,3764,1801109,1486479,3770,62,3770,0,3771,1248000,3772,1248000,3773,1248000,3774,1248000,3775,1248000,3776,1248000,3777,1555200,3777,1555200
3858,0,3861,3,3859,5324384,3865,1801109,1486479,3873,62,3873,0,3874,1248000,3876,1248000,3877,1248000,3877,1248000,3878,1248000,3878,1248000,3879,1248000,3879,1248000
3959,0,3961,3,3960,5325432,3965,1801109,1486479,3971,62,3972,0,3973,1248000,3974,1248000,3975,1248000,3975,1248000,3976,1248000,3977,1248000,3977,1248000,3978,1248000
4060,0,4063,3,4061,5326188,4068,1041563,726933,4074,63,4076,0,4077,1248000,4077,1248000,4078,1248000,4079,1248000,4079,1248000,4080,1248000,4080,1248000,4081,1248000
4161,0,4165,3,4162,5327196,4169,1058362,743732,4177,63,4177,0,4178,1017600,4178,1017600,4179,1017600,4180,1017600,4180,1017600,4181,1017600,4181,1401600,4181,1401600
4261,0,4262,3,4261,5328276,4264,1058362,743732,4274,63,4274,0,4275,1804800,4276,1804800,4276,1804800,4276,1804800,4277,1804800,4277,1804800,4278,2208000,4278,2208000
4361,0,4363,3,4362,5330168,4365,1058362,743732,4370,63,4370,0,4371,1804800,4371,1804800,4372,1804800,4373,1804800,4373,1804800,4374,1804800,4374,1766400,4375,2208000
4464,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
