Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
2839,0,2841,3,2840,5401008,2844,67197,52078,2849,4,2849,0,2850,1248000,2850,1248000,2851,1248000,2851,1248000,2851,1248000,2851,1248000,2852,787200,2852,787200
2941,0,2944,3,2942,5401764,2948,67197,52078,2954,4,2955,0,2956,768000,2957,768000,2957,768000,2958,768000,2958,768000,2959,768000,2959,787200,2960,787200
3042,0,3045,3,3043,5402268,3050,67197,52078,3056,4,3056,0,3057,576000,3058,576000,3058,576000,3059,576000,3060,576000,3060,576000,3061,787200,3062,787200
3142,0,3145,3,3143,5402796,3148,67197,52078,3154,4,3155,0,3156,768000,3156,768000,3156,768000,3157,768000,3157,768000,3158,768000,3158,787200,3159,787200
3244,0,3247,3,3245,5403048,3251,67197,52078,3259,4,3260,0,3261,768000,3261,1248000,3262,1248000,3263,1248000,3263,1248000,3264,1248000,3265,1248000,3266,1248000
3345,0,3347,3,3346,5381364,3351,67197,52078,3356,5,3357,0,3358,768000,3359,768000,3359,768000,3360,768000,3360,768000,3361,768000,3361,1766400,3362,787200
3446,0,3449,3,3447,5382120,3452,83997,68878,3458,5,3459,0,3460,768000,3460,768000,3461,768000,3461,768000,3462,1248000,3462,1248000,3462,787200,3463,787200
3550,0,3554,3,3552,5385264,3560,83997,68878,3566,5,3567,0,3568,1248000,3568,1248000,3569,1248000,3570,1248000,3570,1248000,3571,1248000,3571,787200,3572,787200
3651,0,3655,3,3653,5385976,3659,83997,68878,3668,5,3668,0,3670,1248000,3671,1248000,3671,1248000,3672,1248000,3672,1248000,3672,1248000,3673,787200,3673,787200
3751,0,3756,3,3754,5387284,3759,83997,68878,3763,5,3764,0,3764,1516800,3765,1804800,3765,1804800,3766,1804800,3766,1804800,3767,1804800,3767,979200,3768,979200
3852,0,3855,3,3853,5388072,3859,83997,68878,3863,5,3864,0,3864,1017600,3865,1017600,3865,1017600,3866,1017600,3866,1017600,3866,1017600,3867,787200,3867,787200
3953,0,3956,3,3954,5388680,3962,83997,68878,3967,5,3967,0,3968,768000,3969,768000,3969,768000,3970,768000,3970,768000,3971,768000,3971,787200,3972,787200
4054,0,4057,3,4055,5388692,4062,83997,68878,4067,5,4067,0,4068,768000,4069,768000,4069,768000,4070,768000,4070,768000,4071,768000,4071,787200,4072,787200
4156,0,4158,3,4157,5389984,4162,83997,68878,4170,5,4171,0,4171,768000,4172,768000,4172,768000,4173,768000,4174,768000,4174,768000,4175,787200,4175,787200
4254,0,4256,3,4255,5390992,4260,83997,68878,4263,5,4263,0,4263,1612800,4263,1612800,4264,1612800,4264,1612800,4264,1612800,4265,1612800,4265,1401600,4265,1401600
4355,0,4356,3,4355,5391544,4358,83997,68878,4361,7,4361,0,4361,1804800,4362,1804800,4362,1804800,4362,1804800,4362,1804800,4362,1804800,4363,787200,4363,787200
4462,0,4465,3,4463,5392284,4471,117595,102476,4479,7,4480,0,4481,576000,4486,1804800,4487,1804800,4487,1804800,4487,1804800,4488,1804800,4488,787200,4488,787200
4564,0,4567,3,4566,5392560,4572,117595,102476,4579,7,4580,0,4580,768000,4581,768000,4582,1804800,4582,1804800,4583,1804800,4583,1804800,4584,787200,4584,787200
4665,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
