Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
1932,0,1934,3,1933,5438948,1937,50398,18480,1943,3,1943,0,1944,1248000,1945,1248000,1945,1248000,1945,1248000,1946,1248000,1946,1248000,1946,2208000,1946,2208000
2032,0,2035,3,2033,5440172,2039,50398,18480,2044,3,2045,0,2045,1248000,2046,1248000,2046,1248000,2047,1248000,2048,1248000,2049,1248000,2049,2208000,2050,2208000
2133,0,2135,3,2134,5442468,2138,50398,18480,2144,3,2144,0,2145,1324800,2145,1324800,2146,1324800,2147,1324800,2147,1324800,2148,1324800,2149,2208000,2149,2208000
2233,0,2235,3,2234,5442744,2236,50398,18480,2240,3,2241,0,2241,1516800,2242,1516800,2242,1516800,2242,1516800,2243,1516800,2243,1516800,2243,2208000,2243,2208000
2337,0,2341,3,2339,5442296,2351,50398,18480,2357,3,2357,0,2359,1324800,2359,1324800,2359,1324800,2360,1324800,2361,1324800,2361,1324800,2362,2208000,2363,2208000
2437,0,2439,3,2437,5443016,2445,50398,18480,2452,3,2453,0,2454,1017600,2455,1017600,2455,1017600,2456,1017600,2456,1017600,2457,1017600,2458,1766400,2458,1766400
2536,0,2539,3,2537,5443140,2543,50398,18480,2550,3,2550,0,2552,1804800,2553,1804800,2554,1804800,2555,1804800,2555,1804800,2555,1804800,2557,2208000,2558,2208000
2638,0,2641,3,2639,5442748,2646,50398,18480,2654,3,2656,0,2656,768000,2657,768000,2658,768000,2658,768000,2659,1248000,2659,1248000,2659,2208000,2660,2208000
2739,0,2742,3,2740,5443116,2753,50398,18480,2761,3,2762,0,2763,1324800,2764,1324800,2765,1324800,2766,1324800,2767,1324800,2768,1324800,2769,2208000,2770,2208000
2839,0,2842,3,2840,5443036,2845,50398,18480,2851,5,2852,0,2852,1804800,2853,1804800,2853,1804800,2853,1804800,2854,1804800,2854,1804800,2855,2208000,2855,2208000
2940,0,2944,3,2941,5441984,2950,83997,52079,2955,5,2956,0,2959,1804800,2959,1804800,2960,1804800,2960,1804800,2961,1804800,2961,1804800,2962,2208000,2963,2208000
3040,0,3042,3,3041,5442312,3046,83997,52079,3054,5,3054,0,3055,1248000,3056,1248000,3056,1248000,3057,1248000,3057,1248000,3058,1248000,3058,2208000,3059,2208000
3142,0,3145,3,3142,5441228,3156,83997,52079,3166,5,3167,0,3168,1804800,3169,1804800,3169,1804800,3170,1804800,3170,1804800,3171,1804800,3174,2208000,3174,2208000
3243,0,3246,3,3243,5415044,3250,83997,52079,3258,5,3259,0,3260,1804800,3261,1804800,3262,1804800,3265,1804800,3265,1804800,3266,1804800,3266,2208000,3267,2208000
3342,0,3343,3,3342,5409052,3345,83997,52079,3349,5,3349,0,3350,1804800,3351,1804800,3351,1804800,3352,1804800,3352,1804800,3353,1804800,3353,2208000,3353,2208000
3443,0,3445,3,3444,5413620,3448,83997,52079,3452,5,3453,0,3454,768000,3454,768000,3455,768000,3456,768000,3456,768000,3457,768000,3457,2208000,3458,2208000
3544,0,3546,3,3545,5414752,3550,83997,52079,3556,5,3557,0,3557,1804800,3558,1804800,3558,1804800,3559,1804800,3559,1804800,3560,1804800,3560,1766400,3560,1766400
3645,0,3646,3,3645,5416096,3650,83997,52079,3656,5,3656,0,3657,768000,3658,768000,3658,768000,3659,1017600,3659,1017600,3660,1017600,3660,2208000,3661,2208000
3745,0,3746,3,3746,5420412,3749,83997,52079,3753,5,3753,0,3754,1804800,3754,1804800,3755,1804800,3755,1804800,3755,1804800,3756,1804800,3756,2208000,3757,2208000
3846,0,3848,3,3847,5420928,3852,83997,52079,3857,5,3857,0,3858,768000,3859,768000,3859,768000,3860,768000,3860,768000,3861,768000,3861,2208000,3861,2208000
3947,0,3949,3,3948,5426004,3953,83997,52079,3957,4,3958,0,3959,1248000,3959,1017600,3960,1017600,3960,1017600,3961,1017600,3962,1017600,3962,2208000,3963,2208000
4047,0,4048,3,4047,5427120,4049,67197,35279,4052,4,4053,0,4053,1804800,4054,1804800,4055,1804800,4055,1804800,4055,1804800,4056,1804800,4056,2208000,4056,2208000
4148,0,4150,3,4149,5430780,4152,67197,35279,4157,4,4158,0,4158,1516800,4159,1804800,4159,1804800,4160,1516800,4160,1516800,4160,1516800,4161,2208000,4161,2208000
4248,0,4250,3,4249,5432156,4253,67197,35279,4258,4,4259,0,4259,1804800,4260,1804800,4260,1804800,4260,1804800,4261,1804800,4261,1804800,4262,2208000,4262,2208000
4349,0,4350,3,4349,5434144,4353,67197,35279,4356,4,4357,0,4357,1804800,4358,1804800,4359,1804800,4359,1804800,4360,1516800,4360,1516800,4360,2208000,4361,2208000
4450,0,4452,3,4451,5436664,4457,67197,35279,4461,4,4461,0,4462,1804800,4462,1804800,4463,1804800,4464,1804800,4464,1804800,4464,1804800,4465,2208000,4465,2208000
4551,0,4552,3,4551,5440568,4555,67197,35279,4561,4,4561,0,4562,1708800,4562,1708800,4563,1516800,4563,1612800,4563,1612800,4564,1516800,4564,2208000,4565,2208000
