Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
1820,0,1822,3,1821,5405104,1825,151194,7752,1832,10,1833,0,1833,1804800,1834,1804800,1834,1804800,1834,1804800,1835,1804800,1835,1804800,1836,2208000,1836,2208000
1922,0,1924,3,1923,5408548,1927,167994,24552,1933,10,1933,0,1934,1804800,1934,1804800,1934,1804800,1935,1804800,1935,1804800,1935,1804800,1935,2208000,1935,2208000
2024,0,2027,3,2025,5402960,2031,167994,24552,2036,10,2037,0,2037,1017600,2038,1017600,2038,1017600,2039,1017600,2039,1017600,2039,1017600,2040,1401600,2040,1401600
2124,0,2127,3,2125,5405236,2131,167994,24552,2136,10,2137,0,2138,1248000,2138,1248000,2139,1248000,2139,1248000,2140,1248000,2140,1248000,2141,2208000,2141,2208000
2225,0,2226,3,2225,5408936,2227,167994,24552,2230,10,2231,0,2231,1804800,2231,1804800,2231,1804800,2232,1804800,2232,1804800,2232,1804800,2232,2208000,2232,2208000
2326,0,2328,3,2327,5409872,2331,167994,24552,2340,10,2341,0,2341,1017600,2342,1017600,2342,1017600,2343,1017600,2344,1017600,2344,1017600,2344,2073600,2345,2073600
2427,0,2429,3,2427,5410156,2432,167994,24552,2440,10,2440,0,2441,1017600,2441,1017600,2443,1017600,2443,1017600,2444,1017600,2444,1017600,2445,787200,2445,787200
2528,0,2530,3,2528,5413116,2533,167994,24552,2538,10,2538,0,2539,1017600,2539,1017600,2541,1708800,2541,1708800,2542,1708800,2542,1804800,2543,2208000,2543,2208000
2629,0,2631,3,2630,5414284,2634,167994,24552,2639,10,2641,0,2641,1017600,2642,1017600,2643,1017600,2643,1017600,2643,1017600,2644,1017600,2644,2208000,2645,2208000
2729,0,2731,3,2730,5414896,2735,167994,24552,2740,10,2741,0,2741,1612800,2743,1804800,2743,1804800,2744,1804800,2744,1017600,2745,1017600,2745,2208000,2746,2208000
2830,0,2832,3,2831,5416052,2835,167994,24552,2840,5,2841,0,2842,1248000,2842,1248000,2842,1248000,2843,1248000,2843,1248000,2844,1248000,2844,2208000,2844,2208000
2938,0,2940,3,2939,5423268,2943,83997,0,2951,5,2951,0,2952,1804800,2952,1804800,2953,1804800,2953,1804800,2954,1804800,2954,1804800,2955,2208000,2955,2208000
3033,0,3035,3,3034,5440824,3038,83997,0,3042,5,3042,0,3043,1708800,3043,1708800,3044,1708800,3044,1708800,3044,1708800,3045,1708800,3045,2208000,3046,2208000
3134,0,3137,3,3135,5449456,3139,83997,0,3140,5,3141,0,3141,1804800,3142,1804800,3142,1804800,3142,1804800,3142,1804800,3143,1804800,3143,2208000,3143,2208000
3234,0,3235,3,3234,5449328,3236,83997,0,3240,5,3241,0,3241,1804800,3241,1804800,3242,1804800,3242,1804800,3242,1804800,3242,1804800,3243,2208000,3243,2208000
3335,0,3337,3,3336,5453784,3340,83997,0,3343,5,3343,0,3343,1804800,3343,1804800,3343,1804800,3344,1804800,3344,1804800,3344,1804800,3344,2208000,3344,2208000
3438,0,3441,3,3439,5444720,3444,83997,0,3449,5,3453,0,3454,1804800,3456,1804800,3457,1804800,3457,1804800,3458,1804800,3458,1804800,3459,2208000,3459,2208000
3537,0,3538,3,3538,5449912,3539,83997,0,3540,5,3540,0,3540,1804800,3541,1804800,3541,1804800,3541,1804800,3541,1804800,3541,1804800,3541,2208000,3541,2208000
3639,0,3643,3,3641,5448352,3647,83997,0,3654,5,3655,0,3655,768000,3656,768000,3657,768000,3658,768000,3658,768000,3659,768000,3660,1248000,3660,1248000
3740,0,3742,3,3741,5448748,3746,83997,0,3754,5,3755,0,3756,768000,3756,768000,3757,768000,3758,768000,3759,768000,3759,768000,3760,1248000,3761,1248000
3842,0,3844,3,3842,5449536,3847,83997,0,3854,5,3855,0,3856,768000,3857,768000,3858,768000,3858,768000,3858,768000,3859,768000,3859,787200,3860,787200
3943,0,3946,3,3944,5449916,3950,145250,1808,3957,18,3958,0,3958,768000,3959,768000,3959,768000,3960,768000,3961,768000,3961,768000,3962,787200,3962,787200
4043,0,4046,3,4044,5450640,4050,522902,379460,4058,18,4059,0,4059,1017600,4060,1017600,4060,1017600,4060,1017600,4061,1017600,4061,1017600,4061,787200,4062,787200
4144,0,4146,3,4145,5451364,4151,522902,379460,4160,18,4160,0,4161,768000,4162,768000,4162,768000,4163,768000,4163,768000,4164,768000,4166,787200,4166,787200
4246,0,4248,3,4247,5452120,4254,302389,158947,4258,18,4258,0,4258,1804800,4259,1804800,4259,1804800,4259,1804800,4259,1804800,4260,1804800,4260,787200,4260,787200
4346,0,4348,3,4347,5453064,4352,302389,158947,4357,18,4357,0,4358,1804800,4358,1804800,4358,1804800,4359,1804800,4359,1804800,4359,1804800,4360,787200,4360,787200
4449,0,4451,3,4449,5457236,4454,302389,158947,4458,18,4459,0,4459,1804800,4460,1804800,4460,1804800,4461,1804800,4461,1804800,4461,1804800,4462,787200,4462,787200
4549,0,4550,3,4549,5463476,4553,302389,158947,4556,18,4556,0,4556,1017600,4557,1017600,4557,1017600,4557,1017600,4557,1017600,4557,1017600,4557,2208000,,
