Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
1726,0,1728,3,1727,5421500,1731,134395,115916,1735,8,1735,0,1736,1017600,1737,1017600,1737,1017600,1738,1017600,1738,1017600,1738,1017600,1739,2073600,1739,2073600
1825,0,1827,3,1826,5423484,1832,134395,115916,1837,8,1838,0,1839,768000,1840,768000,1840,1017600,1841,1017600,1842,1017600,1842,1017600,1842,2208000,1843,2208000
1926,0,1927,3,1926,5430212,1930,134395,115916,1934,8,1935,0,1935,1248000,1936,1248000,1936,1248000,1937,1248000,1937,1248000,1938,1248000,1938,2208000,1939,2208000
2026,0,2028,3,2027,5431036,2030,134395,115916,2035,8,2036,0,2036,1248000,2037,1248000,2037,1248000,2037,1248000,2038,1248000,2038,1248000,2038,2208000,2039,2208000
2127,0,2130,3,2129,5433288,2133,134395,115916,2138,8,2139,0,2139,1804800,2140,1804800,2140,1804800,2140,1804800,2140,1804800,2141,1804800,2141,2208000,2141,2208000
2228,0,2230,3,2229,5434968,2232,134395,115916,2237,8,2237,0,2238,1804800,2239,1804800,2239,1804800,2240,1804800,2240,1804800,2241,1804800,2241,2208000,2241,2208000
2328,0,2330,3,2329,5440552,2334,134395,115916,2340,8,2340,0,2341,1804800,2341,1804800,2342,1804800,2342,1804800,2343,1804800,2344,1804800,2344,2208000,2345,2208000
2431,0,2433,3,2431,5444900,2436,134395,115916,2441,8,2441,0,2442,1804800,2442,1804800,2442,1804800,2443,1804800,2443,1804800,2443,1804800,2444,2208000,2444,2208000
2532,0,2537,3,2533,5420568,2550,134395,115916,2561,8,2561,0,2562,1804800,2563,1804800,2563,1804800,2563,1804800,2564,1804800,2564,1804800,2565,2208000,2565,2208000
2632,0,2634,3,2633,5368952,2636,134395,115916,2640,8,2641,0,2641,1804800,2642,1804800,2642,1804800,2643,1804800,2643,1804800,2643,1804800,2643,2208000,2644,2208000
2733,0,2736,3,2734,5372908,2740,134395,115916,2746,8,2746,0,2747,1804800,2749,1804800,2749,1804800,2750,1804800,2751,1804800,2751,1804800,2752,2208000,2752,2208000
2835,0,2836,3,2835,5377452,2839,134395,115916,2843,8,2844,0,2845,1804800,2845,1804800,2845,1804800,2846,1804800,2846,1804800,2846,1804800,2846,2208000,2847,2208000
2934,0,2936,3,2935,5378720,2939,134395,115916,2943,8,2944,0,2951,1804800,2952,1804800,2953,1804800,2953,1804800,2954,1804800,2954,1804800,2955,2208000,2955,2208000
3035,0,3038,3,3036,5381280,3042,134395,115916,3047,8,3047,0,3048,1804800,3048,1804800,3049,1804800,3049,1804800,3050,1804800,3050,1804800,3051,2208000,3051,2208000
3136,0,3139,3,3137,5382240,3142,134395,115916,3146,8,3146,0,3147,1248000,3147,1248000,3148,1248000,3148,1248000,3149,1248000,3149,1248000,3150,1766400,3150,1766400
3237,0,3239,3,3238,5389844,3241,134395,115916,3245,8,3245,0,3245,1516800,3246,1516800,3246,1516800,3246,1516800,3247,1516800,3247,1516800,3247,2208000,3248,2208000
3338,0,3340,3,3339,5361872,3344,134395,115916,3347,3,3348,0,3349,1017600,3349,1017600,3349,1017600,3350,1017600,3350,1017600,3351,1017600,3351,1248000,3351,1248000
3439,0,3442,3,3440,5361116,3445,50398,31919,3450,3,3452,0,3453,768000,3453,768000,3454,768000,3455,768000,3456,768000,3457,768000,3458,1248000,3458,1248000
3543,0,3545,3,3544,5365180,3548,50398,31919,3553,3,3554,0,3554,768000,3555,768000,3556,768000,3557,768000,3559,768000,3559,768000,3560,787200,3561,787200
3644,0,3646,3,3645,5365376,3650,50398,31919,3657,3,3657,0,3658,768000,3659,768000,3659,768000,3660,768000,3661,1248000,3661,1248000,3663,787200,3663,787200
3745,0,3747,3,3746,5366416,3751,50398,31919,3759,3,3760,0,3761,1017600,3761,1017600,3762,1017600,3763,1017600,3763,1017600,3763,1017600,3764,787200,3764,787200
3846,0,3850,3,3848,5367204,3854,50398,31919,3861,3,3862,0,3864,1017600,3865,1017600,3865,1017600,3866,1017600,3866,1017600,3866,1017600,3867,787200,3867,787200
3947,0,3950,3,3948,5368180,3956,50398,31919,3963,3,3964,0,3965,1248000,3966,1248000,3966,1248000,3967,1248000,3967,1248000,3968,1248000,3969,1248000,3970,1248000
4047,0,4049,3,4048,5369372,4052,50398,31919,4057,3,4058,0,4058,1017600,4058,1017600,4059,1017600,4059,1017600,4059,1017600,4060,1017600,4060,2131200,4061,2073600
4148,0,4151,3,4149,5369876,4156,50398,31919,4162,3,4162,0,4163,1248000,4163,1248000,4163,1248000,4164,1248000,4164,1248000,4164,1248000,4165,787200,4165,787200
4254,0,4256,3,4255,5370908,4258,50398,31919,4261,3,4261,0,4262,1804800,4262,1804800,4262,1804800,4263,1804800,4263,1804800,4263,1804800,4263,2073600,4263,2073600
4349,0,4351,3,4350,5371456,4354,50398,31919,4358,3,4358,0,4359,1804800,4359,1804800,4359,1804800,4359,1804800,4360,1804800,4360,1804800,4360,1248000,4360,787200
4451,0,4454,3,4452,5372176,4458,50398,31919,4465,3,4465,0,4465,1804800,4466,1804800,4466,1804800,4466,1804800,4466,1804800,4466,1804800,4467,787200,4467,787200
4553,0,4555,3,4554,5373384,4559,50398,31919,4563,3,4564,0,4564,1804800,4565,1804800,4565,1804800,4565,1804800,4566,1804800,4566,1804800,4566,979200,4566,979200
4657,0,4658,3,4657,5374448,4662,50398,31919,,,,,,,,,,,,,,,,,,,,
