Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
3507,0,3509,3,3508,5358972,3513,151194,151194,3518,10,3518,0,3519,1017600,3520,1017600,3520,1017600,3521,1017600,3521,1017600,3521,1017600,3522,1555200,3522,1555200
3609,0,3612,3,3610,5342728,3616,167994,167994,3625,10,3626,0,3627,576000,3627,576000,3628,576000,3629,576000,3629,576000,3630,576000,3631,787200,3631,787200
3709,0,3713,3,3711,5342528,3717,167994,167994,3725,10,3726,0,3727,576000,3728,576000,3729,576000,3729,576000,3730,576000,3731,576000,3731,787200,3732,787200
3810,0,3813,3,3811,5342908,3817,167994,167994,3822,10,3823,0,3823,768000,3824,768000,3825,768000,3825,768000,3826,768000,3826,768000,3827,787200,3827,787200
3911,0,3914,3,3912,5343224,3917,167994,167994,3922,10,3923,0,3923,768000,3924,768000,3924,768000,3925,768000,3925,768000,3926,768000,3926,787200,3927,787200
4013,0,4017,3,4015,5343728,4029,167994,167994,4039,10,4040,0,4041,1248000,4042,1248000,4042,1248000,4042,1248000,4043,1248000,4043,1248000,4043,787200,4043,787200
4114,0,4118,3,4115,5343980,4122,167994,167994,4129,10,4132,0,4133,768000,4134,768000,4134,768000,4135,768000,4136,768000,4137,1248000,4137,787200,4138,787200
4213,0,4216,3,4214,5345020,4220,167994,167994,4224,10,4225,0,4226,1804800,4226,1804800,4226,1804800,4226,1804800,4227,1804800,4227,1804800,4227,787200,4227,787200
4314,0,4316,3,4315,5346028,4324,167994,167994,4330,10,4331,0,4332,1017600,4333,1017600,4333,1017600,4334,1017600,4335,1017600,4336,1017600,4336,2208000,4337,787200
4415,0,4419,3,4417,5346184,4426,167994,167994,4437,10,4438,0,4439,1804800,4440,1804800,4440,1804800,4441,1804800,4441,1804800,4442,1804800,4442,787200,4442,787200
4516,0,4519,3,4517,5347664,4523,167994,167994,4530,10,4531,0,4531,768000,4532,768000,4533,768000,4534,768000,4534,768000,4535,768000,4535,787200,4536,787200
4618,0,,,4618,5348964,,,,,,,,,,,,,,,,,,,,,,,
