Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
1112,0,1114,3,1113,5332676,1117,128368,0,1120,2,1121,0,1121,1804800,1122,1804800,1122,1804800,1122,1804800,1123,1804800,1123,1804800,1124,2208000,1124,2208000
1213,0,1215,3,1214,5335164,1218,128368,0,1223,2,1223,0,1224,1804800,1224,1804800,1225,1804800,1225,1804800,1226,1804800,1226,1804800,1227,2208000,1227,2208000
1314,0,1316,3,1314,5337700,1319,128368,0,1324,2,1324,0,1325,1248000,1325,1804800,1326,1804800,1326,1804800,1327,1804800,1327,1804800,1328,2208000,1328,2208000
1414,0,1416,3,1415,5340220,1418,80132,0,1422,2,1423,0,1423,1708800,1424,1708800,1424,1708800,1424,1708800,1425,1708800,1425,1708800,1425,2208000,1426,2208000
1515,0,1517,3,1515,5341528,1519,58100,0,1524,2,1524,0,1525,1708800,1525,1708800,1526,1708800,1527,1708800,1527,1708800,1528,1708800,1529,2208000,1529,2208000
1615,0,1619,3,1617,5346064,1622,33598,0,1627,2,1627,0,1628,1017600,1629,1017600,1629,1017600,1630,1017600,1630,1017600,1631,1017600,1631,2208000,1632,2208000
1716,0,1719,3,1717,5346064,1723,33598,0,1728,5,1729,0,1729,768000,1730,768000,1731,768000,1731,768000,1732,768000,1732,768000,1733,2208000,1733,2208000
1817,0,1820,3,1819,5335676,1825,83997,0,1831,5,1831,0,1832,768000,1833,768000,1834,1248000,1834,1248000,1834,1248000,1835,1248000,1835,2208000,1836,2208000
1918,0,1920,3,1919,5338044,1923,83997,0,1929,5,1931,0,1931,768000,1932,768000,1933,768000,1933,1017600,1934,1017600,1934,1017600,1935,2208000,1935,2208000
2018,0,2020,3,2019,5341068,2023,83997,0,2029,5,2030,0,2030,768000,2031,768000,2032,768000,2033,768000,2033,768000,2034,1017600,2034,2208000,2035,2208000
2119,0,2121,3,2119,5342936,2124,83997,0,2131,5,2132,0,2132,768000,2133,768000,2134,1017600,2134,1017600,2135,1017600,2135,1017600,2136,2208000,2136,2208000
2219,0,2221,3,2220,5346604,2224,83997,0,2229,5,2232,0,2233,1516800,2233,1612800,2234,1804800,2234,1804800,2235,1804800,2235,1804800,2235,2208000,2236,2208000
2320,0,2323,3,2321,5347088,2326,83997,0,2332,5,2332,0,2333,768000,2334,1248000,2334,1248000,2335,1248000,2336,1248000,2338,1248000,2339,2208000,2339,2208000
2421,0,2422,3,2421,5349304,2425,83997,0,2430,5,2431,0,2432,1804800,2432,1804800,2433,1804800,2433,1804800,2434,1804800,2434,1804800,2435,2208000,2435,2208000
2521,0,2523,3,2522,5354320,2526,83997,0,2534,5,2534,0,2535,1804800,2535,1804800,2535,1804800,2536,1804800,2536,1804800,2536,1804800,2537,2208000,2537,2208000
2622,0,2624,3,2623,5358604,2627,83997,0,2631,0,2632,0,2632,1017600,2633,1017600,2633,1017600,2634,1017600,2634,1017600,2635,1017600,2635,2208000,2635,2208000
2723,0,2725,3,2724,5362012,2729,0,0,2735,0,2736,0,2737,1017600,2738,1017600,2738,1017600,2739,1017600,2739,1017600,2740,1017600,2740,2208000,2741,2208000
2823,0,2825,3,2824,5369304,2828,0,0,2833,5,2833,0,2834,1804800,2838,1804800,2838,1804800,2838,1804800,2839,1804800,2839,1804800,2839,2208000,2840,2073600
2924,0,2926,3,2925,5373052,2928,83997,0,2933,5,2933,0,2934,1248000,2934,1804800,2935,1804800,2935,1804800,2935,1804800,2936,1804800,2936,2208000,2936,2208000
3025,0,3026,3,3026,5374852,3028,83997,0,3031,5,3031,0,3031,1804800,3032,1804800,3032,1804800,3032,1804800,3032,1804800,3033,1804800,3033,2208000,3033,2208000
3126,0,3128,3,3127,5376620,3132,83997,0,3138,5,3138,0,3138,1804800,3139,1248000,3139,1248000,3140,1248000,3140,1248000,3141,1804800,3141,2208000,3142,2208000
3227,0,3231,3,3228,5359324,3234,83997,0,3239,5,3240,0,3240,1516800,3241,1516800,3241,1516800,3242,1516800,3242,1516800,3243,1516800,3243,2208000,3244,2208000
3328,0,3330,3,3328,5353404,3332,83997,0,3336,5,3336,0,3337,768000,3337,768000,3338,768000,3338,768000,3339,768000,3339,768000,3339,2208000,3340,2208000
3429,0,3432,3,3430,5358948,3435,83997,0,3439,5,3439,0,3439,768000,3439,768000,3439,768000,3440,768000,3441,768000,3441,768000,3441,2208000,3442,2208000
3529,0,3532,3,3530,5360028,3534,83997,0,3538,5,3538,0,3539,768000,3539,768000,3540,768000,3540,768000,3541,768000,3541,768000,3542,2208000,3542,2208000
3630,0,3632,3,3631,5363592,3636,83997,0,3642,5,3643,0,3643,768000,3644,768000,3645,768000,3645,768000,3646,768000,3646,768000,3647,2208000,3647,2208000
3731,0,3732,3,3731,5366852,3735,83997,0,3739,5,3740,0,3740,1248000,3741,1248000,3741,1248000,3742,1248000,3742,1248000,3743,1248000,3744,2208000,3744,2208000
3831,0,3834,3,3832,5368648,3836,83997,0,3839,5,3840,0,3841,1804800,3842,1804800,3843,1804800,3843,1804800,3845,1804800,3846,1804800,3846,2208000,3847,2208000
3932,0,3933,3,3932,5375956,3937,83997,0,3941,5,3941,0,3942,1804800,3942,1804800,3943,1804800,3943,1804800,3944,1804800,3945,1804800,3945,2208000,3945,2208000
4033,0,4036,3,4035,5419300,4042,83997,0,4050,4,4051,0,4052,768000,4053,768000,4054,1248000,4054,1248000,4055,1248000,4055,1248000,4056,2208000,4056,2208000
4133,0,4135,3,4134,5440444,4138,67197,0,4142,4,4142,0,4143,1804800,4143,1804800,4144,1804800,4144,1804800,4145,1804800,4145,1804800,4145,2208000,4146,2208000
4234,0,4235,3,4234,5444288,4238,67197,0,4242,4,4242,0,4243,1804800,4243,1804800,4244,1804800,4244,1804800,4245,1804800,4245,1804800,4246,2208000,4246,2208000
4334,0,4336,3,4335,5446556,4339,67197,0,4343,4,4343,0,4344,1804800,4344,1804800,4344,1804800,4345,1804800,4345,1804800,4345,1804800,4346,2208000,4346,2208000
4435,0,4437,3,4436,5448180,4441,67197,0,4446,4,4446,0,4447,1248000,4447,1248000,4448,1248000,4448,1248000,4448,1248000,4449,1248000,4450,2208000,4450,2208000
4538,0,4540,3,4538,5441328,4543,67197,0,4548,4,4548,0,4549,1804800,4549,1804800,4550,1804800,4550,1804800,4550,1804800,4551,1804800,4551,1401600,4551,1401600
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
