Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
2784,5404688,2794,67197,50398,2781,1804800,2785,1324800,2787,1324800,2791,1324800,2793,1324800,2794,1324800,2795,787200,2796,787200
2885,5404932,2899,67197,50398,2882,576000,2887,576000,2895,576000,2896,576000,2898,576000,2900,576000,2902,787200,2904,787200
2985,5405508,2994,67197,50398,2983,1017600,2986,1017600,2988,1017600,2991,1017600,2993,1017600,2994,1017600,2995,787200,2997,787200
3087,5406296,3096,67197,50398,3084,768000,3087,768000,3090,768000,3092,768000,3095,768000,3096,768000,3098,787200,3100,787200
3189,5407108,3197,67197,50398,3186,768000,3190,768000,3192,768000,3194,768000,3196,768000,3198,768000,3200,787200,3201,787200
3291,5409912,3299,67197,50398,3287,768000,3292,768000,3295,768000,3296,768000,3298,768000,3300,768000,3301,787200,3303,787200
3395,5411704,3403,67197,50398,3389,768000,3396,768000,3398,768000,3400,768000,3401,768000,3403,768000,3405,787200,3407,787200
3493,5411712,3498,67197,50398,3490,1017600,3493,1017600,3495,1017600,3496,1017600,3497,1017600,3498,1017600,3499,787200,3500,787200
3595,5412492,3601,67197,50398,3592,1248000,3595,1248000,3597,1248000,3599,1248000,3600,1248000,3601,1248000,3603,787200,3605,787200
3696,5412516,3706,67197,50398,3692,1017600,3697,1017600,3699,1017600,3701,1017600,3704,1017600,3707,1017600,3711,787200,3713,787200
3795,5417588,3802,67197,50398,3793,1017600,3796,1017600,3797,1017600,3799,1017600,3801,1017600,3803,1017600,3804,1900800,3806,1900800
3898,5404944,3906,67197,50398,3895,1017600,3898,1017600,3900,1017600,3902,768000,3904,768000,3906,768000,3908,787200,3910,787200
3998,5408252,4002,67197,50398,3996,1516800,3998,1516800,3999,1516800,4000,1516800,4001,1516800,4002,1804800,4005,787200,4015,787200
4100,5408568,4109,67197,50398,4097,768000,4101,768000,4103,576000,4105,576000,4107,576000,4109,576000,4112,787200,4113,787200
4202,5408968,4213,67197,50398,4198,576000,4203,576000,4206,576000,4208,576000,4211,576000,4214,576000,4216,787200,4218,787200
4302,5409220,4311,67197,50398,4299,1017600,4303,1017600,4304,1017600,4307,1017600,4309,1017600,4311,1017600,4313,787200,4314,787200
4401,5409556,4409,67197,50398,4400,1804800,4402,1804800,4404,1804800,4406,1804800,4408,1804800,4409,1804800,4410,787200,4411,787200
4506,5410108,4514,67197,50398,4502,1017600,4507,1804800,4510,1804800,4512,1804800,4513,1804800,4515,1804800,4516,787200,4518,787200
4606,5410944,4613,67197,50398,4603,1017600,4607,1017600,4609,1017600,4610,1017600,4612,1017600,4613,1017600,4615,787200,4616,787200
4710,5411848,4719,67197,50398,4704,576000,4711,576000,4713,576000,4715,576000,4717,576000,4720,576000,4723,787200,4726,787200
4807,5412512,4815,134395,117596,4804,768000,4808,768000,4809,768000,4811,768000,4813,768000,4815,768000,4818,1555200,4820,1766400
4908,5412776,4914,134395,117596,4905,1017600,4909,1017600,4910,1017600,4912,1017600,4913,1017600,4914,1017600,4916,787200,4917,787200
5009,5413312,5015,134395,117596,5006,1017600,5010,1017600,5011,1017600,5013,1017600,5014,1017600,5016,1017600,5017,787200,5018,787200
5109,5414288,5115,134395,117596,5107,1017600,5110,1017600,5111,1017600,5112,1017600,5114,1017600,5115,1017600,5117,787200,5118,787200
5211,5414248,5217,134395,117596,5208,1248000,5212,1248000,5213,1248000,5215,1248000,5216,1248000,5217,1248000,5219,787200,5220,787200
5312,5415068,5319,134395,117596,5309,1017600,5313,1017600,5315,1017600,5316,1017600,5318,1017600,5319,1017600,5321,787200,5323,787200
5414,5415800,5423,134395,117596,5412,1017600,5415,1017600,5417,1017600,5419,1017600,5422,1017600,5424,1017600,5425,787200,5426,787200
5515,5416336,5526,134395,117596,5512,576000,5516,576000,5519,576000,5522,768000,5525,768000,5527,768000,5529,787200,5531,787200
5616,5416896,5627,134395,117596,5613,768000,5617,768000,5619,768000,5622,1017600,5625,1017600,5628,1017600,5629,787200,5631,787200
5719,5417676,5729,134395,117596,5717,1248000,5720,1248000,5722,1248000,5724,1248000,5728,1248000,5729,1248000,5731,787200,5732,787200
5822,5418212,5831,83997,67198,5818,1248000,5824,1017600,5827,1017600,5829,1017600,5830,1017600,5832,1017600,5833,787200,5835,787200
5924,5419252,5934,83997,67198,5920,1017600,5925,1017600,5928,1017600,5931,1017600,5933,1017600,5935,1017600,5937,787200,5940,787200
6026,5419812,6041,83997,67198,6020,768000,6028,1017600,6032,1017600,6035,1017600,6038,1017600,6043,1324800,6045,1248000,6047,1248000
6124,5420804,6141,83997,67198,6120,1017600,6124,1017600,6128,1017600,6130,1017600,6134,1017600,6141,1017600,6144,787200,6145,787200
6224,5421868,6233,83997,67198,6221,768000,6225,1248000,6228,1248000,6230,1248000,6231,1248000,6233,1248000,6239,787200,6241,787200
6325,5402992,6331,83997,67198,6323,1324800,6326,1324800,6327,1324800,6328,1324800,6329,1324800,6332,1324800,6332,787200,6333,787200
6428,5403528,6434,83997,67198,6425,1248000,6429,1248000,6430,1248000,6432,1248000,6433,1248000,6435,1248000,6436,787200,6438,787200
6528,5403920,6533,83997,67198,6526,1324800,6528,1324800,6530,1324800,6531,1324800,6532,1324800,6533,1324800,6534,787200,6535,787200
6629,5404684,6635,83997,67198,6626,1248000,6629,1248000,6632,1248000,6633,1248000,6634,1248000,6636,1248000,6637,787200,6639,787200
6731,5405724,6741,83997,67198,6728,576000,6732,576000,6734,576000,6736,576000,6739,576000,6742,576000,6744,787200,6745,787200
6830,5406480,6840,83997,67198,6828,1324800,6831,1324800,6833,1324800,6836,1324800,6838,1324800,6840,1324800,6843,787200,6844,787200
6934,5407008,6947,117595,100796,6932,1017600,6935,1017600,6939,1017600,6944,1017600,6945,1017600,6947,1017600,6949,787200,6950,787200
7035,5407072,7042,117595,100796,7033,1248000,7035,1248000,7036,1248000,7039,1248000,7041,1248000,7042,1516800,7043,787200,7044,787200
7136,5408112,7147,117595,100796,7134,1248000,7137,1248000,7142,1248000,7144,1248000,7145,1248000,7148,1248000,7149,787200,7150,787200
7237,5408144,7245,117595,100796,7235,1248000,7238,1248000,7240,1248000,7242,1248000,7244,1248000,7245,1248000,7247,787200,7248,787200
7339,5408176,7347,117595,100796,7336,1516800,7340,1516800,7341,1516800,7344,1516800,7346,1516800,7347,1516800,7349,787200,7350,787200
7441,5408680,7449,117595,100796,7438,768000,7443,1017600,7445,1017600,7447,1017600,7448,1017600,7450,1017600,7452,787200,7453,787200
7542,5409688,7550,117595,100796,7539,768000,7543,1017600,7544,1017600,7545,1017600,7549,1017600,7551,1017600,7560,787200,7561,787200
7642,5410192,7649,117595,100796,7639,768000,7643,1017600,7645,1017600,7646,1017600,7648,1017600,7650,1017600,7658,787200,7660,787200
7743,5410476,7749,117595,100796,7740,1017600,7744,1248000,7745,1248000,7747,1248000,7748,1248000,7750,1248000,7752,787200,7753,787200
7845,5411012,7863,134395,117596,7842,768000,7845,1248000,7848,1248000,7852,1248000,7861,1248000,7863,1612800,7865,787200,7866,787200
7946,5411768,7956,134395,117596,7942,1017600,7947,1017600,7948,1017600,7950,1017600,7953,1017600,7957,1017600,7960,787200,7961,787200
8047,5412304,8059,134395,117596,8044,1017600,8048,1017600,8051,1017600,8053,1017600,8056,1017600,8059,1017600,8061,787200,8062,787200
8149,5413344,8159,134395,117596,8144,768000,8149,768000,8152,768000,8155,768000,8157,768000,8159,768000,8161,787200,8162,787200
8250,5414172,8260,134395,117596,8246,576000,8251,576000,8253,576000,8256,576000,8259,576000,8261,576000,8264,787200,8265,787200
8350,5414676,8360,134395,117596,8347,768000,8351,768000,8353,768000,8356,768000,8358,768000,8361,768000,8363,787200,8364,787200
8452,5415756,8463,134395,117596,8448,768000,8453,768000,8456,768000,8459,768000,8461,768000,8463,1248000,8464,787200,8465,787200
8552,5416180,8561,134395,117596,8549,768000,8553,768000,8555,768000,8557,768000,8559,768000,8561,768000,8564,787200,8565,787200
8654,5416968,8662,134395,117596,8651,1017600,8655,1017600,8657,1017600,8660,1017600,8661,1017600,8663,1248000,8664,787200,8665,787200
8758,5417504,8772,134395,117596,8752,1017600,8758,1017600,8763,1248000,8766,1248000,8770,1248000,8773,1248000,8775,787200,8776,787200
8858,5419016,8871,117595,100796,8854,1017600,8860,1017600,8865,1248000,8868,1248000,8869,1248000,8872,1248000,8874,1555200,8876,1555200
8957,5420308,8967,117595,100796,8954,768000,8958,768000,8961,768000,8964,768000,8966,768000,8968,768000,8970,787200,8974,787200
9059,5421096,9071,117595,100796,9055,576000,9060,576000,9063,576000,9065,576000,9069,576000,9072,576000,9075,787200,9078,787200
9159,5421600,9175,117595,100796,9155,768000,9160,768000,9164,1248000,9166,1248000,9173,1248000,9175,1248000,9177,787200,9179,787200
9211,5420472,9223,117595,100796,9208,1324800,9212,1324800,9215,1324800,9216,1324800,9221,1324800,9224,1516800,9225,787200,9227,787200
9312,5420924,9324,117595,100796,9309,1248000,9314,1248000,9318,1248000,9320,1248000,9323,1516800,9324,1516800,9326,787200,9327,787200
9413,5422724,9421,117595,100796,9409,1324800,9413,1324800,9416,1324800,9417,1324800,9420,1324800,9423,1516800,9425,1766400,9427,1766400
9563,5424520,9572,117595,100796,9560,768000,9563,768000,9566,768000,9567,768000,9570,768000,9573,768000,9576,787200,9578,787200
9669,5426024,9680,117595,100796,9661,1017600,9671,1017600,9674,1017600,9676,1017600,9679,1017600,9681,1017600,9684,1555200,9686,1555200
9714,5426788,9732,117595,100796,9712,1516800,9715,1516800,9716,1516800,9724,1804800,9726,1804800,9732,1804800,9734,787200,9736,787200
9815,5405808,9821,117595,100796,9813,1248000,9815,1248000,9816,1248000,9817,1248000,9819,1248000,9821,1248000,9824,787200,9825,787200
9918,5406376,9928,83997,67198,9916,1248000,9919,1248000,9921,1248000,9924,1248000,9927,1248000,9929,1248000,9932,1248000,9933,1248000
10020,5407156,10028,83997,67198,10017,1017600,10021,1017600,10023,1017600,10025,1017600,10027,1017600,10028,1017600,10030,787200,10031,787200
10120,5407912,10130,83997,67198,10117,1017600,10121,1017600,10124,768000,10126,768000,10128,768000,10130,768000,10132,787200,10134,787200
10223,5408772,10230,83997,67198,10218,768000,10224,1248000,10225,1248000,10227,1248000,10229,1248000,10231,1248000,10232,787200,10233,787200
10323,5409396,10331,83997,67198,10320,1017600,10324,1248000,10326,1248000,10328,1248000,10329,1248000,10331,1248000,10335,787200,10336,787200
10423,5409680,10432,83997,67198,10420,768000,10424,1248000,10426,1248000,10428,1248000,10431,1248000,10433,1248000,10435,787200,10436,787200
10523,5410408,10531,83997,67198,10521,1017600,10524,1017600,10526,1017600,10528,1017600,10530,1017600,10532,1017600,10533,1766400,10535,1766400
10625,5411920,10632,83997,67198,10622,1017600,10626,1017600,10628,1017600,10629,1017600,10631,1017600,10632,1017600,10634,787200,10636,787200
10726,5412204,10732,83997,67198,10723,1017600,10726,1017600,10728,1017600,10729,1017600,10731,1017600,10733,1017600,10735,787200,10738,787200
10826,5413212,10832,83997,67198,10824,1248000,10827,1248000,10828,1248000,10830,1248000,10831,1248000,10833,1248000,10834,787200,10835,787200
10927,5413244,10934,151194,134395,10924,1248000,10928,1248000,10929,1248000,10931,1248000,10933,1248000,10935,1248000,10936,787200,10938,787200
11028,5414000,11034,151194,134395,11026,1516800,11029,1516800,11030,1516800,11031,1516800,11033,1516800,11035,1516800,11036,787200,11038,787200
11130,5414504,11140,151194,134395,11127,768000,11131,768000,11133,768000,11136,768000,11138,768000,11140,768000,11143,787200,11144,787200
11231,5415292,11241,151194,134395,11228,1017600,11231,1017600,11233,1017600,11235,1017600,11239,1017600,11243,1248000,11245,787200,11247,787200
11332,5415828,11344,151194,134395,11329,768000,11333,768000,11336,768000,11339,768000,11343,768000,11345,768000,11348,787200,11351,787200
11433,5416868,11443,151194,134395,11430,768000,11434,768000,11436,768000,11439,768000,11441,768000,11444,1017600,11446,787200,11448,787200
11535,5417372,11547,151194,134395,11531,576000,11536,576000,11539,576000,11542,576000,11545,768000,11547,768000,11550,787200,11552,787200
11635,5417656,11648,151194,134395,11632,768000,11636,768000,11639,768000,11642,768000,11647,768000,11649,768000,11651,787200,11653,787200
11735,5418380,11744,151194,134395,11733,1017600,11737,1017600,11739,1017600,11741,1017600,11743,1017600,11746,1017600,11749,1555200,11751,1555200
11837,5418916,11850,151194,134395,11834,576000,11839,576000,11843,768000,11846,768000,11848,768000,11851,768000,11853,787200,11857,787200
11938,5419672,11947,83997,67198,11935,768000,11939,768000,11941,768000,11943,1017600,11945,1017600,11947,1017600,11949,787200,11952,787200
12039,5417384,12042,83997,67198,12036,1804800,12039,1804800,12040,1804800,12041,1804800,12041,1804800,12042,1516800,12043,787200,12044,787200
12141,5418196,12153,83997,67198,12138,576000,12142,576000,12146,576000,12149,576000,12152,576000,12154,576000,12157,787200,12159,787200
12242,5418740,12251,83997,67198,12239,768000,12244,768000,12246,768000,12248,768000,12249,768000,12251,768000,12253,787200,12255,787200
12344,5419528,12355,83997,67198,12341,768000,12344,576000,12348,576000,12351,576000,12353,576000,12356,576000,12361,787200,12371,787200
12445,5419812,12454,83997,67198,12443,768000,12446,768000,12448,768000,12451,768000,12452,768000,12454,768000,12456,787200,12457,787200
12548,5420740,12557,83997,67198,12544,576000,12549,576000,12551,576000,12554,576000,12556,576000,12558,576000,12560,787200,12562,787200
12648,5421528,12658,83997,67198,12645,576000,12649,576000,12652,576000,12655,576000,12657,576000,12659,576000,12661,787200,12662,787200
12749,5421560,12757,83997,67198,12746,768000,12750,768000,12752,768000,12753,768000,12755,768000,12758,768000,12759,787200,12761,787200
12850,5422316,12862,83997,67198,12847,768000,12851,768000,12855,768000,12857,768000,12860,768000,12863,768000,12865,787200,12867,787200
12955,5423104,12964,67197,50398,12949,576000,12956,576000,12958,576000,12961,576000,12963,768000,12965,768000,12967,787200,12969,787200
13054,5423608,13062,67197,50398,13050,768000,13055,768000,13057,768000,13059,768000,13061,768000,13062,1248000,13064,787200,13066,787200
13157,5424364,13172,67197,50398,13154,576000,13159,576000,13163,576000,13167,576000,13169,576000,13172,576000,13175,787200,13177,787200
13258,5425436,13266,67197,50398,13256,1017600,13259,1017600,13261,1017600,13262,1017600,13265,1017600,13266,1017600,13268,787200,13269,787200
13360,5426628,13371,67197,50398,13357,768000,13360,768000,13363,576000,13365,576000,13368,576000,13372,576000,13374,787200,13376,787200
13460,5407728,13465,67197,50398,13458,1804800,13461,1804800,13462,1248000,13463,1248000,13464,1248000,13465,1248000,13466,787200,13467,787200
13562,5408280,13572,67197,50398,13559,576000,13563,576000,13565,576000,13568,576000,13571,576000,13573,576000,13575,787200,13577,787200
13663,5408760,13673,67197,50398,13659,1248000,13664,1017600,13667,1017600,13669,1017600,13672,1017600,13674,1017600,13675,787200,13676,787200
13763,5409624,13774,67197,50398,13760,1017600,13763,1017600,13765,1017600,13770,1017600,13772,1017600,13775,1017600,13777,787200,13779,787200
13866,5409844,13873,67197,50398,13861,1017600,13867,1017600,13869,1017600,13871,1017600,13872,1017600,13874,1017600,13875,787200,13876,787200
13965,5409844,13977,67197,50398,13961,1017600,13966,768000,13971,768000,13973,768000,13975,768000,13977,768000,13979,787200,13981,787200
14065,5409844,14076,83997,67198,14062,768000,14066,768000,14070,768000,14073,768000,14075,768000,14077,768000,14079,787200,14081,787200
14169,5410348,14178,83997,67198,14163,768000,14170,768000,14173,768000,14175,768000,14176,768000,14179,768000,14181,787200,14184,787200
14267,5411076,14274,83997,67198,14264,768000,14268,768000,14270,768000,14272,768000,14273,768000,14275,768000,14276,787200,14278,787200
14380,5411996,14392,83997,67198,14366,576000,14381,576000,14385,768000,14388,768000,14391,768000,14393,768000,14396,787200,14399,787200
14472,5412784,14482,83997,67198,14468,768000,14473,768000,14475,768000,14477,768000,14480,768000,14483,768000,14485,787200,14488,787200
14574,5413052,14581,83997,67198,14570,1248000,14575,1248000,14577,1248000,14578,1248000,14580,1248000,14583,1248000,14585,787200,14586,787200
14674,5413556,14685,83997,67198,14671,768000,14675,768000,14677,768000,14678,768000,14683,768000,14686,768000,14689,787200,14690,787200
14775,5415036,14786,83997,67198,14772,1017600,14776,1017600,14779,1017600,14781,1017600,14785,1804800,14786,1804800,14788,787200,14790,787200
14875,5416044,14883,83997,67198,14872,1248000,14876,1248000,14878,1248000,14880,1248000,14882,1804800,14883,1804800,14885,787200,14887,787200
14974,5416760,14979,83997,67198,14973,1804800,14975,1804800,14976,1804800,14977,1804800,14978,1804800,14979,1804800,14981,787200,,
