Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
1587,5397912,1594,50398,0,1585,1248000,1588,1248000,1589,1248000,1590,1248000,1592,1248000,1594,1248000,1596,787200,1597,787200
1689,5399048,1699,50398,0,1686,576000,1690,576000,1692,576000,1694,576000,1697,576000,1700,1248000,1702,787200,1703,787200
1790,5399836,1803,50398,0,1787,576000,1791,576000,1796,576000,1799,576000,1802,768000,1803,768000,1806,787200,1808,787200
1892,5400592,1904,50398,0,1888,576000,1893,576000,1897,576000,1899,576000,1902,768000,1906,768000,1910,787200,1917,787200
1991,5401128,1999,50398,0,1988,1248000,1992,1248000,1994,1248000,1996,1248000,1998,1248000,2001,1248000,2004,787200,2006,787200
2093,5402608,2103,50398,0,2090,576000,2094,576000,2096,576000,2099,576000,2102,768000,2104,768000,2106,787200,2108,787200
2195,5402684,2210,50398,0,2192,768000,2196,768000,2198,768000,2203,768000,2208,768000,2211,768000,2217,787200,2220,787200
2294,5393020,2298,50398,0,2292,1804800,2294,1804800,2295,1804800,2296,1804800,2297,1804800,2298,1804800,2299,787200,2300,787200
2398,5393076,2407,50398,0,2394,576000,2399,576000,2401,576000,2403,576000,2405,576000,2408,576000,2410,787200,2413,787200
2501,5392960,2517,50398,0,2497,576000,2502,576000,2506,576000,2511,576000,2515,576000,2517,576000,2520,787200,2522,787200
2600,5392984,2609,50398,0,2597,576000,2601,576000,2603,576000,2605,576000,2607,576000,2612,576000,2614,787200,2616,787200
2700,5393520,2713,67197,0,2697,1017600,2701,768000,2703,768000,2705,768000,2711,768000,2714,768000,2716,787200,2717,787200
2802,5394340,2815,67197,0,2798,576000,2803,576000,2805,576000,2809,576000,2814,576000,2815,576000,2818,787200,2820,787200
2902,5395348,2914,67197,0,2899,1248000,2902,1248000,2906,1248000,2907,1248000,2911,1248000,2915,1248000,2916,787200,2917,787200
3003,5395632,3012,67197,0,3000,576000,3004,576000,3006,576000,3008,576000,3010,576000,3013,576000,3015,787200,3017,787200
3105,5396640,3115,67197,0,3101,576000,3105,576000,3107,576000,3110,576000,3113,576000,3116,576000,3118,787200,3121,787200
3209,5396936,3216,67197,0,3204,768000,3210,768000,3212,768000,3213,768000,3215,768000,3217,768000,3219,1555200,3220,1900800
3309,5401276,3319,67197,0,3305,576000,3310,576000,3313,576000,3315,576000,3317,576000,3320,768000,3323,787200,3325,787200
3410,5402756,3422,67197,0,3406,768000,3413,768000,3416,768000,3418,768000,3420,1248000,3422,1248000,3425,787200,3427,787200
3511,5404040,3516,67197,0,3508,1804800,3511,1804800,3513,1804800,3514,1804800,3516,1804800,3516,1804800,3517,787200,3518,787200
3610,5405360,3614,67197,0,3609,1804800,3611,1804800,3612,1804800,3613,1804800,3613,1804800,3615,1804800,3615,787200,3620,787200
3710,5411440,3714,67197,0,3709,1804800,3711,1804800,3712,1804800,3712,1804800,3714,1804800,3715,1804800,3717,2208000,3718,2208000
3816,5401384,3829,67197,0,3811,768000,3817,768000,3819,768000,3822,768000,3826,768000,3829,768000,3832,787200,3834,787200
3917,5401388,3929,67197,0,3913,576000,3918,576000,3920,576000,3923,576000,3927,576000,3930,576000,3932,787200,3936,787200
4018,5401548,4032,67197,0,4014,576000,4019,576000,4023,576000,4027,576000,4030,576000,4032,576000,4035,787200,4038,787200
4118,5401452,4134,67197,0,4114,768000,4119,768000,4122,768000,4125,768000,4130,768000,4135,768000,4138,787200,4141,787200
4219,5401540,4232,67197,0,4215,768000,4220,768000,4226,768000,4228,768000,4230,768000,4233,768000,4235,787200,4239,787200
4317,5402004,4321,67197,0,4315,1804800,4317,1804800,4319,1804800,4319,1804800,4320,1017600,4322,1017600,4324,2208000,4326,2208000
4418,5402876,4425,67197,0,4416,1804800,4418,1804800,4419,1804800,4422,1804800,4424,1804800,4426,1804800,4426,2208000,4427,2208000
4518,5403872,4521,67197,0,4517,1804800,4519,1804800,4519,1804800,4520,1804800,4521,1804800,4522,1804800,4522,787200,4523,787200
4622,5405132,4632,67197,0,4618,1017600,4623,768000,4626,768000,4629,768000,4631,768000,4633,768000,4634,787200,4635,787200
4723,5405888,4734,83997,0,4719,1017600,4724,576000,4729,576000,4731,576000,4733,576000,4735,576000,4737,787200,4739,787200
4823,5406612,4830,83997,0,4820,768000,4824,768000,4826,768000,4828,768000,4829,768000,4831,768000,4834,787200,4836,787200
4927,5407368,4940,83997,0,4921,768000,4929,768000,4932,768000,4935,768000,4937,768000,4941,1248000,4943,787200,4944,787200
5025,5407872,5034,83997,0,5021,768000,5025,768000,5028,768000,5030,768000,5033,768000,5035,768000,5037,787200,5040,787200
5125,5408880,5131,83997,0,5122,1017600,5126,1017600,5127,1017600,5129,1017600,5130,1017600,5131,1017600,5133,787200,5134,787200
5226,5409660,5232,83997,0,5223,1248000,5227,1248000,5228,1248000,5230,1248000,5231,1248000,5232,1248000,5234,1248000,5235,1248000
5329,5410188,5335,83997,0,5325,1248000,5329,1248000,5331,1248000,5332,1248000,5334,1248000,5335,1248000,5337,787200,5338,787200
5431,5410660,5438,83997,0,5428,1017600,5431,1017600,5433,1017600,5435,1017600,5437,1017600,5439,1017600,5441,787200,5444,787200
5537,5411196,5549,83997,0,5532,576000,5538,576000,5541,576000,5543,576000,5546,576000,5550,576000,5554,787200,5556,787200
5637,5412480,5647,83997,0,5634,1248000,5637,1248000,5640,1017600,5644,1017600,5646,1017600,5647,1017600,5648,787200,5650,787200
5737,5413080,5748,100796,0,5735,1017600,5737,1017600,5739,1017600,5742,768000,5746,768000,5749,768000,5751,787200,5753,787200
5840,5413604,5852,100796,0,5836,768000,5842,768000,5845,768000,5848,768000,5850,768000,5853,768000,5857,787200,5860,787200
5940,5393120,5947,100796,0,5937,1804800,5941,1804800,5943,1804800,5945,1804800,5946,1804800,5947,1804800,5948,787200,5950,787200
6044,5392004,6051,100796,0,6039,1017600,6045,1017600,6046,1017600,6048,1017600,6050,1017600,6052,1017600,6054,787200,6056,787200
6142,5393532,6147,100796,0,6139,1612800,6142,1248000,6143,1248000,6145,1248000,6146,1248000,6147,1248000,6149,787200,6150,787200
6245,5394256,6252,100796,0,6241,1017600,6246,1017600,6247,1017600,6249,1017600,6251,1017600,6253,1017600,6255,787200,6258,787200
6346,5394960,6359,100796,0,6342,1017600,6347,1017600,6350,1017600,6352,1017600,6357,1017600,6360,1324800,6362,787200,6365,787200
6446,5395968,6456,100796,0,6442,1248000,6446,1248000,6449,1248000,6452,1248000,6454,1248000,6457,1248000,6460,787200,6461,787200
6546,5396252,6558,100796,0,6542,1248000,6547,1248000,6550,1248000,6552,1248000,6556,1248000,6559,1248000,6561,787200,6562,787200
6646,5396788,6657,100796,0,6643,1017600,6649,1017600,6652,1017600,6654,1017600,6656,1017600,6658,1017600,6660,787200,6662,787200
6746,5397576,6753,100796,0,6744,1248000,6747,1248000,6749,1248000,6751,1248000,6752,1248000,6754,1248000,6755,787200,6757,787200
6847,5398112,6854,100796,0,6845,1248000,6848,1248000,6850,1248000,6852,1248000,6853,1248000,6855,1248000,6857,1248000,6859,1248000
6947,5398648,6951,100796,0,6945,1248000,6948,1248000,6949,1248000,6950,1248000,6951,1248000,6952,1248000,6954,787200,6955,787200
7050,5398616,7056,100796,0,7048,1248000,7051,1248000,7052,1248000,7054,1248000,7055,1248000,7057,1248000,7058,787200,7059,787200
7151,5399688,7155,100796,0,7149,1248000,7151,1248000,7152,1248000,7153,1248000,7154,1248000,7155,1248000,7158,787200,7159,787200
7253,5399940,7264,100796,0,7249,768000,7254,768000,7257,768000,7260,1248000,7262,1248000,7264,1248000,7266,787200,7267,787200
7352,5400476,7359,100796,0,7350,1324800,7353,1324800,7354,1324800,7355,1324800,7357,1324800,7359,1324800,7360,787200,7361,787200
7453,5398400,7459,100796,0,7451,1516800,7453,1516800,7455,1516800,7456,1516800,7458,1516800,7460,1248000,7461,787200,7462,787200
7555,5398628,7564,100796,0,7552,768000,7555,768000,7559,768000,7561,1017600,7563,1017600,7565,1017600,7566,787200,7568,787200
7654,5398632,7662,100796,0,7652,1248000,7655,1248000,7657,1248000,7658,1248000,7660,1248000,7662,1248000,7663,787200,7665,787200
7757,5399776,7769,83997,0,7753,768000,7758,768000,7762,1017600,7763,1017600,7766,1017600,7769,1017600,7771,787200,7774,787200
7859,5400028,7871,83997,0,7854,768000,7861,1017600,7864,1017600,7867,1017600,7869,1017600,7871,1017600,7873,787200,7875,787200
7960,5400280,7969,83997,0,7955,768000,7961,1017600,7963,1017600,7965,1017600,7968,1017600,7970,1017600,7972,787200,7974,787200
8060,5399672,8065,83997,0,8058,1612800,8060,1612800,8062,1612800,8063,1612800,8065,1612800,8066,1612800,8067,787200,8068,787200
8160,5400080,8170,83997,0,8157,576000,8161,576000,8163,576000,8166,576000,8168,576000,8171,576000,8174,787200,8176,787200
8261,5400496,8276,83997,0,8258,576000,8262,576000,8265,576000,8268,576000,8272,576000,8276,576000,8279,787200,8281,787200
8363,5401780,8366,83997,0,8361,1804800,8364,1804800,8365,1804800,8365,1804800,8366,1804800,8366,1804800,8367,787200,8367,787200
8413,5402536,8416,83997,0,8411,1804800,8413,1804800,8414,1804800,8415,1804800,8416,1804800,8416,1804800,8417,787200,8418,787200
8513,5404080,8522,83997,0,8512,1804800,8514,1804800,8515,1804800,8517,1804800,8519,1804800,8523,1804800,8525,787200,8527,787200
8614,5404868,8619,83997,0,8612,1804800,8614,1804800,8615,1804800,8615,1804800,8618,1804800,8619,1804800,8620,787200,8624,787200
8715,5406444,8723,83997,0,8713,1804800,8716,1804800,8717,1804800,8719,1804800,8721,1804800,8723,1804800,8725,787200,8727,787200
8815,5407988,8820,67197,0,8813,1804800,8815,1804800,8817,1804800,8818,1804800,8818,1804800,8820,1804800,8821,787200,8822,787200
8918,5412248,8927,67197,0,8914,1017600,8918,1017600,8921,1017600,8923,1017600,8925,1017600,8927,1017600,8929,1555200,8931,1555200
9019,5413256,9033,67197,0,9015,1017600,9020,768000,9026,768000,9029,768000,9031,768000,9033,768000,9036,787200,9041,787200
9119,5413516,9130,67197,0,9116,1248000,9120,1017600,9122,1017600,9126,1017600,9128,1017600,9130,1017600,9132,787200,9134,787200
9219,5413728,9227,67197,0,9217,1248000,9219,1248000,9222,1248000,9225,1248000,9226,1248000,9228,1248000,9229,787200,9230,787200
9321,5413980,9332,67197,0,9318,1248000,9322,1516800,9325,1516800,9328,1516800,9331,1516800,9332,1516800,9335,787200,9338,787200
9424,5415492,9432,67197,0,9419,1017600,9425,768000,9427,768000,9429,768000,9431,768000,9433,768000,9435,787200,9438,787200
9526,5415964,9538,67197,0,9519,768000,9527,768000,9529,768000,9533,768000,9535,768000,9539,768000,9542,787200,9543,787200
9622,5395852,9627,67197,0,9620,1804800,9623,1804800,9624,1804800,9625,1804800,9626,1804800,9627,1804800,9628,787200,9629,787200
9724,5396864,9733,67197,0,9721,1248000,9725,1248000,9727,1248000,9729,1248000,9731,1248000,9734,1248000,9736,787200,9738,787200
9825,5397180,9834,67197,0,9821,1248000,9826,1248000,9827,1248000,9829,1248000,9832,1248000,9834,1248000,9836,787200,9837,787200
9926,5397700,9935,117595,6976,9923,1017600,9927,1017600,9929,1017600,9931,1017600,9933,1017600,9935,1017600,9937,787200,9939,787200
10027,5398676,10036,117595,6976,10025,1248000,10028,1248000,10030,1248000,10032,1248000,10035,1248000,10036,1248000,10038,787200,10040,787200
10129,5399432,10137,117595,6976,10125,1017600,10130,1017600,10131,1017600,10133,1017600,10135,1017600,10137,1017600,10141,787200,10142,787200
10228,5400120,10234,117595,6976,10225,1017600,10229,1017600,10230,1017600,10231,1017600,10233,1017600,10234,1017600,10236,787200,10237,787200
10330,5400640,10338,117595,6976,10326,1017600,10331,1017600,10333,1017600,10335,1017600,10336,1017600,10338,1017600,10340,787200,10342,787200
10428,5401648,10435,117595,6976,10426,1248000,10429,1248000,10431,1248000,10433,1248000,10434,1248000,10435,1248000,10436,2208000,10438,2208000
10532,5402184,10543,117595,6976,10527,1017600,10533,1017600,10535,1017600,10538,1017600,10541,1248000,10543,1248000,10545,787200,10546,787200
10631,5403224,10639,117595,6976,10628,1248000,10632,1248000,10634,1248000,10636,1248000,10638,1248000,10640,1516800,10643,1555200,10646,1555200
10731,5410092,10739,117595,6976,10729,1248000,10732,1248000,10733,1248000,10736,1248000,10738,1248000,10739,1248000,10741,2208000,10743,2208000
10831,5416172,10839,117595,6976,10829,1017600,10832,1017600,10834,1017600,10835,1804800,10837,1804800,10839,768000,10841,2208000,10843,2208000
10932,5419180,10937,83997,0,10930,1804800,10933,1804800,10934,1804800,10935,1804800,10936,1804800,10938,1804800,10939,2208000,10940,2208000
11032,5421936,11041,83997,0,11030,1804800,11033,1804800,11034,1804800,11036,1804800,11038,1804800,11041,1804800,11043,1555200,11045,1555200
11134,5423504,11142,83997,0,11131,1612800,11134,1612800,11137,1612800,11139,1612800,11141,1248000,11143,1248000,11144,787200,11145,787200
11235,5423968,11243,83997,0,11232,768000,11236,768000,11239,768000,11241,1248000,11242,1248000,11244,1248000,11246,787200,11247,787200
11336,5425228,11347,83997,0,11333,768000,11337,768000,11339,768000,11341,1017600,11344,1017600,11347,1017600,11349,1036800,11351,1036800
11437,5426456,11449,83997,0,11434,768000,11437,768000,11439,768000,11445,1248000,11448,1248000,11450,1248000,11452,2208000,11453,2208000
11538,5427544,11545,83997,0,11535,1017600,11539,1017600,11541,1248000,11543,1248000,11544,1248000,11546,1248000,11552,1248000,11554,1248000
11640,5428040,11649,83997,0,11636,768000,11641,768000,11643,768000,11645,768000,11647,768000,11649,768000,11652,1248000,11654,1248000
11741,5430412,11749,83997,0,11737,768000,11742,1017600,11744,1017600,11746,1017600,11748,1017600,11749,1017600,11751,1401600,11753,1401600
11843,5431176,11850,83997,0,11839,768000,11844,768000,11846,768000,11847,768000,11849,768000,11851,768000,11853,787200,11855,787200
11942,5432216,11947,184793,74174,11939,1017600,11942,1017600,11944,1017600,11945,1017600,11946,1017600,11947,1017600,11949,787200,11951,787200
12046,5432980,12056,184793,74174,12042,768000,12047,768000,12049,768000,12051,768000,12054,768000,12056,768000,12059,787200,12061,1248000
12145,5434232,12155,184793,74174,12142,768000,12145,768000,12148,768000,12150,768000,12153,768000,12156,768000,12158,1401600,12161,787200
12246,5435240,12255,184793,74174,12243,768000,12246,768000,12248,768000,12250,768000,12253,768000,12256,768000,12258,1401600,12260,1401600
12346,5436028,12353,184793,74174,12344,768000,12347,768000,12349,768000,12350,768000,12352,768000,12354,768000,12356,1766400,12358,1766400
12449,5436564,12462,184793,74174,12445,768000,12450,768000,12455,768000,12457,768000,12459,768000,12463,1017600,12465,1248000,12466,1248000
12551,5438172,12560,184793,74174,12547,768000,12552,768000,12555,768000,12557,768000,12559,768000,12561,1017600,12563,787200,12567,787200
12651,5439180,12660,184793,74174,12647,768000,12653,768000,12655,768000,12657,768000,12659,768000,12661,768000,12662,787200,12667,787200
12755,5439748,12765,184793,74174,12750,768000,12755,768000,12758,768000,12760,768000,12763,768000,12766,768000,12769,1401600,12772,1401600
12855,5440252,12866,218392,107773,12852,768000,12856,768000,12859,768000,12862,768000,12864,768000,12867,768000,12869,1248000,12871,1248000
12957,5442076,12966,218392,107773,12953,768000,12957,768000,12959,768000,12962,768000,12964,768000,12967,768000,12969,787200,12971,787200
13058,5443092,13069,218392,107773,13054,768000,13059,768000,13062,768000,13064,768000,13067,768000,13070,768000,13073,787200,13075,787200
13157,5424368,13164,218392,107773,13155,1017600,13158,1017600,13159,1017600,13162,1248000,13163,1248000,13165,1248000,13166,2208000,13167,2208000
13259,5425280,13266,218392,107773,13256,768000,13260,768000,13262,768000,13264,768000,13265,768000,13267,768000,13269,787200,13270,787200
13358,5426008,13362,218392,107773,13356,1248000,13358,1248000,13359,1248000,13360,768000,13361,768000,13363,768000,13364,1766400,13365,1766400
13461,5426016,13471,218392,107773,13458,768000,13462,576000,13465,576000,13467,576000,13468,576000,13471,576000,13477,787200,13479,787200
13562,5426520,13575,218392,107773,13559,1017600,13564,768000,13567,768000,13570,768000,13573,768000,13575,768000,13579,787200,13581,787200
13663,5428056,13674,218392,107773,13660,768000,13664,768000,13666,768000,13668,768000,13672,768000,13674,768000,13676,2208000,13679,2208000
13766,5429136,13778,218392,107773,13761,768000,13768,768000,13771,768000,13774,768000,13776,768000,13778,768000,13782,787200,13786,787200
13864,5429640,13872,218392,107773,13861,1017600,13865,1017600,13867,1017600,13868,1017600,13870,1017600,13873,1017600,13874,979200,13875,979200
13966,5429924,13980,184793,74174,13962,768000,13967,768000,13972,768000,13974,768000,13978,768000,13980,1248000,13983,2208000,13985,2208000
14068,5430396,14077,184793,74174,14065,1017600,14068,1017600,14071,1017600,14073,1017600,14075,1017600,14077,1017600,14079,787200,14081,1248000
14168,5432192,14176,184793,74174,14165,1017600,14168,1017600,14170,1017600,14173,1017600,14175,1017600,14176,1017600,14178,1900800,14179,1900800
14270,5432932,14280,184793,74174,14268,768000,14271,768000,14273,768000,14276,768000,14278,768000,14281,768000,14283,1036800,14285,1036800
14373,5433940,14382,184793,74174,14369,768000,14373,768000,14376,768000,14378,768000,14381,768000,14383,768000,14386,787200,14387,787200
14474,5434476,14482,184793,74174,14470,1017600,14475,1017600,14477,1017600,14479,1017600,14480,1017600,14482,1017600,14484,787200,14486,787200
14574,5435768,14582,184793,74174,14571,1017600,14575,1017600,14577,1017600,14579,1017600,14581,1017600,14583,1017600,14585,787200,14588,787200
14673,5437060,14676,184793,74174,14672,1804800,14674,1804800,14674,1804800,14675,1804800,14676,1804800,14676,1804800,14677,787200,14678,787200
14774,5437800,14778,184793,74174,14772,1804800,14774,1804800,14775,1804800,14776,1804800,14777,1804800,14779,1804800,14779,1248000,14780,1766400
14876,5439312,14884,184793,74174,14873,1804800,14877,1804800,14879,1804800,14881,1324800,14883,1324800,14885,1324800,,,,
