Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
6009,5432516,6017,0,0,6106,576000,6010,576000,6012,576000,6014,576000,6016,576000,6018,576000,6020,787200,6022,787200
6111,5432492,6122,0,0,6207,576000,6112,576000,6115,576000,6117,576000,6120,576000,6123,576000,6125,787200,6128,787200
6212,5432744,6223,0,0,6308,576000,6213,576000,6215,576000,6218,576000,6220,576000,6223,576000,6226,787200,6228,787200
6313,5433500,6323,0,0,6408,576000,6314,576000,6317,576000,6319,576000,6322,576000,6325,576000,6327,787200,6330,787200
6417,5433500,6431,0,0,6509,768000,6418,576000,6422,576000,6426,576000,6429,576000,6431,576000,6434,787200,6436,787200
6514,5434004,6521,0,0,6611,576000,6515,1248000,6517,1248000,6519,1248000,6520,1248000,6522,1248000,6523,787200,6524,787200
6615,5433776,6624,0,0,6714,576000,6616,576000,6618,576000,6621,576000,6622,576000,6624,576000,6626,787200,6628,787200
6719,5434028,6730,0,0,6815,576000,6720,576000,6723,576000,6726,576000,6728,576000,6731,576000,6734,787200,6735,787200
6820,5433864,6832,0,0,6915,576000,6822,576000,6825,576000,6827,576000,6830,576000,6833,1248000,6834,787200,6835,787200
6920,5433760,6933,0,0,7017,576000,6922,576000,6926,576000,6929,576000,6931,576000,6934,1248000,6936,787200,6938,787200
7020,5433508,7028,0,0,7118,576000,7021,576000,7023,576000,7025,576000,7027,576000,7029,576000,7031,787200,7033,787200
7123,5433508,7134,0,0,7219,576000,7124,576000,7127,576000,7130,576000,7132,576000,7135,576000,7138,787200,7141,787200
7224,5433508,7235,0,0,7321,576000,7225,576000,7229,576000,7231,576000,7234,576000,7237,576000,7239,787200,7243,787200
7326,5433004,7337,0,0,7421,576000,7327,576000,7330,576000,7332,576000,7335,768000,7337,768000,7339,787200,7341,787200
7426,5433508,7439,0,0,7522,576000,7427,576000,7431,576000,7434,576000,7436,576000,7439,576000,7441,787200,7444,787200
7527,5433476,7537,0,0,7623,576000,7528,576000,7531,576000,7534,576000,7536,576000,7539,576000,7542,787200,7544,787200
7628,5433760,7639,0,0,7725,576000,7629,576000,7632,576000,7635,576000,7637,576000,7640,576000,7643,787200,7645,787200
7730,5435272,7742,0,0,7825,576000,7731,576000,7736,1248000,7739,1248000,7741,1248000,7743,1248000,7744,787200,7746,787200
7827,5437792,7834,0,0,7927,576000,7828,576000,7831,576000,7832,1248000,7834,1248000,7835,1248000,7837,1555200,7838,1555200
7933,5436784,7942,0,0,8028,576000,7934,576000,7936,576000,7938,576000,7940,576000,7942,576000,7944,787200,7946,787200
8033,5436816,8042,0,0,8129,576000,8034,576000,8036,576000,8039,576000,8041,576000,8043,576000,8045,787200,8047,787200
8134,5436816,8144,0,0,8229,576000,8135,576000,8138,576000,8140,576000,8142,576000,8144,576000,8149,787200,8151,787200
8236,5436820,8250,0,0,8330,576000,8238,768000,8242,768000,8245,768000,8248,768000,8251,768000,8255,787200,8257,787200
8334,5437072,8342,0,0,8433,576000,8335,576000,8337,576000,8339,576000,8341,576000,8343,576000,8346,787200,8347,787200
8436,5437072,8445,0,0,8533,768000,8437,576000,8439,576000,8441,576000,8443,576000,8445,576000,8448,787200,8450,787200
8537,5434780,8545,0,0,8634,576000,8538,768000,8540,768000,8541,768000,8544,768000,8546,768000,8549,787200,8551,787200
8639,5435032,8647,0,0,8734,576000,8639,576000,8642,576000,8644,576000,8646,576000,8648,576000,8651,787200,8653,787200
8739,5435536,8749,0,0,8836,576000,8740,576000,8742,576000,8746,576000,8748,576000,8750,576000,8753,787200,8754,787200
8839,5435536,8848,0,0,8938,576000,8840,576000,8842,576000,8844,576000,8846,576000,8848,576000,8850,787200,8852,787200
8942,5435536,8952,0,0,9037,576000,8943,576000,8945,576000,8947,576000,8950,576000,8953,768000,8955,787200,8957,787200
9041,5435536,9053,0,0,9139,576000,9042,576000,9046,576000,9050,576000,9052,576000,9053,768000,9056,787200,9058,787200
9143,5436056,9155,0,0,9239,576000,9144,576000,9147,576000,9149,576000,9153,768000,9156,768000,9157,787200,9159,787200
9244,5435828,9255,0,0,9339,576000,9245,576000,9249,576000,9251,576000,9253,576000,9255,576000,9258,787200,9260,787200
9344,5435828,9355,0,0,9440,576000,9345,576000,9347,576000,9350,576000,9352,576000,9355,576000,9358,787200,9360,787200
9445,5436080,9455,0,0,9542,576000,9446,576000,9449,576000,9451,576000,9453,576000,9456,576000,9461,787200,9465,787200
9547,5436072,9563,0,0,9642,576000,9551,576000,9555,576000,9558,576000,9561,576000,9564,576000,9566,787200,9568,787200
9649,5436120,9663,0,0,9744,576000,9650,576000,9654,576000,9657,576000,9659,576000,9664,576000,9668,787200,9671,787200
9747,5436348,9757,0,0,9844,576000,9748,576000,9751,576000,9753,576000,9755,576000,9757,576000,9759,787200,9761,787200
9852,5436348,9862,0,0,9944,1248000,9853,576000,9856,576000,9858,576000,9861,576000,9864,576000,9868,787200,9870,787200
9947,5436380,9953,0,0,10045,576000,9947,1248000,9949,1248000,9950,1248000,9951,1248000,9953,1612800,9955,787200,9956,787200
10049,5436404,10058,0,0,10146,576000,10049,576000,10052,576000,10055,576000,10057,576000,10059,576000,10061,787200,10063,787200
10150,5436404,10159,0,0,10247,576000,10151,576000,10153,576000,10155,576000,10158,576000,10160,576000,10162,787200,10164,787200
10251,5436404,10260,0,0,10348,576000,10252,576000,10254,576000,10256,576000,10258,576000,10261,576000,10263,787200,10265,787200
10352,5436688,10360,0,0,10449,576000,10353,576000,10355,576000,10357,576000,10358,576000,10360,576000,10363,787200,10365,787200
10453,5436472,10461,0,0,10550,576000,10454,576000,10456,576000,10458,576000,10460,576000,10462,576000,10464,787200,10466,787200
10554,5436692,10562,0,0,10651,576000,10555,576000,10557,576000,10559,576000,10561,576000,10564,576000,10566,787200,10568,787200
10655,5436716,10664,0,0,10753,576000,10656,576000,10658,576000,10660,576000,10662,576000,10665,576000,10667,787200,10669,787200
10757,5437484,10765,0,0,10854,576000,10758,576000,10760,576000,10762,576000,10764,576000,10766,576000,10768,787200,10770,787200
10858,5437412,10867,0,0,10955,576000,10859,576000,10862,576000,10864,576000,10866,576000,10868,576000,10871,787200,10873,787200
10959,5437444,10969,0,0,11056,576000,10960,576000,10962,576000,10965,576000,10967,576000,10970,576000,10973,787200,10974,787200
11060,5437948,11070,0,0,11157,576000,11061,576000,11063,576000,11066,576000,11068,576000,11070,576000,11073,787200,11075,787200
11161,5437948,11170,0,0,11261,576000,11162,576000,11165,576000,11167,576000,11169,576000,11171,576000,11173,787200,11174,787200
11265,5438452,11281,0,0,11361,576000,11266,576000,11269,576000,11274,576000,11277,576000,11282,576000,11284,787200,11286,787200
11367,5438452,11382,0,0,11462,576000,11368,576000,11372,576000,11375,576000,11379,576000,11383,576000,11385,787200,11388,787200
11469,5438452,11480,0,0,11563,576000,11471,576000,11473,576000,11476,576000,11478,576000,11481,576000,11483,787200,11485,787200
11567,5438508,11580,0,0,11664,576000,11568,576000,11573,576000,11575,576000,11578,576000,11581,576000,11583,787200,11587,787200
11668,5438248,11677,0,0,11767,576000,11669,576000,11672,576000,11674,576000,11676,576000,11678,576000,11680,787200,11682,787200
11771,5438224,11784,0,0,11868,576000,11773,576000,11777,576000,11780,576000,11782,576000,11785,576000,11787,787200,11791,787200
11872,5438448,11883,0,0,11969,576000,11873,576000,11876,576000,11878,576000,11881,576000,11884,576000,11886,787200,11888,787200
11973,5438928,11982,0,0,12070,576000,11974,576000,11976,576000,11979,576000,11981,576000,11983,576000,11986,787200,11988,787200
12073,5439180,12083,0,0,12171,576000,12074,576000,12077,576000,12079,576000,12081,576000,12084,576000,12086,787200,12088,787200
12174,5439228,12184,0,0,12272,576000,12175,576000,12178,576000,12180,576000,12182,576000,12185,576000,12187,787200,12189,787200
12275,5439480,12284,0,0,12373,576000,12276,576000,12279,576000,12281,576000,12283,576000,12285,576000,12287,787200,12289,787200
12377,5439480,12386,0,0,12474,576000,12377,576000,12380,576000,12382,576000,12385,576000,12387,576000,12389,787200,12391,787200
12477,5439776,12485,0,0,12575,576000,12478,576000,12480,576000,12482,576000,12483,576000,12486,576000,12488,787200,12490,787200
12580,5440020,12588,0,0,12676,1248000,12581,576000,12583,576000,12585,576000,12587,576000,12589,576000,12591,787200,12594,787200
12680,5440336,12686,0,0,12780,576000,12681,1248000,12682,1248000,12683,1248000,12685,1248000,12686,1248000,12687,787200,12688,787200
12783,5441468,12791,0,0,12881,768000,12784,576000,12786,576000,12787,576000,12789,576000,12791,576000,12794,2208000,12795,2208000
12883,5445092,12895,0,0,12983,576000,12887,768000,12890,768000,12892,768000,12894,768000,12896,768000,12899,2208000,12902,2208000
12987,5419696,12995,0,0,13085,576000,12988,576000,12990,576000,12991,576000,12994,576000,12995,576000,12998,787200,12999,787200
13091,5419948,13102,0,0,13185,1324800,13092,576000,13094,576000,13097,576000,13101,576000,13104,576000,13106,787200,13109,787200
13188,5419948,13196,0,0,13288,576000,13189,1324800,13191,1324800,13194,1708800,13195,1708800,13197,1708800,13198,787200,13199,787200
13291,5414932,13299,0,0,13390,576000,13293,576000,13295,576000,13297,576000,13298,576000,13300,576000,13302,787200,13304,787200
13395,5414428,13407,0,0,13491,576000,13396,576000,13399,576000,13402,576000,13404,576000,13408,576000,13410,787200,13412,787200
13497,5414680,13508,0,0,13592,576000,13499,576000,13502,576000,13504,576000,13507,576000,13511,576000,13513,787200,13515,787200
13595,5414932,13603,0,0,13696,576000,13596,576000,13598,576000,13600,576000,13602,576000,13604,576000,13606,787200,13608,787200
13701,5415184,13713,0,0,13796,576000,13703,576000,13706,576000,13709,576000,13711,576000,13713,1248000,13715,787200,13717,787200
13801,5414988,13814,0,0,13897,576000,13803,576000,13806,576000,13809,576000,13812,768000,13815,768000,13817,787200,13819,787200
13902,5414940,13912,0,0,13998,576000,13903,576000,13906,576000,13908,576000,13911,576000,13913,768000,13916,787200,13918,787200
14002,5414736,14011,0,0,14049,576000,14003,576000,14005,576000,14007,576000,14009,576000,14012,576000,14014,787200,14016,787200
14052,5414988,14061,0,0,14150,576000,14053,576000,14056,576000,14058,576000,14060,576000,14062,576000,14064,787200,14066,787200
14155,5415012,14168,0,0,14251,576000,14157,576000,14160,576000,14164,576000,14166,576000,14168,576000,14173,787200,14174,787200
14256,5415312,14270,0,0,14352,576000,14257,576000,14260,576000,14264,576000,14266,576000,14270,576000,14273,787200,14274,787200
14356,5415792,14365,0,0,14454,576000,14357,576000,14359,576000,14361,576000,14363,576000,14365,576000,14367,787200,14369,787200
14458,5415816,14471,0,0,14554,576000,14461,576000,14464,576000,14466,576000,14469,576000,14472,576000,14474,787200,14475,787200
14559,5415840,14575,0,0,14656,576000,14560,576000,14563,576000,14565,576000,14573,1248000,14577,1248000,14579,787200,14581,787200
14660,5415732,14668,0,0,14757,576000,14660,576000,14662,576000,14664,576000,14666,576000,14669,576000,14671,787200,14673,787200
14760,5416048,14769,0,0,14857,1324800,14761,576000,14764,576000,14766,576000,14768,576000,14770,576000,14772,787200,14774,787200
14858,5416480,,,,,,14859,1324800,14860,1324800,14861,1324800,,,,,,,,
