Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
1122,0,1124,3,1122,5378500,1126,184793,141115,1133,11,1133,0,1134,1804800,1134,1804800,1135,1804800,1135,1804800,1135,1804800,1136,1804800,1137,2208000,1137,2208000
1225,0,1227,3,1226,5384352,1231,184793,141115,1235,11,1236,0,1237,1017600,1237,1804800,1238,1804800,1238,1804800,1238,1804800,1239,1804800,1239,2208000,1240,2208000
1326,0,1329,3,1327,5388080,1334,184793,141115,1340,11,1342,0,1343,1804800,1343,1804800,1344,1804800,1345,1804800,1345,1804800,1346,1804800,1346,2208000,1347,2208000
1427,0,1430,3,1428,5392848,1435,184793,141115,1441,17,1442,0,1442,1804800,1443,1804800,1443,1804800,1444,1804800,1445,1804800,1445,1804800,1446,2208000,1446,2208000
1529,0,1531,3,1530,5397984,1537,493852,450174,1545,17,1546,0,1546,1612800,1547,1612800,1548,1612800,1548,1612800,1549,1804800,1549,1804800,1550,2208000,1550,2208000
1631,0,1634,3,1632,5406260,1640,493852,450174,1647,17,1648,0,1648,1804800,1649,1804800,1649,1804800,1650,1804800,1651,1804800,1651,1804800,1652,2208000,1652,2208000
1730,0,1732,3,1731,5408592,1735,493852,450174,1739,17,1740,0,1740,1612800,1741,1612800,1742,1612800,1742,1612800,1743,1612800,1743,1612800,1744,2208000,1744,2208000
1831,0,1833,3,1832,5413772,1836,493852,450174,1841,17,1842,0,1843,1017600,1843,1017600,1844,1017600,1844,1017600,1845,1017600,1845,1017600,1845,2208000,1846,2208000
1933,0,1934,3,1933,5417080,1942,493852,450174,1947,17,1947,0,1948,1804800,1948,1804800,1948,1804800,1949,1804800,1949,1804800,1950,1804800,1950,2208000,1950,2208000
2035,0,2038,3,2037,5417980,2043,493852,450174,2050,17,2051,0,2052,1516800,2053,1516800,2054,1516800,2054,1516800,2055,1516800,2055,1516800,2056,787200,2058,787200
2137,0,2140,3,2138,5418452,2144,493852,450174,2150,17,2151,0,2152,1017600,2153,1017600,2153,1017600,2154,1017600,2154,1017600,2155,1017600,2155,787200,2156,787200
2237,0,2240,3,2238,5419360,2244,285590,241912,2251,17,2251,0,2252,1248000,2252,1248000,2253,1248000,2253,1248000,2253,1248000,2254,1248000,2254,1248000,2254,1248000
2338,0,2341,3,2339,5420652,2346,285590,241912,2352,17,2353,0,2354,1248000,2355,1248000,2356,1248000,2356,1248000,2357,1248000,2357,1248000,2358,787200,2358,787200
2439,0,2445,3,2442,5421952,2452,285590,241912,2458,26,2458,0,2459,1248000,2460,1248000,2461,1248000,2461,1248000,2462,1248000,2463,1248000,2463,787200,2463,787200
2540,0,2543,3,2541,5422604,2547,436784,393106,2552,26,2553,0,2554,1017600,2555,1017600,2556,1017600,2557,1017600,2558,1017600,2558,1017600,2559,787200,2559,787200
2641,0,2643,3,2642,5424148,2649,436784,393106,2656,26,2657,0,2658,1248000,2658,1248000,2659,1248000,2659,1248000,2660,1248000,2660,1248000,2661,787200,2661,787200
2742,0,2745,3,2743,5424904,2750,436784,393106,2757,26,2757,0,2758,1017600,2759,1017600,2759,1017600,2760,1017600,2761,1017600,2761,1017600,2762,787200,2763,787200
2842,0,2844,3,2843,5442252,2847,436784,393106,2852,26,2852,0,2853,1804800,2853,1804800,2854,1804800,2854,1804800,2855,1804800,2855,1804800,2856,787200,2856,787200
2943,0,2945,3,2943,5452104,2948,436784,393106,2951,26,2951,0,2952,1804800,2952,1804800,2952,1804800,2953,1804800,2953,1804800,2953,1804800,2954,787200,2954,787200
3043,0,3045,3,3044,5456040,3050,436784,393106,3054,26,3054,0,3055,1804800,3055,1804800,3056,1804800,3056,1804800,3057,1804800,3057,1804800,3057,787200,3057,787200
3144,0,3145,3,3144,5460136,3157,436784,393106,3164,26,3164,0,3165,1804800,3166,1804800,3166,1804800,3166,1804800,3167,1804800,3167,1804800,3167,979200,3167,979200
3244,0,3246,3,3245,5464180,3247,436784,393106,3251,26,3252,0,3253,1708800,3253,1708800,3253,1708800,3254,1708800,3254,1708800,3255,1708800,3255,787200,3255,787200
3349,0,3352,3,3349,5454628,3357,436784,393106,3364,26,3365,0,3366,1248000,3367,1248000,3367,1248000,3367,1248000,3368,1248000,3368,1248000,3369,979200,3369,979200
3448,0,3450,3,3449,5455888,3451,436784,393106,3455,26,3455,0,3456,1248000,3456,1248000,3456,1248000,3457,1248000,3457,1248000,3457,1248000,3458,787200,3458,787200
3550,0,3553,3,3551,5456408,3557,436784,393106,3565,4,3567,0,3567,768000,3568,768000,3569,1248000,3570,1248000,3571,1248000,3571,1248000,3572,787200,3572,787200
3653,0,3655,3,3654,5458140,3660,67197,23519,3666,4,3667,0,3668,768000,3668,1248000,3669,1248000,3670,1248000,3670,1248000,3670,1248000,3671,787200,3672,787200
3755,0,3758,3,3756,5458676,3761,67197,23519,3766,4,3767,0,3768,1017600,3769,1017600,3770,1017600,3770,1017600,3771,1017600,3771,1017600,3772,787200,3772,787200
3856,0,3859,3,3857,5459936,3863,67197,23519,3870,4,3870,0,3871,1017600,3871,1017600,3871,1017600,3872,1017600,3872,1017600,3873,1017600,3873,787200,3873,787200
3957,0,3959,3,3958,5460500,3963,67197,23519,3970,4,3970,0,3971,1248000,3972,1248000,3972,1248000,3973,1248000,3973,1248000,3974,1248000,3974,2073600,3975,2073600
4059,0,4062,3,4060,5456008,4065,67197,23519,4071,4,4072,0,4073,768000,4074,768000,4075,768000,4076,768000,4076,768000,4077,768000,4078,787200,4078,787200
4160,0,4162,3,4161,5457508,4165,67197,23519,4172,4,4174,0,4174,1612800,4174,1612800,4175,1612800,4175,1612800,4175,1612800,4175,1612800,4176,787200,4176,787200
4261,0,4264,3,4262,5458508,4269,67197,23519,4274,4,4275,0,4275,1804800,4276,1804800,4277,1804800,4278,1804800,4278,1804800,4279,1804800,4279,1248000,4279,1248000
4362,0,4364,3,4363,5459184,4367,67197,23519,4373,4,4373,0,4373,1804800,4373,1804800,4374,1804800,4374,1804800,4374,1804800,4374,1804800,4374,1248000,4375,1248000
4463,0,4465,3,4463,5459288,4470,67197,23519,4478,4,4478,0,4480,1804800,4480,1804800,4481,1804800,4481,1804800,4481,1804800,4482,1804800,4482,787200,4482,787200
4564,0,4568,3,4565,5459696,4572,67197,23519,4578,3,4579,0,4584,1804800,4585,1804800,4585,1804800,4587,1804800,4587,1804800,4590,1804800,4591,787200,4591,787200
4663,0,4666,3,4664,5439684,4671,50398,6720,,,,,,,,,,,,,,,,,,,,
