Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
1530,0,1531,3,1530,5338648,1533,160265,101596,1546,4,1547,0,1548,1804800,1548,1804800,1548,1804800,1548,1804800,1549,1804800,1549,1804800,1549,787200,1549,787200
1631,0,1632,3,1631,5344948,1635,67197,8528,1638,4,1639,0,1639,1804800,1639,1804800,1640,1804800,1640,1804800,1640,1804800,1641,1804800,1641,787200,1641,787200
1732,0,1736,3,1732,5351752,1739,67197,8528,1743,4,1744,0,1744,1804800,1744,1804800,1745,1804800,1745,1804800,1745,1804800,1746,1804800,1746,787200,1746,787200
1832,0,1834,3,1833,5357548,1837,67197,8528,1848,4,1848,0,1849,1804800,1849,1804800,1849,1804800,1849,1804800,1850,1804800,1850,1804800,1850,787200,1850,787200
1932,0,1934,3,1933,5360596,1935,67197,8528,1937,4,1938,0,1938,1804800,1938,1804800,1939,1804800,1939,1804800,1939,1804800,1939,1804800,1939,787200,1940,787200
2033,0,2035,3,2034,5365360,2041,67197,8528,2051,4,2052,0,2052,1804800,2053,1804800,2053,1804800,2053,1804800,2053,1804800,2054,1804800,2054,787200,2054,787200
2133,0,2135,3,2134,5391316,2137,67197,8528,2140,4,2141,0,2141,1804800,2142,1804800,2147,1804800,2148,1804800,2148,1804800,2148,1804800,2149,787200,2149,787200
2234,0,2236,3,2235,5394876,2241,67197,8528,2244,3,2245,0,2245,1017600,2246,1017600,2246,1017600,2247,1017600,2247,1017600,2247,1017600,2248,2208000,2248,2208000
2334,0,2336,3,2335,5413840,2342,50398,0,2346,3,2347,0,2347,1612800,2348,1612800,2348,1612800,2348,1612800,2349,1612800,2349,1612800,2349,2208000,2350,2208000
2436,0,2438,3,2437,5431008,2442,50398,0,2448,3,2449,0,2450,576000,2451,576000,2451,576000,2452,576000,2453,576000,2453,576000,2454,2208000,2455,2208000
2536,0,2537,3,2536,5438284,2540,50398,0,2545,3,2546,0,2547,1612800,2547,1612800,2548,1612800,2548,1612800,2548,1612800,2548,1612800,2549,2208000,2549,2208000
2636,0,2638,3,2637,5443608,2645,50398,0,2650,3,2651,0,2651,1612800,2653,1612800,2654,1612800,2654,1612800,2654,1612800,2655,1612800,2655,2208000,2655,2208000
2739,0,2742,3,2740,5447672,2748,50398,0,2755,3,2756,0,2756,576000,2758,576000,2759,1248000,2759,1248000,2759,1248000,2760,1248000,2760,787200,2760,787200
2838,0,2841,3,2839,5448956,2848,50398,0,2857,3,2858,0,2859,1804800,2859,1804800,2860,1804800,2860,1804800,2861,1804800,2861,1804800,2861,787200,2861,787200
2938,0,2940,3,2939,5441392,2944,50398,0,2950,3,2951,0,2951,1017600,2952,1017600,2953,1017600,2953,1017600,2954,1017600,2954,1017600,2956,1248000,2957,1248000
3040,0,3046,3,3044,5425392,3052,50398,0,3059,3,3060,0,3060,1248000,3061,1248000,3062,1248000,3062,1248000,3063,1248000,3063,1248000,3063,787200,3064,787200
3141,0,3145,3,3143,5426092,3149,50398,0,3157,3,3158,0,3159,1248000,3159,1248000,3160,1248000,3160,1248000,3161,1248000,3161,1248000,3161,787200,3162,787200
3241,0,3244,3,3242,5427296,3247,50398,0,3251,4,3252,0,3252,768000,3253,768000,3254,768000,3254,768000,3255,768000,3255,768000,3256,787200,3256,787200
3343,0,3345,3,3344,5427824,3349,67197,8528,3354,4,3355,0,3356,576000,3357,576000,3357,576000,3358,576000,3359,1248000,3359,1248000,3359,787200,3360,787200
3443,0,3446,3,3445,5428580,3450,67197,8528,3455,4,3456,0,3457,576000,3458,576000,3459,768000,3459,768000,3460,768000,3460,768000,3461,787200,3461,787200
3548,0,3550,3,3549,5433368,3552,67197,8528,3557,4,3557,0,3558,1017600,3558,1017600,3559,1017600,3559,1017600,3560,1017600,3560,1017600,3560,787200,3561,787200
3650,0,3653,3,3651,5433872,3662,67197,8528,3667,4,3668,0,3669,576000,3669,576000,3671,576000,3672,576000,3672,576000,3673,576000,3674,787200,3674,787200
3750,0,3753,3,3751,5433780,3756,67197,8528,3762,4,3763,0,3763,768000,3764,768000,3764,768000,3765,768000,3765,768000,3766,768000,3766,787200,3767,787200
3851,0,3853,3,3852,5434320,3856,67197,8528,3870,4,3871,0,3872,576000,3873,576000,3874,576000,3875,576000,3876,576000,3877,576000,3877,787200,3878,787200
3952,0,3954,3,3953,5435076,3957,67197,8528,3963,4,3964,0,3965,576000,3966,576000,3967,576000,3967,576000,3968,576000,3969,576000,3969,787200,3970,787200
4053,0,4056,3,4054,5436116,4062,67197,8528,4071,4,4072,0,4073,576000,4075,576000,4076,576000,4077,576000,4078,1248000,4079,1248000,4079,1555200,4080,1555200
4154,0,4159,3,4156,5412748,4164,67197,8528,4169,4,4172,0,4173,768000,4175,768000,4176,768000,4176,768000,4177,768000,4177,768000,4178,787200,4179,787200
4254,0,4256,3,4255,5414152,4258,67197,8528,4260,4,4261,0,4261,1804800,4261,1804800,4261,1804800,4261,1804800,4262,1804800,4262,1804800,4262,787200,4262,787200
4355,0,4357,3,4356,5415640,4364,67197,8528,4369,4,4369,0,4370,576000,4370,576000,4371,576000,4371,576000,4372,576000,4373,576000,4373,787200,4374,787200
4455,0,4456,3,4456,5416452,4458,67197,8528,4464,4,4465,0,4465,1516800,4466,1516800,4466,1516800,4466,1516800,4467,1516800,4467,1516800,4467,2208000,4467,2208000
4556,0,4558,3,4557,5394476,4560,67197,8528,4566,4,4567,0,4567,1017600,4568,1017600,4568,1017600,4568,1017600,4569,1017600,4569,1017600,4569,787200,4570,787200
4658,0,4660,3,4659,5397072,4663,67197,8528,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
