Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
3032,0,3035,3,3033,5360800,3038,117595,17056,3044,7,3045,0,3046,768000,3046,768000,3047,768000,3048,768000,3048,768000,3049,768000,3049,787200,3050,787200
3133,0,3136,3,3135,5361492,3140,117595,17056,3145,7,3146,0,3146,768000,3147,768000,3148,768000,3149,768000,3149,768000,3150,768000,3150,787200,3151,787200
3235,0,3238,3,3237,5361940,3243,117595,17056,3251,7,3252,0,3253,576000,3253,576000,3254,576000,3255,576000,3256,576000,3257,576000,3257,787200,3258,787200
3336,0,3339,3,3338,5362696,3343,117595,17056,3350,7,3350,0,3351,576000,3352,576000,3353,576000,3354,576000,3355,576000,3356,576000,3356,787200,3357,787200
3438,0,3442,3,3440,5362520,3446,117595,17056,3453,4,3454,0,3455,576000,3456,576000,3457,576000,3458,576000,3459,576000,3460,1248000,3460,787200,3461,787200
3539,0,3543,3,3541,5363024,3547,67197,0,3556,4,3557,0,3558,576000,3559,576000,3560,1248000,3560,1248000,3561,1248000,3561,1248000,3562,787200,3563,787200
3641,0,3644,3,3642,5364032,3648,67197,0,3654,4,3655,0,3656,768000,3656,768000,3657,768000,3658,768000,3658,768000,3659,768000,3659,787200,3660,787200
3741,0,3744,3,3742,5364536,3748,67197,0,3753,4,3754,0,3755,1017600,3755,1017600,3756,1017600,3756,1017600,3757,1017600,3757,1017600,3758,787200,3758,787200
3843,0,3846,3,3844,5365292,3850,67197,0,3856,4,3857,0,3857,768000,3858,768000,3858,768000,3859,768000,3860,1248000,3860,1248000,3861,787200,3861,787200
3944,0,3947,3,3945,5366048,3950,67197,0,3956,4,3956,0,3957,768000,3958,768000,3959,768000,3959,1017600,3960,1017600,3961,1017600,3961,787200,3962,787200
4049,0,4053,3,4051,5366300,4061,67197,0,4071,4,4073,0,4074,576000,4075,576000,4076,576000,4077,576000,4078,576000,4079,576000,4080,787200,4081,787200
4148,0,4154,3,4150,5367560,4158,67197,0,4165,4,4166,0,4168,1017600,4169,1017600,4170,1017600,4170,1017600,4171,1017600,4172,1017600,4173,787200,4173,787200
4249,0,4253,3,4251,5368520,4257,67197,0,4265,4,4266,0,4267,768000,4268,768000,4270,768000,4271,768000,4271,768000,4272,768000,4273,787200,4275,787200
4349,0,4351,3,4350,5356560,4355,67197,0,4360,4,4360,0,4361,1248000,4361,1248000,4362,1248000,4362,1248000,4362,1248000,4363,1248000,4363,787200,4364,787200
4450,0,4453,3,4452,5357592,4456,67197,0,4459,4,4459,0,4460,1017600,4460,1017600,4461,1017600,4461,1017600,4462,1017600,4462,1017600,4462,787200,4463,787200
4552,0,4554,3,4553,5357980,4556,67197,0,4560,4,4561,0,4561,1017600,4562,1017600,4562,1017600,4563,1017600,4563,1017600,4564,1017600,4564,787200,4564,787200
4652,0,4653,3,4652,5358536,4655,67197,0,4658,4,4658,0,4659,1804800,4659,1804800,4660,1612800,4660,1612800,4660,1612800,4661,1612800,4661,787200,4661,787200
4752,0,4754,3,4753,5359040,4757,67197,0,,,,,,,,,,,,,,,,,,,,
