Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
3747,0,3749,3,3748,5457168,3756,83997,10208,3761,5,3762,0,3762,1804800,3763,1804800,3764,1804800,3765,1804800,3765,1804800,3766,1804800,3766,2208000,3766,2208000
3849,0,3854,3,3851,5459292,3863,83997,10208,3882,5,3883,0,3886,1804800,3887,1804800,3888,1804800,3890,1804800,3891,1804800,3892,1804800,3894,2073600,3895,2208000
3950,0,3953,3,3951,5451560,3958,83997,10208,3964,5,3964,0,3965,1804800,3966,1804800,3966,1804800,3967,1804800,3967,1804800,3968,1804800,3968,2208000,3969,2208000
4050,0,4052,3,4051,5453600,4054,83997,10208,4058,5,4059,0,4060,1612800,4060,1612800,4061,1612800,4061,1612800,4062,1612800,4062,1612800,4063,2208000,4063,2208000
4151,0,4154,3,4152,5457876,4158,83997,10208,4165,5,4166,0,4167,768000,4168,768000,4169,768000,4169,768000,4170,768000,4171,768000,4172,787200,4172,787200
4252,0,4254,3,4253,5458592,4257,83997,10208,4261,18,4262,0,4263,1804800,4263,1804800,4264,1804800,4264,1804800,4265,1804800,4265,1804800,4266,2208000,4266,2208000
4353,0,4362,3,4354,5459812,4367,302389,228600,4374,18,4375,0,4376,1804800,4377,1804800,4377,1804800,4378,1804800,4378,1804800,4378,1804800,4379,2208000,4380,2208000
4458,0,4461,3,4459,5455888,4466,302389,228600,4474,18,4474,0,4475,1804800,4476,1804800,4477,1804800,4477,1804800,4477,1804800,4478,1804800,4479,2208000,4480,2208000
4556,0,4558,3,4557,5453436,4561,302389,228600,4567,18,4567,0,4568,1804800,4569,1804800,4569,1804800,4570,1804800,4570,1804800,4570,1804800,4571,2208000,4572,2208000
4661,0,4664,3,4662,5459092,,,,,,,,,,,,,,,,,,,,,,,
